Приволжский федеральный округ;122,0;115,0;115,0;115,0;114,0;116,0;115,0;115,0;115,0
Республика Башкортостан;121,0;126,0;122,0;123,0;122,0;121,0;120,0;119,0;120,0
Республика Марий Эл;131,0;134,0;134,0;135,0;136,0;137,0;131,0;133,0;131,0
Республика Мордовия;122,0;124,0;125,0;123,0;122,0;122,0;125,0;125,0;125,0
Республика Татарстан;129,0;123,0;122,0;123,0;123,0;122,0;121,0;121,0;121,0
Удмуртская Республика;121,0;117,0;116,0;115,0;116,0;116,0;116,0;116,0;116,0
Чувашская Республика;120,0;109,0;110,0;108,0;108,0;114,0;122,0;120,0;122,0
Пермский  край;139,0;125,0;123,0;125,0;124,0;127,0;127,0;125,0;115,0
Кировская область;133,0;128,0;129,0;128,0;127,0;128,0;123,0;123,0;120,0
Нижегородская область ;110,0;96,0;97,0;102,0;100,0;109,0;107,0;108,0;111,0
Оренбургская область;125,0;122,0;121,0;120,0;119,0;120,0;119,0;119,0;120,0
Пензенская область;111,0;104,0;104,0;103,0;101,0;101,0;99,0;101,0;101,0
Самарская область;114,0;110,0;110,0;109,0;110,0;110,0;110,0;110,0;109,0
Саратовская область;125,0;100,0;100,0;101,0;98,0;102,0;102,0;104,0;104,0
Ульяновская область;117,0;105,0;105,0;107,0;107,0;106,0;94,0;97,0;100,0
Уральский          федеральный округ;128,0;127,0;126,0;125,0;124,0;122,0;120,0;120,0;119,0
Курганская область;125,0;122,0;121,0;124,0;119,0;118,0;110,0;109,0;113,0
Свердловская область ;116,0;116,0;115,0;111,0;113,0;115,0;122,0;126,0;123,0
Тюменская область;126,0;130,0;133,0;136,0;135,0;128,0;120,0;117,0;119,0
Челябинская область;145,0;138,0;133,0;129,0;128,0;125,0;121,0;117,0;116,0
Сибирский       федеральный округ;135,0;130,0;129,0;128,0;127,0;125,0;123,0;122,0;121,0
Республика Алтай;144,0;143,0;143,0;139,0;127,0;121,0;116,0;117,0;116,0
Республика Бурятия;118,0;118,0;117,0;118,0;118,0;116,0;118,0;117,0;113,0
Республика Тыва;135,0;138,0;135,0;136,0;136,0;135,0;134,0;134,0;135,0
Республика Хакасия;140,0;134,0;134,0;135,0;130,0;128,0;128,0;127,0;129,0
Алтайский край;173,0;167,0;168,0;167,0;166,0;165,0;160,0;158,0;156,0
Забайкальский край;128,0;116,0;116,0;115,0;115,0;115,0;115,0;114,0;110,0
Красноярский край;124,0;120,0;117,0;117,0;116,0;114,0;112,0;114,0;112,0
Иркутская область;120,0;109,0;113,0;113,0;108,0;105,0;106,0;106,0;106,0
Кемеровская область;144,0;132,0;130,0;124,0;124,0;120,0;119,0;117,0;113,0
Новосибирская область ;128,0;125,0;125,0;124,0;124,0;124,0;123,0;122,0;125,0
Омская область;142,0;140,0;138,0;141,0;135,0;137,0;127,0;124,0;125,0
Томская область;113,0;120,0;120,0;119,0;119,0;122,0;122,0;122,0;123,0
Дальневосточный     федеральный округ;115,0;116,0;115,0;116,0;117,0;117,0;116,0;114,0;115,0
Республика Саха (Якутия);134,0;135,0;134,0;135,0;135,0;135,0;135,0;135,0;135,0
Камчатский край;97,0;100,0;101,0;101,0;101,0;102,0;102,0;98,0;95,0
Приморский край;98,0;105,0;105,0;105,0;106,0;106,0;107,0;102,0;103,0
Хабаровский край ;126,0;123,0;123,0;123,0;121,0;121,0;117,0;117,0;117,0
Амурская область;133,0;121,0;122,0;127,0;133,0;135,0;135,0;135,0;137,0
Магаданская область;106,0;115,0;114,0;115,0;115,0;120,0;122,0;124,0;124,0
Сахалинская область;97,0;103,0;96,0;97,0;95,0;94,0;93,0;92,0;95,0
Еврейская автономная область;127,0;135,0;131,0;133,0;129,0;127,0;118,0;116,0;114,0
Чукотский автономный округ;58,0;65,0;63,0;65,0;63,0;61,0;60,0;60,0;63,0
??????;;;;;;;;;
1) Данные по автономным округам, входящим в состав областей, не разрабатывались в связи с отсутствием информационной базы.;;;;;;;;;
