Астраханская область;110,6;105,3;100,7;101,2;113,4;99,8;100,6;106,7;106,7
Волгоградская область;110,4;115,1;103,9;122,3;102,7;104,4;108,3;96,8;105,8
Ростовская область;112,2;107,8;107,6;104,9;100,9;105,2;106,6;102,4;102,3
г. Севастополь;;;;;;...;120,8;112,3;98,2
Северо-Кавказский    федеральный округ;114,9;109,7;109,8;106,5;100,9;108,0;100,6;104,6;101,0
Республика Дагестан;117,3;106,5;101,6;106,6;109,3;109,8;106,3;105,0;103,3
Республика Ингушетия;114,7;108,8;111,5;131,6;127,2;102,5;103,5;104,2;104,1
Кабардино-Балкарская Республика;121,1;102,8;107,0;122,6;90,7;111,5;100,6;101,1;95,8
Карачаево-Черкесская Республика;121,8;108,3;105,7;107,7;98,4;100,1;99,3;104,3;98,0
Республика Северная     Осетия – Алания;110,0;110,3;110,0;104,4;102,8;105,9;102,5;108,5;112,4
Чеченская Республика;…;104,2;120,9;83,0;88,7;108,2;100,0;101,5;103,3
Ставропольский край;105,7;118,6;115,9;103,5;106,1;110,8;98,1;108,6;103,4
Приволжский  федеральный округ;114,5;107,8;109,8;109,5;104,3;105,0;102,7;105,7;104,8
Республика Башкортостан;113,0;112,1;120,6;120,5;102,4;102,6;109,1;109,6;108,6
Республика Марий Эл;114,0;110,3;109,3;103,9;100,3;106,1;103,7;101,2;109,9
Республика Мордовия;108,5;102,8;102,8;100,6;111,2;97,8;107,1;109,5;106,9
Республика Татарстан;118,7;106,5;110,9;109,6;99,0;110,3;103,7;96,2;105,3
Удмуртская Республика;110,4;103,2;98,1;109,3;125,8;96,9;102,9;101,0;102,4
Чувашская Республика;120,1;115,7;117,7;110,7;109,8;107,6;99,9;110,4;106,2
Пермский край;109,1;110,3;107,2;99,9;110,5;102,9;102,8;113,4;106,4
Кировская область;110,9;107,6;111,6;116,6;99,0;105,9;104,8;106,1;103,6
Нижегородская область;121,2;108,7;112,7;114,5;109,0;104,5;102,5;109,8;105,2
Оренбургская область;125,3;106,8;113,0;104,9;97,5;107,2;105,1;104,1;90,7
Пензенская область;117,1;109,2;108,4;114,4;93,6;104,7;95,5;111,4;105,1
Самарская область;106,8;106,2;107,0;111,4;116,1;98,0;97,0;108,9;105,6
Саратовская область;120,3;106,4;108,3;111,5;93,3;108,7;102,4;102,1;110,9
Ульяновская область;110,5;107,3;107,7;103,3;102,5;105,6;104,6;101,0;103,2
Уральский       федеральный округ;117,6;105,8;113,0;107,6;104,8;106,1;106,8;103,3;97,7
Курганская область;112,3;101,4;110,0;108,9;111,1;101,8;102,6;100,8;108,1
Свердловская область;115,5;106,9;116,5;106,1;104,1;97,6;102,3;113,4;102,0
Тюменская область;117,4;105,1;107,8;108,4;101,8;110,6;112,3;102,5;95,1
в том числе:;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;115,3;103,2;106,3;110,6;106,7;103,4;105,6;94,8;97,3
Ямало-Ненецкий автономный     округ;109,2;113,9;109,8;105,3;106,2;110,8;120,3;114,2;88,9
Тюменская область     без автономных округов;;;;;;115,2;106,3;103,4;100,9
Челябинская область;124,5;110,3;119,6;107,5;106,4;112,8;105,7;95,8;92,7
Сибирский        федеральный округ;114,1;111,5;109,7;108,7;103,8;104,2;104,9;106,6;105,4
Республика Алтай;96,9;115,8;100,6;120,1;91,8;102,5;105,4;88,3;103,3
Республика Бурятия;108,1;109,9;115,1;107,1;106,6;101,6;104,2;112,9;105,7
Республика Тыва;111,0;103,7;108,7;105,3;103,1;103,2;103,3;105,9;112,7
Республика Хакасия;110,2;121,9;122,2;103,5;115,9;93,5;98,1;125,9;99,7
Алтайский край;117,6;115,3;111,1;113,4;101,1;107,9;105,3;101,0;102,8
Забайкальский край;114,1;113,2;110,4;108,5;108,1;104,5;102,8;114,8;97,7
Красноярский край;114,1;108,8;117,1;105,9;103,7;106,1;104,0;105,9;98,9
Иркутская область;112,1;106,6;107,9;108,5;104,4;106,0;104,5;107,6;106,8
Кемеровская область;117,8;112,8;107,8;109,1;102,9;106,0;106,7;104,4;117,4
Новосибирская область;107,3;115,2;106,5;117,8;101,8;103,6;105,6;108,3;105,8
Омская область;122,8;108,0;105,4;107,7;104,5;102,0;110,4;101,8;106,6
Томская область;131,0;109,9;101,5;102,6;102,5;105,1;100,9;102,5;111,6
Дальневосточный      федеральный округ;117,5;112,7;106,3;104,5;103,1;106,8;102,2;110,0;104,8
Республика Саха (Якутия);111,7;103,0;107,0;109,5;100,4;101,4;108,1;103,0;105,2
Камчатский край;118,2;122,1;102,0;93,0;104,8;125,6;98,4;116,2;111,9
Приморский край;120,9;125,1;106,5;106,2;98,9;99,5;100,1;103,0;106,9
Хабаровский край;103,1;110,3;106,2;103,5;102,0;109,6;99,1;113,4;102,2
Амурская область;115,1;111,0;103,8;103,3;107,2;105,5;92,2;120,6;111,9
Магаданская область;116,3;119,8;110,1;112,1;109,7;109,7;103,4;101,1;100,7
Сахалинская область;117,5;106,4;106,2;102,6;105,5;106,8;112,1;120,6;95,7
Еврейская автономная область;112,4;122,3;112,5;96,1;98,2;105,2;106,9;105,7;112,5
Чукотский автономный округ;307,8;…;…;…;…;...;...;...;...
_____;;;;;;;;;
1)  Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
