Республика Калмыкия;113,7;107,2;103,4;101,6;102,4;97,6;101,9;97,7;143,9;103,9;70,6
Республика Крым;;;;;;;…;94,7;135,8;104,0;72,6
Краснодарский край;111,9;111,2;103,7;102,8;102,4;96,4;101,7;97,6;140,4;105,1;73,1
Астраханская область;109,4;111,2;104,8;103,2;103,5;97,5;102,5;98,3;143,2;105,7;72,6
Волгоградская область;108,9;111,2;104,8;102,9;104,1;96,7;101,4;98,0;140,0;106,0;74,1
Ростовская область;110,8;111,8;103,6;102,8;102,7;96,6;101,2;98,1;141,6;105,6;73,2
г. Севастополь;;;;;;;…;94,4;131,7;102,8;73,7
Северо-Кавказский     федеральный округ;114,1;107,2;105,8;103,2;104,5;99,4;100,3;98,1;144,8;105,2;71,3
Республика Дагестан;117,3;101,5;104,3;102,9;107,2;98,9;101,2;98,9;150,0;105,6;69,6
Республика Ингушетия;111,0;104,6;108,5;108,4;108,9;104,3;97,5;99,3;147,5;103,5;69,7
Кабардино-Балкарская Республика;111,0;107,7;103,0;100,6;101,9;99,6;98,4;97,1;146,6;104,9;69,5
Карачаево-Черкесская Республика;112,3;106,6;105,9;102,6;102,4;97,7;99,1;97,6;143,7;105,1;71,4
Республика Северная Осетия – Алания;113,0;109,6;105,0;103,3;103,3;98,1;100,4;98,5;142,9;105,2;72,5
Чеченская Республика;118,1;104,9;106,6;103,2;107,2;99,4;98,8;99,1;144,9;105,7;72,3
Ставропольский край;113,3;109,8;106,4;103,5;102,8;99,6;100,9;97,5;141,4;105,1;72,5
Приволжский федеральный округ;113,8;112,1;104,7;103,3;103,5;97,8;102,5;98,8;140,6;105,9;74,4
Республика Башкортостан;114,1;112,0;104,7;103,6;103,7;97,8;102,9;98,9;140,7;106,8;75,0
Республика Марий Эл;115,6;108,5;104,4;103,8;103,0;97,4;101,3;98,0;142,5;105,3;72,4
Республика Мордовия;115,8;111,7;104,7;103,5;103,8;97,2;102,5;99,9;144,7;106,8;73,7
Республика Татарстан;116,2;112,8;105,6;103,6;103,3;99,1;103,0;99,3;140,8;105,5;74,4
Удмуртская Республика;114,9;111,1;104,0;102,3;104,1;99,2;103,4;99,4;140,4;105,4;74,6
Чувашская Республика;117,3;111,5;105,0;104,1;103,4;98,0;103,6;99,6;143,8;107,4;74,4
Пермский край;113,4;111,6;103,6;102,7;103,7;98,5;101,2;98,9;139,0;105,9;75,3
Кировская область;111,9;111,6;103,7;102,9;102,4;97,6;102,5;99,2;140,3;106,0;75,0
Нижегородская область ;111,2;112,0;104,7;102,7;102,9;97,4;102,9;97,9;137,9;104,6;74,3
Оренбургская область;113,5;111,2;105,1;103,4;103,8;97,6;103,5;98,8;142,4;106,4;73,8
Пензенская область;112,4;110,5;104,7;103,7;103,4;97,7;103,3;99,0;142,7;106,5;73,9
Самарская область;111,9;113,7;105,3;103,6;104,3;96,9;101,6;98,2;138,5;105,8;75,0
Саратовская область;115,0;112,7;105,0;103,1;103,2;97,4;102,2;99,5;143,6;106,5;73,7
Ульяновская область;112,8;111,1;104,2;103,0;102,7;97,2;101,9;97,7;140,6;105,3;73,1
Уральский          федеральный округ;112,3;111,9;105,0;103,7;104,0;99,1;101,2;97,8;134,2;105,0;76,6
Курганская область;111,8;111,6;103,9;102,5;103,5;96,8;100,2;97,9;140,7;105,5;73,4
Свердловская область ;111,3;112,1;104,8;102,8;103,1;98,3;101,0;97,7;135,6;105,5;76,0
Тюменская область;113,4;112,2;106,4;104,7;104,7;100,3;101,0;96,3;125,9;104,0;79,5
в том числе:;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;115,0;112,0;105,5;104,9;104,5;100,4;99,3;95,4;120,8;103,0;81,4
Ямало-Ненецкий автономный округ;108,2;111,8;107,1;106,1;102,9;101,2;102,9;96,7;122,5;104,4;82,5
Тюменская область без автономных округов;;112,2;106,2;103,2;105,4;99,4;101,5;97,2;136,0;104,4;74,6
Челябинская область;111,7;111,3;103,4;103,6;103,9;98,8;101,7;99,0;139,3;105,1;74,7
Сибирский                 федеральный округ;113,4;112,6;104,1;103,2;103,7;98,1;101,9;98,2;138,0;105,4;75,0
Республика Алтай;118,2;108,3;103,5;102,6;102,1;99,4;101,6;99,7;144,6;104,6;72,1
Республика Бурятия;109,0;111,3;103,0;103,1;102,5;97,3;102,3;99,0;141,7;105,6;73,8
Республика Тыва;117,9;106,3;104,2;103,3;104,0;100,2;101,6;98,7;140,2;103,5;72,9
Республика Хакасия;114,1;111,6;103,5;103,8;104,2;98,4;102,3;99,1;139,7;105,0;74,5
Алтайский край;110,1;112,1;105,0;102,2;102,6;97,7;100,6;97,5;140,4;105,8;73,5
Забайкальский край;113,3;110,3;103,1;104,5;101,8;98,2;100,4;98,3;141,0;104,9;73,2
Красноярский край;114,6;113,2;104,5;103,2;104,8;99,2;103,3;98,2;135,0;105,2;76,5
Иркутская область;115,9;111,0;103,1;103,5;104,4;98,3;101,1;96,6;134,2;104,8;75,4
Кемеровская область;113,4;112,1;104,1;102,3;103,4;97,2;102,0;99,2;139,0;104,8;74,8
Новосибирская область ;112,7;115,2;104,1;105,1;103,7;98,5;102,7;98,2;138,4;106,3;75,4
Омская область;113,0;113,2;105,4;101,9;103,8;97,1;101,7;98,8;141,0;106,4;74,6
Томская область;112,9;112,6;104,1;102,8;103,2;98,1;101,9;97,7;133,6;104,4;76,3
Дальневосточный федеральный округ;110,7;112,3;103,5;104,5;103,2;98,3;101,5;97,6;130,9;104,5;78,0
Республика Саха (Якутия);112,4;112,0;103,4;104,8;103,9;98,8;101,5;96,7;125,1;102,1;78,9
Камчатский край;102,0;110,4;103,2;105,0;103,3;100,8;100,4;97,2;122,3;103,6;82,3
Приморский край;111,4;114,3;103,8;104,4;103,6;97,2;102,1;98,3;137,0;105,1;75,5
Хабаровский край ;110,2;111,5;103,0;104,8;103,4;97,3;101,0;97,0;130,5;104,2;77,4
Амурская область;111,2;110,3;103,7;103,0;102,0;98,6;100,7;98,5;137,8;105,8;75,7
Магаданская область;110,9;109,5;102,7;101,6;101,1;101,1;100,0;98,7;123,7;102,1;81,4
Сахалинская область;109,9;109,3;104,3;105,2;103,1;100,3;103,5;97,6;126,7;104,7;80,6
Еврейская автономная область;109,3;111,2;102,5;103,6;101,5;97,4;101,7;96,7;136,6;104,7;74,1
Чукотский автономный округ;110,0;115,7;105,5;104,3;103,9;104,3;98,4;96,4;117,8;101,3;82,9
??????;;;;;;;;;;;
1) Данные приведены по состоянию на 1 января отчетного года.;;;;;;;;;;;
"2) 2015 г. – в целях обеспечения статистической сопостовимости относительные показатели по Российской Федерации и Южному федеральному округу рассчитаны без учета данных по Республике Крым
и г. Севастополю.";;;;;;;;;;;
3) Единовременная денежная выплата, назначенная в соответствии с Федеральным законом от 22 ноября 2016 г.  № 385-ФЗ в размере 5 тысяч рублей.;;;;;;;;;;;
4) Данные не публикуются в связи с тем, что информация, представленная Пенсионным фондом Российской Федерации, не подлежит пересчету.;;;;;;;;;;;
;;;;;;;;;;;
