;2005;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;
;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.)
Липецкая область;13,4;44,9;18,4;5,1;18,2;9,5;35,2;20,8;4,0;30,5;9,9;36,8;21,7;2,7;28,9;10,0;36,5;20,3;2,5;30,7;9,8;35,8;21,0;3,0;30,4;9,7;33,8;19,4;3,4;33,7;9,9;31,7;19,1;3,5;35,8;9,8;32,0;20,3;3,6;34,3;9,9;33,5;20,9;3,1;32,6
Московская область;9,5;41,0;15,0;13,1;21,4;5,0;37,8;14,9;6,8;35,5;4,8;35,2;14,4;4,1;41,5;5,6;33,8;13,4;3,5;43,7;5,1;34,1;14,7;4,2;41,9;4,4;34,7;14,3;4,8;41,8;4,4;32,7;14,8;5,1;43,0;4,2;31,4;14,2;5,2;45,0;4,2;34,3;14,4;4,8;42,3
Орловская область;12,9;42,5;23,3;4,9;16,4;9,2;35,4;26,8;5,7;22,9;9,4;34,3;26,6;1,9;27,8;9,6;35,6;26,4;2,3;26,1;9,7;36,9;27,6;3,0;22,8;9,5;36,3;25,8;3,3;25,1;9,4;32,1;25,5;3,7;29,3;9,5;32,7;26,3;3,9;27,6;9,3;33,7;27,5;3,4;26,1
Рязанская область;8,8;45,9;23,3;5,0;17,0;6,3;38,0;24,7;3,1;27,9;6,7;39,2;26,3;2,4;25,4;6,3;37,2;24,9;3,3;28,3;5,8;37,5;24,4;4,4;27,9;5,9;35,8;23,6;4,4;30,3;5,4;33,0;23,6;4,9;33,1;5,1;34,5;24,0;5,8;30,6;5,3;36,5;25,7;5,5;27,0
Смоленская область;15,4;38,7;18,0;3,7;24,2;9,2;36,2;22,2;3,5;28,9;8,9;37,1;22,6;2,1;29,3;9,1;36,2;22,3;2,7;29,7;8,3;37,7;23,3;3,8;26,9;7,2;36,6;21,6;3,5;31,1;6,4;33,1;21,5;4,1;34,9;6,2;34,9;23,3;5,2;30,4;6,1;35,0;23,5;4,5;30,9
Тамбовская область;17,0;30,7;19,4;3,1;29,8;13,5;28,3;22,6;3,1;32,5;13,7;28,5;23,9;1,5;32,4;14,1;29,6;22,8;1,7;31,8;13,6;29,1;22,6;2,2;32,5;12,5;27,8;20,9;5,1;33,7;11,9;25,6;21,0;5,6;35,9;11,6;25,5;21,6;3,4;37,9;10,6;26,8;22,5;2,5;37,6
Тверская область;11,1;40,9;18,7;3,1;26,2;7,9;39,2;23,4;3,2;26,3;7,9;40,5;25,0;2,2;24,4;7,7;39,7;24,5;3,0;25,1;7,6;38,6;25,2;3,8;24,8;7,4;37,7;24,0;3,9;27,0;6,2;33,4;23,8;4,5;32,1;5,6;33,9;24,4;4,9;31,2;5,5;35,9;26,1;4,7;27,8
Тульская область;10,2;44,2;24,9;3,4;17,3;9,6;35,0;25,2;2,8;27,4;9,8;34,7;24,7;2,2;28,6;10,2;34,6;24,4;2,7;28,1;7,9;36,5;25,7;3,6;26,3;8,4;36,5;23,9;3,7;27,5;8,3;33,5;23,0;4,3;30,9;8,1;33,9;23,8;5,0;29,2;8,3;35,9;23,8;4,2;27,8
Ярославская область;10,5;46,9;17,4;7,5;17,7;6,1;42,7;24,6;4,9;21,7;6,4;43,2;25,9;4,8;19,7;5,0;41,1;23,9;3,6;26,4;5,0;40,0;24,4;5,1;25,5;4,7;38,1;22,0;5,5;29,7;4,5;34,1;20,7;6,3;34,4;4,6;34,4;22,0;7,8;31,2;4,4;37,2;23,1;7,7;27,6
г. Москва;8,8;29,8;7,2;24,6;29,6;5,9;44,0;11,0;16,5;22,6;5,7;42,1;11,6;14,6;26,0;6,3;45,6;12,5;14,1;21,5;5,6;47,8;12,2;13,2;21,2;5,9;52,4;12,9;13,9;14,9;4,5;48,3;12,8;14,9;19,5;3,7;53,6;13,3;15,1;14,3;3,3;52,7;13,3;10,6;20,1
Северо-Западный    федеральный округ;7,7;44,4;13,3;5,8;28,8;4,9;48,7;19,7;4,6;22,1;5,1;49,8;20,5;4,4;20,2;5,5;50,9;20,7;4,7;18,2;4,9;50,2;21,2;5,6;18,1;4,6;49,2;19,8;6,5;19,9;4,2;45,5;19,8;6,4;24,1;4,0;47,2;20,3;6,6;21,9;4,1;49,4;20,8;6,6;19,1
Республика Карелия;13,6;51,2;19,3;3,3;12,6;5,3;50,0;30,1;2,4;12,2;6,0;49,9;30,8;2,1;11,2;4,4;50,3;29,6;2,4;13,3;4,0;50,6;32,1;3,5;9,8;4,2;48,7;30,3;4,3;12,5;3,9;44,1;31,1;5,0;15,9;3,8;45,3;32,3;4,5;14,1;3,9;45,8;32,2;3,2;14,9
Республика Коми;10,5;46,1;11,4;3,2;28,8;6,2;54,8;20,2;2,9;15,9;6,3;56,5;21,1;2,5;13,6;6,4;59,8;20,4;2,9;10,5;6,9;60,4;22,5;3,9;6,3;7,3;59,3;21,5;4,8;7,1;6,7;56,4;23,4;5,9;7,6;6,7;59,5;25,4;6,9;1,5;6,7;60,8;26,8;5,1;0,6
Архангельская область;10,5;50,7;16,7;5,3;16,8;8,4;45,5;22,7;6,1;17,3;9,5;46,5;24,4;4,7;14,9;12,9;49,3;24,7;2,6;10,5;10,9;47,2;24,8;3,6;13,5;9,2;45,7;23,8;4,2;17,1;8,3;43,6;24,2;5,3;18,6;7,7;45,9;25,5;6,2;14,7;7,8;47,3;26,1;5,2;13,6
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный    округ;10,6;71,2;8,9;6,5;2,8;16,2;62,9;12,0;1,8;7,1;19,1;63,2;12,5;1,3;3,9;8,0;65,4;11,7;1,9;13,0;6,4;66,5;12,7;1,7;12,7;4,2;72,3;14,0;1,9;7,6;4,4;72,5;16,6;2,2;4,3;4,3;75,7;17,2;2,5;0,3;4,5;74,6;18,5;2,0;0,4
Архангельская область    без автономного округа;;;;;;;;;;;;;;;;;;;;;11,4;45,2;26,0;3,8;13,6;9,6;43,3;24,7;4,4;18,0;8,7;41,0;24,9;5,6;19,8;8,0;43,3;26,2;6,5;16,0;8,1;44,9;26,7;5,5;14,8
Вологодская область;10,1;57,3;17,7;6,8;8,1;11,0;49,5;24,7;3,3;11,5;10,6;50,5;24,7;3,1;11,1;9,8;48,7;24,7;3,9;12,9;8,4;46,0;24,8;5,0;15,8;8,2;42,4;22,8;9,9;16,7;6,9;37,6;22,5;5,8;27,2;6,6;36,8;22,4;8,7;25,5;6,5;40,3;24,9;5,1;23,2
Калининградская область;5,5;40,7;14,7;4,2;34,9;5,6;45,8;19,1;4,9;24,6;6,0;45,9;20,2;5,5;22,4;5,8;44,1;20,2;4,6;25,3;4,6;47,1;21,8;5,8;20,7;4,7;44,8;20,0;6,2;24,3;4,4;40,8;20,5;6,3;28,0;4,4;42,1;21,5;5,6;26,4;5,0;41,9;21,9;4,9;26,3
Ленинградская область;9,7;52,0;17,1;1,5;19,7;6,5;46,2;21,0;2,4;23,9;7,6;47,3;21,0;3,1;21,0;7,6;46,5;21,1;2,9;21,9;6,0;45,7;21,5;3,8;23,0;5,6;47,1;20,7;6,3;20,3;5,1;41,9;20,4;3,7;28,9;4,9;40,6;19,5;5,3;29,7;4,9;42,6;20,8;4,7;27,0
Мурманская область;13,7;58,0;13,0;2,6;12,7;5,0;60,1;19,0;2,6;13,3;5,4;61,9;20,3;2,1;10,3;7,3;62,3;20,4;2,7;7,3;7,4;60,1;21,1;3,5;7,9;6,8;60,7;20,3;4,5;7,7;6,1;58,2;21,7;5,8;8,2;5,6;61,7;23,4;5,2;4,1;5,8;63,3;23,5;4,5;2,9
Новгородская область;13,7;48,6;19,4;5,9;12,4;8,9;41,1;23,1;2,4;24,5;7,6;41,9;24,0;2,3;24,2;8,1;41,3;22,7;2,7;25,2;8,7;40,8;24,0;3,5;23,0;8,0;39,2;21,9;4,4;26,5;7,9;36,4;22,5;4,6;28,6;7,7;38,7;24,6;4,2;24,8;8,0;40,4;25,2;3,5;22,9
Псковская область;13,8;44,5;20,6;1,9;19,2;8,9;42,7;25,9;2,7;19,8;8,3;43,2;27,0;1,7;19,8;8,3;45,2;26,7;2,4;17,4;7,8;44,7;27,5;3,1;16,9;7,7;43,3;25,3;3,2;20,5;7,4;39,3;24,6;3,7;25,0;7,3;39,0;26,3;3,2;24,2;7,0;38,9;26,6;2,5;25,0
г. Санкт-Петербург;4,0;37,3;10,4;8,1;40,2;2,0;48,0;16,5;6,0;27,5;2,0;49,4;17,0;6,0;25,6;2,0;51,3;17,8;6,8;22,1;1,9;50,5;17,8;7,7;22,1;1,8;49,8;16,4;7,7;24,3;1,7;46,2;16,2;7,9;28,0;1,8;49,0;16,4;7,4;25,4;1,8;51,9;16,7;8,9;20,7
Южный              федеральный округ;17,1;34,2;15,3;5,3;28,1;12,7;31,4;19,2;4,5;32,2;12,7;31,2;19,8;2,8;33,5;13,5;31,8;19,2;3,1;32,4;12,5;31,0;19,3;3,9;33,3;12,4;29,6;18,2;3,9;35,9;12,8;26,9;18,7;3,7;37,9;12,6;27,6;19,9;3,6;36,3;11,8;28,4;20,1;3,0;36,7
Республика Адыгея;13,0;34,2;22,9;2,2;27,7;8,2;27,1;22,4;1,7;40,6;7,6;25,8;21,6;1,2;43,8;6,0;25,7;20,2;1,7;46,4;6,2;26,5;21,0;2,7;43,6;5,5;23,8;18,4;2,1;50,2;5,4;23,7;19,5;2,2;49,2;4,9;23,3;19,5;1,9;50,4;4,8;23,2;20,0;1,6;50,4
Республика Калмыкия;8,4;56,6;28,4;2,7;3,9;6,5;39,4;29,3;2,5;22,3;6,3;37,1;31,0;1,4;24,2;5,9;38,3;30,4;1,7;23,7;5,9;39,3;31,9;1,8;21,1;5,9;38,2;29,6;1,8;24,5;5,1;33,6;29,9;1,8;29,6;5,7;34,3;31,4;2,0;26,6;5,9;35,6;25,4;1,2;31,9
Республика Крым;;;;;;;;;;;;;;;;;;;;;;;;;;…;…;…;…;…;21,2;27,6;25,3;1,2;24,7;20,0;29,8;27,2;1,7;21,3;14,0;29,0;26,1;1,6;29,3
Краснодарский край;13,8;37,8;15,5;7,5;25,4;13,8;30,1;16,6;5,1;34,4;13,6;29,9;16,8;3,4;36,3;15,0;29,9;16,2;3,6;35,3;13,8;28,1;15,9;4,5;37,7;14,1;26,5;15,1;4,2;40,1;13,7;24,4;15,2;4,1;42,6;13,4;24,5;15,9;3,8;42,4;12,8;25,2;16,5;3,1;42,4
Астраханская область;14,5;43,0;13,8;3,9;24,8;12,0;35,2;17,4;5,1;30,3;11,8;34,5;18,2;1,7;33,8;13,8;36,2;18,1;1,9;30,0;12,2;36,4;18,6;2,6;30,2;11,9;34,6;17,4;2,9;33,2;11,7;31,7;17,8;3,5;35,3;12,4;33,7;20,1;4,2;29,6;12,1;35,2;20,6;3,4;28,7
Волгоградская область;15,8;33,7;14,9;3,9;31,7;15,9;33,9;21,9;5,5;22,8;16,0;33,4;23,2;2,7;24,7;15,2;35,5;23,3;2,8;23,2;14,0;35,8;24,4;3,3;22,5;13,9;35,3;24,0;3,8;23,0;13,0;31,4;23,2;4,1;28,3;11,7;33,9;25,7;4,3;24,4;11,0;34,3;25,7;3,6;25,4
Ростовская область;22,2;28,6;14,7;4,2;30,3;10,1;31,0;21,2;3,1;34,6;10,3;31,5;22,0;2,6;33,6;11,1;32,0;21,2;3,0;32,7;10,3;32,2;21,6;3,7;32,2;10,1;30,6;20,1;3,9;35,3;9,9;27,4;19,7;3,8;39,2;10,2;27,8;20,6;3,8;37,6;10,1;29,3;20,5;3,1;37,0
г. Севастополь;;;;;;;;;;;;;;;;;;;;;;;;;;…;…;…;…;…;16,1;29,3;22,4;1,4;30,8;16,3;27,2;21,9;1,4;33,2;19,3;27,0;22,2;1,5;30,0
Северо-Кавказский     федеральный округ;19,4;25,1;14,5;2,2;38,8;17,1;21,4;18,5;1,8;41,2;17,6;20,5;18,7;1,4;41,8;19,2;22,1;18,1;1,0;39,6;17,9;23,0;18,5;1,4;39,2;16,8;22,4;17,4;1,5;41,9;17,6;20,3;17,0;1,8;43,3;17,8;20,2;18,3;1,9;41,8;18,7;20,2;19,0;1,4;40,7
Республика Дагестан;23,4;15,1;10,9;0,6;50,0;22,9;10,6;11,7;0,5;54,3;22,6;9,8;11,9;1,4;54,3;25,7;10,7;12,0;0,4;51,2;26,2;12,0;12,2;0,5;49,1;24,9;11,9;11,3;0,6;51,3;27,2;10,6;11,1;0,6;50,5;27,1;10,5;11,7;0,5;50,2;28,2;10,4;12,3;0,4;48,7
Республика Ингушетия;12,9;26,0;18,7;0,2;42,2;7,9;18,8;29,2;0,5;43,6;10,1;16,7;27,2;0,4;45,6;9,1;22,2;26,1;0,5;42,1;10,6;21,5;24,6;0,7;42,6;9,0;22,1;25,8;0,7;42,4;12,8;21,2;29,0;0,6;36,4;12,7;20,3;32,0;0,7;34,3;13,2;21,0;32,3;0,5;33,0
Кабардино-Балкарская Республика;20,3;23,8;15,0;1,5;39,4;21,2;20,9;18,0;1,6;38,3;20,5;21,8;19,2;1,3;37,2;21,2;24,1;18,4;1,1;35,2;19,0;24,6;18,8;1,2;36,4;16,2;24,2;17,6;1,3;40,7;16,0;21,1;16,6;1,6;44,7;17,0;20,0;18,0;1,5;43,5;18,7;19,9;18,8;1,0;41,6
Карачаево-Черкесская     Республика;19,9;26,7;19,6;2,1;31,7;13,3;24,7;22,8;2,8;36,4;13,9;24,8;24,2;1,0;36,1;15,0;27,0;22,4;1,1;34,5;13,1;28,3;24,2;1,2;33,2;12,5;27,8;22,8;1,1;35,8;11,5;25,4;23,3;1,5;38,3;12,3;26,7;26,8;2,3;31,9;12,6;27,4;28,0;2,0;30,0
Республика Северная    Осетия – Алания;22,9;33,1;18,6;1,5;23,9;19,5;25,7;21,8;1,9;31,1;22,1;26,6;24,2;1,3;25,8;22,8;28,8;23,1;1,3;24,0;20,0;30,3;22,6;1,5;25,6;17,7;28,5;21,4;1,2;31,2;16,5;26,1;21,1;1,5;34,8;16,6;25,7;22,0;1,5;34,2;19,4;26,9;22,7;1,2;29,8
Чеченская Республика;…;…;…;…;…;8,1;25,4;27,8;0,3;38,4;8,0;22,4;24,3;0,1;45,2;8,4;27,8;24,2;0,2;39,4;7,7;28,1;25,9;0,2;38,1;7,5;25,7;23,6;0,1;43,1;7,5;22,4;21,6;0,2;48,3;7,5;22,9;24,0;0,2;45,4;8,2;23,5;26,1;0,4;41,8
Ставропольский край;15,6;31,7;15,3;4,0;33,4;13,3;31,8;20,4;4,0;30,5;14,9;31,7;21,7;2,1;29,6;15,6;31,5;20,4;2,3;30,2;13,2;31,1;20,1;3,0;32,6;12,7;30,5;19,1;3,4;34,3;12,5;29,0;19,1;4,4;35,0;12,1;29,9;21,0;5,0;32,0;11,9;29,3;21,3;3,7;33,8
Приволжский   федеральный округ;13,5;39,7;14,4;4,7;27,7;9,7;35,2;19,1;3,5;32,5;10,1;36,0;20,0;2,8;31,1;10,3;36,3;19,5;3,0;30,9;9,7;36,3;20,0;3,6;30,4;9,2;35,9;18,9;3,9;32,1;8,2;33,3;19,3;4,4;34,8;8,4;35,3;20,9;5,1;30,3;8,5;37,1;21,8;4,3;28,3
Республика Башкортостан;16,2;35,3;11,2;6,4;30,9;12,7;29,7;15,0;2,2;40,4;13,9;29,6;16,0;1,9;38,6;14,4;30,3;16,4;2,1;36,8;14,9;29,7;16,7;2,8;35,9;14,5;30,1;15,9;3,1;36,4;12,7;28,5;16,4;3,7;38,7;12,2;29,8;17,6;3,9;36,5;12,0;31,2;18,5;3,2;35,1
Республика Марий Эл;8,9;51,7;24,0;3,4;12,0;7,4;39,9;26,9;5,2;20,6;9,4;40,7;28,6;2,5;18,8;9,2;42,6;28,5;3,2;16,5;8,0;41,6;28,2;3,5;18,7;7,5;40,6;26,7;3,6;21,6;7,0;37,6;26,5;5,0;23,9;6,6;37,8;27,4;5,8;22,4;6,6;39,0;28,7;4,0;21,7
Республика Мордовия;9,9;46,1;21,9;4,0;18,1;8,0;36,7;25,4;6,3;23,6;8,9;37,9;27,9;2,1;23,2;9,1;40,5;28,6;2,5;19,3;9,3;43,2;28,9;3,2;15,4;8,4;42,0;26,3;3,7;19,6;7,5;39,2;26,9;3,4;23,0;7,3;41,6;28,7;4,2;18,2;6,4;42,4;30,1;3,9;17,2
Республика Татарстан;12,5;36,0;12,5;3,4;35,6;13,8;35,7;15,8;3,1;31,6;14,1;37,4;16,6;3,0;28,9;12,6;36,6;15,1;3,6;32,1;12,1;36,9;16,2;4,0;30,8;10,8;35,4;14,6;3,9;35,3;10,0;33,1;15,3;3,7;37,9;9,9;33,3;15,9;4,0;36,9;11,5;35,8;16,9;3,8;32,0
Удмуртская Республика;8,0;57,2;17,7;8,5;8,6;4,7;42,1;23,3;2,7;27,2;4,7;40,7;23,8;2,2;28,6;5,9;40,9;22,3;2,6;28,3;6,5;41,9;23,4;3,9;24,3;5,7;40,7;21,0;4,2;28,4;4,3;36,6;21,0;4,9;33,2;4,7;39,5;22,6;6,2;27,0;6,0;42,2;23,5;4,5;23,8
Чувашская Республика;13,8;47,0;19,1;2,8;17,3;9,5;38,4;24,6;3,1;24,4;9,2;38,4;26,1;2,7;23,6;9,4;38,7;25,3;3,6;23,0;7,9;39,9;25,8;5,5;20,9;8,0;38,5;24,6;6,1;22,8;7,1;35,3;24,9;6,6;26,1;7,7;36,4;26,9;8,2;20,8;7,4;37,9;28,5;6,5;19,7
Пермский край;14,7;35,9;11,8;3,6;34,0;10,3;32,0;16,5;3,3;37,9;11,1;33,1;17,1;2,7;36,0;11,3;34,0;17,4;3,3;34,0;10,5;34,1;17,6;4,2;33,6;9,4;33,8;17,2;4,6;35,0;8,5;30,3;16,4;5,3;39,5;9,0;34,6;19,8;6,9;29,7;8,9;37,8;20,5;5,2;27,6
Кировская область;11,5;48,3;20,1;2,3;17,8;6,3;35,7;24,9;2,7;30,4;7,5;36,8;26,1;2,0;27,6;8,5;38,3;25,3;2,3;25,6;8,3;40,1;26,2;3,4;22,0;7,7;38,4;24,8;3,5;25,6;7,3;36,1;25,4;4,1;27,1;7,8;38,4;27,8;5,3;20,7;7,4;38,9;29,3;4,3;20,1
Нижегородская область ;11,2;46,3;16,8;5,4;20,3;6,4;40,2;20,4;4,4;28,6;6,7;40,7;20,6;3,6;28,4;7,0;38,9;19,5;3,1;31,5;6,4;38,9;19,7;3,9;31,1;5,7;36,7;17,8;4,1;35,7;5,1;33,2;18,2;4,8;38,7;5,3;35,1;19,4;6,2;34,0;5,0;37,8;20,4;5,7;31,1
Оренбургская область;12,1;45,2;17,0;3,5;22,2;11,5;41,4;22,0;3,2;21,9;12,3;42,5;23,0;2,4;19,8;12,1;43,2;23,2;2,5;19,0;10,6;42,7;23,6;2,6;20,5;10,1;40,9;22,5;2,3;24,2;9,0;38,5;22,0;3,1;27,4;9,4;42,1;23,9;3,8;20,8;9,0;41,5;24,4;2,9;22,2
Пензенская область;14,5;40,1;20,7;2,9;21,8;10,6;35,1;23,0;4,2;27,1;10,1;36,3;25,2;2,0;26,4;13,6;38,5;23,8;2,3;21,8;9,6;37,1;24,5;2,8;26,0;9,1;36,5;22,8;3,0;28,6;8,7;33,9;22,8;3,3;31,3;9,6;38,1;25,1;4,1;23,1;8,7;38,4;26,0;3,5;23,4
Самарская область;15,9;35,2;10,6;5,6;32,7;7,3;31,3;16,3;4,4;40,7;6,9;32,2;16,6;4,1;40,2;7,3;32,5;16,2;3,9;40,1;6,6;33,2;17,1;4,1;39,0;7,2;37,3;18,4;4,6;32,5;6,5;35,8;19,7;5,4;32,6;6,9;37,6;21,4;5,6;28,5;6,5;39,9;22,2;4,8;26,6
Саратовская область;12,7;36,6;17,4;4,7;28,6;7,9;38,1;24,9;4,4;24,7;8,6;39,1;26,0;3,1;23,2;8,8;40,8;25,8;3,2;21,4;7,6;39,0;25,9;3,5;24,0;7,4;37,6;24,4;4,0;26,6;6,8;33,1;24,1;4,4;31,6;7,0;35,3;26,0;4,5;27,2;7,2;36,6;26,3;4,0;25,9
Ульяновская область;12,4;41,8;18,9;4,5;22,4;9,2;34,2;23,5;2,8;30,3;8,7;35,1;25,6;2,3;28,3;9,7;35,9;25,1;2,3;27,0;8,3;35,0;25,0;2,6;29,1;7,7;32,6;22,5;3,0;34,2;7,4;32,2;23,6;3,4;33,4;7,2;33,8;25,6;3,7;29,7;6,6;34,8;26,0;2,9;29,7
