Республика Дагестан;5,8;5,9;5,8;5,7;5,5;5,5;5,4;5,2;5,1;;
Республика Ингушетия ;4,3;4,5;4,0;3,7;3,5;3,5;3,3;3,3;3,2;;
Кабардино-Балкарская Республика;10,4;9,4;9,4;9,0;9,0;8,8;8,8;8,6;8,5;;
Карачаево-Черкесская Республика;11,3;10,0;9,9;9,8;9,5;9,7;9,6;9,5;9,2;;
Республика Северная Осетия -Алания;12,2;10,9;10,9;10,6;10,5;10,7;10,7;10,4;10,3;;
Чеченская Республика ;5,1;5,6;5,3;5,5;4,9;5,1;4,9;4,7;4,6;;
Ставропольский край;14,2;12,4;12,3;12,0;11,7;11,7;11,6;11,7;11,2;;
Приволжский федеральный округ;16,5;15,0;14,3;14,0;13,9;13,9;13,9;13,6;13,1;;
Республика Башкортостан;14,2;13,4;13,4;13,2;13,1;13,1;13,3;12,9;12,4;;
Республика Марий Эл;17,1;15,2;14,2;13,7;13,7;13,7;13,8;13,2;12,4;;
Республика Мордовия;17,1;15,7;14,8;14,5;14,8;14,3;14,1;14,1;13,5;;
Республика Татарстан;13,8;13,1;12,4;12,2;12,1;12,2;12,0;11,6;11,3;;
Удмуртская Республика;15,5;13,9;13,4;12,9;12,7;12,8;12,9;12,6;12,0;;
Чувашская Республика;15,3;14,5;13,6;13,3;13,1;13,3;13,1;13,2;12,6;;
Пермский край;18,1;15,3;14,7;14,2;14,0;14,0;14,2;13,8;13,3;;
Кировская область;19,3;16,7;15,8;15,6;15,4;15,1;15,2;14,9;14,5;;
Нижегородская область ;20,0;17,9;16,4;16,1;15,9;15,9;15,5;15,4;14,7;;
Оренбургская область;15,7;14,5;14,3;14,1;13,9;14,2;14,0;13,5;13,3;;
Пензенская область;18,1;15,9;15,2;14,9;14,7;14,8;14,8;14,5;14,1;;
Самарская область;16,1;15,2;14,4;13,9;14,3;14,3;14,2;13,9;13,7;;
Саратовская область;16,9;15,7;14,5;14,3;14,4;14,1;14,2;14,0;13,6;;
Ульяновская область;16,9;15,7;14,8;14,2;14,4;14,6;14,9;14,8;14,0;;
Уральский    федеральный округ;14,9;13,0;12,7;12,6;12,3;12,4;12,5;12,3;11,7;;
Курганская область;17,9;16,0;15,7;16,0;16,1;15,9;16,1;15,9;15,2;;
Свердловская область ;16,8;14,3;14,1;14,0;13,7;14,0;14,1;14,0;13,3;;
Тюменская область;9,9;9,0;8,5;8,4;8,2;8,3;8,3;8,2;7,9;;
в том числе:;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;7,1;6,8;6,5;6,3;6,3;6,4;6,4;6,2;6,2;;
Ямало-Ненецкий автономный округ;6,0;5,5;5,4;5,4;5,1;5,1;5,3;5,3;4,9;;
Тюменская область без автономных округов;14,5;12,9;12,1;12,0;11,5;11,6;11,5;11,4;10,8;;
Челябинская область;16,4;14,4;14,2;14,2;13,9;13,8;13,9;13,6;13,0;;
Сибирский                                   федеральный округ;16,6;14,2;13,7;13,7;13,3;13,2;13,2;13,0;12,7;;
Республика Алтай;15,7;12,2;12,2;11,5;11,3;11,1;10,9;9,9;9,7;;
Республика Бурятия;15,6;12,7;12,7;12,4;11,8;11,5;11,4;11,2;10,7;;
Республика Тыва;14,3;11,6;11,0;11,2;10,9;10,9;10,3;9,8;8,7;;
Республика Хакасия;17,6;13,8;13,4;13,4;13,1;13,1;13,4;12,8;12,6;;
Алтайский край;16,9;15,0;14,6;14,6;14,2;14,2;14,1;14,1;14,0;;
Забайкальский край;17,3;13,8;13,3;13,1;12,5;12,5;12,9;12,3;11,7;;
Красноярский край;15,8;13,5;13,0;13,0;12,7;12,7;12,7;12,5;12,3;;
Иркутская область;17,2;14,4;14,0;13,9;13,6;13,7;13,6;13,4;12,9;;
Кемеровская область;18,9;16,1;15,5;15,2;14,5;14,6;14,5;14,3;14,1;;
Новосибирская область ;16,1;13,9;13,6;13,6;13,4;13,3;13,1;13,0;12,9;;
Омская область;15,6;13,9;13,5;13,8;13,4;13,2;13,4;13,2;12,9;;
Томская область;14,6;12,6;12,2;11,9;11,7;11,7;11,5;11,4;11,4;;
Дальневосточный       федеральный округ;15,5;13,8;13,5;13,1;12,6;12,6;12,6;12,5;12,1;;
Республика Саха (Якутия);10,2;9,8;9,4;9,3;8,7;8,6;8,5;8,4;8,1;;
Камчатский край;12,9;12,6;12,1;11,6;11,4;11,5;11,5;11,5;11,0;;
Приморский край;16,3;14,3;14,1;13,7;13,5;13,4;13,5;13,6;13,3;;
Хабаровский край ;16,6;14,6;14,5;13,6;13,3;13,3;13,4;13,1;13,0;;
Амурская область;17,2;15,3;14,8;14,7;13,9;13,9;13,9;13,7;13,4;;
Магаданская область;13,7;13,0;13,0;12,7;11,9;11,9;11,9;11,4;11,4;;
Сахалинская область;17,5;14,9;14,2;13,9;13,1;13,0;13,3;13,1;12,0;;
Еврейская автономная область;18,3;15,5;15,5;15,2;14,6;15,0;15,4;15,2;13,3;;
Чукотский автономный округ;11,5;13,8;11,1;11,4;10,5;10,9;9,5;10,0;9,4;;
;;;;;;;;;;;
