Республика Крым;;;;;;218;200;197;188;
Краснодарский край;89;90;98;100;102;110;111;117;123;
Астраханская область;140;195;215;216;229;234;242;260;275;
Волгоградская область;96;93;113;116;121;132;141;140;152;
Ростовская область;96;82;115;116;118;134;139;156;183;
г. Севастополь;;;;;;200;198;199;198;
Северо-Кавказский федеральный округ;120;128;143;147;151;150;155;165;170;
Республика Дагестан;148;143;155;161;153;163;169;178;180;
Республика Ингушетия ;133;108;134;120;126;125;126;156;149;
Кабардино-Балкарская Республика;151;162;171;172;173;177;173;184;204;
Карачаево-Черкесская Республика;114;108;134;143;163;137;151;151;163;
Республика Северная Осетия – Алания;137;160;164;178;171;161;153;156;171;
Чеченская Республика ;66;72;73;71;77;91;107;98;98;
Ставропольский край;95;106;124;129;144;145;148;167;163;
Приволжский федеральный округ;124;65;149;138;146;153;165;152;158;
Республика Башкортостан;124;44;133;73;122;132;126;123;123;
Республика Марий Эл;118;79;135;156;151;165;185;151;108;
Республика Мордовия;100;38;126;136;129;149;163;165;176;
Республика Татарстан;166;65;172;174;180;181;211;197;210;
Удмуртская Республика;106;83;145;137;128;145;154;104;114;
Чувашская Республика;145;80;170;191;170;174;207;183;183;
Пермский край;83;96;163;144;133;134;130;124;106;
Кировская область;106;84;141;142;132;143;153;147;115;
Нижегородская область ;126;86;141;148;155;170;192;181;199;
Оренбургская область;119;60;147;130;158;158;167;158;167;
Пензенская область;110;30;142;123;141;142;150;129;155;
Самарская область;141;90;153;161;171;175;172;172;176;
Саратовская область;157;68;158;133;147;152;150;158;162;
Ульяновская область;75;41;122;104;105;97;109;113;122;
Уральский       федеральный округ;155;121;184;128;153;169;166;159;157;
Курганская область;143;86;166;82;129;140;148;148;152;
Свердловская область ;138;113;173;129;143;160;155;138;124;
Тюменская область;209;189;212;193;199;200;191;189;201;
в том числе:;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;199;175;176;178;179;175;176;177;150;
Ямало-Ненецкий автономный округ;98;156;162;148;118;113;106;120;99;
Тюменская область без автономных округов;…;192;219;196;204;206;194;191;212;
Челябинская область;146;103;185;103;142;169;170;173;173;
Сибирский        федеральный округ;129;148;155;119;144;144;144;145;150;
Республика Алтай;89;80;119;88;100;95;97;100;101;
Республика Бурятия;112;123;125;134;124;118;109;127;110;
Республика Тыва;106;110;112;110;114;102;98;105;107;
Республика Хакасия;90;103;109;111;104;118;103;107;126;
Алтайский край;127;135;140;105;143;142;134;161;162;
Забайкальский край;73;95;95;98;94;91;91;89;89;
Красноярский край;142;177;173;156;149;159;157;171;161;
Иркутская область;137;151;154;151;138;146;138;152;148;
Кемеровская область;106;146;155;108;142;145;143;152;159;
Новосибирская область ;99;146;163;76;153;124;144;131;143;
Омская область;186;171;195;106;180;182;185;143;178;
Томская область;144;162;170;134;159;161;190;163;167;
Дальневосточный федеральный округ;123;135;133;139;113;140;129;125;138;
Республика Саха (Якутия);100;92;86;88;90;89;83;97;102;
Камчатский край;135;157;155;154;150;163;160;175;179;
Приморский край;101;116;120;133;121;139;117;117;126;
Хабаровский край;135;160;159;160;159;161;156;130;154;
Амурская область;133;147;137;142;63;145;134;129;149;
Магаданская область;85;108;90;106;83;87;107;95;120;
Сахалинская область;149;140;149;157;156;153;154;175;177;
Еврейская автономная область;167;182;166;172;114;167;171;114;137;
Чукотский автономный округ;77;95;116;118;…;134;54;134;143;
