Ростовская область;100,2;99,7;100,3;100,5;100,1;99,8;99,6;101,0;99,5
г. Севастополь;;;;;;;…;99,5;106,3
Северо-Кавказский       федеральный округ;104,0;101,9;101,8;100,7;100,8;101,2;100,1;100,9;101,6
Республика Дагестан;105,7;100,7;101,9;101,5;101,4;101,7;98,8;100,3;102,3
Республика Ингушетия;102,7;104,1;100,6;102,2;103,4;106,5;102,1;105,9;110,5
Кабардино-Балкарская Республика;98,3;99,9;99,6;99,8;99,7;99,6;99,6;100,5;101,0
Карачаево-Черкесская Республика;107,0;100,2;101,3;100,2;99,2;98,5;98,3;99,1;98,5
Республика Северная Осетия – Алания;104,3;100,4;100,0;99,8;100,1;99,3;98,9;97,5;100,9
Чеченская Республика;…;109,7;111,3;104,8;104,4;106,8;106,2;100,3;104,8
Ставропольский край;103,9;102,2;100,7;99,4;99,8;100,2;99,8;102,2;99,3
Приволжский          федеральный округ;99,9;99,7;100,0;100,3;99,2;99,3;99,0;99,3;98,1
Республика Башкортостан;100,5;99,3;99,4;102,1;98,5;99,5;99,9;98,8;98,4
Республика Марий Эл;99,0;98,7;99,8;99,0;98,2;99,1;99,4;97,9;96,9
Республика Мордовия;99,0;99,5;99,4;99,2;98,9;98,4;98,2;98,5;99,9
Республика Татарстан;101,1;100,6;100,5;100,1;99,8;99,7;99,7;100,0;99,7
Удмуртская Республика;98,0;99,2;100,2;100,3;99,5;98,7;98,7;98,0;97,8
Чувашская Республика;99,3;99,3;99,5;99,9;99,6;98,8;98,4;96,7;96,7
Пермский край;97,9;99,3;101,8;98,5;98,6;98,6;98,7;100,3;96,7
Кировская область;100,2;99,6;99,3;98,8;98,9;99,5;98,9;99,0;99,3
Нижегородская область ;101,0;99,3;99,4;100,2;99,0;99,5;98,4;99,5;100,8
Оренбургская область;99,8;100,7;100,7;103,2;99,9;97,9;97,6;100,6;99,1
Пензенская область;101,6;99,9;99,9;99,9;99,4;99,8;99,8;100,0;95,9
Самарская область;99,6;99,0;99,7;100,2;99,7;100,3;99,8;98,6;96,6
Саратовская область;99,8;100,4;99,8;99,6;99,0;99,5;99,0;98,9;95,2
Ульяновская область;100,0;100,8;100,4;100,6;98,6;98,6;98,6;100,8;98,9
Уральский             федеральный округ;100,4;100,1;100,5;100,1;99,9;99,7;99,6;98,8;100,3
Курганская область;98,2;98,2;99,5;98,9;98,6;98,4;99,0;96,8;97,2
Свердловская область ;100,2;99,5;99,9;99,8;99,5;99,6;99,8;97,9;98,8
Тюменская область;101,1;99,9;100,8;101,0;100,6;100,2;99,7;99,1;101,7
в том числе:;;;;;;;;;
Ханты-Мансийский автономный   округ – Югра;100,4;100,0;100,7;101,0;100,4;100,1;99,7;98,8;105,1
Ямало-Ненецкий автономный округ;100,7;99,8;100,7;101,1;100,9;99,8;99,6;102,3;104,3
Тюменская область       без автономных округов;102,3;99,9;101,0;101,1;100,8;100,5;99,7;97,9;95,6
Челябинская область;100,5;101,6;101,2;99,7;99,7;99,6;99,2;99,8;101,1
Сибирский      федеральный округ;100,4;100,6;100,1;100,8;99,7;99,4;99,2;98,3;99,2
Республика Алтай;101,5;99,6;97,6;98,5;99,0;99,8;101,7;99,4;98,1
Республика Бурятия;100,5;103,8;100,1;100,4;99,6;99,2;99,5;98,3;97,8
Республика Тыва;100,1;100,2;100,8;99,1;98,3;98,3;100,4;104,3;95,7
Республика Хакасия;100,4;99,5;99,1;99,4;98,7;97,4;98,8;98,4;101,0
Алтайский край;99,8;100,7;99,7;100,2;99,7;99,0;100,3;96,4;99,1
Забайкальский край;101,0;99,8;99,9;99,9;99,7;99,0;99,0;99,8;98,5
Красноярский край;99,9;99,8;100,3;100,2;99,0;99,9;99,3;97,7;101,4
Иркутская область;99,8;99,6;98,6;101,2;99,8;99,6;101,4;97,3;97,2
Кемеровская область;101,7;100,8;101,0;100,3;99,8;98,1;96,9;99,3;98,3
Новосибирская область ;101,4;102,4;101,4;103,3;100,3;101,0;98,5;98,2;100,1
Омская область;100,4;100,2;100,1;99,9;100,1;99,9;99,7;97,9;98,1
Томская область;98,1;99,9;100,3;102,7;100,3;99,2;98,4;102,6;101,7
Дальневосточный      федеральный округ;100,2;100,2;100,2;99,7;99,7;99,4;99,5;100,7;99,6
Республика Саха (Якутия);100,7;99,6;99,9;99,9;99,8;100,0;100,0;100,1;101,8
Камчатский край;98,7;100,8;101,4;102,0;100,2;97,8;100,5;97,7;99,5
Приморский край;99,8;100,2;100,3;99,9;99,6;99,5;99,6;102,2;98,8
Хабаровский край ;100,6;101,3;100,5;100,0;100,2;99,2;98,9;101,6;99,6
Амурская область;100,1;99,3;100,1;98,1;98,9;99,9;99,3;100,6;98,8
Магаданская область;99,6;99,6;99,7;98,4;98,5;99,8;98,7;97,1;101,1
Сахалинская область;101,2;99,9;99,9;99,8;100,0;99,8;99,4;98,8;99,4
Еврейская автономная область;97,2;99,9;97,3;99,8;98,2;97,9;99,6;99,1;96,3
Чукотский автономный округ;107,1;97,2;95,4;96,5;97,2;96,8;98,8;96,6;105,5
?????;;;;;;;;;
1) Расчет на основе сведений, полученных из различных источников информации. ;;;;;;;;;
2)  За 2016-2017 гг. данные о среднегодовой численности занятых рассчитаны в соответствии с актуализированной методикой расчета баланса трудовых ресурсов и оценки затрат труда. Темпы роста (снижения) среднегодовой численности занятых 2016 г. к 2015 г. рассчитаны в сопоставимой методологии.;;;;;;;;;
3) В целях обеспечения статистической сопоставимости показатель рассчитан без учета данных по Республике Крым и г. Севастополю.;;;;;;;;;
;;;;;;;;;
