Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;
"4.5. ЧИСЛЕННОСТЬ УЧИТЕЛЕЙ ОРГАНИЗАЦИЙ, ОСУЩЕСТВЛЯЮЩИХ ОБРАЗОВАТЕЛЬНУЮ ДЕЯТЕЛЬНОСТЬ ПО ОБРАЗОВАТЕЛЬНЫМ ПРОГРАММАМ НАЧАЛЬНОГО, ОСНОВНОГО И СРЕДНЕГО ОБЩЕГО ОБРАЗОВАНИЯ1); 2)";;;;;;;;
"(на 20 сентября; тысяч человек)";;;;;;;;
;2010;2011;2012;2013;2014;2015;2016;2017
Республика Дагестан;42,0;41,6;40,8;40,3;40,5;40,2;40,2;40,2
Республика Ингушетия ;6,0;5,8;5,6;5,1;5,5;5,2;5,2;5,9
Кабардино-Балкарская Республика;8,4;5,1;7,9;7,4;7,5;7,4;7,4;7,4
Карачаево-Черкесская Республика;4,6;4,6;4,4;4,1;4,5;4,5;4,6;4,5
Республика Северная Осетия – Алания;6,5;6,3;6,3;6,3;6,3;6,3;6,1;6,1
Чеченская Республика;13,1;13,4;14,2;18,7;18,4;18,4;20,6;20,6
Ставропольский край;17,8;17,5;17,3;17,2;17,3;17,3;17,5;17,5
Приволжский      федеральный округ;240,3;232,1;227,5;225,0;224,2;223,4;224,5;224,4
Республика Башкортостан;42,9;41,1;38,4;36,1;35,7;34,9;34,9;34,8
Республика Марий Эл;5,6;5,5;5,5;5,4;5,4;5,4;5,2;5,2
Республика Мордовия;7,3;6,9;7,0;6,9;6,9;6,9;6,8;6,7
Республика Татарстан;34,9;32,5;32,4;33,2;33,0;32,6;32,7;32,7
Удмуртская Республика;13,0;12,8;12,7;12,7;12,8;12,9;13,0;13,0
Чувашская Республика;9,4;9,4;9,4;9,4;9,5;9,6;9,5;9,5
Пермский край;18,7;18,5;18,6;18,9;19,1;19,3;19,5;19,4
Кировская область;10,8;10,6;10,3;10,1;10,1;10,0;9,9;9,7
Нижегородская область;21,1;20,5;20,2;20,1;20,1;20,2;20,8;20,9
Оренбургская область;18,8;18,2;17,7;17,2;16,8;16,5;16,5;16,4
Пензенская область;10,1;9,1;8,9;8,8;8,9;8,9;8,8;8,9
Самарская область;19,1;18,8;18,6;18,7;18,9;19,2;20,0;20,1
Саратовская область;19,3;19,0;18,8;18,5;18,2;18,2;18,1;18,1
Ульяновская область;9,2;9,2;9,0;8,9;8,9;8,9;9,0;9,0
Уральский       федеральный округ;83,5;83,3;83,9;85,0;85,6;86,3;88,5;89,9
Курганская область;8,1;7,9;7,9;8,0;7,9;7,8;7,7;7,5
Свердловская область;27,9;28,2;28,6;28,4;28,6;28,7;29,6;30,1
Тюменская область;25,5;25,3;25,5;26,0;26,4;26,7;27,6;27,9
в том числе:;;;;;;;;
Ханты-Мансийский      автономный округ – Югра;12,3;12,2;12,3;12,3;12,5;12,6;12,9;13,0
Ямало-Ненецкий автономный    округ;4,7;4,7;4,6;4,8;4,8;4,8;4,8;4,9
Тюменская область    без автономных округов;;;;9,0;9,1;9,4;9,8;10,0
Челябинская область;21,9;21,9;21,8;22,6;22,8;23,0;23,7;24,3
Сибирский         федеральный округ;157,3;154,6;154,6;154,9;155,5;156,3;158,1;158,1
Республика Алтай;3,3;3,3;3,3;3,4;3,4;3,4;3,4;3,4
Республика Бурятия;8,6;8,5;8,4;8,5;8,6;8,7;8,6;8,6
Республика Тыва;4,6;4,6;4,5;4,7;4,7;4,9;5,2;5,1
Республика Хакасия;4,5;4,4;4,4;4,5;4,5;4,6;4,7;4,8
Алтайский край;22,2;21,8;21,6;21,3;20,9;20,5;20,0;19,7
Забайкальский край;11,3;11,0;10,7;10,6;10,6;10,6;10,7;10,7
Красноярский край;22,4;22,1;22,1;22,2;22,5;22,9;23,6;23,3
Иркутская область;20,3;19,8;19,9;20,1;20,2;20,2;20,2;20,3
Кемеровская область;17,0;16,8;17,2;17,4;17,5;17,7;18,1;18,2
Новосибирская область;20,9;20,9;20,7;20,6;20,9;21,1;21,4;21,5
Омская область;14,4;14,1;14,2;14,3;14,1;13,9;14,2;14,3
Томская область;7,6;7,6;7,4;7,5;7,6;7,8;8,0;8,2
Дальневосточный     федеральный округ;51,6;51,4;51,3;51,2;51,2;51,0;51,4;51,5
Республика Саха (Якутия);14,3;14,3;14,1;14,0;14,2;14,3;14,5;14,5
Камчатский край;2,5;2,5;2,5;2,5;2,5;11,7;2,5;2,5
Приморский край;12,2;12,1;12,2;12,0;12,0;8,9;11,8;11,9
Хабаровский край;8,9;8,8;8,9;8,9;8,9;6,8;9,1;9,1
Амурская область;7,2;7,2;7,3;7,2;7,1;2,5;6,9;6,9
Магаданская область;1,1;1,1;1,0;1,1;1,1;1,1;1,1;1,1
Сахалинская область;3,5;3,5;3,4;3,5;3,6;3,7;3,6;3,6
Еврейская автономная область;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,2
Чукотский автономный округ;0,6;0,6;0,6;0,6;0,6;0,6;0,7;0,6
?????;;;;;;;;
1) Без руководящих работников и внешних совместителей.;;;;;;;;
2) До 2016 г. информация приведена по государственным и муниципальным общеобразовательным организациям без учета вечерних (сменных) общеобразовательных организаций.;;;;;;;;
