Липецкая область;68,7;9,6;3,9;17,8;5,5;68,1;7,8;2,2;21,9;11,5;76,3;8,3;2,9;12,5;8,0;73,4;8,6;3,2;14,8;8,1;74,3;9,1;3,2;13,4;8,0;73,7;8,7;3,9;13,7;7,0;73,1;8,2;1,9;16,8;5,1;74,9;8,2;1,7;15,2;7,6;76,8;8,8;1,8;12,6;8,0;;
Московская область;81,6;12,0;8,0;-1,6;-13,1;69,2;10,2;11,4;9,2;3,6;71,1;10,5;11,8;6,6;5,7;67,2;10,7;9,4;12,7;8,5;67,1;11,3;6,3;15,3;10,6;70,8;12,1;5,6;11,5;11,4;70,0;11,6;3,0;15,4;7,4;70,2;11,0;2,7;16,1;10,3;74,8;11,0;2,8;11,4;9,3;;
Орловская область;72,0;8,0;2,7;17,3;3,0;66,3;7,6;2,0;24,1;9,5;69,8;8,0;2,8;19,4;10,3;69,3;8,8;2,8;19,1;9,7;71,6;10,0;1,9;16,5;8,2;73,0;10,2;1,7;15,1;7,3;72,3;9,7;0,9;17,1;2,9;74,1;9,1;0,8;16,0;5,6;76,1;8,8;0,8;14,3;8,0;;
Рязанская область;70,4;10,2;1,9;17,5;-0,6;66,3;8,8;1,6;23,3;6,3;72,8;9,8;1,7;15,7;4,5;69,3;10,2;1,7;18,8;4,5;67,8;10,9;1,8;19,5;7,7;68,7;10,9;2,6;17,8;8,4;66,0;10,3;2,0;21,7;4,8;67,0;10,5;1,7;20,8;8,8;70,9;10,6;1,8;16,7;8,5;;
Смоленская область;72,3;8,6;1,6;17,5;-0,1;70,9;8,8;1,6;18,7;2,6;73,2;9,1;2,0;15,7;3,0;71,3;9,7;1,9;17,1;3,6;71,9;10,4;1,5;16,2;3,6;73,5;10,6;1,6;14,3;4,0;69,8;9,5;1,0;19,7;2,3;70,2;9,8;1,0;19,0;6,6;71,0;9,4;1,0;18,6;8,6;;
Тамбовская область;69,4;6,3;0,9;23,4;12,7;71,3;6,1;1,4;21,2;11,8;75,0;6,5;1,7;16,8;11,3;75,0;7,3;1,6;16,1;10,6;75,8;8,0;1,5;14,7;10,1;75,4;8,2;1,8;14,6;10,6;73,2;7,9;0,9;18,0;7,8;74,6;8,6;0,8;16,0;9,6;77,5;7,7;1,9;12,9;9,4;;
Тверская область;80,5;8,1;1,6;9,8;-0,4;72,2;9,5;1,2;17,1;4,4;76,2;10,5;1,6;11,7;3,4;75,3;11,1;1,4;12,2;2,7;75,1;12,0;1,4;11,5;2,0;78,3;12,2;2,3;7,2;-0,8;73,1;10,7;1,2;15,0;1,2;74,0;11,1;1,3;13,6;4,5;75,7;11,0;1,2;12,1;5,7;;
Тульская область;68,2;8,8;0,7;22,3;1,9;68,0;8,0;1,4;22,6;9,2;71,0;8,3;2,1;18,6;9,2;70,1;9,4;2,3;18,2;8,1;71,4;10,1;3,3;15,2;5,1;72,1;10,4;3,5;14,0;5,8;69,1;9,6;2,0;19,3;4,5;68,0;9,6;1,9;20,5;9,8;71,9;9,7;3,0;15,4;8,2;;
Ярославская область;59,4;10,4;1,1;29,1;6,8;65,3;10,1;1,1;23,5;8,7;72,7;11,4;2,2;13,7;0,3;68,7;11,0;2,4;17,9;4,2;68,8;11,4;2,2;17,6;6,3;68,9;11,0;2,3;17,8;7,7;63,8;9,7;1,1;25,4;9,9;64,2;9,7;1,0;25,1;13,1;70,4;9,9;1,2;18,5;9,9;;
г. Москва;70,6;10,1;4,4;14,9;-3,3;68,6;11,4;7,3;12,7;-8,1;73,1;12,0;7,9;7,0;-9,5;76,6;12,8;8,8;1,8;-14,5;74,9;13,1;8,5;3,5;-12,1;82,0;13,8;10,1;-5,9;-16,1;73,2;13,1;7,4;6,3;-15,3;75,8;14,0;7,9;2,3;-17,9;76,1;13,9;7,7;2,3;-15,3;;
Северо-Западный     федеральный округ;64,5;10,4;2,6;22,5;4,6;69,0;11,2;3,9;15,9;-0,9;73,3;12,0;5,5;9,2;-3,4;74,5;13,0;5,9;6,6;-6,8;72,6;13,4;5,3;8,7;-4,6;72,5;13,5;6,1;7,9;-4,1;68,9;12,4;3,7;15,0;-2,9;71,1;12,8;3,6;12,5;-0,9;74,6;13,0;3,9;8,5;-0,5;;
Республика Карелия;65,3;11,0;0,7;23,0;11,9;65,5;10,5;1,2;22,8;12,9;69,9;11,4;1,3;17,4;14,1;69,5;12,3;1,4;16,8;9,0;72,3;13,5;3,8;10,4;4,4;75,5;13,8;3,7;7,0;3,4;71,6;12,1;1,9;14,4;2,9;74,9;12,2;2,2;10,7;3,4;77,2;11,3;2,2;9,3;5,1;;
Республика Коми;64,9;9,7;1,2;24,2;10,8;62,7;11,0;1,5;24,8;10,2;67,3;12,0;1,8;18,9;9,9;66,4;13,5;1,9;18,2;9,0;65,9;14,3;4,2;15,6;7,5;67,1;14,3;6,9;11,7;7,2;61,9;13,5;4,5;20,1;5,8;63,5;14,0;4,4;18,1;7,3;67,0;13,5;5,7;13,8;8,5;;
Архангельская область;60,6;10,1;0,4;28,9;11,1;61,1;10,6;0,6;27,7;8,8;65,7;11,4;0,9;22,0;8,0;67,1;12,7;1,0;19,2;6,1;66,9;12,7;0,7;19,7;6,3;67,8;12,4;0,9;18,9;6,4;67,0;11,5;0,6;20,9;3,6;70,3;11,8;0,7;17,2;5,0;73,9;11,6;0,8;13,7;5,1;;
в том числе: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный    округ;24,5;11,9;0,3;63,3;55,2;27,3;12,5;1,9;58,3;53,0;29,6;12,9;2,3;55,2;48,6;29,7;12,9;2,8;54,6;51,6;30,7;12,8;1,9;54,6;50,2;34,1;14,5;2,0;49,4;46,5;34,1;14,0;1,7;50,2;43,1;35,2;14,2;2,0;48,6;45,9;36,5;12,9;2,1;48,5;45,5;;
Архангельская область без автономного округа;;;;;;;;;;;;;;;;;;;;;70,5;12,6;0,6;16,3;1,9;70,8;12,2;0,8;16,2;2,8;69,8;11,3;0,5;18,4;0,1;73,4;11,6;0,6;14,4;1,4;77,1;11,5;0,7;10,7;1,6;;
Вологодская область;56,5;11,8;2,2;29,5;6,1;61,1;12,4;3,0;23,5;4,6;64,3;13,1;2,8;19,8;7,1;66,8;13,4;2,5;17,3;4,1;64,1;13,3;2,4;20,2;5,8;63,8;13,1;2,4;20,7;8,2;60,3;11,6;1,4;26,7;8,9;58,1;11,3;1,2;29,4;16,3;63,7;11,6;2,4;22,3;13,5;;
Калининградская область;68,5;9,4;1,4;20,7;-1,9;70,3;9,6;1,4;18,7;0,5;74,2;10,2;2,1;13,5;-2,1;70,7;10,9;2,3;16,1;-3,6;72,7;12,2;2,9;12,2;-1,9;72,5;12,1;3,7;11,7;-2,8;69,1;11,1;2,2;17,6;-1,0;73,4;11,4;2,3;12,9;-0,2;76,1;11,0;2,4;10,5;1,8;;
Ленинградская область;70,5;12,3;0,6;16,6;-5,1;70,9;10,3;0,8;18,0;2,8;79,5;11,2;1,4;7,9;3,1;77,6;11,8;1,7;8,9;0,9;74,5;12,5;2,0;11,0;1,0;79,1;13,6;2,6;4,7;2,6;74,6;12,3;1,3;11,8;2,6;74,5;12,3;1,1;12,1;7,6;77,1;12,0;1,0;9,9;10,1;;
Мурманская область;65,8;11,3;0,4;22,5;11,2;65,0;12,5;0,8;21,7;11,0;68,2;13,4;1,4;17,0;10,8;67,5;13,9;2,4;16,2;9,3;67,0;14,1;2,4;16,5;7,9;71,0;14,3;3,6;11,1;6,4;67,6;13,7;2,5;16,2;5,4;70,3;14,5;2,8;12,4;5,4;72,0;14,1;3,4;10,5;5,6;;
Новгородская область;71,2;9,0;2,1;17,7;2,1;69,6;9,0;3,5;17,9;6,7;73,6;9,9;5,3;11,2;6,2;72,8;10,6;6,1;10,5;2,0;74,7;11,3;5,3;8,7;0,5;75,9;11,1;6,1;6,9;-0,6;76,7;10,3;3,6;9,4;-3,1;79,5;10,7;3,4;6,4;-1,3;80,9;10,4;3,7;5,0;-0,4;;
Псковская область;84,9;9,0;0,6;5,5;-8,0;74,2;8,4;0,6;16,8;3,7;79,7;9,0;0,8;10,5;2,2;76,9;9,8;1,2;12,1;0,3;78,1;10,8;0,9;10,2;0,4;79,5;10,9;0,8;8,8;0,0;77,5;10,5;0,6;11,4;-0,2;76,6;9,9;0,6;12,9;4,2;78,8;9,3;0,6;11,3;5,5;;
г. Санкт-Петербург;62,9;10,1;4,4;22,6;3,6;72,3;12,3;7,1;8,3;-10,5;75,8;13,1;10,1;1,0;-16,0;79,6;14,2;10,8;-4,6;-21,5;75,8;14,5;8,6;1,1;-15,5;73,2;14,4;9,4;3,0;-14,0;68,9;13,2;5,7;12,2;-10,1;71,9;13,6;5,6;8,9;-8,9;75,9;14,2;5,6;4,3;-8,8;;
Южный          федеральный округ;78,4;8,9;1,5;11,2;-5,0;78,9;8,1;1,2;11,8;-3,0;82,6;8,8;1,6;7,0;-3,9;83,2;9,8;1,8;5,2;-5,5;79,8;10,2;2,0;8,0;-1,7;80,4;10,0;2,6;7,0;-2,0;78,5;8,8;1,4;11,3;-3,7;80,2;8,7;1,4;9,7;-1,4;82,3;8,6;1,4;7,7;-0,2;;
Республика Адыгея;69,5;7,3;0,7;22,5;17,5;68,0;6,7;0,3;25,0;19,3;71,1;7,4;0,9;20,6;19,3;74,9;7,6;1,5;16,0;13,9;80,9;9,1;2,5;7,5;6,0;74,6;8,5;2,8;14,1;13,1;72,2;8,4;2,7;16,7;8,7;75,5;8,2;2,4;13,9;11,1;78,0;7,7;2,2;12,1;12,7;;
Республика Калмыкия;60,3;10,2;0,4;29,1;24,6;49,7;10,9;1,0;38,4;31,0;53,7;11,5;2,3;32,5;30,8;55,5;14,2;4,0;26,3;25,3;54,8;16,7;3,8;24,7;20,7;55,3;16,5;3,0;25,2;17,4;49,5;15,5;1,4;33,6;11,0;51,8;13,5;1,4;33,3;16,0;53,9;11,7;3,5;30,9;16,9;;
Республика Крым;;;;;;;;;;;;;;;;;;;;;;;;;;…;…;…;…;…;82,9;5,0;1,4;10,7;-6,7;75,2;7,5;1,7;15,6;0,2;70,8;8,3;1,6;19,3;5,7;;
Краснодарский край;87,4;9,7;1,8;1,1;-16,0;82,7;7,9;1,7;7,7;-7,8;84,4;8,6;2,2;4,8;-6,8;84,2;9,4;2,4;4,0;-8,5;78,8;9,6;2,6;9,0;-2,1;81,1;9,3;3,1;6,5;-3,0;80,5;8,6;1,6;9,3;-5,0;82,4;8,2;1,5;7,9;-3,6;85,7;8,3;1,4;4,6;-2,8;;
Астраханская область;66,1;9,1;0,8;24,0;1,7;72,8;7,9;0,4;18,9;2,2;77,2;8,1;0,4;14,3;2,4;78,7;9,4;0,6;11,3;1,5;79,4;10,6;0,6;9,4;2,6;78,0;10,3;0,8;10,9;1,3;75,2;9,6;0,4;14,8;-1,3;77,7;10,2;0,4;11,7;-0,6;79,7;9,9;1,0;9,4;0,6;;
Волгоградская область;72,7;8,8;1,1;17,4;1,2;74,1;8,1;0,7;17,1;2,7;79,7;8,8;0,9;10,6;0,9;80,2;9,9;1,1;8,8;-0,4;79,4;10,7;1,3;8,6;0,7;79,0;11,0;3,1;6,9;-0,4;74,5;9,9;1,8;13,8;-0,7;77,5;10,2;2,0;10,3;2,2;80,6;9,6;2,2;7,6;2,0;;
Ростовская область;75,8;8,2;1,8;14,2;-0,8;79,8;8,4;1,0;10,8;-3,9;85,0;9,2;1,3;4,5;-7,3;86,3;10,4;1,5;1,8;-8,3;82,6;10,7;1,5;5,2;-4,7;82,2;10,5;1,8;5,5;-4,1;78,8;9,2;1,0;11,0;-4,6;80,6;9,5;1,0;8,9;-1,6;82,6;9,2;1,0;7,2;-0,6;;
г. Севастополь;;;;;;;;;;;;;;;;;;;;;;;;;;…;…;…;…;…;75,1;7,0;3,2;14,7;-5,7;83,9;6,9;2,3;6,9;-6,5;83,6;8,1;1,8;6,5;-6,0;;
Северо-Кавказский    федеральный округ;75,1;5,2;0,5;19,2;1,9;70,3;4,2;0,5;25,0;15,8;72,9;4,6;0,5;22,0;15,4;73,8;5,3;0,5;20,4;14,5;74,9;5,9;0,4;18,8;11,6;75,6;6,0;0,4;18,0;11,1;75,2;5,4;0,3;19,1;9,9;75,8;5,5;0,3;18,4;11,5;78,1;5,3;0,3;16,3;11,5;;
Республика Дагестан;75,6;3,1;0,1;21,2;5,6;75,1;2,5;0,3;22,1;17,9;72,9;2,7;0,3;24,1;20,7;72,9;2,6;0,2;24,3;21,9;78,2;3,3;0,2;18,3;13,7;80,9;3,6;0,2;15,3;12,0;83,5;3,2;0,1;13,2;9,8;82,8;3,1;0,1;14,0;12,0;84,2;2,9;0,1;12,8;11,2;;
Республика Ингушетия;27,7;2,7;0,0;69,6;68,4;33,5;3,4;0,1;63,0;62,3;37,1;4,3;0,1;58,5;62,1;36,4;4,8;0,2;58,6;56,2;35,3;4,2;0,0;60,5;52,6;37,2;4,7;0,2;57,9;55,6;39,3;4,2;0,8;55,7;51,9;48,0;4,0;0,8;47,2;44,2;48,1;3,8;1,3;46,8;43,4;;
Кабардино-Балкарская Республика;69,5;3,8;0,2;26,5;12,5;68,8;4,7;0,2;26,3;16,0;71,6;5,8;0,2;22,4;17,1;72,9;7,7;0,3;19,1;16,0;73,2;8,0;0,5;18,3;11,6;75,0;7,9;0,2;16,9;9,3;73,2;6,5;0,1;20,2;8,9;74,0;6,3;0,1;19,6;11,1;75,7;5,7;0,1;18,5;12,8;;
Карачаево-Черкесская Республика;70,9;4,1;0,2;24,8;21,0;59,4;5,6;0,3;34,7;26,9;61,5;6,6;0,4;31,5;28,5;59,3;7,9;0,3;32,5;28,9;56,9;9,3;0,1;33,7;27,5;55,2;9,0;0,3;35,5;26,7;50,3;7,8;0,3;41,6;26,4;53,2;8,4;0,3;38,1;27,8;55,0;7,7;0,4;36,9;30,3;;
Республика Северная Осетия - Алания;61,3;5,4;0,4;32,9;18,3;64,4;4,6;0,1;30,9;21,9;76,0;5,4;0,1;18,5;11,6;73,1;6,6;0,1;20,2;13,8;73,2;7,6;0,3;18,9;13,3;72,0;7,4;0,5;20,1;13,4;70,7;6,9;0,2;22,2;11,5;72,7;6,9;0,2;20,2;11,8;74,8;6,6;0,2;18,4;12,1;;
Чеченская Республика;…;…;…;…;…;38,2;3,8;0,1;57,9;55,4;42,0;3,3;0,2;54,5;52,8;45,8;3,9;0,1;50,2;49,1;51,1;4,0;0,0;44,9;44,5;52,7;3,8;0,1;43,4;42,2;53,5;3,3;0,0;43,2;40,0;55,2;3,7;0,0;41,1;38,0;59,4;3,9;0,1;36,6;34,1;;
Ставропольский край;83,9;7,6;0,9;7,6;-15,8;84,4;7,2;1,2;7,2;-11,9;91,4;8,0;1,0;-0,4;-15,7;93,0;8,6;1,0;-2,6;-16,3;88,1;9,0;0,8;2,1;-11,6;87,1;9,1;0,8;3,0;-10,7;83,9;8,7;0,6;6,8;-11,7;83,9;9,1;0,6;6,4;-8,5;86,3;8,8;0,6;4,3;-5,3;;
Приволжский    федеральный округ;70,4;9,2;1,5;18,9;4,8;71,2;8,2;1,4;19,2;6,3;75,6;8,8;1,8;13,8;6,0;75,0;9,6;2,1;13,3;5,7;75,5;10,4;2,1;12,0;4,8;75,6;10,6;2,7;11,1;5,0;70,0;9,8;1,5;18,7;4,9;73,5;10,3;1,5;14,7;5,2;77,2;10,2;2,0;10,6;5,3;;
Республика Башкортостан;73,1;8,3;1,5;17,1;7,1;79,5;6,5;0,7;13,3;4,0;82,7;7,1;0,9;9,3;3,9;81,9;8,1;1,2;8,8;3,7;82,2;8,8;1,3;7,7;3,4;82,2;9,0;2,2;6,6;2,2;78,0;8,4;1,0;12,6;2,3;78,8;8,7;1,0;11,5;4,2;81,9;8,5;1,1;8,5;4,7;;
Республика Марий Эл;70,4;10,8;1,2;17,6;1,6;69,9;9,4;1,0;19,7;5,8;73,7;9,7;1,1;15,5;6,5;74,2;11,0;1,8;13,0;4,6;72,4;11,8;1,9;13,9;5,0;72,4;12,0;2,5;13,1;7,8;67,0;10,9;1,1;21,0;3,4;68,6;11,0;1,2;19,2;8,2;71,3;10,7;1,0;17,0;11,1;;
Республика Мордовия;58,7;8,9;0,8;31,6;17,4;58,2;8,7;3,4;29,7;13,7;61,0;9,4;4,3;25,3;14,2;61,5;10,6;5,1;22,8;12,8;61,6;11,7;4,1;22,6;12,7;62,8;11,7;4,2;21,3;10,9;60,9;12,0;1,7;25,4;10,1;64,8;12,0;1,9;21,3;10,0;67,6;11,5;2,0;18,9;11,7;;
Республика Татарстан;68,0;10,3;1,1;20,6;7,7;75,8;7,8;1,9;14,5;3,1;80,7;8,5;2,3;8,5;1,9;80,1;9,1;2,2;8,6;2,0;80,8;10,0;2,0;7,2;0,8;77,1;9,6;2,4;10,9;5,7;72,2;9,2;1,6;17,0;4,0;73,8;9,6;1,5;15,1;6,4;79,5;9,8;3,4;7,3;5,3;;
Удмуртская Республика;65,4;11,7;0,4;22,5;6,0;66,9;10,3;2,2;20,6;6,7;71,3;10,2;2,7;15,8;7,4;71,0;11,1;3,8;14,1;6,5;71,4;12,5;3,8;12,3;5,6;69,3;12,3;5,3;13,1;6,3;62,4;11,3;3,1;23,2;8,9;66,0;11,6;3,0;19,4;8,6;69,6;11,8;3,4;15,2;8,9;;
Чувашская Республика;72,1;8,5;2,6;16,8;-0,6;69,8;8,9;2,2;19,1;2,5;75,1;9,4;2,6;12,9;2,6;73,8;10,6;2,9;12,7;1,2;73,9;11,7;2,8;11,6;-0,4;73,9;12,1;2,7;11,3;1,4;69,9;11,2;1,6;17,3;-1,6;73,3;11,8;1,4;13,5;-1,0;77,0;12,0;1,6;9,4;1,0;;
Пермский край;65,0;9,3;1,3;24,4;6,2;68,8;8,6;0,8;21,8;8,5;74,2;9,2;0,9;15,7;6,9;74,5;10,3;1,0;14,2;5,9;74,5;10,8;1,1;13,6;4,4;73,1;10,8;1,2;14,9;8,0;63,6;9,7;0,6;26,1;12,7;73,1;10,9;0,8;15,2;4,9;76,5;10,8;1,0;11,7;6,4;;
Кировская область;65,8;9,5;1,2;23,5;-0,7;62,8;8,4;2,4;26,4;8,5;69,0;9,1;3,5;18,4;7,8;69,2;10,0;3,4;17,4;6,9;72,9;11,5;4,2;11,4;3,3;71,2;11,3;5,1;12,4;3,9;69,1;10,6;2,7;17,6;2,6;73,4;11,3;2,7;12,6;3,1;76,2;11,0;2,9;9,9;4,0;;
Нижегородская область ;71,4;8,8;1,7;18,1;2,5;70,0;9,5;1,2;19,3;5,9;75,4;9,9;1,1;13,6;6,0;74,1;9,9;1,0;15,0;5,4;74,3;10,6;1,0;14,1;6,3;73,5;10,2;1,6;14,7;8,1;67,3;9,3;0,8;22,6;8,3;71,0;9,7;0,8;18,5;8,2;76,4;9,8;1,1;12,7;5,6;;
Оренбургская область;59,8;10,7;0,7;28,8;10,1;66,5;8,8;0,9;23,8;10,4;71,7;9,8;1,1;17,4;9,2;73,9;11,3;1,1;13,7;6,6;74,3;12,1;1,5;12,1;7,3;74,4;12,2;1,8;11,6;6,6;69,4;11,1;1,6;17,9;4,4;71,3;11,7;1,6;15,4;5,3;73,9;11,2;2,9;12,0;5,8;;
Пензенская область;72,8;9,5;1,2;16,5;-7,1;68,8;7,4;1,3;22,5;2,1;72,4;7,9;2,1;17,6;1,9;71,2;8,9;2,4;17,5;1,6;72,7;9,8;2,0;15,5;1,8;73,7;10,1;2,4;13,8;2,9;70,8;9,3;0,9;19,0;1,0;73,8;9,8;0,9;15,5;1,8;76,8;9,9;0,8;12,5;2,4;;
Самарская область;80,2;7,8;2,3;9,7;-0,3;71,6;8,0;1,0;19,4;8,1;73,2;8,6;1,0;17,2;10,0;69,4;9,1;1,4;20,1;15,1;70,8;9,8;1,5;17,9;10,5;80,9;11,2;2,8;5,1;0,6;73,4;10,4;1,6;14,6;0,3;77,6;11,1;1,6;9,7;1,4;79,8;11,2;1,7;7,3;1,8;;
Саратовская область;68,0;9,6;1,7;20,7;8,3;67,1;9,0;1,2;22,7;7,4;73,7;10,2;1,9;14,2;5,5;76,2;11,6;2,2;10,0;0,0;74,8;12,4;2,2;10,6;4,0;74,2;12,2;2,6;11,0;3,6;68,8;10,9;1,8;18,5;2,4;73,6;11,3;1,8;13,3;4,2;76,3;11,1;1,8;10,8;4,8;;
Ульяновская область;74,8;9,4;1,5;14,3;5,1;67,1;8,1;4,6;20,2;9,0;70,2;9,0;7,6;13,2;7,1;70,6;10,1;10,7;8,6;5,6;69,9;11,0;9,5;9,6;4,9;66,4;10,4;9,2;14,0;9,2;65,5;9,5;4,3;20,7;7,3;67,3;9,9;4,4;18,4;10,5;69,5;9,4;4,6;16,5;10,2;;
Уральский     федеральный округ;62,9;12,8;1,5;22,8;10,0;67,9;11,3;1,8;19,0;6,1;71,3;11,9;3,0;13,8;6,0;72,4;12,8;3,6;11,2;4,0;72,8;13,4;3,4;10,4;3,7;73,5;13,4;4,0;9,1;2,8;69,8;12,6;2,8;14,8;1,2;70,9;12,7;3,1;13,3;3,3;73,2;12,6;3,6;10,6;4,9;;
Курганская область;68,0;7,3;0,2;24,5;9,4;64,0;7,8;0,7;27,5;14,0;68,2;8,8;1,1;21,9;13,8;67,4;10,1;2,0;20,5;12,3;67,7;11,3;3,7;17,3;10,8;68,0;11,3;4,4;16,3;8,8;64,9;12,0;3,2;19,9;5,9;65,6;10,8;3,8;19,8;8,0;68,1;10,4;4,1;17,4;9,0;;
