Псковская область;114,7;109,0;107,5;106,1;105,7;106,4;104,5;101,9
г. Санкт-Петербург;103,7;99,4;99,6;98,4;102,0;111,5;110,7;110,8
Южный          федеральный округ;95,9;95,7;95,4;95,0;93,1;96,9;96,3;96,6
Республика Адыгея;106,9;108,4;105,9;101,1;96,0;99,2;94,7;97,4
Республика Калмыкия;134,6;118,4;114,0;116,3;116,4;113,1;112,5;110,2
Республика Крым;;;;;94,0;102,1;107,2;105,4
Краснодарский край;92,2;90,8;88,5;88,1;85,6;90,4;90,0;91,9
Астраханская область;118,1;115,2;121,1;118,7;116,3;122,9;121,1;119,4
Волгоградская область;101;99,8;100,0;101,6;103,0;106,3;105,2;103,8
Ростовская область;88,3;91,8;92,9;92,1;89,8;91,1;89,5;88,5
г. Севастополь;;;;;82,4;84,6;78,3;93,4
Северо-Кавказский  федеральный округ;89,4;88,5;90,5;91,3;91,4;91,3;92,1;93,9
Республика Дагестан;79,1;81,6;81,8;82,1;85,4;85,5;86,1;89,8
Республика Ингушетия ;63,6;70,1;78,3;77,1;80,8;83,5;85,5;87,0
Кабардино-Балкарская   Республика;110,8;108,9;111,6;113,7;113,7;104,2;104,3;105,4
Карачаево-Черкесская Республика;108,7;105,2;110,6;109,0;102,5;110,2;109,6;111,1
Республика Северная Осетия – Алания;100,4;103,8;109,9;111,5;108,5;111,1;114,1;111,7
Чеченская Республика;…;73,3;73,9;73,2;71,1;70,6;70,9;75,2
Ставропольский край;90,5;92,2;94,7;97,0;96,6;97,0;98,2;98,5
Приволжский федеральный округ;115,5;112,3;112,0;111,4;111,3;112,0;110,0;109,5
Республика Башкортостан;111,8;110,9;110,7;109,5;108,4;112,2;109,4;108,5
Республика Марий Эл;121,9;119,5;115,8;113,3;110,2;105,9;105,2;106,1
Республика Мордовия;129,2;119,1;120,0;119,8;117,4;115,4;112,7;113,9
Республика Татарстан;114,2;106,5;107,0;106,7;106,4;111,9;111,8;111,2
Удмуртская Республика;125,4;122,2;120,9;119,3;117,8;129,0;113,8;107,6
Чувашская Республика;118,5;114,9;115,4;114,2;111,2;114,0;112,9;112,0
Пермский край;117,3;109,8;106,2;104,9;105,9;103,6;103,6;104,8
Кировская область;137,1;129,9;128,8;127,7;125,7;120,0;117,6;115,9
Нижегородская область ;104,7;109,8;112,8;115,5;113,6;113,6;112,3;110,1
Оренбургская область;129,9;130,5;128,9;126,1;128,2;126,5;125,2;123,4
Пензенская область;115,9;111,6;112,0;110,0;107,8;106,1;106,2;107,6
Самарская область;97,4;93,2;92,8;91,7;97,8;96,2;94,1;95,3
Саратовская область;113,2;110,8;111,3;111,0;110,5;108,2;107,2;108,9
Ульяновская область;129,3;127,8;124,6;127,7;128,6;127,3;126,4;125,0
Уральский     федеральный округ;115,3;116,3;115,5;115,0;114,3;116,2;115,1;114,5
Курганская область;122,5;123,6;126,3;122,1;121,4;117,9;116,2;115,7
Свердловская область ;111,4;112,2;111,3;112,1;111,1;110,6;110,2;108,1
Тюменская область;126,5;129,5;125,8;126,3;126,2;132,7;131,1;133,7
в том числе:;;;;;;;;
Ханты-Мансийский автономный округ – Югра;136,8;149,4;145,5;144,4;145,1;154,5;151,8;153,8
Ямало-Ненецкий автономный округ;141,5;139,5;130,8;131,0;129,6;140,7;139,9;148,2
Тюменская область без     автономных округов;108,7;102,8;101,3;103,9;103,6;105,4;105,0;106,3
Челябинская область;107,7;106,7;107,5;105,2;104,2;105,7;104,2;102,0
Сибирский           федеральный округ;114;112,1;115,5;114,8;112,8;113,6;113,1;112,4
Республика Алтай;131,3;139,3;136,9;135,3;135,0;132,0;130,1;129,1
Республика Бурятия;108,9;112,3;112,1;117,8;116,5;115,5;115,2;113,3
Республика Тыва;137,7;138,9;145,8;139,7;146,1;144,0;151,0;149,8
Республика Хакасия;106,3;112,2;109,7;109,4;108,3;107,8;107,8;108,6
Алтайский край;109,9;109,2;114,0;114,5;110,3;112,7;111,6;109,7
Забайкальский край;116,4;117,2;118,8;114,4;112,2;109,9;112,1;115,5
Красноярский край;114,4;121,0;121,7;122,2;119,5;118,7;118,1;117,1
Иркутская область;110,3;111,5;114,3;112,7;113,2;111,4;110,8;111,8
Кемеровская область;108,5;107,0;113,2;111,8;108,9;114,8;115,0;113,0
Новосибирская область ;115,9;106,7;104,2;102,5;100,9;104,4;102,8;102,8
Омская область;128,4;113,8;128,8;128,2;124,1;120,8;118,6;118,1
Томская область;109,2;101,8;104,2;103,8;103,6;105,6;106,5;104,1
Дальневосточный       федеральный округ;111,4;109,7;113,3;113,6;110,5;113,0;111,5;113,8
Республика Саха (Якутия);135,1;132,5;137,4;137,4;134,4;131,6;131,3;141,8
Камчатский край;130,2;118,6;130,0;129,9;125,6;125,4;132,4;122,8
Приморский край;86,9;82,5;86,7;87,4;87,9;88,5;88,1;87,8
Хабаровский край ;104,9;103,8;107,7;106,5;103,0;110,4;107,9;110,7
Амурская область;124,7;125,5;126,4;124,6;118,5;116,1;113,3;117,5
Магаданская область;150,6;154,6;151,0;151,3;152,6;165,6;167,1;165,2
Сахалинская область;127;132,7;134,6;143,5;129,9;145,5;135,3;135,6
Еврейская автономная область;117,8;122,1;122,9;122,5;122,9;122,3;119,8;121,8
Чукотский автономный округ;143,5;160,9;152,4;151,1;143,1;144,1;143,9;148,5
;;;;;;;;
