Республика Адыгея;121;121;122;122;123;124;125;127;127;
Республика Калмыкия;66;70;71;72;73;74;76;78;78;
Республика Крым;;;;;;…;565;575;582;
Краснодарский край;1372;1451;1469;1489;1515;1541;1571;1598;1625;
Астраханская область;233;242;245;249;252;256;259;262;264;
Волгоградская область;715;733;739;745;750;753;762;766;769;
Ростовская область;1238;1236;1243;1253;1265;1276;1294;1309;1314;
г. Севастополь;;;;;;…;110;112;114;
Северо-Кавказский    федеральный округ;1947;2146;2204;2240;2280;2325;2393;2435;2464;
Республика Дагестан;480;540;551;565;581;598;624;646;670;
Республика Ингушетия;57;75;83;87;91;94;101;105;106;
Кабардино-Балкарская      Республика;176;180;183;186;188;191;195;198;200;
Карачаево-Черкесская      Республика;112;114;115;116;117;119;122;123;124;
Республика Северная       Осетия - Алания;200;208;211;213;210;211;210;208;207;
Чеченская Республика;237;321;346;351;366;379;403;411;410;
Ставропольский край;685;708;715;722;727;733;738;744;747;
Приволжский    федеральный округ;8263;8492;8578;8663;8757;8846;8963;9043;9110;
Республика Башкортостан;1016;1056;1073;1089;1107;1122;1148;1164;1177;
Республика Марий Эл;185;190;193;195;198;201;205;208;211;
Республика Мордовия;256;248;249;249;250;252;254;256;257;
Республика Татарстан;978;1030;1044;1060;1075;1090;1110;1124;1138;
Удмуртская Республика;387;411;416;422;429;434;443;450;456;
Чувашская Республика;334;339;343;347;352;355;361;365;370;
Пермский край;738;758;764;769;777;784;789;793;799;
Кировская область;413;422;424;427;430;433;436;440;441;
Нижегородская область ;1011;1006;1013;1020;1027;1032;1041;1046;1050;
Оренбургская область;569;580;586;591;597;605;613;615;618;
Пензенская область;423;423;427;429;432;435;440;441;444;
Самарская область;875;924;932;943;953;963;971;980;982;
Саратовская область;699;715;721;725;730;736;742;747;750;
Ульяновская область;379;390;393;397;400;404;410;414;417;
Уральский        федеральный округ;3085;3307;3363;3415;3468;3520;3580;3631;3669;
Курганская область;279;282;285;288;290;291;294;296;297;
Свердловская область ;1212;1257;1270;1283;1296;1308;1325;1337;1348;
Тюменская область;656;778;807;831;860;889;918;945;966;
в том числе:;;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;257;333;350;363;379;393;408;421;431;
Ямало-Ненецкий      автономный округ;88;111;116;119;124;129;133;137;140;
Тюменская область без автономных округов;311;334;341;349;357;367;376;387;394;
Челябинская область;938;990;1001;1013;1022;1032;1043;1053;1058;
Сибирский      федеральный округ;5181;5379;5440;5497;5559;5630;5714;5775;5809;
Республика Алтай;51;53;54;55;56;57;58;59;60;
Республика Бурятия;231;243;246;249;251;254;261;262;265;
Республика Тыва;80;78;78;78;79;80;81;82;83;
Республика Хакасия;138;142;144;145;147;150;153;154;156;
Алтайский край;687;708;714;721;730;737;750;758;762;
Забайкальский край;267;275;278;280;282;284;286;288;289;
Красноярский край;758;777;787;795;805;819;835;847;848;
Иркутская область;687;718;726;733;739;743;751;757;760;
Кемеровская область;802;832;838;844;850;858;863;868;869;
Новосибирская область ;695;738;749;760;772;786;800;814;823;
Омская область;530;542;549;557;564;573;582;589;594;
Томская область;255;273;277;280;284;289;294;297;300;
Дальневосточный     федеральный округ;1651;1737;1752;1763;1775;1781;1800;1805;1804;
Республика Саха (Якутия);218;244;250;254;257;261;268;271;274;
Камчатский край;86;91;92;92;93;93;93;93;93;
Приморский край;506;524;527;531;535;537;543;545;545;
Хабаровский край;366;382;383;385;386;386;388;388;386;
Амурская область;215;228;230;231;232;233;235;235;234;
Магаданская область;46;47;47;47;47;46;46;46;45;
Сахалинская область;157;160;162;162;163;163;165;165;165;
Еврейская автономная   область;45;47;47;47;47;47;47;47;47;
Чукотский автономный округ;12;14;14;14;15;15;15;15;15;
??????;;;;;;;;;;
1) Данные приведены по состоянию на 1 января отчетного года.;;;;;;;;;;
