Ненецкий автономный округ;108,8;101,9;105,5;111,3;105,7;105,4;111,7;101,4;100,9
Архангельская область    без автономного округа;;;;;108,7;110,8;111,7;102,6;103,5
Вологодская область;133,1;106,9;109,0;106,6;109,9;110,5;107,0;104,0;103,8
Калининградская область;119,8;105,9;105,5;107,0;108,5;107,6;113,8;105,7;106,2
Ленинградская область;125,9;111,9;108,2;108,2;106,8;108,2;109,3;102,5;104,6
Мурманская область;122,4;107,4;109,4;106,4;106,5;106,0;111,7;103,5;102,4
Новгородская область;122,7;110,0;108,9;108,7;108,8;109,4;107,1;106,0;103,6
Псковская область;125,0;106,2;108,9;108,9;108,5;106,2;112,2;103,9;103,8
г. Санкт-Петербург;123,0;106,8;108,7;105,3;107,4;112,2;108,5;103,8;106,5
Южный             федеральный округ2);126,8;107,6;110,1;108,3;108,2;109,9;107,8;106,6;105,4
Республика Адыгея;121,1;109,2;109,6;111,1;110,1;108,9;108,0;105,9;105,5
Республика Калмыкия;116,1;106,5;113,7;108,9;110,7;108,3;106,3;102,9;102,4
Республика Крым;;;;;;127,0;128,5;117,0;110,4
Краснодарский край;123,8;106,3;109,8;107,4;109,0;109,6;107,9;105,9;105,5
Астраханская область;130,9;108,2;109,5;106,9;111,6;107,2;108,0;106,5;105,4
Волгоградская область;139,6;108,2;110,6;110,9;106,8;110,3;110,8;104,8;104,9
Ростовская область;122,7;109,3;110,2;107,6;107,1;110,6;106,1;104,6;104,5
г. Севастополь;;;;;;118,5;133,1;121,1;119,2
Северо-Кавказский федеральный округ;119,5;111,2;108,5;108,0;108,4;105,4;110,9;104,9;104,6
Республика Дагестан;122,1;110,9;109,2;108,7;107,6;105,7;111,0;104,6;105,5
Республика Ингушетия;115,9;110,0;107,5;104,9;105,9;104,9;106,5;103,4;102,6
Кабардино-Балкарская Республика;126,2;112,0;109,5;107,9;108,1;101,7;113,0;103,6;102,8
Карачаево-Черкесская Республика;127,9;109,0;108,5;107,3;108,1;105,1;109,5;106,2;102,6
Республика Северная ;113,4;110,2;107,0;107,7;104,8;106,1;111,1;104,1;104,8
Осетия – Алания;;;;;;;;;
Чеченская Республика;115,1;138,1;107,6;105,3;109,5;107,2;110,6;105,4;103,0
Ставропольский край;117,4;109,8;108,4;108,4;109,9;105,5;110,8;105,3;105,3
Приволжский      федеральный округ;121,2;108,0;109,2;108,0;108,5;109,5;109,0;104,1;104,0
Республика Башкортостан;119,2;108,6;111,0;105,8;110,6;113,0;109,2;104,1;103,6
Республика Марий Эл;122,2;112,9;110,7;108,5;106,3;108,8;108,0;104,5;105,3
Республика Мордовия;117,8;108,5;109,7;109,8;107,3;108,5;104,9;101,8;102,6
Республика Татарстан;128,4;108,0;108,3;109,9;106,7;108,9;108,2;104,7;103,2
Удмуртская Республика;118,8;109,0;110,2;108,7;108,2;108,8;107,8;102,8;103,0
Чувашская Республика;117,7;108,6;110,3;109,4;109,5;111,2;108,1;103,4;103,9
Пермский край;121,8;108,2;108,0;107,5;107,9;109,1;111,8;105,4;102,7
Кировская область;126,4;109,3;110,9;107,9;110,0;110,3;109,0;103,5;104,3
Нижегородская область ;121,1;108,2;109,5;109,7;108,5;107,5;111,0;104,6;106,9
Оренбургская область;124,6;106,3;107,5;107,3;109,8;108,7;107,7;101,2;104,5
Пензенская область;121,5;109,2;108,5;107,2;108,8;108,3;108,4;104,0;103,4
Самарская область;121,7;107,7;108,7;107,2;107,3;109,5;106,6;104,9;103,1
Саратовская область;121,6;107,9;108,2;107,7;109,4;109,6;111,2;103,4;104,1
Ульяновская область;113,6;108,9;109,0;109,4;107,6;105,7;109,2;105,2;103,1
Уральский         федеральный округ;118,8;110,4;107,3;108,0;107,7;109,5;110,7;105,7;102,8
Курганская область;122,0;108,4;109,5;108,3;108,2;111,7;108,5;104,9;102,2
Свердловская область ;124,2;112,1;107,7;109,5;110,0;110,3;110,9;105,4;101,7
Тюменская область;114,0;107,5;105,0;104,9;105,7;109,1;109,7;106,7;102,1
в том числе:;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;110,1;106,2;105,2;104,5;106,8;110,1;111,1;108,6;101,1
Ямало-Ненецкий    автономный округ;121,1;108,0;101,6;101,8;102,4;104,0;109,8;104,5;101,5
Тюменская область     без автономных округов;;;;;105,9;109,7;109,3;103,8;104,3
Челябинская область;119,2;108,9;109,7;110,1;107,3;108,3;112,3;105,2;105,5
Сибирский        федеральный округ;120,0;107,2;107,9;106,4;107,6;109,3;108,3;103,5;103,5
Республика Алтай;128,3;106,4;104,6;106,0;106,6;106,6;110,4;103,7;101,8
Республика Бурятия;136,3;109,1;108,7;106,3;109,4;107,7;105,3;102,6;102,9
Республика Тыва;122,4;108,6;113,1;108,9;105,0;106,1;108,6;103,0;105,8
Республика Хакасия;125,8;106,1;111,2;104,4;105,6;106,8;105,9;101,9;103,0
Алтайский край;129,1;106,1;109,6;106,2;109,8;108,6;108,6;105,0;103,9
Забайкальский край;115,5;108,9;109,4;106,2;109,3;108,2;109,8;105,5;103,7
Красноярский край;118,2;109,1;106,6;106,8;105,2;108,3;106,9;103,2;102,0
Иркутская область;110,4;108,4;107,9;107,6;104,8;110,5;110,6;103,1;104,0
Кемеровская область;117,9;107,4;106,9;107,2;108,6;111,4;106,4;101,1;104,4
Новосибирская область ;120,5;105,1;108,6;103,7;109,2;106,9;110,1;102,7;104,3
Омская область;127,1;106,8;107,8;107,3;110,1;112,6;107,3;106,6;103,0
Томская область;119,1;104,4;106,7;106,0;107,1;110,6;110,4;103,4;105,1
Дальневосточный федеральный округ;125,2;108,9;108,7;106,6;106,8;110,6;107,4;104,6;104,0
Республика Саха (Якутия);117,9;109,4;107,3;105,0;106,9;114,6;105,4;106,3;108,1
Камчатский край;151,5;116,8;107,3;108,5;106,8;103,9;108,8;104,0;103,9
Приморский край;121,8;106,1;106,7;107,5;107,0;111,8;106,5;104,0;104,0
Хабаровский край ;126,3;111,4;110,0;105,1;106,0;112,9;107,7;106,5;104,9
Амурская область;128,7;111,6;110,2;107,4;108,1;110,2;107,9;103,2;102,9
Магаданская область;118,4;106,2;114,4;108,5;108,0;102,8;110,8;100,2;105,3
Сахалинская область;118,9;107,3;110,8;106,1;105,2;104,8;111,2;102,0;101,2
Еврейская автономная область;132,1;108,9;111,2;108,3;109,3;109,3;108,4;105,1;106,1
Чукотский автономный округ;123,6;102,6;104,0;107,3;106,6;105,7;104,4;99,3;103,2
______;;;;;;;;;
1) Данные за 2014 г. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
2) Данные за 2014, 2015 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
