Новгородская область;1230;1228;1227;1227;1224;1224;1222;1219;1217
Псковская область;1186;1182;1178;1177;1175;1173;1169;1163;1161
г. Санкт-Петербург;1235;1229;1225;1216;1205;1204;1213;1213;1210
Южный             федеральный округ;1157;1155;1153;1153;1153;1155;1155;1155;1154
Республика Адыгея;1154;1152;1149;1149;1146;1144;1145;1142;1141
Республика Калмыкия;1084;1079;1083;1082;1084;1084;1083;1083;1084
Республика Крым;;;;;;1177;1175;1173;1172
Краснодарский край;1156;1157;1156;1155;1155;1156;1156;1157;1157
Астраханская область;1146;1134;1123;1126;1123;1118;1125;1124;1122
Волгоградская область;1165;1160;1161;1162;1161;1161;1161;1161;1159
Ростовская область;1161;1161;1158;1157;1157;1157;1156;1156;1154
г. Севастополь;;;;;;1157;1143;1135;1128
Северо-Кавказский      федеральный округ;1110;1115;1115;1115;1115;1113;1111;1110;1109
Республика Дагестан;1070;1078;1079;1080;1081;1079;1077;1076;1074
Республика Ингушетия ;1192;1236;1233;1227;1222;1215;1210;1206;1203
Кабардино-Балкарская Республика;1134;1141;1141;1141;1141;1139;1138;1136;1135
Карачаево-Черкесская Республика;1153;1162;1164;1165;1165;1163;1161;1160;1158
Республика Северная Осетия - Алания;1141;1154;1157;1160;1163;1160;1162;1161;1161
Чеченская Республика ;1053;1038;1036;1035;1035;1034;1031;1031;1030
Ставропольский край;1141;1148;1150;1150;1149;1148;1147;1146;1145
Приволжский        федеральный округ;1171;1174;1173;1172;1171;1170;1169;1168;1167
Республика Башкортостан;1136;1139;1139;1139;1134;1133;1134;1135;1132
Республика Марий Эл;1154;1150;1149;1148;1147;1146;1146;1145;1145
Республика Мордовия;1174;1176;1175;1173;1168;1165;1152;1136;1123
Республика Татарстан;1166;1166;1164;1163;1162;1162;1162;1160;1159
Удмуртская Республика;1168;1175;1174;1173;1174;1173;1172;1172;1171
Чувашская Республика;1153;1151;1149;1148;1146;1145;1141;1139;1138
Пермский край;1173;1183;1183;1179;1177;1176;1177;1177;1176
Кировская область;1171;1176;1176;1175;1174;1173;1173;1172;1171
Нижегородская область ;1212;1212;1211;1209;1207;1206;1206;1205;1202
Оренбургская область;1148;1151;1151;1151;1150;1150;1149;1149;1148
Пензенская область;1191;1191;1191;1190;1191;1189;1188;1189;1187
Самарская область;1180;1185;1186;1187;1187;1186;1189;1188;1187
Саратовская область;1183;1188;1189;1189;1188;1187;1186;1184;1183
Ульяновская область;1181;1184;1183;1182;1180;1176;1176;1176;1175
Уральский           федеральный округ;1147;1153;1150;1149;1148;1148;1148;1147;1146
Курганская область;1177;1179;1178;1179;1177;1176;1176;1176;1174
Свердловская область ;1180;1184;1182;1181;1181;1180;1180;1180;1180
Тюменская область;1065;1076;1071;1069;1070;1070;1072;1070;1069
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;1026;1041;1045;1048;1050;1052;1053;1053;1054
Ямало-Ненецкий автономный округ;1001;1018;987;980;990;995;1016;1018;1018
Тюменская область без автономных округов;1138;1143;1131;1131;1125;1123;1115;1110;1105
Челябинская область;1179;1186;1185;1185;1184;1184;1184;1184;1184
Сибирский          федеральный округ;1147;1151;1150;1150;1149;1149;1149;1148;1148
Республика Алтай;1110;1116;1114;1113;1113;1110;1110;1107;1105
Республика Бурятия;1106;1102;1103;1103;1101;1100;1100;1099;1098
Республика Тыва;1115;1108;1102;1100;1097;1092;1093;1089;1088
Республика Хакасия;1156;1157;1157;1156;1155;1154;1152;1151;1153
Алтайский край;1157;1165;1165;1165;1165;1165;1164;1165;1165
Забайкальский край;1092;1091;1091;1090;1089;1088;1087;1087;1087
Красноярский край;1141;1147;1145;1144;1143;1142;1142;1141;1141
Иркутская область;1152;1161;1162;1162;1162;1162;1163;1163;1164
Кемеровская область;1173;1182;1181;1181;1180;1180;1179;1178;1178
Новосибирская область ;1155;1152;1149;1148;1147;1148;1148;1148;1148
Омская область;1159;1166;1165;1164;1164;1163;1163;1163;1163
Томская область;1126;1128;1130;1129;1128;1129;1130;1132;1134
Дальневосточный федеральный округ;1079;1083;1082;1081;1081;1081;1082;1083;1083
Республика Саха (Якутия);1050;1058;1057;1059;1060;1060;1061;1061;1061
Камчатский край;1003;1018;1014;1001;996;1003;1005;1009;1089
Приморский край;1088;1089;1085;1084;1085;1086;1087;1088;1098
Хабаровский край ;1103;1101;1101;1097;1098;1096;1096;1096;1113
Амурская область;1100;1109;1112;1113;1115;1108;1113;1114;1005
Магаданская область;1042;1057;1060;1060;1062;1065;1065;1064;1066
Сахалинская область;1078;1080;1077;1078;1077;1079;1081;1082;1075
Еврейская автономная область;1088;1101;1103;1102;1105;1105;1108;1110;1110
Чукотский автономный округ;939;995;971;966;964;961;965;963;967
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
