Ставропольский край;106,6;104,3;104,2;103,5;103,6;106,6;117,9;107,6;102,9;
Приволжский       федеральный округ;106,4;105,1;106,7;104,6;104,2;107,1;112,7;105,6;102,1;
Республика Башкортостан;108,3;105,1;105,8;104,1;103,4;105,9;112,2;106,2;101,4;
Республика Марий Эл;105,1;105,0;107,3;104,7;103,7;107,5;114,1;106,7;103,1;
Республика Мордовия;106,0;105,7;106,0;103,8;103,3;106,8;115,0;104,5;101,1;
Республика Татарстан;102,8;104,3;106,6;104,4;104,5;105,9;111,3;104,1;102,3;
Удмуртская Республика;105,5;106,6;107,2;105,1;103,9;107,9;113,8;104,9;101,6;
Чувашская Республика;104,3;106,6;107,7;104,2;104,8;106,1;112,6;105,8;101,9;
Пермский край;108,5;106,4;108,6;106,2;105,9;108,2;111,4;105,9;101,8;
Кировская область;106,9;107,0;107,1;104,9;103,8;107,0;112,1;105,8;102,4;
Нижегородская область ;108,9;106,4;106,8;104,5;104,5;109,3;113,6;106,4;102,5;
Оренбургская область;105,6;105,5;106,9;104,4;104,5;107,7;111,5;105,3;101,6;
Пензенская область;108,2;106,0;106,8;104,3;103,7;107,1;113,3;105,3;101,7;
Самарская область;106,6;103,2;105,5;104,1;103,1;106,4;114,0;105,4;102,5;
Саратовская область;104,5;104,4;106,2;105,3;105,3;106,0;112,1;106,0;102,3;
Ульяновская область;110,3;105,5;107,9;105,1;104,8;108,6;115,5;105,7;103,6;
Уральский       федеральный округ;108,7;105,8;107,3;104,6;104,7;106,4;113,0;106,6;103,4;
Курганская область;107,4;106,1;106,6;105,4;103,7;106,8;116,4;106,8;103,8;
Свердловская область ;108,0;105,7;107,0;105,7;105,2;106,4;114,3;106,7;102,7;
Тюменская область;110,8;104,2;105,8;104,5;105,5;106,2;112,4;108,9;104,9;
в том числе:;;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;108,8;103,0;106,4;104,0;106,0;104,3;111,6;111,5;107,6;
Ямало-Ненецкий     автономный округ;117,6;104,7;103,0;103,0;104,9;106,6;110,9;105,8;102,1;
Тюменская область    без автономных округов;;;;;104,8;108,0;114,2;106,7;103,3;
Челябинская область;108,0;108,4;109,8;102,7;103,0;106,9;111,5;104,8;102,3;
Сибирский        федеральный округ;106,1;105,1;106,6;105,5;104,2;107,9;113,0;106,5;102,4;
Республика Алтай;104,4;105,2;107,3;105,5;105,2;107,1;113,9;104,6;102,8;
Республика Бурятия;107,1;106,9;105,9;106,1;105,5;109,5;113,6;106,3;104,1;
Республика Тыва;107,5;106,3;106,9;106,1;104,7;107,9;113,5;105,6;103,4;
Республика Хакасия;106,2;105,1;106,4;104,2;104,3;108,7;111,6;106,0;102,9;
Алтайский край;107,1;104,8;104,9;106,6;105,3;108,8;114,2;107,5;103,1;
Забайкальский край;108,6;107,8;108,3;104,4;104,8;109,4;118,6;105,8;102,8;
Красноярский край;105,0;104,5;106,0;105,4;103,4;106,9;112,0;105,3;101,6;
Иркутская область;106,4;108,7;107,9;106,0;104,5;107,0;113,5;110,1;103,9;
Кемеровская область;105,4;104,7;107,9;106,7;104,8;108,9;113,1;106,4;102,8;
Новосибирская область ;105,7;102,3;105,8;104,0;103,1;107,7;111,0;105,7;101,0;
Омская область;103,9;103,9;106,7;104,7;103,5;107,2;112,4;104,6;102,2;
Томская область;108,4;107,1;106,7;106,7;105,8;107,8;112,7;106,7;102,5;
Дальневосточный       федеральный округ;106,7;105,1;106,3;105,6;104,9;107,4;113,7;107,0;102,5;
Республика Саха (Якутия);106,4;104,1;106,1;105,6;104,5;105,6;111,3;107,1;104,3;
Камчатский край;107,6;102,0;105,3;103,4;105,6;105,1;113,8;107,0;102,8;
Приморский край;106,0;104,2;105,4;104,9;103,8;108,4;114,4;106,3;102,1;
Хабаровский край ;106,7;103,9;107,3;105,1;104,6;108,4;114,9;107,8;101,8;
Амурская область;106,9;106,9;107,3;108,6;106,0;108,7;115,9;107,1;102,8;
Магаданская область;106,3;107,5;109,7;110,9;108,1;106,9;110,9;103,3;105,2;
Сахалинская область;112,1;110,7;104,6;105,7;107,1;105,2;109,5;106,8;104,7;
Еврейская автономная область;110,8;108,2;110,8;106,1;106,8;108,2;111,5;108,4;102,7;
Чукотский автономный округ;108,5;102,3;104,4;106,1;102,2;104,1;109,7;108,1;101,8;
_____;;;;;;;;;;
1) Данные за 2014 г. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;
2) Данные за 2014, 2015 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;
