Ярославская область;111,2;113,4;108,7;105,2;102,7;104,0;111,3;107,6;
г. Москва;109,9;114,3;108,9;103,5;104,1;104,3;117,3;106,3;
Северо-Западный     федеральный округ;109,3;116,0;110,1;103,1;104,2;110,0;113,1;112,1;
Республика Карелия;107,4;137,5;108,8;95,0;112,6;96,5;112,4;118,3;
Республика Коми;127,9;118,8;123,8;103,5;104,6;99,4;109,3;109,7;
Архангельская область;109,5;113,0;116,8;105,7;104,3;103,0;119,9;104,4;
в том числе:;;;;;;;;;
Ненецкий автономный округ;115,4;109,7;126,3;101,9;112,9;96,4;111,8;100,9;
Архангельская область  без автономного округа;;;;;102,1;104,6;121,1;105,6;
Вологодская область;100,7;130,3;108,6;93,7;102,1;109,7;112,3;123,9;
Калининградская область;111,2;105,6;117,4;96,6;101,4;129,3;107,2;108,9;
Ленинградская область;111,9;111,7;106,3;105,1;102,9;108,1;111,2;104,2;
Мурманская область;109,1;133,6;105,4;102,3;110,7;110,7;125,6;101,5;
Новгородская область;113,7;122,0;108,1;105,7;103,7;111,9;111,9;105,9;
Псковская область;108,2;113,4;108,8;103,9;101,0;115,6;106,6;104,1;
г. Санкт-Петербург;107,4;108,3;106,8;105,9;104,4;109,9;114,0;115,6;
Южный                  федеральный округ2);110,6;119,0;109,9;102,9;105,1;106,1;111,2;105,8;
Республика Адыгея;110,5;117,4;102,9;111,2;99,8;109,2;115,2;107,8;
Республика Калмыкия;108,6;125,7;119,9;99,5;113,3;101,9;100,1;93,1;
Республика Крым;;;;;;…;130,1;113,7;
Краснодарский край;111,4;114,0;108,0;105,0;103,7;106,6;116,6;104,0;
Астраханская область;111,1;137,9;119,6;96,7;121,2;118,6;98,1;107,2;
Волгоградская область;113,5;124,6;112,7;100,9;104,7;102,1;109,6;107,4;
Ростовская область;107,7;111,8;106,7;103,7;104,0;106,8;110,7;105,8;
г. Севастополь;;;;;;…;126,8;114,0;
Северо-Кавказский федеральный округ;111,3;113,8;108,7;107,3;102,6;105,3;110,5;105,3;
Республика Дагестан;110,3;106,7;98,2;103,1;105,7;101,3;108,3;103,5;
Республика Ингушетия ;101,8;122,2;125,1;99,7;100,9;102,3;103,5;105,8;
Кабардино-Балкарская Республика;112,2;119,1;112,0;102,6;101,5;102,6;115,9;107,5;
Карачаево-Черкесская Республика;132,0;112,8;112,3;104,7;102,8;107,6;106,1;108,0;
Республика Северная Осетия – Алания;100,2;106,2;98,5;107,2;100,4;110,3;111,4;103,2;
Чеченская Республика ;142,6;131,5;114,2;108,1;101,5;97,9;105,4;103,5;
Ставропольский край;109,1;112,7;110,6;109,2;102,5;106,5;112,0;105,0;
Приволжский        федеральный округ;113,5;116,8;112,9;103,6;104,7;104,5;111,7;104,9;
Республика Башкортостан;115,0;124,9;110,3;103,6;107,3;104,0;111,2;103,6;
Республика Марий Эл;103,0;114,6;111,4;101,7;103,2;106,4;110,1;105,7;
Республика Мордовия;117,0;121,5;106,5;100,6;102,5;105,2;108,9;105,1;
Республика Татарстан;122,1;111,9;116,5;102,6;104,0;104,0;113,0;104,4;
Удмуртская Республика;112,6;113,3;113,0;105,8;108,5;102,5;107,0;110,8;
Чувашская Республика;110,9;106,3;107,1;104,9;101,8;103,5;111,9;106,2;
Пермский край;112,4;123,6;116,6;103,9;101,3;101,2;111,6;103,7;
Кировская область;112,4;118,6;113,0;98,8;105,8;113,1;104,5;105,3;
Нижегородская область;108,6;118,0;109,2;104,0;105,6;103,5;111,7;105,7;
Оренбургская область;115,3;114,8;122,3;101,2;107,3;105,8;120,4;102,2;
Пензенская область;107,1;111,7;104,6;104,5;102,8;110,4;106,2;104,0;
Самарская область;109,6;108,7;111,8;104,8;105,0;105,5;109,5;105,6;
Саратовская область;114,2;118,7;103,0;103,4;103,2;108,9;112,1;102,7;
Ульяновская область;111,1;107,8;110,2;106,0;103,6;105,5;114,2;110,1;
Уральский            федеральный округ;125,2;116,2;116,7;110,3;101,9;105,5;106,7;107,0;
Курганская область;107,6;108,1;106,1;107,2;104,2;104,6;107,0;107,2;
Свердловская область;115,4;118,3;107,8;100,0;96,4;106,6;113,5;108,6;
Тюменская область;134,4;115,6;121,4;115,0;103,8;103,0;103,3;104,0;
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;137,9;115,8;125,2;109,9;106,5;93,6;112,7;107,2;
Ямало-Ненецкий автономный округ;126,8;105,5;116,7;149,0;105,3;112,7;106,3;90,8;
Тюменская область без автономных округов;;;;;89,9;114,6;86,0;104,1;
Челябинская область;102,8;117,3;107,4;100,8;99,1;114,6;110,5;113,3;
Сибирский       федеральный округ;110,6;123,3;109,2;101,7;101,4;110,9;108,6;112,6;
Республика Алтай;113,7;118,7;107,6;106,9;104,9;108,9;112,0;107,6;
Республика Бурятия;112,3;116,2;106,8;105,5;107,1;111,3;108,2;107,4;
Республика Тыва;111,3;125,9;105,2;109,6;107,9;104,7;105,6;108,7;
Республика Хакасия;110,6;137,5;93,8;106,3;97,2;133,4;106,9;106,1;
Алтайский край;105,0;129,7;100,1;102,0;98,2;114,4;109,7;111,4;
Забайкальский край;111,7;115,2;117,9;98,3;92,8;110,7;108,3;106,4;
Красноярский край;109,7;125,3;102,1;105,5;99,3;117,1;108,8;109,2;
Иркутская область;106,9;122,0;106,9;108,1;101,6;120,2;110,8;104,4;
Кемеровская область;106,6;134,0;117,2;88,6;98,0;111,3;106,8;134,2;
Новосибирская область;109,3;112,5;109,6;106,3;102,8;107,2;110,7;105,8;
Омская область;114,0;116,1;112,7;106,4;102,6;99,0;106,8;110,5;
Томская область;136,9;114,9;116,7;101,0;118,8;100,8;109,6;107,7;
Дальневосточный федеральный округ;111,8;110,4;117,7;108,8;101,5;110,4;116,5;109,2;
Республика Саха (Якутия);107,9;103,9;107,9;109,4;102,9;109,6;116,2;109,2;
Камчатский край;107,8;119,0;106,5;104,1;97,6;111,1;127,0;116,4;
Приморский край;106,9;110,5;107,1;107,3;105,8;108,4;114,7;107,4;
Хабаровский край;111,6;109,1;110,9;103,5;104,5;107,6;110,4;103,6;
Амурская область;106,2;115,4;114,1;102,2;93,2;116,1;115,8;107,3;
Магаданская область;113,0;176,2;114,6;104,1;94,3;108,7;148,4;115,6;
Сахалинская область;133,7;104,0;132,8;112,7;112,0;119,1;108,5;118,1;
Еврейская автономная область;113,3;112,5;111,1;111,9;106,6;105,5;105,6;101,4;
Чукотский автономный округ;114,9;128,3;124,9;102,6;82,3;110,6;118,0;107,4;
?????;;;;;;;;;
1) В соответствии с ОКВЭД-2007.  На товары, предназначенные для реализации на внутреннем рынке.;;;;;;;;;
2) Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
