г. Москва;110,3;95,8;106,6;133,1;107,1;104,4;97,4;101,2;112,8
Северо-Западный федеральный округ;115,3;115,5;110,0;104,0;90,6;95,7;90,8;113,4;104,5
Республика Карелия;100,6;117,5;125,3;106,5;93,5;92,9;91,7;97,3;111,2
Республика Коми;131,4;99,9;167,7;104,9;80,1;97,4;74,6;112,7;63,1
Архангельская область;124,9;126,4;122,0;110,5;90,2;96,3;97,4;92,6;145,0
в том числе:;;;;;;;;;
Ненецкий автономный округ;121,0;112,2;97,1;124,7;104,1;122,2;127,8;82,6;164,7
Архангельская область без автономного округа;;;;;79,1;79,4;67,0;129,8;124,4
Вологодская область;131,5;116,1;149,4;120,7;49,3;99,0;93,3;121,6;108,3
Калинингpадская область;130,5;84,7;104,9;106,3;88,9;89,1;96,3;115,5;125,5
Ленинградская область;102,4;142,5;103,9;101,0;74,8;66,1;118,4;112,5;126,0
Мурманская область;120,8;86,2;138,5;121,3;92,8;121,0;101,8;77,1;128,0
Новгородская область;147,3;99,8;87,0;109,6;109,8;109,0;99,2;102,7;81,2
Псковская область;83,4;102,6;127,4;128,4;84,5;96,9;82,8;93,1;102,3
г. Санкт-Петербург;107,1;113,9;87,1;92,6;127,4;106,0;82,6;131,1;94,3
Южный             федеральный округ;107,9;119,2;110,3;107,4;114,6;88,31);85,6;84,9;116,4
Республика Адыгея;141,7;82,7;119,7;87,6;115,3;87,9;87,5;109,1;107,4
Республика Калмыкия;120,0;77,5;132,1;127,3;104,1;140,5;64,2;48,3;100,1
Республика Крым;;;;;;…;134,3;136,3;в 2,3р.
Краснодарский край;104,3;141,5;111,5;102,3;113,6;78,9;73,6;71,7;106,1
Астраханская область;98,2;94,2;110,4;114,8;145,5;83,7;90,3;103,5;117,5
Волгоградская область;128,2;99,1;124,8;120,2;96,9;125,4;99,1;88,8;105,0
Ростовская область;104,8;93,0;96,8;119,4;118,9;102,1;104,3;89,9;106,2
г. Севастополь;;;;;;…;141,5;в 2,5р.;165,0
Северо-Кавказский федеральный округ;134,3;111,8;103,3;112,2;107,8;104,2;87,5;96,4;100,2
Республика Дагестан;141,9;115,3;107,5;108,5;109,7;105,2;87,3;95,8;94,6
Республика Ингушетия ;в 2,9 р.;117,4;92,5;в 3,2 р.;138,0;55,1;114,5;100,6;65,4
Кабардино-Балкарская Республика;92,9;120,9;92,0;113,9;80,5;103,0;109,8;112,6;111,8
Карачаево-Черкесская Республика;165,7;84,0;141,4;125,8;115,8;101,4;84,8;99,7;86,7
Республика Северная Осетия – Алания;137,4;108,2;113,3;103,9;127,6;102,1;73,8;94,6;99,6
Чеченская Республика ;169,1;112,5;93,0;97,6;99,6;127,2;97,3;100,0;105,3
Ставропольский край;118,2;108,6;101,2;111,3;106,5;103,3;80,9;91,3;111,7
Приволжский федеральный округ;114,7;108,1;110,1;109,5;106,9;100,1;93,1;92,9;96,1
Республика Башкортостан;110,6;99,0;107,2;108,4;107,9;103,4;100,5;102,5;70,0
Республика Марий Эл;116,1;131,5;108,5;113,9;141,2;97,8;78,8;65,6;85,3
Республика Мордовия;130,3;125,5;113,6;102,1;101,9;86,1;101,3;91,8;109,3
Республика Татарстан;121,1;113,6;109,9;110,1;106,2;100,0;100,0;100,0;99,3
Удмуртская Республика;154,3;122,1;119,6;97,7;115,8;105,6;80,6;103,3;91,7
Чувашская Республика;108,5;118,8;116,1;106,9;82,7;84,8;94,7;83,6;101,4
Пермский край;96,8;101,7;105,2;104,6;123,5;90,6;97,1;97,7;100,6
Кировская область;139,1;102,8;109,2;117,2;110,9;99,5;81,2;94,2;98,1
Нижегородская область;103,8;91,5;108,2;105,4;100,7;94,7;75,0;90,6;101,3
Оренбургская область;122,7;105,5;103,5;125,0;92,0;97,8;103,7;90,8;102,3
Пензенская область;122,7;100,2;117,5;115,5;114,1;98,4;101,0;68,7;107,6
Самарская область;100,5;135,5;111,5;109,1;114,8;114,5;88,3;78,3;95,9
Саратовская область;142,6;115,1;117,6;108,0;104,2;107,8;90,8;95,3;100,5
Ульяновская область;116,0;92,8;116,0;117,5;99,1;97,0;92,6;84,6;126,7
Уральский             федеральный округ;94,7;109,1;114,2;106,4;101,4;103,2;89,7;107,1;103,2
Курганская область;127,1;73,1;108,1;115,1;84,7;95,8;77,2;103,2;75,9
Свердловская область;104,0;130,4;115,9;98,0;96,4;103,2;85,1;86,6;96,4
Тюменская область;91,0;107,5;114,9;110,2;102,5;103,7;91,7;113,8;104,9
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;96,5;108,8;117,2;105,4;101,3;95,6;93,6;102,0;113,8
Ямало-Ненецкий автономный округ;80,0;99,8;112,6;116,7;99,3;118,5;87,4;122,1;96,2
Тюменская область без автономных округов;;;;;117,9;95,1;78,9;105,0;119,9
Челябинская область;104,5;99,2;107,6;100,1;104,7;101,2;83,6;86,7;101,0
Сибирский федеральный округ;118,6;113,5;116,2;111,8;94,1;99,2;83,4;98,5;100,3
Республика Алтай;120,7;120,0;144,5;66,5;114,5;118,1;83,0;104,8;111,7
Республика Бурятия;105,1;136,2;108,1;91,7;96,0;84,8;90,3;84,8;119,0
Республика Тыва;122,6;135,9;103,5;133,2;112,0;124,4;68,0;80,2;82,5
Республика Хакасия;146,6;145,8;136,2;100,6;79,2;123,1;70,8;80,5;76,8
Алтайский край;120,0;115,3;114,5;112,1;105,2;101,1;71,2;90,0;110,3
Забайкальский край;94,5;97,4;104,1;120,7;80,7;114,9;103,5;106,5;100,4
Красноярский край;129,5;110,8;114,9;117,2;96,1;92,9;96,4;102,6;97,5
Иркутская область;123,2;106,3;112,2;114,3;107,2;103,5;85,2;112,7;97,1
Кемеровская область;124,1;137,4;124,6;115,5;78,3;102,5;65,1;91,5;116,3
Новосибирская область;115,8;107,8;112,5;105,3;108,1;102,0;75,9;92,2;100,2
Омская область;140,4;116,8;112,3;115,9;92,9;87,9;88,1;91,5;104,6
Томская область;69,7;95,8;123,0;100,7;85,4;95,8;87,3;95,1;84,1
Дальневосточный федеральный округ;107,4;106,1;126,5;88,1;83,2;93,4;98,9;98,8;117,1
Республика Саха (Якутия);130,2;63,8;136,9;103,0;90,2;91,8;99,4;129,0;135,4
Камчатский край;112,0;118,7;96,0;106,1;90,2;69,4;80,5;148,5;98,0
Приморский край;129,3;121,3;134,1;62,8;59,6;106,8;94,4;87,4;94,7
Хабаровский край;101,8;152,2;107,8;94,7;80,7;83,2;78,3;97,9;95,3
Амурская область;94,7;119,5;131,3;91,4;85,6;72,4;128,9;115,5;136,6
Магаданская область;105,3;99,9;104,6;134,2;119,7;100,0;133,1;65,7;104,7
Сахалинская область;101,7;111,2;132,6;93,5;101,7;113,7;95,6;78,6;117,3
Еврейская автономная область;154,5;в 2,0 р.;121,6;92,5;59,8;70,5;112,9;101,3;74,2
Чукотский автономный округ;61,4;33,9;170,3;174,3;66,3;64,1;156,2;82,8;94,0
?????;;;;;;;;;
1) В целях обеспечения статистической сопоставимости показатель по Российской Федерации и Южному федеральному округу рассчитан без учета данных по Республике Крым и                                  г. Севастополю.;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
