Архангельская область без автономного округа;;;;;108,0;119,9;112,6;105,4;100,8
Вологодская область;107,5;112,9;102,6;107,0;107,7;116,4;113,2;104,0;101,3
Калининградская область;111,7;112,8;103,6;105,2;107,8;122,7;112,4;103,4;102,1
Ленинградская область;109,1;113,9;104,3;106,4;106,7;116,0;115,0;106,7;101,2
Мурманская область;109,9;113,1;103,4;106,0;107,3;115,6;113,5;104,7;102,6
Новгородская область;108,9;112,5;101,5;106,8;108,5;114,7;114,9;104,4;101,4
Псковская область;109,3;112,2;102,0;107,2;108,4;118,4;114,3;104,1;100,4
г. Санкт-Петербург;109,6;115,3;102,9;107,0;107,9;118,4;114,6;105,4;101,9
Южный            федеральный округ2);110,7;114,2;103,7;107,7;107,9;116,5;113,9;104,2;100,3
Республика Адыгея;111,2;116,0;101,7;106,7;106,7;117,1;113,2;103,3;99,6
Республика Калмыкия;109,8;116,9;105,8;107,6;106,9;113,8;110,2;104,7;103,3
Республика Крым;;;;;;152,9;130,7;103,7;98,1
Краснодарский край;110,3;113,7;105,0;108,0;108,9;116,1;114,5;105,2;100,4
Астраханская область;109,8;116,1;102,7;107,6;106,2;115,0;114,1;103,1;100,2
Волгоградская область;109,5;115,9;101,9;107,5;106,7;118,8;113,7;103,6;101,7
Ростовская область;112,3;113,2;103,3;107,4;108,0;116,1;113,6;103,8;99,6
г. Севастополь;;;;;;144,6;118,2;102,9;99,7
Северо-Кавказский федеральный округ;110,9;115,9;103,2;107,4;106,2;112,1;115,6;103,7;100,3
Республика Дагестан;109,2;119,7;105,0;108,5;103,9;111,4;116,4;103,5;98,7
Республика Ингушетия;117,5;107,1;103,3;106,8;105,7;108,7;119,8;102,8;103,9
Кабардино-Балкарская Республика;113,3;117,6;105,3;107,6;106,7;111,0;114,0;105,4;101,1
Карачаево-Черкесская Республика;111,2;116,1;103,1;106,5;107,2;112,8;116,8;102,9;101,2
Республика Северная         Осетия – Алания;112,0;118,6;103,2;106,8;108,3;115,9;115,4;104,0;99,7
Чеченская Республика;110,7;111,1;109,1;107,8;106,0;110,1;117,1;103,3;100,7
Ставропольский край;110,3;116,5;101,1;107,0;107,7;112,6;114,5;103,9;101,1
Приволжский      федеральный округ;108,4;114,1;103,8;107,1;106,9;115,7;112,3;104,1;100,3
Республика Башкортостан;109,0;114,5;104,2;108,5;105,8;115,4;110,7;104,3;100,6
Республика Марий Эл;106,9;116,7;102,7;106,6;109,5;117,2;113,8;104,6;100,3
Республика Мордовия;107,4;113,8;102,1;106,3;108,4;116,8;110,8;104,2;100,5
Республика Татарстан;107,4;112,0;104,0;105,9;107,9;114,2;112,0;103,3;101,3
Удмуртская Республика;108,0;116,7;103,7;108,8;108,8;112,2;110,3;102,9;100,0
Чувашская Республика;105,9;114,7;102,2;105,6;106,3;116,7;112,3;102,9;99,1
Пермский край;107,7;115,3;104,0;108,2;106,2;113,9;114,3;104,8;100,2
Кировская область;108,6;115,5;103,9;108,2;109,0;115,9;111,5;104,0;99,9
Нижегородская область ;109,7;114,1;104,5;107,6;108,2;116,6;111,5;104,8;100,4
Оренбургская область;109,4;115,3;103,4;107,8;105,5;115,4;111,0;103,2;100,7
Пензенская область;109,6;113,1;103,2;106,3;107,0;115,4;111,1;103,3;100,6
Самарская область;109,8;113,7;103,6;106,4;106,6;118,7;115,6;105,2;99,5
Саратовская область;106,5;111,6;103,4;105,6;105,2;115,2;111,7;102,7;99,0
Ульяновская область;110,0;115,1;104,3;105,8;106,9;117,3;115,0;105,5;101,4
Уральский      федеральный округ;110,8;113,6;104,8;107,4;106,7;114,6;114,9;104,9;101,2
Курганская область;110,1;114,6;105,9;108,3;106,5;118,0;115,1;104,7;101,3
Свердловская область ;110,2;112,4;105,0;107,4;106,8;115,8;116,1;105,1;102,2
Тюменская область;111,7;114,0;104,1;107,3;106,7;112,3;115,6;104,7;100,8
в том числе:;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;110,6;116,2;103,9;106,4;105,9;112,7;118,8;105,0;99,5
Ямало-Ненецкий автономный   округ;116,3;112,1;104,5;106,7;112,4;112,1;110,4;105,2;100,8
Тюменская область    без автономных округов;;;;;105,8;112,8;115,5;104,7;102,7
Челябинская область;110,6;111,5;105,3;107,4;106,5;114,7;112,3;104,7;100,0
Сибирский       федеральный округ;109,4;111,3;105,0;108,2;106,9;114,7;112,3;104,3;100,5
Республика Алтай;108,6;113,0;106,6;108,9;107,5;115,1;112,5;103,0;100,3
Республика Бурятия;111,2;112,3;108,1;107,8;108,2;116,1;110,4;103,1;100,1
Республика Тыва;108,4;110,1;104,9;108,0;106,3;112,8;110,6;103,8;100,6
Республика Хакасия;106,1;113,5;106,8;109,2;106,6;115,1;111,7;104,5;100,6
Алтайский край;111,1;113,9;101,9;108,5;107,4;115,4;112,4;104,3;99,0
Забайкальский край;110,9;109,9;106,7;106,2;110,4;114,5;112,7;103,9;101,6
Красноярский край;108,1;110,7;105,9;108,5;106,2;113,8;112,0;105,2;101,2
Иркутская область;108,1;110,9;106,6;107,6;105,9;114,8;111,6;104,7;100,7
Кемеровская область;111,3;111,6;104,9;108,4;107,3;115,1;113,0;104,8;100,1
Новосибирская область ;109,6;110,5;105,2;108,1;106,7;114,8;112,6;104,0;100,5
Омская область;109,1;113,0;101,7;108,8;106,2;114,8;112,1;103,2;99,9
Томская область;109,3;111,0;105,2;108,8;107,2;114,0;113,5;104,7;101,7
Дальневосточный федеральный округ;112,4;109,3;106,0;105,9;108,1;114,2;113,8;104,4;100,3
Республика Саха (Якутия);114,8;105,7;107,7;105,5;106,7;111,8;113,4;104,9;101,9
Камчатский край;112,2;111,6;104,9;104,8;106,5;113,9;114,8;105,8;100,0
Приморский край;111,7;109,7;105,1;106,0;107,9;115,1;112,8;104,2;100,1
Хабаровский край ;111,9;110,1;107,1;106,0;109,2;115,5;115,7;103,6;101,2
Амурская область;111,6;110,4;106,2;105,5;109,3;112,6;113,4;103,7;99,8
Магаданская область;113,2;110,9;105,4;106,9;111,0;112,8;116,5;106,0;100,7
Сахалинская область;113,0;111,1;105,0;106,2;107,1;114,9;111,4;104,3;99,9
Еврейская автономная область;111,9;111,2;105,3;105,6;110,1;118,1;112,2;105,6;100,0
Чукотский автономный округ;116,7;100,6;106,4;105,3;106,0;103,3;115,4;108,6;103,1
_____;;;;;;;;;
1) Данные за 2014 г. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
2) Данные за 2014, 2015 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
