Республика Коми;110,8;108,1;106,3;106,0;106,6;110,9;113,2;104,8;102,4
Архангельская область;109,7;109,4;105,4;105,9;106,7;113,0;113,0;104,7;101,6
в том числе:;;;;;;;;;
Ненецкий автономный округ;112,3;106,7;104,5;105,7;105,6;109,7;115,4;104,7;101,7
Архангельская область     без автономного округа;;;;;106,8;113,0;113,0;104,8;101,5
Вологодская область;111,3;109,2;105,7;106,0;107,2;112,0;112,0;105,0;102,2
Калининградская область;111,1;108,0;105,7;105,6;107,0;115,6;111,7;104,7;102,8
Ленинградская область;112,0;111,1;106,4;106,5;106,0;111,5;113,3;105,7;102,7
Мурманская область;111,0;108,6;106,0;105,6;106,5;110,3;113,4;105,6;103,1
Новгородская область;110,3;109,3;104,9;106,7;106,7;111,0;112,6;105,2;102,4
Псковская область;110,5;108,6;105,6;107,3;107,2;112,0;114,2;105,1;102,4
г. Санкт-Петербург;112,0;109,4;105,9;106,1;106,7;113,3;113,2;105,2;103,7
Южный                федеральный округ2);113,0;109,0;106,1;106,6;106,6;111,9;112,6;105,7;102,1
Республика Адыгея;111,7;110,1;106,2;106,6;106,9;111,4;112,6;105,2;101,7
Республика Калмыкия;110,9;112,6;107,2;107,6;107,8;111,1;111,4;105,4;103,3
Республика Крым;;;;;;142,5;127,6;107,2;101,4
Краснодарский край;112,3;108,5;106,6;106,7;107,2;112,2;112,7;106,0;102,2
Астраханская область;114,3;109,8;105,2;106,1;106,4;110,7;112,6;104,7;102,1
Волгоградская область;114,7;109,5;105,3;106,6;105,4;112,0;113,2;105,1;102,4
Ростовская область;112,9;109,4;106,1;106,7;106,6;111,8;112,1;105,2;101,6
г. Севастополь;;;;;;136,1;121,0;106,5;103,8
Северо-Кавказский федеральный округ;111,2;110,6;105,2;106,6;106,1;109,6;114,7;105,2;102,2
Республика Дагестан;110,5;113,9;106,5;107,4;104,4;110,5;114,0;104,4;101,1
Республика Ингушетия;115,5;106,1;103,8;105,2;104,5;108,1;117,5;102,6;104,0
Кабардино-Балкарская Республика;114,1;111,4;106,7;108,8;107,5;108,5;115,3;106,1;102,5
Карачаево-Черкесская Республика;112,4;111,7;105,1;106,2;107,4;110,4;114,9;105,4;101,9
Республика Северная    Осетия – Алания;111,4;110,7;105,6;106,4;106,1;110,2;113,6;104,8;102,3
Чеченская Республика;109,7;112,1;107,6;106,1;106,2;111,1;114,8;105,3;102,0
Ставропольский край;110,5;110,1;104,0;106,0;106,7;108,6;114,9;105,6;102,9
Приволжский        федеральный округ;110,2;109,3;106,2;106,4;106,3;110,9;111,6;104,6;101,9
Республика Башкортостан;110,9;109,6;106,4;106,2;106,0;111,2;110,9;104,9;101,6
Республика Марий Эл;109,2;111,5;106,0;106,3;106,5;111,6;112,5;105,4;102,5
Республика Мордовия;108,9;109,5;105,1;106,0;106,3;111,6;111,1;103,8;101,1
Республика Татарстан;108,8;108,2;105,9;106,4;106,3;109,7;110,7;103,9;102,2
Удмуртская Республика;109,3;110,9;106,7;107,2;106,5;109,6;111,3;103,7;101,4
Чувашская Республика;107,5;109,8;106,2;105,8;106,3;110,9;111,5;104,1;101,4
Пермский край;110,4;110,2;106,7;107,3;106,5;110,4;112,6;105,4;101,4
Кировская область;111,3;110,9;106,7;106,9;107,3;111,0;111,1;104,6;102,0
Нижегородская область ;111,9;109,9;106,7;106,9;106,9;111,4;112,2;105,4;103,1
Оренбургская область;110,5;109,2;105,7;106,3;106,0;110,9;110,4;103,5;101,9
Пензенская область;111,3;109,8;105,6;105,8;106,2;110,9;111,3;104,2;101,6
Самарская область;111,4;107,8;105,7;105,8;105,6;111,8;112,7;105,2;101,5
Саратовская область;108,4;108,5;105,3;106,0;106,2;110,9;111,7;103,9;101,2
Ульяновская область;110,8;110,6;106,7;106,5;106,4;111,4;113,8;105,5;102,5
Уральский      федеральный округ;111,7;109,8;106,4;106,4;106,2;109,9;113,0;105,7;102,4
Курганская область;111,7;110,1;107,0;107,3;105,9;112,0;114,0;105,6;102,5
Свердловская область ;111,9;110,0;106,4;107,3;107,0;110,6;114,0;105,8;102,2
Тюменская область;111,8;108,4;104,9;105,5;105,9;108,7;112,6;106,9;102,7
в том числе:;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;109,8;107,8;105,3;104,8;106,2;108,2;113,4;108,5;103,1
Ямало-Ненецкий      автономный округ;117,9;108,2;103,1;104,0;106,8;107,5;110,5;105,1;101,5
Тюменская область       без автономных округов;;;;;105,4;110,0;113,5;105,1;103,4
Челябинская область;111,7;109,6;108,3;106,3;105,4;109,9;112,0;104,9;102,3
Сибирский   федеральный округ;110,5;107,9;106,3;106,7;106,1;110,8;111,6;105,0;102,0
Республика Алтай;111,1;108,6;106,4;107,0;106,4;110,1;112,5;103,8;101,6
Республика Бурятия;115,1;109,4;107,5;106,8;107,5;111,8;110,7;104,2;102,1
Республика Тыва;109,9;108,3;107,3;107,5;105,4;109,5;111,4;104,3;102,7
Республика Хакасия;110,2;108,4;107,6;106,0;105,4;110,5;110,3;104,4;102,0
Алтайский край;113,6;108,2;104,8;107,2;107,0;111,2;112,4;105,8;101,8
Забайкальский край;110,9;109,0;107,8;105,6;108,3;111,2;114,3;105,0;102,5
Красноярский край;109,3;107,9;106,1;106,8;104,8;109,5;110,6;104,7;101,6
Иркутская область;108,0;109,5;107,4;106,9;105,1;110,8;112,2;106,7;102,7
Кемеровская область;110,5;107,9;106,5;107,5;106,7;111,9;111,5;104,5;102,1
Новосибирская область ;110,7;106,2;106,2;105,4;105,8;110,2;111,4;104,4;101,5
Омская область;110,7;108,5;105,0;106,9;106,1;111,4;110,9;104,5;101,4
Томская область;111,1;107,9;106,1;107,4;106,6;110,7;112,4;105,3;102,8
Дальневосточный ;113,3;107,7;106,8;105,9;106,6;110,7;112,0;105,4;102,1
федеральный округ;;;;;;;;;
Республика Саха (Якутия);112,1;106,0;107,0;105,4;106,0;110,3;110,5;106,0;104,4
Камчатский край;121,5;110,2;105,8;105,6;106,3;107,8;112,6;105,7;102,1
Приморский край;112,4;107,0;105,6;106,0;106,3;112,0;111,9;104,9;101,8
Хабаровский край ;113,6;108,1;107,9;105,4;106,3;111,8;113,1;106,1;102,6
Амурская область;113,2;109,4;107,6;107,2;107,7;110,5;112,8;105,0;101,7
Магаданская область;112,4;108,5;109,2;108,7;109,0;107,8;113,1;103,7;103,1
Сахалинская область;114,1;110,0;106,4;106,0;106,5;108,6;110,6;104,8;102,2
Еврейская автономная область;114,5;109,5;108,9;106,5;108,5;111,8;111,1;106,7;102,5
Чукотский автономный округ;115,3;101,4;105,4;106,0;105,2;104,0;111,1;105,9;102,8
?????;;;;;;;;;
1) Данные за 2014 г. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
2) Данные за 2014, 2015 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
;;;;;;;;;
