Ростовская область;14,9;15,5;15,3;15,3;15,3;15,3;15,1;14,7;14,6
г. Севастополь;;;;;;10,3;9,8;9,7;10,9
Северо-Кавказский федеральный округ;10,3;11,8;12,4;12,7;12,9;13,1;12,9;13,1;13,2
Республика Дагестан;6,9;8,6;8,7;9,0;9,3;9,8;9,8;9,9;10,1
Республика Ингушетия;9,2;9,0;9,5;9,4;9,6;9,8;10,0;9,9;10,1
Кабардино-Балкарская Республика;8,6;10,4;10,4;10,6;10,6;12,0;12,2;12,2;12,3
Карачаево-Черкесская Республика;10,2;11,8;13,0;13,3;13,2;13,2;12,6;12,4;12,4
Республика Северная Осетия - Алания;9,8;10,8;11,3;11,6;11,9;11,6;11,2;11,2;11,4
Чеченская Республика;…;9,4;9,5;10,1;10,3;10,6;10,8;10,8;10,8
Ставропольский край;14,5;17,2;19,0;19,1;19,4;19,1;18,4;19,0;19,2
Приволжский федеральный округ;12,5;13,8;14,2;14,7;14,7;14,7;14,5;14,7;14,9
Республика Башкортостан;10,0;13,2;14,9;15,0;15,2;15,2;15,1;15,0;15,2
Республика Марий Эл;11,5;13,0;13,0;13,0;13,1;13,5;13,3;12,8;12,4
Республика Мордовия;7,3;10,0;10,5;10,1;10,7;10,9;10,6;10,8;10,7
Республика Татарстан;13,9;15,9;16,4;16,9;17,0;17,0;17,0;17,0;17,4
Удмуртская Республика;8,8;9,4;9,4;9,5;9,7;9,7;10,0;10,1;10,2
Чувашская Республика;5,7;7,5;7,8;9,1;10,1;10,0;10,3;10,2;10,5
Пермский  край;12,1;13,2;13,0;13,3;13,4;13,7;13,6;13,9;12,7
Кировская область;10,5;12,0;12,1;12,1;12,1;12,3;12,1;12,1;11,9
Нижегородская область ;13,0;14,2;13,7;14,3;14,7;15,0;14,4;14,7;14,9
Оренбургская область;16,2;18,0;17,8;18,0;18,2;18,7;18,0;19,0;19,7
Пензенская область;9,0;11,6;12,5;12,8;12,5;12,6;12,0;12,1;11,8
Самарская область;13,7;14,0;14,2;14,4;14,3;14,5;14,0;14,0;14,3
Саратовская область;21,9;20,3;21,2;23,3;21,4;20,4;20,3;20,6;22,2
Ульяновская область;8,2;8,5;9,1;9,4;9,5;9,7;10,0;10,6;10,4
Уральский          федеральный округ;11,6;12,6;12,9;13,1;13,2;13,5;13,0;13,0;13,3
Курганская область;11,0;11,1;10,7;11,1;10,6;11,0;10,4;10,8;10,6
Свердловская область ;14,4;15,9;16,3;16,3;16,8;17,1;16,0;16,2;16,5
Тюменская область;9,7;11,5;11,4;12,6;12,5;12,8;12,4;12,0;12,4
Челябинская область;10,1;10,1;10,6;10,2;10,2;10,5;10,7;10,7;11,1
Сибирский       федеральный округ;10,8;11,8;11,9;12,1;12,1;12,2;11,9;11,8;11,8
Республика Алтай;7,9;11,2;12,5;12,9;13,3;13,2;12,6;12,0;11,5
Республика Бурятия;8,4;12,0;11,8;11,9;12,0;11,3;11,0;10,8;10,9
Республика Тыва;10,5;9,4;9,7;10,0;10,3;9,9;10,2;10,7;10,0
Республика Хакасия;9,7;10,3;10,5;11,3;11,2;11,2;11,4;11,2;11,5
Алтайский край;10,2;12,0;12,8;13,5;13,8;14,3;14,0;13,5;13,8
Забайкальский край;10,4;11,0;11,1;11,4;11,4;11,7;11,6;11,5;11,7
Красноярский край;9,9;11,8;11,6;11,4;11,5;11,6;11,5;11,7;11,2
Иркутская область;11,8;11,7;12,7;13,4;13,0;13,0;12,7;12,9;12,7
Кемеровская область;10,3;10,7;10,3;10,3;10,2;10,1;10,4;10,2;10,0
Новосибирская область ;9,8;10,8;9,6;9,7;9,9;10,0;9,3;9,2;9,8
Омская область;15,4;15,0;15,7;15,7;15,7;15,7;14,5;14,4;14,3
Томская область;12,3;13,3;13,4;13,8;13,8;14,1;14,4;14,3;14,4
Дальневосточный     федеральный округ;12,0;12,6;12,6;12,8;12,4;12,3;12,2;12,3;12,4
Республика Саха (Якутия);9,0;9,2;9,0;9,0;9,2;9,3;9,1;9,1;9,1
Камчатский край;12,6;14,0;13,7;13,7;13,7;13,5;12,9;12,0;11,4
Приморский край;13,3;13,7;13,5;13,2;13,1;12,9;12,8;13,0;13,1
Хабаровский край ;10,2;11,7;11,7;11,7;11,6;11,6;11,7;11,7;11,9
Амурская область;13,9;13,9;15,0;17,0;14,1;14,2;14,1;14,8;15,0
Магаданская область;13,4;13,9;14,1;13,7;13,9;14,1;14,3;14,4;14,5
Сахалинская область;12,8;12,2;12,1;12,1;12,0;11,8;12,1;11,7;11,9
Еврейская автономная область;12,5;14,7;14,8;15,6;15,7;15,3;14,4;13,9;14,1
Чукотский автономный округ;19,2;21,7;21,9;21,6;21,7;17,8;15,9;16,0;14,1
??????;;;;;;;;;
1) Данные по автономным округам, входящим в состав областей, не разрабатывались в связи с отсутствием информационной базы.;;;;;;;;;
;;;;;;;;;
