Ставропольский край;282;273;290;250;273;252;245;232;233
Приволжский     федеральный округ;303;312;309;306;304;308;310;311;311
Республика Башкортостан;306;311;310;307;299;277;290;304;296
Республика Марий Эл;301;314;308;315;303;306;300;271;283
Республика Мордовия;300;311;310;310;307;310;311;312;312
Республика Татарстан;300;310;284;275;295;309;305;305;298
Удмуртская Республика;326;337;340;337;339;331;334;334;333
Чувашская Республика;306;300;303;308;310;303;301;296;312
Пермский край;316;318;320;310;282;315;313;323;320
Кировская область;304;325;325;331;327;323;327;334;338
Нижегородская область ;307;309;304;306;320;317;321;321;317
Оренбургская область;304;317;317;314;304;319;310;298;314
Пензенская область;221;262;266;254;244;231;235;218;236
Самарская область;249;205;220;230;242;237;269;214;241
Саратовская область;279;299;305;295;297;297;304;306;298
Ульяновская область;263;296;303;313;275;300;312;307;355
Уральский      федеральный округ;322;329;331;331;329;330;331;326;331
Курганская область;313;232;266;253;259;263;261;266;260
Свердловская область ;321;332;337;334;330;332;333;331;336
Тюменская область;323;331;335;337;335;337;337;324;332
в том числе:;;;;;;;;;
Ханты-Мансийский автономный      округ – Югра;271;289;287;305;278;319;312;305;262
Ямало-Ненецкий автономный округ;160;-;-;-;-;-;-;-;-
Тюменская область    без автономных округов;;332;335;337;335;337;337;324;332
Челябинская область;322;325;323;323;323;322;326;322;326
Сибирский   федеральный округ;304;311;311;318;317;319;321;325;328
Республика Алтай;-;-;-;82;78;82;103;133;-
Республика Бурятия;294;315;328;326;327;328;310;318;317
Республика Тыва;17;19;218;-;-;-;-;-;264
Республика Хакасия;285;290;276;273;270;281;248;-;145
Алтайский край;306;311;319;322;322;324;314;324;329
Забайкальский край;199;203;161;198;160;143;-;-;-
Красноярский край;290;299;297;301;289;296;331;336;331
Иркутская область;321;328;332;333;330;332;336;337;337
Кемеровская область;314;315;310;310;322;319;314;311;327
Новосибирская область ;314;321;318;326;328;330;331;331;332
Омская область;284;300;286;313;313;303;302;311;311
Томская область;310;276;324;333;306;317;311;316;319
Дальневосточный    федеральный округ;276;294;290;275;300;306;299;294;299
Республика Саха (Якутия);264;290;296;297;307;295;296;266;261
Камчатский  край;254;281;295;200;288;292;316;328;325
Приморский край;253;264;271;257;272;296;272;265;289
Хабаровский край;283;307;283;298;302;302;310;307;309
Амурская область;303;318;313;269;321;325;311;321;308
Магаданская область;256;-;-;-;-;268;-;-;-
Сахалинская область;314;305;311;305;321;327;327;321;318
Еврейская автономная область;237;72;-;-;-;-;-;-;-
Чукотский автономный округ;247;304;318;224;154;213;251;327;188
