Новгородская область;60,9;59,0;58,2;57,2;56,2;55,3;54,3;53,5;52,7
Псковская область;60,6;59,2;58,4;57,6;56,8;55,9;55,0;54,3;53,7
г. Санкт-Петербург;63,4;62,4;62,0;61,5;61,1;60,3;59,2;58,3;57,7
Южный           федеральный округ;61,3;60,3;59,8;59,2;58,4;57,4;56,6;55,9;55,3
Республика Адыгея;59,7;58,9;58,5;58,0;57,5;57,0;56,2;55,5;54,8
Республика Калмыкия;64,2;63,4;62,4;61,3;60,2;59,1;58,0;56,9;56,0
Республика Крым;;;;;;56,1;55,3;54,6;53,9
Краснодарский край;60,7;59,7;59,3;58,7;58,1;57,2;56,4;55,7;55,1
Астраханская область;62,3;61,4;60,8;59,8;59,0;58,1;57,0;56,1;55,4
Волгоградская область;61,7;60,4;59,8;59,0;58,2;57,4;56,6;56,0;55,4
Ростовская область;61,6;60,8;60,2;59,6;58,8;58,1;57,2;56,5;55,9
г. Севастополь;;;;;;57,2;56,8;56,4;56,0
Северо-Кавказский      федеральный округ;60,7;61,0;60,7;60,3;59,8;59,3;58,7;58,3;57,8
Республика Дагестан;60,7;62,2;62,2;62,0;61,7;61,4;60,9;60,7;60,2
Республика Ингушетия ;59,0;59,8;59,6;59,5;59,3;59,1;58,7;58,7;58,4
Кабардино-Балкарская        Республика;62,6;62,7;62,3;61,6;60,9;60,2;59,4;58,8;58,1
Карачаево-Черкесская      Республика;62,1;61,5;61,1;60,5;59,7;59,1;58,3;57,8;57,2
Республика Северная Осетия -Алания;60,0;59,6;59,2;58,6;58,0;57,5;56,8;56,3;55,7
Чеченская Республика;58,3;57,8;57,2;56,8;56,3;56,1;55,9;55,8;55,4
Ставропольский край;61,2;61,2;60,7;60,2;59,5;58,8;58,0;57,4;56,7
Приволжский    федеральный округ;62,6;61,2;60,5;59,6;58,7;57,8;56,8;56,0;55,2
Республика Башкортостан;62,4;61,5;60,9;60,1;59,3;58,3;57,3;56,4;55,6
Республика Марий Эл;64,5;62,7;61,7;60,5;59,3;58,1;56,8;55,7;54,7
Республика Мордовия;63,0;62,1;61,4;60,7;59,8;59,0;58,2;57,7;57,1
Республика Татарстан;62,5;61,9;61,2;60,4;59,5;58,6;57,6;56,7;55,9
Удмуртская Республика;64,3;61,8;60,8;59,6;58,5;57,5;56,3;55,4;54,6
Чувашская Республика;63,0;62,0;61,2;60,4;59,5;58,5;57,5;56,6;55,8
Пермский край;63,2;60,8;60,0;59,1;58,3;57,3;56,3;55,5;54,9
Кировская область;62,9;60,3;59,3;58,2;57,0;55,8;54,6;53,6;52,7
Нижегородская область ;61,6;60,4;59,9;59,2;58,4;57,5;56,6;55,8;55,1
Оренбургская область;62,7;61,2;60,4;59,4;58,5;57,4;56,4;55,5;54,7
Пензенская область;61,5;60;59,3;58,5;57,7;56,8;55,9;55,1;54,4
Самарская область;63,1;61,4;60,8;59,9;59,1;58,2;57,1;56,3;55,5
Саратовская область;61,7;60,4;59,9;59,2;58,5;57,7;56,9;56,2;55,6
Ульяновская область;62,9;61,4;60,6;59,7;58,7;57,7;56,6;55,6;54,6
Уральский        федеральный округ;64,7;62,3;61,6;60,7;59,7;58,7;57,7;56,8;56,1
Курганская область;61,5;58,8;57,7;56,4;55,3;54,2;53,1;52,3;51,5
Свердловская область ;63,4;60,9;60,2;59,3;58,3;57,3;56,3;55,4;54,7
Тюменская область;69,3;66,7;66,0;65,1;64,0;62,9;61,7;60,7;59,8
в том числе:;;;;;;;;;
Ханты-Мансийский    автономный округ - Югра;71,9;68,8;68,0;66,8;65,6;64,5;63,2;62,2;61,2
Ямало-Ненецкий       автономный округ;72,6;70,1;70,1;69,6;68,6;67,6;66,2;65,1;64,3
Тюменская область     без автономных округов;60,1;63,0;62,2;61,3;60,4;59,3;58,3;57,5;56,7
Челябинская область;62,7;60,7;59,9;59,0;58,1;57,2;56,3;55,5;54,9
Сибирский        федеральный округ;63,9;61,9;61,0;60,2;59,2;58,2;57,2;56,4;55,7
Республика Алтай;63,0;60,0;58,8;57,7;56,5;55,6;54,6;53,9;53,3
Республика Бурятия;64,4;61,9;61,0;60,0;59,0;58,0;57,0;56,1;55,3
Республика Тыва;61,3;59,5;58,7;57,9;56,8;55,9;55,1;54,5;54,0
Республика Хакасия;64,0;61,6;60,5;59,4;58,3;57,3;56,2;55,4;54,6
Алтайский край;63,2;60,5;59,6;58,5;57,4;56,4;55,4;54,5;53,7
Забайкальский край;63,9;62,1;61,4;60,5;59,6;58,8;57,9;57,2;56,7
Красноярский край;64,9;63,0;62,3;61,5;60,6;59,7;58,7;58,0;57,2
Иркутская область;63,5;61,4;60,6;59,7;58,7;57,8;56,9;56,1;55,4
Кемеровская область;63,6;61,0;60,1;59,2;58,1;57,1;56,1;55,4;54,8
Новосибирская область ;63,7;62,2;61,6;60,8;59,9;59,0;57,9;57,0;56,3
Омская область;63,9;62,5;61,7;60,7;59,7;58,6;57,4;56,4;55,5
Томская область;65,5;63,5;62,9;62,1;61,3;60,4;59,5;58,7;58,0
Дальневосточный     федеральный округ;65,7;63,4;62,7;61,9;61,0;60,1;59,2;58,4;57,8
Республика Саха (Якутия);65,3;63,9;63,1;62,3;61,4;60,5;59,5;58,8;58,1
Камчатский край;68,7;65,4;64,7;64,3;63,6;62,7;61,9;61,0;60,6
Приморский край;64,9;63,0;62,4;61,6;60,7;59,8;58,9;58,1;57,5
Хабаровский край ;65,6;63,5;62,9;62,1;61,3;60,5;59,6;58,9;58,2
Амурская область;64,7;62,3;61,3;60,5;59,4;58,7;57,8;57,1;56,6
Магаданская область;70,5;66,3;65,3;64,2;63,0;62,0;61,1;60,4;59,7
Сахалинская область;67,4;63,5;62,7;61,8;60,7;59,6;58,6;57,7;57,1
Еврейская автономная область;64,7;62,1;61,1;60,2;59,1;58,2;57,3;56,5;56,0
Чукотский автономный округ;71,5;67,1;67,0;66,5;65,8;64,9;64,0;63,2;62,3
