Северо-Кавказский федеральный округ;51,5;53,3;55,2;56,7;57,3;58,7;58,0;58,3;58,3
Республика Дагестан;50,3;53,2;57,2;56,2;55,9;56,7;55,0;55,8;55,5
Республика Ингушетия;22,5;32,2;35,2;36,2;38,6;49,4;50,2;50,8;56,3
Кабардино-Балкарская Республика;44,0;50,6;50,6;54,4;58,7;61,6;60,4;61,1;61,2
Карачаево-Черкесская Республика;54,3;58,8;58,9;61,4;57,6;56,7;53,5;53,6;52,8
Республика Северная Осетия – Алания;56,8;64,3;62,0;61,9;60,6;60,1;58,4;57,4;58,0
Чеченская Республика;…;38,3;41,5;49,6;56,2;58,0;58,8;58,8;58,8
Ставропольский край;57,2;59,1;60,4;61,6;60,5;61,5;61,8;62,1;61,2
Приволжский федеральный округ;60,9;62,7;63,9;64,9;64,7;65,3;65,6;65,9;65,1
Республика Башкортостан;60,5;59,9;62,2;62,7;61,2;61,8;62,6;63,0;62,7
Республика Марий Эл;61,6;61,4;61,9;64,1;65,0;64,5;65,1;64,0;63,4
Республика Мордовия;59,5;66,2;67,3;67,2;67,7;68,0;67,9;68,1;66,8
Республика Татарстан;60,5;64,7;66,4;67,5;67,3;68,1;68,5;68,7;68,2
Удмуртская Республика;62,7;63,8;66,7;67,4;67,5;68,2;68,5;67,6;66,6
Чувашская Республика;58,2;61,8;63,6;64,7;66,4;68,9;68,3;66,1;64,5
Пермский край;59,8;62,7;63,6;63,5;62,3;60,8;61,8;63,0;61,5
Кировская область;64,6;63,9;63,0;62,8;62,8;64,4;65,0;65,8;65,5
Нижегородская область ;62,7;63,1;64,4;67,5;66,8;67,4;67,5;68,4;68,8
Оренбургская область;58,0;62,4;63,1;64,0;65,7;65,7;64,3;65,0;65,1
Пензенская область;59,3;58,3;60,0;62,3;62,6;64,2;64,2;65,6;62,7
Самарская область;64,4;64,6;65,3;66,9;67,1;68,3;68,6;68,7;67,5
Саратовская область;58,7;64,2;62,4;62,2;61,3;62,5;62,9;62,4;60,7
Ульяновская область;60,2;59,3;63,4;63,9;64,2;62,7;63,3;64,5;63,9
Уральский          федеральный округ;62,8;63,6;65,0;65,9;66,0;66,0;66,0;65,8;65,6
Курганская область;56,4;56,7;57,7;58,7;60,3;60,0;60,8;59,1;58,0
Свердловская область ;63,0;62,6;64,1;65,2;65,5;65,2;65,7;64,6;63,7
Тюменская область;65,5;66,4;67,8;68,5;68,0;68,5;67,8;68,6;68,5
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;67,1;70,1;69,7;70,5;69,8;71,0;71,2;71,0;71,5
Ямало-Ненецкий автономный округ;70,8;73,0;75,4;76,3;74,6;75,1;72,6;75,1;74,2
Тюменская область без автономных  округов;61,7;59,3;62,4;63,2;63,1;62,8;61,9;63,4;62,9
Челябинская область;61,8;63,8;65,4;66,0;66,1;66,0;65,8;65,9;66,7
Сибирский         федеральный округ;59,8;61,0;61,5;61,9;62,0;62,6;62,5;62,5;62,0
Республика Алтай;57,8;59,4;59,0;59,5;59,9;59,8;61,1;58,7;58,4
Республика Бурятия;53,2;58,2;58,0;58,9;58,6;58,4;58,6;57,7;56,4
Республика Тыва;48,8;46,3;52,1;46,1;46,6;48,4;49,2;52,0;50,3
Республика Хакасия;60,3;58,9;61,3;59,6;61,9;60,4;62,1;61,5;62,2
Алтайский край;59,0;60,7;59,9;60,9;57,4;59,0;60,5;59,5;59,4
Забайкальский край;60,0;55,8;57,1;57,6;58,0;59,0;59,4;59,6;60,0
Красноярский край;63,7;65,4;64,2;64,8;64,9;66,1;64,6;64,3;65,1
Иркутская область;60,2;60,4;61,8;62,4;62,9;62,1;64,2;63,7;62,2
Кемеровская область;60,4;59,9;61,1;62,0;63,7;63,7;61,9;62,1;61,2
Новосибирская область ;59,9;62,9;64,6;65,1;64,6;65,1;64,3;64,6;64,4
Омская область;59,2;62,2;63,9;64,1;64,6;65,1;65,4;65,4;64,6
Томская область;57,2;60,8;56,7;54,9;57,8;61,9;59,1;62,0;60,8
Дальневосточный федеральный округ;61,3;62,6;64,4;65,0;65,2;65,6;65,8;66,3;66,7
Республика Саха (Якутия);61,8;62,0;62,0;64,2;65,2;65,4;65,6;64,5;65,5
Камчатский край;67,4;67,5;69,2;68,7;69,7;69,2;71,0;70,2;69,1
Приморский край;60,2;61,2;62,4;63,6;63,9;64,2;64,9;65,9;65,9
Хабаровский край ;62,7;62,4;65,2;65,4;66,0;66,3;65,9;67,4;68,1
Амурская область;54,5;60,9;65,4;63,7;61,9;63,6;62,9;63,6;64,2
Магаданская область;65,9;73,8;75,9;76,4;76,8;74,4;74,3;73,5;74,4
Сахалинская область;65,9;65,2;66,9;66,9;66,9;67,5;68,1;68,6;68,9
Еврейская автономная область;56,9;57,0;59,6;59,9;60,2;59,3;60,4;61,4;60,9
Чукотский автономный округ;75,5;77,7;78,3;78,9;80,4;81,2;78,5;79,6;78,3
