Томская область;56,4;69,2;;;;;;;;;;;;;
Дальневосточный федеральный округ;846,0;899,3;;;;;;;;;;;;;
Республика Саха (Якутия);158,8;153,0;;;;;;;;;;;;;
Камчатский край;36,4;37,3;;;;;;;;;;;;;
Приморский край;194,0;216,9;;;;;;;;;;;;;
Хабаровский край;164,0;214,7;;;;;;;;;;;;;
Амурская область;126,5;127,4;;;;;;;;;;;;;
Магаданская область;22,9;24,3;;;;;;;;;;;;;
Сахалинская область;123,7;105,7;;;;;;;;;;;;;
Еврейская автономная область;17,1;15,6;;;;;;;;;;;;;
Чукотский автономный округ;2,7;4,5;;;;;;;;;;;;;
?????;;;;;;;;;;;;;;;
"1) По всем видам деятельности; с учетом налогов и аналогичных обязательных платежей.";;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
