Забайкальский край;106,1;100,1;99,4;101,7;103,2;98,0;99,0;97,1;;
Красноярский край;104,7;103,3;91,6;97,1;106,5;104,2;103,3;101,1;;
Иркутская область;101,3;109,0;98,9;111,2;87,5;93,3;95,5;101,7;;
Кемеровская область;107,4;104,1;94,4;103,5;87,3;103,2;108,6;97,2;;
Новосибирская область;110,4;108,8;86,6;104,1;95,7;104,2;97,8;100,2;;
Омская область;96,1;101,1;97,7;106,8;96,8;102,1;96,4;96,8;;
Томская область;100,7;107,4;93,6;113,3;85,8;104,3;85,4;96,9;;
Дальневосточный     федеральный округ;98,8;103,3;100,5;103,9;101,0;104,1;100,3;100,1;;
Республика Саха (Якутия);93,7;101,6;105,8;102,2;100,2;101,1;102,2;101,8;;
Камчатский край;105,7;102,2;97,3;101,1;103,1;99,5;95,9;101,3;;
Приморский край;106,9;102,7;105,0;102,2;92,6;101,4;107,6;91,4;;
Хабаровский край;99,9;99,5;102,7;106,1;100,7;104,4;105,9;94,9;;
Амурская область;90,6;107,3;90,1;114,9;108,0;101,0;87,9;121,7;;
Магаданская область;93,6;100,6;99,7;100,6;98,5;97,1;99,5;103,5;;
Сахалинская область;105,3;117,3;96,5;100,2;97,3;99,7;101,6;102,9;;
Еврейская автономная область;92,8;102,9;90,4;108,9;101,8;113,9;93,1;97,7;;
Чукотский автономный округ;114,4;98,1;95,9;100,5;109,0;117,6;94,2;98,9;;
1) Данные сформированы по кругу крупных, средних и малых организаций по фактическим видам экономической деятельности  в соответствии с Общероссийским классификатором видов экономической деятельности ОК 029-2007 (КДЕС Ред.1.1) (ОКВЭД).;;;;;;;;;;
