Архангельская область без автономного округа;;122,0;96,5;103,7;110,0;73,1;101,9;100,6;
Вологодская область;106,5;111,8;105,6;101,3;102,5;103,7;102,6;99,8;
Калининградская область;127,4;116,0;150,1;101,9;99,1;109,9;92,2;100,9;
Ленинградская область;108,1;114,3;110,6;105,7;95,6;100,2;99,6;103,7;
Мурманская область;100,2;103,2;99,5;102,7;99,8;99,8;106,8;106,6;
Новгородская область;108,3;116,1;110,9;104,4;105,4;112,9;102,7;103,8;
Псковская область;98,7;117,4;116,3;99,6;100,6;94,4;102,8;104,5;
г. Санкт-Петербург;105,7;107,8;114,6;104,7;99,6;93,6;93,0;103,9;
Южный         федеральный округ;109,2;108,6;109,5;107,8;104,4;105,2;109,0;106,4;
Республика Адыгея;105,3;115,2;107,2;108,7;102,7;118,5;103,1;111,7;
Республика Калмыкия;99,6;113,3;75,4;89,8;108,3;103,2;99,7;104,3;
Республика Крым;;;;;;…;123,0;106,8;
Краснодарский край;109,2;104,2;107,1;108,3;102,5;105,3;104,8;104,9;
Астраханская область;100,8;113,0;107,5;118,7;115,5;102,9;109,6;108,6;
Волгоградская область;104,1;106,1;103,0;104,8;101,5;102,4;101,1;103,2;
Ростовская область;116,1;114,4;119,3;107,8;106,2;105,4;153,2;113,0;
г. Севастополь;;;;;;…;в 3,7 р.;119,4;
Северо-Кавказский федеральный округ;114,3;103,4;109,8;106,3;106,2;100,4;102,3;106,8;
Республика Дагестан;136,3;91,2;92,3;100,4;154,0;100,7;105,2;135,2;
Республика Ингушетия ;103,5;97,4;111,4;110,0;116,1;102,8;100,4;101,8;
Кабардино-Балкарская Республика;121,5;100,2;107,9;122,4;93,5;110,3;104,2;90,2;
Карачаево-Черкесская Республика;96,4;116,0;119,7;124,7;89,8;79,2;102,0;103,9;
Республика Северная Осетия – Алания;110,5;99,0;109,7;102,6;107,9;97,7;91,7;89,6;
Чеченская Республика ;…;93,7;97,3;99,7;101,6;102,6;101,0;100,8;
Ставропольский край;108,7;105,3;111,9;102,9;103,7;102,4;105,7;109,7;
Приволжский федеральный округ;103,8;109,6;109,4;104,5;101,8;102,5;96,5;101,0;
Республика Башкортостан;106,2;110,1;109,8;105,7;102,3;103,9;101,3;102,9;
Республика Марий Эл;114,4;116,1;107,3;110,0;100,3;113,4;108,5;97,0;
Республика Мордовия;106,8;107,2;103,2;112,7;99,4;110,8;98,1;101,0;
Республика Татарстан;104,8;105,1;106,3;106,9;101,7;101,3;101,5;103,5;
Удмуртская Республика;100,5;106,1;110,1;102,6;101,8;99,2;102,6;106,8;
Чувашская Республика;107,4;111,9;111,7;110,3;100,5;104,7;95,0;106,6;
Пермский край;100,8;111,3;116,4;102,3;103,9;103,9;99,5;98,8;
Кировская область;100,3;111,4;110,0;100,8;100,2;103,9;103,3;102,7;
Нижегородская область;103,3;116,7;107,7;104,1;104,5;100,6;102,5;105,4;
Оренбургская область;104,0;106,7;102,5;100,6;96,9;101,2;92,5;95,3;
Пензенская область;105,9;113,0;115,4;110,0;104,7;108,3;104,8;104,5;
Самарская область;97,3;114,4;105,8;102,2;101,0;99,4;99,4;99,1;
Саратовская область;110,0;101,8;120,5;106,6;102,3;107,6;104,2;107,4;
Ульяновская область;109,8;114,4;112,1;102,5;99,4;102,9;102,4;101,3;
Уральский          федеральный округ;103,3;104,3;101,9;101,6;101,1;100,7;98,1;101,8;
Курганская область;105,4;113,2;110,4;110,5;100,8;97,7;101,8;102,2;
Свердловская область;104,8;117,3;106,2;109,6;102,7;102,1;96,9;107,7;
Тюменская область;102,7;100,7;99,9;99,3;100,8;99,8;100,0;102,3;
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;104,2;98,6;98,7;98,6;98,4;98,7;97,5;100,5;
Ямало-Ненецкий автономный округ;98,0;104,7;102,2;99,5;106,2;100,0;104,5;106,0;
Тюменская область без автономных округов;;122,3;116,5;113,2;115,1;112,9;109,7;104,2;
Челябинская область;105,3;111,0;107,5;101,7;99,9;104,0;98,0;96,4;
Сибирский          федеральный округ;103,4;118,2;106,4;107,2;104,7;102,7;100,2;100,6;
Республика Алтай;100,6;96,5;108,1;104,4;96,5;105,6;125,2;149,0;
Республика Бурятия;107,9;120,2;114,2;103,2;114,9;102,9;101,6;87,2;
Республика Тыва;110,2;110,3;96,4;105,7;103,8;108,5;105,1;103,9;
Республика Хакасия;105,4;98,0;113,3;102,9;110,5;95,2;98,0;109,5;
Алтайский край;96,8;122,0;104,5;104,4;101,3;98,9;100,1;102,5;
Забайкальский край;104,0;114,9;111,4;106,6;107,5;104,6;99,4;103,1;
Красноярский край;100,8;135,8;107,3;109,3;109,3;102,3;99,0;99,0;
Иркутская область;108,6;113,3;111,4;112,9;102,5;104,4;105,8;107,9;
Кемеровская область;103,9;110,4;101,4;102,6;98,9;105,7;101,8;103,4;
Новосибирская область;107,0;108,3;105,0;109,0;101,4;100,3;101,0;101,3;
Омская область;113,2;106,4;104,0;103,1;103,2;103,5;100,4;97,1;
Томская область;89,3;105,3;107,0;103,9;100,7;100,5;108,0;102,2;
Дальневосточный федеральный округ;102,6;106,9;109,1;103,0;103,3;106,7;101,0;100,8;
Республика Саха (Якутия);93,4;122,8;116,1;109,0;106,2;104,9;103,8;101,9;
Камчатский край;106,6;101,5;105,6;105,2;97,1;104,4;103,4;113,2;
Приморский край;119,7;116,0;121,0;115,3;104,4;107,1;87,6;97,8;
Хабаровский край;104,5;111,0;116,9;109,6;102,2;102,5;102,0;101,8;
Амурская область;95,7;104,3;120,0;108,6;106,9;98,3;92,5;92,1;
Магаданская область;102,6;103,9;108,3;110,0;103,0;109,0;107,5;100,8;
Сахалинская область;112,7;101,1;103,3;94,7;99,5;106,1;112,6;106,5;
Еврейская автономная область;103,0;102,5;100,1;104,1;102,6;113,3;91,3;90,2;
Чукотский автономный округ;120,4;86,2;87,1;93,5;116,6;138,5;101,9;93,4;
?????;;;;;;;;;
1) Агрегированный индекс производства по видам экономической деятельности «Добыча полезных ископаемых». «Обрабатывающие производства», «Производство и распределение электроэнергии, газа и воды»,  в соответствии с Общероссийским классификатором видов экономической деятельности ОК 029-2007 (КДЕС Ред.1.1) (ОКВЭД).;;;;;;;;;
