Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;;
4.18. ЧИСЛЕННОСТЬ СТУДЕНТОВ ГОСУДАРСТВЕННЫХ И МУНИЦИПАЛЬНЫХ ПРОФЕССИОНАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ, ОБУЧАЮЩИХСЯ ПО ПРОГРАММАМ ПОДГОТОВКИ СПЕЦИАЛИСТОВ СРЕДНЕГО ЗВЕНА на 10 000 человек населения1);;;;;;;;;
"(на начало учебного года; человек)";;;;;;;;;
;2005/2006;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018
Пермский край;225;165;157;156;153;161;170;181;194
Кировская область;208;148;151;153;126;144;151;155;154
Нижегородская область ;184;148;149;147;144;145;149;159;163
Оренбургская область;229;200;192;187;171;185;187;194;194
Пензенская область;189;152;151;142;141;139;128;148;151
Самарская область;188;150;151;157;145;145;162;169;175
Саратовская область;204;177;177;175;169;165;162;166;176
Ульяновская область;228;170;161;157;145;129;142;146;148
Уральский         федеральный округ;204;160;154;154;150;162;167;173;174
Курганская область;232;168;162;159;151;164;182;174;187
Свердловская область ;223;175;167;170;177;185;193;201;204
Тюменская область;167;138;134;132;124;135;139;143;139
в том числе:;;;;;;;;;
Ханты-Мансийский автономный         округ – Югра;141;125;121;117;115;124;122;132;129
Ямало-Ненецкий автономный округ;90;106;92;91;46;79;92;110;113
Тюменская область     без автономных округов;;;;;165;169;174;166;160
Челябинская область;206;160;155;155;143;160;160;170;169
Сибирский        федеральный округ;196;163;159;157;144;151;158;166;172
Республика Алтай;250;223;220;217;206;221;224;213;219
Республика Бурятия;214;187;196;195;151;190;188;192;189
Республика Тыва;216;187;175;170;114;114;160;173;182
Республика Хакасия;212;183;166;155;147;138;143;148;154
Алтайский край;178;144;140;135;122;127;133;136;140
Забайкальский край;201;176;170;169;162;166;171;178;187
Красноярский край;214;171;163;160;140;161;154;164;176
Иркутская область;165;157;154;159;157;168;171;179;182
Кемеровская область;197;157;158;157;151;152;164;173;183
Новосибирская область ;196;139;136;132;112;112;128;137;143
Омская область;224;200;194;190;180;175;179;197;198
Томская область;160;135;133;135;143;152;163;172;181
Дальневосточный       федеральный округ;196;168;166;165;146;158;169;174;181
Республика Саха (Якутия);182;185;175;174;89;142;174;191;192
Камчатский край;163;130;125;125;68;127;140;147;150
Приморский край;173;157;161;166;158;160;162;167;172
Хабаровский край ;236;175;170;166;167;168;175;186;195
Амурская область;236;206;202;200;193;189;198;196;198
Магаданская область;149;126;113;111;109;115;136;160;166
Сахалинская область;171;158;161;155;156;162;171;152;178
Еврейская автономная область;205;150;138;121;111;104;109;112;109
Чукотский автономный округ;138;70;75;79;74;94;123;138;148
?????;;;;;;;;;
1) До 2016/2017 учебного года данные приведены по профессиональным образовательным организациям. С 2013 г. - по данным Минпросвещения России.;;;;;;;;;
