Красноярский край;42,7;72,7;79,5;83,6;86,9;88,6;90,6;90,2;90,4
Иркутская область;68,1;81,7;86,8;90,7;89,4;88,7;89,1;85,7;87,5
Кемеровская область;59,5;92,7;94,1;94,3;91,8;87,8;87,4;87,5;86,6
Новосибирская область;58,3;76,6;82,3;84,3;84,5;86,1;88,1;79,2;79,6
Омская область;48,1;72,8;75,7;79,6;81,2;84,8;75,3;84,1;81,2
Томская область;76,0;96,7;96,4;85,2;83,0;78,4;80,0;85,5;75,5
Дальневосточный     федеральный округ;56,8;79,8;81,2;84,6;86,7;89,6;88,8;89,6;89,7
Республика Саха (Якутия);51,7;74,3;73,1;76,6;81,5;86,1;88,6;87,0;88,1
Камчатский край;51,5;88,3;88,6;91,8;94,4;93,9;96,1;96,2;96,1
Приморский край;63,2;80,7;83,8;85,9;87,0;89,4;83,2;84,5;85,5
Хабаровский край;69,2;89,2;92,7;94,6;94,5;95,4;97,4;97,4;93,6
Амурская область;41,2;70,0;70,6;78,1;79,5;85,7;88,1;91,0;88,7
Магаданская область;60,3;86,1;85,5;88,8;89,9;91,2;90,5;90,5;90,2
Сахалинская область;63,3;85,2;88,4;90,7;91,2;92,4;92,5;90,5;94,5
Еврейская автономная     область;43,9;73,1;77,4;80,4;83,2;84,6;76,1;87,3;86,6
Чукотский автономный    округ;89,7;80,6;82,4;87,4;89,4;92,2;95,0;95,1;93,4
;;;;;;;;;
;;;;;;;;;
