Самарская область;108,9;103,2;110,9;85,3;109,3;94,6;122,2;110,4;101,0
Саратовская область;98,8;110,3;125,9;91,7;109,0;97,3;119,5;103,2;96,4
Ульяновская область;113,2;101,9;123,2;99,3;116,3;102,0;113,8;107,2;98,2
Уральский           федеральный округ;115,7;100,5;114,0;100,4;109,1;111,3;114,4;99,8;99,2
Куpганская область;105,5;96,6;126,5;98,6;118,2;99,1;116,5;99,4;102,0
Свердловская область;117,3;102,8;109,8;99,9;101,2;114,8;113,9;100,9;101,2
Тюменская область;119,1;101,4;117,0;99,5;124,6;104,8;115,1;101,5;101,3
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;130,0;92,0;101,5;102,4;98,6;105,2;114,0;101,1;101,8
Ямало-Ненецкий     автономный округ;102,4;101,8;104,2;116,5;105,6;102,9;114,8;103,6;102,7
Тюменская область     без автономных округов;;;;;125,6;105,6;115,3;101,6;101,2
Челябинская область;113,8;99,4;112,6;102,2;100,0;115,3;114,3;98,3;96,4
Сибирский       федеральный округ;106,9;102,9;119,1;101,5;110,2;107,3;113,0;102,7;99,5
Республика Алтай;127,0;107,1;125,5;110,1;107,5;107,8;118,0;100,8;104,2
Республика Бурятия;113,7;106,9;110,0;103,3;105,2;104,7;106,3;101,8;106,7
Республика Тыва;116,8;107,5;107,2;108,0;105,3;104,4;109,7;103,7;103,5
Республика Хакасия;120,8;115,4;111,9;102,3;107,5;107,9;110,7;107,8;102,6
Алтайский кpай;105,6;107,4;123,5;100,2;108,3;106,5;114,1;107,6;97,2
Забайкальский край;123,9;102,8;109,3;104,2;102,0;101,1;106,7;105,6;103,8
Красноярский край;98,6;98,7;120,0;103,8;116,2;106,4;112,4;106,6;98,9
Иркутская область;122,8;105,4;108,6;106,9;109,7;104,0;113,0;102,3;98,9
Кемеровская область;117,5;104,9;116,4;100,7;108,5;108,2;112,1;95,8;99,7
Новосибиpская область;102,6;101,4;121,4;101,5;110,1;108,2;112,8;100,5;100,9
Омская область;105,8;99,5;122,6;99,2;110,4;110,3;114,7;101,0;100,1
Томская область;111,0;101,8;114,9;99,3;106,8;108,1;110,1;99,2;100,8
Дальневосточный    федеральный округ;116,1;104,4;108,5;104,5;107,9;106,4;111,8;108,1;99,1
Республика Саха (Якутия);108,8;104,9;111,6;107,9;103,5;105,0;109,2;104,7;103,6
Камчатский край;123,3;111,9;106,5;98,7;104,8;115,1;109,1;112,5;104,6
Приморский край;119,3;104,8;105,9;103,3;106,6;102,0;104,7;108,7;100,5
Хабаpовский кpай;125,7;103,2;106,4;107,0;106,2;104,3;116,7;98,0;97,3
Амурская область;106,4;98,7;111,7;102,5;116,0;107,2;114,7;114,1;97,5
Магаданская область;109,2;99,6;106,2;114,1;109,1;103,9;107,9;106,8;97,3
Сахалинская область;117,3;107,5;106,1;98,4;108,6;110,1;111,0;96,7;96,7
Еврейская автономная   область ;120,9;99,6;113,4;97,1;113,0;109,1;112,5;120,5;108,6
Чукотский автономный округ;124,9;107,5;102,4;107,3;112,2;208,3;186,1;99,3;100,3
_____________;;;;;;;;;
1)  Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;
