Северо-Западный федеральный округ;82,6;83,6;83,8;83,9;84,1;84,2;84,3;84,4;;;;;;;
Республика Карелия;76,2;78,1;78,8;79,2;79,6;79,9;80,2;80,4;;;;;;;
Республика Коми;75,8;77,0;77,3;77,5;77,7;77,9;78,0;78,1;;;;;;;
Архангельская область;73,7;75,7;76,6;76,5;77,0;77,4;77,8;78,0;;;;;;;
в том числе: ;;;;;;;;;;;;;;;
Ненецкий автономный округ;65,3;67,9;70,0;70,8;71,7;72,4;72,4;72,8;;;;;;;
Архангельская область без автономного округа;74,0;76,0;76,8;76,7;77,2;77,6;78,0;78,2;;;;;;;
Вологодская область;68,6;70,8;71,3;71,5;71,9;72,0;72,2;72,4;;;;;;;
Калининградская область;77,3;77,6;77,5;77,6;77,7;77,7;77,8;77,9;;;;;;;
Ленинградская область;66,0;65,7;65,2;64,9;64,6;64,2;64,0;63,8;;;;;;;
Мурманская область;92,3;92,8;92,7;92,7;92,6;92,5;92,4;92,3;;;;;;;
Новгородская область;70,8;70,7;70,5;70,5;70,9;70,8;70,8;71,0;;;;;;;
Псковская область;68,3;70,2;70,3;70,2;70,4;70,5;70,7;70,9;;;;;;;
г. Санкт-Петербург;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;;;;;;
Южный                      федеральный округ;62,3;62,5;62,6;62,8;62,2;62,3;62,4;62,6;;;;;;;
Республика Адыгея;51,4;50,9;47,0;47,0;47,1;47,3;47,3;47,2;;;;;;;
Республика Калмыкия;43,9;44,1;44,7;44,9;45,1;45,2;45,3;45,4;;;;;;;
Республика Крым;;;;;50,7;50,8;50,9;50,9;;;;;;;
Краснодарский край;52,8;52,9;53,5;53,9;54,1;54,3;54,6;54,9;;;;;;;
Астраханская область;67,7;66,7;66,7;66,7;66,5;66,5;66,5;66,6;;;;;;;
Волгоградская область;75,4;76,0;76,3;76,4;76,5;76,7;76,8;77,0;;;;;;;
Ростовская область;66,7;67,3;67,7;67,8;67,9;67,8;67,9;68,0;;;;;;;
г. Севастополь;;;;;92,4;92,7;92,8;93,0;;;;;;;
Северо-Кавказский федеральный округ;49,4;49,2;49,2;49,1;49,1;49,1;49,1;49,8;;;;;;;
Республика Дагестан;43,8;45,2;45,1;45,1;45,1;45,0;45,1;45,2;;;;;;;
Республика Ингушетия ;42,5;38,4;39,9;40,4;40,7;41,3;41,8;55,3;;;;;;;
Кабардино-Балкарская Республика;57,7;54,4;54,1;52,3;52,2;52,2;52,2;52,1;;;;;;;
Карачаево-Черкесская Республика;44,4;43,3;42,9;42,7;42,7;42,7;42,7;42,7;;;;;;;
Республика Северная Осетия - Алания;64,3;63,8;63,9;64,0;64,1;64,1;64,2;64,2;;;;;;;
Чеченская Республика;34,8;34,9;34,8;34,8;34,7;34,8;34,7;34,9;;;;;;;
Ставропольский край;56,4;57,2;57,6;57,9;58,1;58,3;58,4;58,4;;;;;;;
Приволжский федеральный округ;70,4;70,9;71,0;71,2;71,5;71,6;71,7;71,9;;;;;;;
Республика Башкортостан;59,8;60,6;61,1;61,4;61,7;61,8;61,9;62,1;;;;;;;
Республика Марий Эл;62,7;63,2;64,3;64,8;65,2;65,5;65,8;66,2;;;;;;;
Республика Мордовия;58,7;60,6;61,3;60,7;61,2;61,9;62,5;63,0;;;;;;;
Республика Татарстан;74,5;75,4;75,9;76,1;76,3;76,4;76,6;76,8;;;;;;;
Удмуртская Республика;70,0;68,7;65,0;65,3;65,5;65,6;65,7;65,8;;;;;;;
Чувашская Республика;61,0;58,9;59,8;60,2;60,7;61,3;62,0;62,5;;;;;;;
Пермский край;75,2;75,0;75,1;75,3;75,5;75,6;75,7;75,8;;;;;;;
Кировская область;72,3;74,1;74,8;75,1;75,6;75,9;76,3;76,8;;;;;;;
Нижегородская область ;78,3;78,9;79,1;79,2;79,4;79,5;79,5;79,5;;;;;;;
Оренбургская область;58,5;59,7;59,7;59,8;59,9;59,9;60,0;60,1;;;;;;;
Пензенская область;65,8;67,2;67,7;68,0;68,1;68,3;68,3;68,5;;;;;;;
Самарская область;80,1;80,3;80,3;80,3;80,3;80,2;80,1;80,0;;;;;;;
Саратовская область;73,8;74,6;74,8;75,0;75,2;75,3;75,5;75,7;;;;;;;
Ульяновская область;73,0;73,6;74,0;74,2;74,5;74,7;75,0;75,3;;;;;;;
Уральский                          федеральный округ;79,6;80,0;80,3;80,7;80,9;81,1;81,2;81,4;;;;;;;
Курганская область;58,4;60,3;60,7;61,1;61,5;61,8;61,8;61,8;;;;;;;
Свердловская область ;83,2;83,9;84,1;84,2;84,3;84,5;84,6;84,8;;;;;;;
Тюменская область;78,7;78,2;78,9;79,8;79,9;80,1;80,4;80,7;;;;;;;
в том числе:;;;;;;;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;90,8;91,5;91,8;92,0;92,1;92,2;92,3;92,3;;;;;;;
Ямало-Ненецкий  автономный округ;84,8;84,8;83,8;83,9;83,8;83,7;83,7;83,8;;;;;;;
Тюменская область без автономных округов;62,7;60,5;62,1;64,3;64,7;65,3;65,9;66,6;;;;;;;
Челябинская область;81,7;82,0;82,2;82,4;82,5;82,6;82,6;82,7;;;;;;;
Сибирский                  федеральный округ;71,2;72,0;72,4;72,5;72,7;72,9;73,0;73,1;;;;;;;
Республика Алтай;26,2;27,7;28,9;29,0;29,2;29,2;29,2;29,0;;;;;;;
Республика Бурятия;56,4;58,5;59,0;58,8;58,9;59,0;58,9;59,0;;;;;;;
Республика Тыва;51,9;53,1;53,9;54,0;53,9;54,2;54,0;54,0;;;;;;;
Республика Хакасия;70,8;67,4;67,7;68,1;68,5;68,8;69,1;69,4;;;;;;;
Алтайский край;54,0;54,8;55,5;55,8;56,0;56,2;56,3;56,4;;;;;;;
Забайкальский край;64,2;66,0;66,8;67,1;67,4;67,7;68,0;68,2;;;;;;;
Красноярский край;75,7;76,4;76,6;76,4;76,7;77,0;77,2;77,4;;;;;;;
Иркутская область;79,3;79,6;79,5;79,4;78,9;79,0;78,9;78,8;;;;;;;
Кемеровская область;85,1;85,4;85,5;85,6;85,7;85,8;85,8;86,0;;;;;;;
Новосибирская область ;75,8;77,3;77,9;78,2;78,5;78,7;78,9;79,0;;;;;;;
Омская область;70,4;71,5;71,8;71,9;72,2;72,4;72,6;72,7;;;;;;;
Томская область;68,6;70,3;71,2;71,6;71,9;72,2;72,3;72,4;;;;;;;
Дальневосточный                        федеральный округ;74,4;74,8;75,1;75,3;75,4;75,6;75,7;75,8;;;;;;;
Республика Саха (Якутия);63,6;64,1;64,9;65,2;65,3;65,4;65,5;65,6;;;;;;;
Камчатский край;78,9;77,4;77,1;77,4;77,5;77,8;78,0;78,2;;;;;;;
Приморский край;75,7;76,1;76,6;76,7;76,9;77,0;77,1;77,2;;;;;;;
Хабаровский край ;81,3;81,8;81,5;81,7;81,8;82,0;82,1;82,1;;;;;;;
Амурская область;66,4;66,9;67,1;67,1;67,3;67,3;67,3;67,4;;;;;;;
Магаданская область;94,1;95,5;95,8;95,3;95,4;95,5;95,7;95,9;;;;;;;
Сахалинская область;78,4;79,8;80,8;81,2;81,4;81,6;81,8;82,0;;;;;;;
Еврейская автономная область;67,2;67,8;67,9;67,9;68,2;68,6;68,6;68,8;;;;;;;
Чукотский автономный округ;64,9;64,9;66,7;67,5;68,3;69,2;70,0;70,5;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
