Оренбургская область;105,2;104,5;105,1;102,5;102,2;99,3;96,1;99,1;
Пензенская область;100,7;101,8;107,9;106,7;104,6;103,5;103,9;97,0;
Самарская область;101,7;108,5;105,9;105,0;104,2;101,9;97,0;97,8;
Саратовская область;105,6;102,1;108,0;105,9;104,3;100,3;99,0;100,9;
Ульяновская область;104,5;105,1;107,9;102,5;102,0;100,5;98,1;101,8;
Уральский             федеральный округ;110,2;106,8;104,6;101,5;102,2;99,0;98,8;100,3;
Курганская область;107,5;97,5;106,8;96,0;102,8;97,1;97,4;101,8;
Свердловская область;109,5;111,4;108,9;107,1;102,0;100,1;97,3;101,9;
Тюменская область;110,8;106,0;103,1;99,8;102,4;98,1;99,2;100,5;
в том числе:;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;112,4;103,0;100,9;98,1;100,0;98,7;98,2;97,6;
Ямало-Ненецкий автономный округ;101,2;110,1;102,7;102,2;103,9;105,7;98,1;105,6;
Тюменская область без автономных округов;;;;102,1;108,9;83,5;105,3;100,6;
Челябинская область;108,3;106,0;105,3;102,4;101,5;102,8;99,5;96,9;
Сибирский        федеральный округ;104,8;104,4;105,0;103,0;102,1;101,6;98,8;100,3;
Республика Алтай;101,5;100,8;102,7;98,8;100,3;108,4;100,2;103,1;
Республика Бурятия;104,8;103,5;103,8;100,5;100,8;98,3;99,6;93,5;
Республика Тыва;99,9;104,2;100,9;102,1;101,0;104,6;98,6;101,1;
Республика Хакасия;103,1;102,2;105,1;105,4;104,0;101,9;98,5;101,5;
Алтайский край;101,6;103,2;103,9;101,6;104,9;100,4;100,5;99,0;
Забайкальский край;103,7;103,7;107,8;102,2;98,1;94,2;99,1;100,1;
Красноярский край;103,3;105,8;105,7;105,8;102,9;101,0;97,8;101,5;
Иркутская область;108,3;106,8;104,5;109,4;102,0;104,8;100,4;102,8;
Кемеровская область;106,8;102,7;102,3;95,8;96,0;102,1;99,0;97,0;
Новосибирская область;108,9;104,6;108,4;101,5;105,0;102,5;98,0;101,1;
Омская область;106,1;102,7;106,1;101,8;105,1;102,0;97,0;98,5;
Томская область;96,2;104,7;103,6;103,6;101,8;100,2;100,4;100,9;
Дальневосточный        федеральный округ;104,6;106,8;105,3;98,6;99,1;101,9;100,7;100,3;
Республика Саха (Якутия);104,9;101,6;107,1;103,2;100,9;103,2;101,7;104,0;
Камчатский край;104,9;99,5;103,5;102,2;99,5;100,9;101,9;103,2;
Приморский край;105,5;111,7;107,3;93,1;97,4;101,3;99,5;97,7;
Хабаровский край;104,2;111,0;102,5;100,5;101,3;101,0;95,7;100,1;
Амурская область;103,1;106,0;108,1;97,3;89,4;103,1;103,7;98,6;
Магаданская область;97,9;104,4;102,4;103,6;103,9;103,0;102,2;98,6;
Сахалинская область;108,8;108,0;104,3;97,5;101,4;100,7;103,1;100,0;
Еврейская автономная область;104,4;117,0;104,8;101,5;82,5;100,6;98,3;98,3;
Чукотский автономный округ;85,6;82,7;95,8;99,7;100,4;114,9;100,8;95,8;
