Ставропольский край;54,0;55,9;55,9;56,0;56,1;56,2;56,4;56,6;56,8;56,9;57,0;57,2;57,4
Приволжский;71,1;70,6;70,7;70,8;70,9;70,3;70,4;70,4;70,7;70,6;70,7;70,9;71,1
федеральный округ;;;;;;;;;;;;;
Республика Башкортостан;64,4;64,1;64,1;64,1;64,2;59,8;59,8;59,8;60,0;60,1;60,3;60,6;60,8
Республика Марий Эл;62,1;62,9;63,0;63,2;63,2;62,8;62,7;62,7;62,8;62,9;63,0;63,2;63,8
Республика Мордовия;57,2;59,6;59,7;59,9;59,3;58,6;58,7;58,9;59,2;59,6;60,1;60,6;61,0
Республика Татарстан;73,6;73,6;73,8;73,9;74,0;74,5;74,5;74,7;74,8;75,0;75,2;75,4;75,7
Удмуртская Республика;70,3;69,6;69,7;69,7;69,9;69,8;70,0;70,3;70,4;69,2;69,3;68,7;68,9
Чувашская Республика;58,9;60,3;60,5;60,7;60,9;60,9;61,0;57,2;61,4;57,8;58,3;58,9;59,4
Пермский край;77,2;75,4;75,3;75,1;75,2;75,3;75,2;75,4;75,5;75,2;74,8;75,0;74,9
Кировская область;69,7;71,2;71,6;71,8;72,2;72,9;72,3;72,6;73,1;73,3;73,6;74,1;74,5
Нижегородская область ;77,1;78,0;78,1;78,2;78,3;78,1;78,3;78,4;78,5;78,6;78,8;78,9;79,0
Оренбургская область;64,7;57,5;57,8;57,8;58,0;58,3;58,5;58,9;59,1;59,2;59,4;59,7;59,6
Пензенская область;63,4;64,8;64,9;65,1;65,3;65,6;65,8;66,1;66,3;66,6;66,8;67,2;67,6
Самарская область;80,9;80,5;80,6;80,6;80,6;80,1;80,1;80,1;80,1;80,2;80,2;80,3;80,3
Саратовская область;74,6;73,3;73,5;73,6;73,6;73,7;73,8;74,0;74,2;74,3;74,4;74,6;74,8
Ульяновская область;72,0;73,0;73,1;73,2;72,8;72,9;73,0;73,2;73,4;73,5;73,3;73,6;73,8
Уральский;80,9;80,6;80,7;80,8;80,9;79,5;79,6;79,8;80,0;80,1;79,8;80,0;80,2
федеральный округ;;;;;;;;;;;;;
Курганская область;55,1;56,3;56,4;56,4;57,0;57,6;58,4;58,9;59,3;59,5;59,9;60,3;60,4
Свердловская область ;87,6;87,8;87,9;87,9;88,0;83,1;83,2;83,4;83,5;83,6;83,7;83,9;84,0
Тюменская область;77,5;77,1;77,2;77,4;77,5;78,5;78,7;79,0;79,2;79,5;77,9;78,2;78,7
в том числе:;;;;;;;;;;;;;
Ханты-Мансийский автономный;91,9;91,2;90,9;90,9;90,8;90,8;90,8;91,0;91,1;91,3;91,4;91,5;91,6
округ - Югра;;;;;;;;;;;;;
Ямало-Ненецкий;82,7;83,3;83,3;83,4;83,3;84,7;84,8;84,8;84,7;84,7;84,7;84,8;85,0
автономный округ;;;;;;;;;;;;;
Челябинская область;82,8;81,6;81,7;81,8;81,9;82,1;81,7;81,8;81,8;81,9;81,9;82,0;82,1
Сибирский;71,9;70,9;71,1;71,2;71,3;71,1;71,2;71,3;71,5;71,6;71,7;72,0;72,2
федеральный округ;;;;;;;;;;;;;
Республика Алтай;27,1;26,1;26,5;26,4;26,3;26,0;26,2;26,7;26,9;27,1;27,5;27,7;28,7
Республика Бурятия;60,4;59,8;59,7;59,6;58,7;57,4;56,4;56,0;56,1;56,0;57,8;58,5;58,8
Республика Тыва;47,4;50,4;51,0;51,7;52,0;52,7;51,9;51,9;51,8;51,9;52,4;53,1;53,6
Республика Хакасия;72,6;71,0;70,9;70,9;70,8;70,8;70,8;70,7;70,7;70,7;67,8;67,4;67,5
Алтайский край;58,1;52,8;53,1;53,2;53,5;53,7;54,0;54,2;54,3;54,5;54,3;54,8;55,2
Забайкальский край;64,2;63,6;63,8;63,9;64,0;64,0;64,2;64,6;64,9;65,1;65,5;66,0;66,4
Красноярский край;73,9;75,4;75,6;75,8;76,0;76,0;75,7;75,5;76,0;75,8;76,0;76,4;76,5
Иркутская область;80,4;79,3;79,3;79,3;79,4;79,3;79,3;79,4;79,4;79,4;79,4;79,6;79,6
Кемеровская область;87,1;86,5;86,7;86,7;86,8;85,1;85,1;85,2;85,2;85,2;85,3;85,4;85,4
Новосибирская область ;74,6;74,8;75,0;75,1;75,3;75,5;75,8;76,1;76,3;76,6;76,9;77,3;77,6
Омская область;68,1;68,3;68,6;68,7;69,1;69,8;70,4;70,8;71,0;71,2;71,2;71,5;71,6
Томская область;70,7;67,3;67,6;67,8;68,1;68,3;68,6;69,0;69,3;69,6;70,0;70,3;70,9
Дальневосточный;76,1;75,8;75,9;76,0;76,1;74,3;74,4;74,6;74,7;74,7;74,7;74,8;74,9
федеральный округ;;;;;;;;;;;;;
Республика Саха (Якутия);66,8;64,2;64,3;64,4;64,5;63,9;63,6;63,7;64,2;64,4;64,4;64,1;64,6
Камчатский край;81,5;81,0;81,0;81,1;81,1;78,9;78,9;79,0;79,1;78,0;78,3;77,4;77,5
Приморский край;77,2;77,7;78,3;78,3;78,4;75,6;75,7;75,8;75,8;75,9;76,0;76,1;76,3
Хабаровский край ;80,3;80,6;80,6;80,6;80,7;81,0;81,3;81,6;81,7;81,7;81,8;81,8;81,5
Амурская область;68,5;66,6;65,9;65,9;66,2;66,5;66,4;66,6;66,6;66,6;66,5;66,9;67,0
Магаданская область;84,6;91,4;91,9;92,6;93,1;93,6;94,1;94,4;94,6;94,9;95,2;95,5;95,7
Сахалинская область;84,9;86,7;86,7;86,7;86,9;78,0;78,4;78,8;79,1;79,3;79,5;79,8;80,3
Еврейская автономная область;64,9;67,0;67,2;67,2;67,6;67,2;67,2;67,2;67,3;67,4;67,3;67,8;68,1
Чукотский автономный округ;72,4;66,4;66,4;66,4;65,4;65,1;64,9;65,0;65,0;64,7;64,6;64,9;66,0
?????;;;;;;;;;;;;;
1) За 2003-2009 гг. показатели рассчитаны с использованием численности населения,  пересчитанной с учетом итогов ВПН-2010.;;;;;;;;;;;;;
