117;Израиль;3 622;3 327;3 513;3 063;2 997;2 932;3 075;3 209;2 893;3 013;3 224;3 830;4 795;3 539;3 619;3 324;3 084;2 839;3 028;3 007;2 985;3 089;3 155;3 447;3 968;3 836;3 574;3 171;3 044;2 835;2 969;3 018;3 078;3 084;3 121;3 577;3 761;3 254;3 551;3 256;3 142;2 915;3 008;3 058;2 878;3 168;3 202;3 584;3 782;3 314;3 486;3 195;3 057;2 989;3 007;3 327;3 212;3 262;3 124;3 865;4 077;3 548;3 694;3 478;3 334;3 066;3 071;3 178;2 999;3 170;3 389;3 821;4 000;4 023;4 197;3 612;3 358;3 075;3 222;3 194;3 149;3 303;3 339;3 636;4 257;3 795;3 921;3 306;3 362;3 054;3 134;3 294;3 133;3 387;3 247;3 793;4 033;3 772;4 007;3 501;3 354;3 123;3 364;3 222;3 209;3 580;3 441;3 851;4 585;4 144;4 170;3 473;3 544;3 212;3 315;3 539;3 331;3 538;3 603;4 053;4 396;4 243;3 708;3 680;3 420;3 285;3 336;3 421;3 263;3 492;3 644;4 356;4 934;4 055;4 095;3 739;3 529;3 339;3 437;3 320;3 250;3 623;3 595;4 007;4 526;3 929;4 002;3 495;3 608;3 359;3 519;3 553;3 426;3 716;3 715;4 002;4 840;4 082;4 337;3 842;3 806;3 363;3 472;3 523;3 430;3 631;3 701;4 255;4 584;3 965;4 178;3 918;3 879;3 415;3 697;4 018;4 159;4 640;3 817;4 477;5 469;4 519;4 457;3 970;;;;;;;;
113;Литва;4 388;3 614;3 903;3 784;3 733;3 721;3 655;3 265;3 290;3 741;3 745;3 974;4 040;3 923;4 505;3 674;4 001;3 423;3 330;3 528;3 470;3 839;3 825;4 066;4 409;3 604;3 778;3 543;3 711;3 446;3 429;3 346;3 352;3 818;3 548;3 848;3 919;3 713;3 806;3 547;3 474;3 349;3 199;3 151;2 995;3 619;3 528;3 732;3 735;3 406;3 549;3 367;3 535;3 306;3 709;3 288;3 287;3 741;3 366;3 831;3 725;3 459;3 811;3 579;3 489;3 221;3 242;3 056;3 113;3 430;3 350;3 562;3 646;3 600;3 460;3 501;3 406;3 248;3 276;3 111;3 050;3 468;3 357;3 815;4 073;3 756;3 751;3 763;3 502;3 145;3 142;3 083;3 165;3 481;3 201;3 449;3 485;3 297;3 608;3 547;3 295;3 017;3 406;3 067;3 302;3 454;3 088;3 644;3 828;3 619;3 969;3 597;3 471;3 256;3 311;3 235;3 008;3 571;3 310;3 601;3 982;3 618;3 593;3 389;3 444;3 247;3 218;3 158;3 023;3 515;3 396;3 523;4 245;3 683;3 452;3 257;3 382;3 026;3 122;2 942;3 016;3 401;3 266;3 350;3 788;3 745;3 818;3 365;3 262;2 836;3 066;3 138;2 792;3 199;3 022;3 543;4 064;3 307;3 177;3 282;3 232;2 971;3 210;2 918;2 871;3 131;2 906;3 309;3 530;3 085;3 571;3 323;3 046;3 535;3 043;3 375;3 203;3 565;4 331;5 834;4 981;3 740;3 986;3 632;3 731;3 595;3 409;3 495;3 880;4 490;;
115;Украина;77 309;65 529;66 249;61 089;67 422;59 649;56 432;57 659;55 781;64 282;64 960;61 730;69 837;63 120;69 465;62 299;67 620;54 115;62 830;58 307;55 185;67 513;67 532;65 054;78 929;64 021;64 303;61 751;66 928;56 099;61 507;56 068;57 581;62 795;59 529;64 949;70 788;57 192;65 063;61 986;58 442;56 186;57 348;50 051;51 970;57 828;57 102;62 784;63 895;57 718;61 383;57 581;55 312;56 286;56 766;63 136;53 794;56 993;55 525;59 846;61 034;55 326;63 265;55 336;57 795;51 511;53 266;51 345;49 445;54 522;56 724;55 019;59 381;59 357;58 140;56 420;56 778;50 352;55 200;52 062;47 530;56 929;54 484;56 506;62 739;51 652;57 459;59 114;56 591;48 130;53 979;50 091;50 764;60 665;53 129;58 055;58 396;55 126;57 002;56 334;53 989;43 730;49 079;46 393;49 763;55 415;49 933;57 136;55 287;50 428;57 059;54 514;50 070;45 851;48 291;42 867;43 642;48 919;47 087;50 780;56 236;48 796;50 367;47 510;49 717;47 181;44 485;44 871;42 760;47 994;49 849;53 865;58 151;47 356;49 737;47 050;51 274;44 565;42 566;45 806;41 966;49 054;48 332;48 266;53 851;47 088;54 088;48 567;50 627;43 796;46 350;45 245;41 870;52 999;50 623;52 561;62 196;47 891;49 177;47 879;53 791;43 396;47 930;42 359;41 914;50 245;46 986;47 350;53 610;47 128;48 326;46 223;44 680;47 043;47 297;44 008;48 372;59 047;63 438;67 663;57 721;51 391;64 938;68 621;57 293;49077;46 851;43 538;48425;;;
116;Швеция;8 576;7 358;8 177;7 387;7 389;7 156;7 384;7 316;7 186;7 540;7 622;8 086;8 569;7 686;8 736;7 792;7 251;7 059;7 201;7 002;7 178;7 503;7 476;8 276;8 475;7 551;8 366;7 842;7 403;7 072;7 334;7 039;7 122;7 379;7 443;8 423;9 515;7 912;8 023;7 353;7 346;6 814;6 922;6 792;6 707;7 435;7 386;7 875;8 597;7 313;8 064;7 505;7 302;6 854;7 254;7 010;7 082;7 454;7 450;8 602;8 686;7 270;8 139;7 515;7 306;6 709;7 190;7 019;7 101;7 612;7 191;8 200;8 454;8 384;8 753;7 707;7 452;6 790;7 172;7 070;6 937;7 484;7 296;8 439;8 809;7 932;8 565;7 908;7 196;6 836;6 931;6 934;6 842;7 278;7 238;7 933;8 125;7 407;7 688;7 212;7 387;6 816;7 383;7 195;6 990;7 453;7 252;8 068;8 756;8 092;8 666;7 731;7 351;6 846;7 120;6 814;7 006;7 239;7 343;7 943;8 875;7 811;8 163;7 545;7 134;6 703;7 231;7 157;6 871;7 484;7 550;8 458;9 479;8 025;8 248;7 731;7 488;6 837;6 927;6 996;6 913;7 587;7 482;8 259;9 051;8 337;9 437;7 797;6 953;6 663;7 468;6 971;6 952;7 440;7 102;8 014;8 634;7 487;7 791;7 373;7 147;6 634;6 944;7 031;6 855;7 536;7 438;7 896;8 602;7 541;8 557;10 555;8 921;7 440;7 080;6 968;6 772;7 281;8 220;10 187;10 402;7 551;7 806;7 312;7 258;6 602;7 006;7 015;7 126;;;
2;    Центральный федеральный округ;59 516;51 964;56 153;49 392;55 157;51 213;47 423;49 016;47 406;53 216;50 938;48 899;55 789;47 660;52 990;48 791;54 354;46 646;47 285;48 923;45 214;52 796;49 883;48 843;56 925;47 928;51 946;51 323;51 043;47 688;49 892;45 806;49 608;50 480;44 993;51 198;53 742;45 014;51 882;48 593;46 831;47 491;47 656;43 166;45 555;48 274;46 709;50 707;50 138;46 327;50 487;46 334;45 890;46 929;57 343;59 704;45 299;45 443;44 064;46 597;47 062;43 018;48 582;43 737;45 864;43 562;43 123;44 574;43 131;44 875;44 513;44 052;46 875;45 165;45 757;43 384;46 658;43 069;43 208;43 118;41 897;47 450;43 798;45 781;50 375;42 185;45 683;46 030;45 438;39 799;43 992;42 086;40 829;47 850;41 669;44 378;47 029;41 757;44 252;46 077;46 302;40 480;45 227;41 179;43 849;46 508;40 744;46 807;48 322;42 941;48 257;45 636;42 527;43 108;42 619;39 906;42 503;44 141;41 133;45 658;48 570;43 681;45 047;41 759;44 239;43 527;41 353;43 169;41 862;42 650;43 107;47 195;49 980;40 034;44 069;39 697;44 617;40 917;40 220;41 679;39 504;43 821;40 724;41 047;45 704;39 792;47 913;44 982;44 233;41 341;40 840;40 557;37 549;43 862;40 459;40 539;48 247;40 259;41 539;41 953;42 541;38 356;41 578;39 471;38 677;43 996;39 338;41 952;45 179;39 805;42 021;44 202;53 884;49 826;45 528;42 666;45 973;54 927;58 876;67 568;63 252;49 637;53 608;47 765;48 339;58160;61657;51883;51457;;;
3;        Белгородская область;2 163;1 976;2 036;1 812;2 147;1 961;1 828;1 823;1 683;1 910;1 957;1 790;2 056;1 784;2 122;1 856;2 019;1 764;1 774;1 835;1 624;1 896;1 846;1 799;2 134;1 852;1 911;2 031;1 994;1 716;1 935;1 703;1 732;1 849;1 735;1 910;2 086;1 725;1 973;1 973;1 841;1 765;1 912;1 586;1 682;1 795;1 750;1 949;1 805;1 786;1 999;1 754;1 742;1 792;1 962;2 153;1 721;1 785;1 667;1 876;1 846;1 750;2 082;1 777;1 693;1 817;1 688;1 772;1 682;1 827;1 828;1 831;1 846;1 899;1 822;1 748;1 920;1 680;1 713;1 777;1 627;1 917;1 817;1 737;1 965;1 728;1 890;1 875;1 951;1 594;1 729;1 613;1 598;1 992;1 666;1 778;1 996;1 761;1 774;2 007;1 880;1 613;1 924;1 604;1 665;1 899;1 655;1 863;1 931;1 783;1 985;1 937;1 750;1 766;1 805;1 610;1 689;1 732;1 654;1 934;1 892;1 779;1 959;1 702;1 938;1 886;1 817;1 767;1 656;1 627;1 725;1 785;1 986;1 626;1 915;1 646;1 818;1 694;1 612;1 925;1 512;1 751;1 744;1 633;1 884;1 666;1 917;1 831;1 861;1 760;1 688;1 640;1 550;1 665;1 747;1 594;2 172;1 653;1 745;1 687;1 844;1 668;1 778;1 613;1 498;1 795;1 634;1 656;1 880;1 510;1 691;1 710;2 039;1 668;1 897;1 700;1 891;2 645;2 721;2 556;2 385;1 939;2 236;1 931;1 738;1968;2034;2021;2119;;;
4;        Брянская область;2 534;2 108;2 316;2 069;2 176;1 955;1 816;1 865;1 808;2 009;2 039;1 924;2 285;1 852;2 011;1 892;2 232;1 718;1 861;1 885;1 701;2 073;1 967;1 966;2 263;1 888;2 141;2 047;1 878;1 819;1 861;1 707;1 900;1 932;1 742;2 019;2 112;1 697;2 123;1 862;1 793;1 830;1 658;1 678;1 675;1 799;1 825;1 949;1 944;1 763;1 880;1 869;1 748;1 759;2 030;1 935;1 698;1 742;1 661;1 794;1 768;1 626;1 931;1 668;1 762;1 638;1 629;1 684;1 612;1 684;1 775;1 683;1 893;1 705;1 692;1 683;1 791;1 622;1 683;1 643;1 511;1 762;1 691;1 680;1 959;1 593;1 694;1 797;1 758;1 495;1 704;1 465;1 577;1 700;1 534;1 633;1 796;1 677;1 654;1 597;1 750;1 576;1 634;1 554;1 559;1 740;1 517;1 802;1 742;1 507;1 805;1 733;1 671;1 617;1 607;1 481;1 493;1 565;1 570;1 653;1 779;1 636;1 680;1 482;1 721;1 566;1 459;1 621;1 429;1 494;1 585;1 590;1 901;1 454;1 666;1 464;1 721;1 468;1 449;1 505;1 369;1 586;1 491;1 523;1 684;1 397;1 660;1 635;1 666;1 457;1 522;1 454;1 267;1 635;1 508;1 423;1 717;1 541;1 497;1 544;1 531;1 324;1 482;1 347;1 350;1 452;1 357;1 442;1 693;1 394;1 458;1 547;1 801;1 616;1 655;1 380;1 523;1 771;1 977;2 270;2 187;1 837;1 917;1 729;1 534;2030;2254;1924;1801;;;
5;        Владимирская область;2 710;2 409;2 590;2 180;2 581;2 318;2 190;2 264;2 165;2 507;2 251;2 207;2 492;2 123;2 426;2 208;2 501;2 087;2 124;2 251;2 034;2 448;2 284;2 177;2 663;2 064;2 315;2 405;2 330;2 192;2 290;2 104;2 302;2 247;1 969;2 349;2 431;1 998;2 425;2 253;2 145;2 236;2 187;2 005;2 154;2 134;2 142;2 335;2 255;2 082;2 260;2 122;2 139;2 112;2 589;2 354;2 074;2 042;1 934;2 134;2 156;2 036;2 139;2 012;2 145;2 051;1 946;2 019;1 989;2 097;2 015;1 966;2 094;1 998;1 965;1 888;2 199;1 886;1 948;1 864;1 858;2 074;1 941;2 018;2 180;1 889;2 009;2 027;1 993;1 788;1 986;1 880;1 972;2 102;1 923;1 974;2 017;1 814;1 979;1 927;2 043;1 854;1 996;1 717;2 085;2 005;1 842;2 033;2 024;1 863;2 142;1 996;1 911;1 946;1 935;1 840;1 876;1 905;1 837;1 913;2 118;1 886;1 904;1 783;1 983;1 983;1 783;1 931;1 902;1 834;1 813;1 988;2 166;1 708;1 804;1 750;1 982;1 778;1 737;1 784;1 749;1 847;1 690;1 764;1 927;1 644;2 010;1 988;1 950;1 857;1 807;1 758;1 618;1 872;1 715;1 740;2 071;1 622;1 729;1 853;1 825;1 620;1 804;1 746;1 695;1 837;1 664;1 835;1 904;1 687;1 744;1 806;2 039;2 226;1 975;1 868;1 879;2 161;2 536;2 785;2 528;1 965;2 080;1 890;1 967;2478;2667;2313;2299;;;
6;        Воронежская область;3 827;3 669;3 792;3 308;3 862;3 327;3 273;3 260;3 050;3 625;3 400;3 307;3 696;3 205;3 548;3 249;3 835;3 336;3 213;3 217;2 946;3 695;3 312;3 300;3 930;3 277;3 320;3 574;3 460;3 129;3 426;3 119;3 224;3 365;3 060;3 422;3 782;2 951;3 525;3 236;3 239;3 164;3 440;2 737;3 063;3 189;3 049;3 427;3 435;3 206;3 618;3 181;2 982;3 421;3 463;4 616;2 860;3 041;3 030;3 029;3 125;2 848;3 682;3 092;3 266;3 028;2 956;3 046;2 911;2 968;3 134;2 985;3 155;3 124;3 037;2 997;3 292;2 886;2 835;3 014;2 780;3 191;2 911;2 952;3 526;2 818;3 158;3 318;3 284;2 724;3 016;2 672;2 673;3 390;2 815;3 029;3 174;2 997;3 016;3 262;3 185;2 809;3 096;2 940;2 919;3 199;2 735;3 168;3 317;2 931;3 520;3 159;2 815;3 071;2 978;2 621;2 837;2 916;2 586;3 097;3 203;2 956;3 093;2 804;2 970;2 999;3 164;2 893;2 648;2 674;2 979;3 109;3 348;2 863;3 087;2 601;3 148;2 719;2 644;2 812;2 591;2 940;2 655;2 720;3 112;2 621;3 236;2 954;3 061;2 819;2 902;2 668;2 397;3 016;2 729;2 778;3 135;2 728;2 876;2 797;2 843;2 595;2 679;2 586;2 436;2 884;2 573;2 775;3 042;2 536;2 803;2 784;2 676;3 154;3 059;2 664;3 053;4 030;4 047;4 313;3 804;3 115;3 637;3 039;2 995;3474;3676;3563;3810;;;
7;        Ивановская область;2 188;1 856;2 020;1 783;1 929;1 839;1 642;1 688;1 683;1 854;1 618;1 709;1 961;1 648;1 770;1 616;1 815;1 584;1 550;1 663;1 631;1 832;1 671;1 659;1 981;1 724;1 717;1 794;1 827;1 689;1 713;1 549;1 764;1 712;1 561;1 770;1 907;1 522;1 820;1 681;1 693;1 730;1 577;1 439;1 568;1 643;1 550;1 756;1 666;1 606;1 814;1 611;1 580;1 657;1 866;1 624;1 554;1 512;1 525;1 605;1 630;1 483;1 616;1 404;1 560;1 528;1 483;1 492;1 396;1 477;1 426;1 408;1 527;1 511;1 457;1 424;1 595;1 418;1 420;1 440;1 393;1 540;1 417;1 537;1 649;1 356;1 465;1 541;1 469;1 275;1 458;1 287;1 313;1 516;1 356;1 422;1 490;1 284;1 419;1 592;1 466;1 296;1 481;1 275;1 469;1 480;1 285;1 519;1 567;1 226;1 580;1 471;1 321;1 345;1 358;1 244;1 340;1 418;1 292;1 445;1 543;1 333;1 552;1 296;1 376;1 310;1 302;1 361;1 317;1 283;1 392;1 409;1 569;1 266;1 345;1 296;1 422;1 382;1 272;1 319;1 238;1 439;1 301;1 307;1 454;1 243;1 453;1 435;1 542;1 266;1 336;1 353;1 120;1 424;1 258;1 324;1 466;1 326;1 305;1 402;1 401;1 139;1 356;1 176;1 189;1 384;1 262;1 401;1 419;1 288;1 255;1 305;1 364;1 373;1 404;1 220;1 387;1 679;1 810;1 999;1 749;1 433;1 539;1 423;1 339;1576;1613;1495;1505;;;
8;        Калужская область;1 741;1 578;1 553;1 448;1 600;1 531;1 326;1 394;1 357;1 476;1 466;1 377;1 620;1 392;1 515;1 446;1 611;1 340;1 387;1 372;1 326;1 533;1 468;1 373;1 666;1 358;1 528;1 472;1 449;1 420;1 419;1 333;1 442;1 490;1 353;1 496;1 557;1 303;1 516;1 390;1 290;1 317;1 431;1 288;1 353;1 400;1 390;1 540;1 510;1 372;1 481;1 343;1 327;1 392;1 573;1 407;1 374;1 352;1 269;1 372;1 337;1 278;1 422;1 248;1 310;1 315;1 246;1 326;1 244;1 304;1 250;1 255;1 420;1 298;1 261;1 268;1 393;1 307;1 261;1 327;1 272;1 389;1 279;1 331;1 477;1 193;1 301;1 355;1 312;1 112;1 309;1 257;1 175;1 332;1 211;1 277;1 371;1 236;1 251;1 328;1 271;1 235;1 312;1 207;1 285;1 376;1 107;1 372;1 417;1 217;1 405;1 349;1 212;1 255;1 269;1 138;1 225;1 258;1 156;1 326;1 434;1 248;1 300;1 171;1 266;1 272;1 203;1 301;1 230;1 265;1 210;1 281;1 439;1 215;1 258;1 176;1 354;1 236;1 178;1 232;1 178;1 232;1 205;1 265;1 349;1 135;1 454;1 328;1 334;1 280;1 194;1 235;1 138;1 323;1 160;1 182;1 333;1 176;1 205;1 307;1 262;1 154;1 228;1 187;1 237;1 282;1 119;1 201;1 217;1 164;1 262;1 184;1 508;1 523;1 314;1 249;1 327;1 618;1 817;2 017;1 750;1 415;1 510;1 382;1 351;1564;1674;1519;1553;;;
