Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;;;;;;;;;
21.10. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ 1) ;;;;;;;;;;;;;;;;;
21.10.1. Индексы цен производителей промышленных товаров в соответствии с ОКВЭД - всего, в 2000-2016 гг.;;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Республика Калмыкия;119,8;132,0;116,4;104,3;142,8;108,6;133,1;100,9;96,9;131,2;125,7;119,9;99,5;113,3;101,9;100,1;93,1
Республика Крым;;;;;;;;;;;;;;;…;130,1;113,7
Краснодарский край;131,5;114,3;111,4;111,6;117,5;111,4;111,0;118,4;105,1;105,6;114,0;108,0;105,0;103,7;106,6;116,6;104,0
Астраханская область;125,3;96,4;110,3;113,1;145,9;111,1;119,5;123,1;70,8;142,7;137,9;119,6;96,7;121,2;118,6;98,1;107,2
Волгоградская область;135,5;103,5;115,2;115,3;121,4;113,5;113,1;128,8;84,3;109,9;124,6;112,7;100,9;104,7;102,1;109,6;107,4
Ростовская область;128,0;116,0;107,6;106,4;115,7;107,7;109,0;115,9;112,3;100,9;111,8;106,7;103,7;104,0;106,8;110,7;105,8
г. Севастополь;;;;;;;;;;;;;;;…;126,8;114,0
Северо-Кавказский федеральный округ;…;…;110,2;116,7;118,5;111,3;111,7;113,1;112,4;111,5;113,8;108,7;107,3;102,6;105,3;110,5;105,3
Республика Дагестан;136,1;105,4;128,9;111,1;110,1;110,3;113,8;123,3;110,0;113,8;106,7;98,2;103,1;105,7;101,3;108,3;103,5
Республика Ингушетия ;130,0;71,8;153,3;76,9;146,8;101,8;128,2;90,1;85,3;128,1;122,2;125,1;99,7;100,9;102,3;103,5;105,8
Кабардино-Балкарская Республика;135,0;108,3;111,3;114,4;106,9;112,2;116,8;108,1;103,9;113,6;119,1;112,0;102,6;101,5;102,6;115,9;107,5
Карачаево-Черкесская Республика;129,3;112,6;112,5;111,3;112,7;132,0;117,2;122,3;114,9;106,2;112,8;112,3;104,7;102,8;107,6;106,1;108,0
Республика Северная Осетия – Алания;120,8;128,8;103,6;105,3;120,4;100,2;118,4;110,4;119,1;100,7;106,2;98,5;107,2;100,4;110,3;111,4;103,2
Чеченская Республика ;;;;;;142,6;111,8;100,4;72,8;212,1;131,5;114,2;108,1;101,5;97,9;105,4;103,5
Ставропольский край;156,9;122,0;107,5;122,0;121,8;109,1;108,0;112,5;115,7;104,8;112,7;110,6;109,2;102,5;106,5;112,0;105,0
Приволжский        федеральный округ;…;…;114,7;112,2;132,3;113,5;109,6;130,7;82,1;117,7;116,8;112,9;103,6;104,7;104,5;111,7;104,9
Республика Башкортостан;156,3;91,9;120,7;101,7;138,4;115,0;114,5;136,6;66,7;137,0;124,9;110,3;103,6;107,3;104,0;111,2;103,6
Республика Марий Эл;131,1;123,1;109,4;109,5;110,3;103,0;107,3;112,3;114,8;98,5;114,6;111,4;101,7;103,2;106,4;110,1;105,7
Республика Мордовия;143,6;116,7;112,1;119,8;120,2;117,0;115,4;119,9;106,0;92,5;121,5;106,5;100,6;102,5;105,2;108,9;105,1
Республика Татарстан;134,7;89,3;120,5;109,9;132,1;122,1;103,0;150,1;73,8;128,5;111,9;116,5;102,6;104,0;104,0;113,0;104,4
Удмуртская Республика;126,4;102,1;115,2;123,6;112,6;112,6;114,9;130,2;75,8;124,7;113,3;113,0;105,8;108,5;102,5;107,0;110,8
Чувашская Республика;131,7;112,6;119,3;115,3;117,0;110,9;108,6;114,2;119,0;106,2;106,3;107,1;104,9;101,8;103,5;111,9;106,2
Пермский край;139,7;103,4;111,7;115,8;132,4;112,4;102,2;132,3;74,1;110,0;123,6;116,6;103,9;101,3;101,2;111,6;103,7
Кировская область;128,5;112,7;109,3;124,0;114,6;112,4;116,4;118,0;107,6;101,7;118,6;113,0;98,8;105,8;113,1;104,5;105,3
Нижегородская область;124,3;110,7;109,5;116,5;116,4;108,6;110,8;121,5;95,3;112,3;118,0;109,2;104,0;105,6;103,5;111,7;105,7
Оренбургская область;145,0;108,6;114,7;105,3;226,3;115,3;119,1;138,9;67,5;128,3;114,8;122,3;101,2;107,3;105,8;120,4;102,2
Пензенская область;138,6;113,4;121,0;106,7;115,5;107,1;111,6;110,9;113,1;107,7;111,7;104,6;104,5;102,8;110,4;106,2;104,0
Самарская область;128,4;117,6;111,4;110,5;121,7;109,6;110,1;117,9;93,5;112,9;108,7;111,8;104,8;105,0;105,5;109,5;105,6
Саратовская область;129,4;114,5;108,6;122,0;127,6;114,2;105,6;129,6;99,4;107,7;118,7;103,0;103,4;103,2;108,9;112,1;102,7
Ульяновская область;121,5;119,6;113,1;121,4;114,2;111,1;108,9;112,1;111,6;106,2;107,8;110,2;106,0;103,6;105,5;114,2;110,1
Уральский            федеральный округ;…;…;122,7;106,2;154,9;125,2;101,5;126,2;88,7;122,1;116,2;116,7;110,3;101,9;105,5;106,7;107,0
Курганская область;133,5;110,5;106,9;113,6;119,5;107,6;114,9;117,0;116,7;104,4;108,1;106,1;107,2;104,2;104,6;107,0;107,2
Свердловская область;133,9;99,5;112,6;116,5;132,0;115,4;114,6;110,7;112,1;103,8;118,3;107,8;100,0;96,4;106,6;113,5;108,6
Тюменская область;158,9;114,7;126,6;95,7;172,7;134,4;92,6;149,4;73,8;144,3;115,6;121,4;115,0;103,8;103,0;103,3;104,0
в том числе:;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;160,0;107,3;124,4;97,7;164,3;137,9;90,0;158,7;61,5;172,0;115,8;125,2;109,9;106,5;93,6;112,7;107,2
Ямало-Ненецкий автономный округ;159,4;142,0;152,6;94,8;199,8;126,8;107,0;129,6;92,1;124,1;105,5;116,7;149,0;105,3;112,7;106,3;90,8
Тюменская область без автономных округов;;;;;;;;;;;;;;89,9;114,6;86,0;104,1
Челябинская область;126,0;103,9;123,9;125,6;136,4;102,8;116,7;107,1;118,6;98,4;117,3;107,4;100,8;99,1;114,6;110,5;113,3
Сибирский       федеральный округ;…;…;118,7;117,3;130,4;110,6;125,7;119,9;93,0;111,0;123,3;109,2;101,7;101,4;110,9;108,6;112,6
Республика Алтай;127,6;116,2;106,9;121,0;112,6;113,7;112,9;110,3;115,4;118,7;118,7;107,6;106,9;104,9;108,9;112,0;107,6
Республика Бурятия;125,4;128,3;116,3;105,2;135,6;112,3;100,7;116,2;111,4;103,1;116,2;106,8;105,5;107,1;111,3;108,2;107,4
Республика Тыва;136,6;142,9;123,7;114,1;106,7;111,3;114,8;111,3;119,7;131,5;125,9;105,2;109,6;107,9;104,7;105,6;108,7
Республика Хакасия;109,4;115,7;114,9;107,2;122,7;110,6;120,5;106,9;110,1;104,1;137,5;93,8;106,3;97,2;133,4;106,9;106,1
Алтайский край;129,0;112,1;119,7;120,3;123,6;105,0;105,2;136,7;105,0;95,1;129,7;100,1;102,0;98,2;114,4;109,7;111,4
Забайкальский край;116,9;138,4;109,2;101,5;150,6;111,7;107,3;112,9;119,2;107,6;115,2;117,9;98,3;92,8;110,7;108,3;106,4
Красноярский край;106,4;88,1;128,8;130,7;118,6;109,7;174,5;104,5;74,9;124,1;125,3;102,1;105,5;99,3;117,1;108,8;109,2
Иркутская область;123,8;111,1;114,1;105,2;122,9;106,9;118,3;107,9;101,6;106,0;122,0;106,9;108,1;101,6;120,2;110,8;104,4
Кемеровская область;141,7;117,5;109,2;114,2;158,4;106,6;105,9;122,5;112,8;99,5;134,0;117,2;88,6;98,0;111,3;106,8;134,2
Новосибирская область;137,1;120,0;115,3;112,3;115,7;109,3;108,9;114,7;116,7;102,6;112,5;109,6;106,3;102,8;107,2;110,7;105,8
Омская область;124,5;101,2;117,3;112,5;116,1;114,0;110,2;129,4;74,2;128,3;116,1;112,7;106,4;102,6;99,0;106,8;110,5
Томская область;140,7;116,9;118,9;107,7;144,8;136,9;98,6;156,0;61,6;136,6;114,9;116,7;101,0;118,8;100,8;109,6;107,7
Дальневосточный федеральный округ;…;…;118,9;109,1;109,7;111,8;108,3;106,9;116,2;110,9;110,4;117,7;108,8;101,5;110,4;116,5;109,2
Республика Саха (Якутия);124,9;110,5;110,6;106,6;110,4;107,9;103,0;106,9;123,2;108,2;103,9;107,9;109,4;102,9;109,6;116,2;109,2
Камчатский край;118,6;130,7;134,8;97,8;108,6;107,8;112,3;103,5;101,7;125,9;119,0;106,5;104,1;97,6;111,1;127,0;116,4
Приморский край;124,1;134,7;118,9;109,8;112,7;106,9;105,2;111,7;112,4;109,7;110,5;107,1;107,3;105,8;108,4;114,7;107,4
Хабаровский край;122,6;108,3;121,4;115,5;109,6;111,6;110,7;109,9;107,1;116,2;109,1;110,9;103,5;104,5;107,6;110,4;103,6
Амурская область;109,6;135,0;125,9;119,1;109,3;106,2;112,5;115,8;117,8;123,0;115,4;114,1;102,2;93,2;116,1;115,8;107,3
Магаданская область;96,9;126,9;130,2;110,1;103,9;113,0;134,9;80,1;118,3;130,2;176,2;114,6;104,1;94,3;108,7;148,4;115,6
Сахалинская область;138,2;114,2;121,6;102,1;110,5;133,7;105,1;104,4;118,4;104,8;104,0;132,8;112,7;112,0;119,1;108,5;118,1
Еврейская автономная область;125,9;119,9;124,2;115,1;112,6;113,3;111,9;116,7;114,3;110,4;112,5;111,1;111,9;106,6;105,5;105,6;101,4
Чукотский автономный округ;137,3;117,3;105,7;109,2;121,9;114,9;141,0;109,1;140,9;111,3;128,3;124,9;102,6;82,3;110,6;118,0;107,4
?????;;;;;;;;;;;;;;;;;
1) В соответствии с ОКВЭД-2007. На товары, предназначенные для реализации на внутреннем рынке. ;;;;;;;;;;;;;;;;;
2) Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;
