Орловская область;112,9;107,8;113,1;111,1;111,7;107,0;109,9;112,5;110,5;105,0;112,8;106,0;100,9;111,4;116,1;105,1
Рязанская область;125,0;116,2;111,8;111,8;129,0;113,8;109,9;115,8;106,0;108,8;112,1;131,8;102,4;107,1;113,7;110,5
Смоленская область;119,3;113,9;113,3;116,8;112,6;107,2;106,9;120,0;106,7;105,7;114,6;102,8;100,0;108,4;108,9;106,5
Тамбовская область;120,5;112,4;112,2;104,5;110,7;105,0;113,3;114,2;112,2;103,7;112,2;105,8;99,3;116,3;113,6;99,2
Тверская область;121,8;114,7;109,1;122,3;114,5;106,2;113,0;113,3;110,3;101,5;108,9;104,8;99,2;108,8;110,4;104,5
Тульская область;131,0;101,7;112,6;119,4;134,6;102,4;108,5;118,5;99,9;104,0;130,0;104,1;101,7;108,8;112,7;111,9
Ярославская область;129,5;102,3;98,1;113,0;106,7;111,1;112,3;113,6;101,8;107,9;112,9;105,2;101,2;104,6;111,4;107,7
г. Москва;119,3;113,4;107,0;112,1;128,1;109,7;111,6;123,2;104,2;104,8;105,1;105,9;102,9;107,8;117,8;106,7
Северо-Западный    федеральный округ;…;…;115,7;112,7;120,6;106,0;114,9;110,6;108,1;104,9;115,6;103,0;103,0;112,2;113,5;112,8
Республика Карелия;119,8;105,0;102,2;104,8;132,2;107,4;116,5;111,5;102,3;98,9;119,9;98,3;102,1;107,0;115,8;109,6
Республика Коми;131,7;100,6;103,8;110,5;113,0;107,4;107,2;132,4;77,0;108,1;111,3;106,1;105,1;101,4;110,6;103,9
Архангельская область;120,5;90,7;127,9;108,6;114,6;103,9;112,6;108,6;102,7;100,0;126,4;104,8;100,0;107,2;123,5;106,9
в том числе:;;;;;;;;;;;;;;;;
Ненецкий автономный округ;134,7;125,4;114,2;111,6;113,0;120,1;112,1;109,6;117,3;108,9;108,3;106,1;103,5;96,8;112,4;110,5
Архангельская область    без автономного округа;;;;;;;;;;;;;100,1;107,2;123,8;106,7
Вологодская область;125,2;103,8;134,7;123,1;143,0;98,7;112,8;106,2;105,3;95,7;131,0;92,3;101,5;110,8;113,3;125,3
Калининградская область;115,8;102,0;116,7;107,2;106,4;106,8;102,0;109,3;102,6;121,1;103,1;95,7;100,8;131,4;107,2;108,8
Ленинградская область;134,2;105,0;103,1;106,0;115,3;110,1;110,1;107,6;117,0;98,1;114,2;106,0;103,2;109,4;112,6;104,4
Мурманская область;100,5;86,8;138,8;138,6;122,3;112,4;209,3;89,4;64,7;158,8;140,6;104,2;99,6;124,1;120,3;106,7
Новгородская область;137,1;112,8;108,0;111,7;131,2;113,5;107,7;115,2;117,0;105,4;122,8;105,6;103,1;113,6;112,2;105,6
Псковская область;122,8;110,6;107,4;112,9;114,2;106,2;112,5;114,7;110,2;104,6;113,0;103,9;99,5;117,9;104,7;105,1
г. Санкт-Петербург;117,5;118,9;108,7;108,0;109,8;106,0;112,1;113,6;117,7;105,6;107,4;105,7;103,8;110,6;114,3;115,8
Южный             федеральный округ2);…;…;107,5;111,3;118,6;108,6;111,6;121,8;97,7;103,9;118,3;102,5;103,3;107,3;111,1;105,1
Республика Адыгея;134,5;103,3;108,5;112,8;107,9;107,6;105,1;119,2;108,0;102,0;113,5;111,1;98,7;110,7;116,0;107,6
Республика Калмыкия;128,6;107,4;124,9;114,6;164,1;102,1;101,2;128,1;122,5;98,2;107,8;113,5;94,1;108,6;99,4;97,8
Республика Крым;;;;;;;;;;;;;;…;136,2;115,9
Краснодарский край;129,2;113,2;104,2;113,3;112,8;109,0;111,2;119,7;101,4;106,0;111,8;105,3;101,1;108,8;115,8;102,8
Астраханская область;137,0;84,4;103,6;120,4;146,2;109,0;115,8;135,1;66,8;114,7;145,2;94,2;125,9;135,0;92,4;92,4
Волгоградская область;131,5;101,6;111,5;115,1;124,1;111,8;114,8;127,2;84,1;105,7;124,0;99,9;104,4;103,0;108,8;107,9
Ростовская область;122,2;113,8;107,2;104,9;116,8;105,1;108,7;117,7;109,3;99,4;110,9;103,6;101,4;107,2;111,6;106,0
г. Севастополь;;;;;;;;;;;;;;…;128,3;115,6
Северо-Кавказский         федеральный округ;…;…;108,2;119,8;120,2;108,7;110,7;114,9;111,0;103,3;111,4;109,0;100,0;107,2;114,0;106,1
Республика Дагестан;126,3;122,3;117,7;122,4;111,3;114,2;111,4;114,5;109,0;102,6;100,6;108,1;103,8;102,1;108,5;104,0
Республика Ингушетия ;118,7;107,4;114,9;123,0;96,7;121,1;104,2;98,0;138,6;104,9;91,4;106,7;100,9;92,3;103,5;102,0
Кабардино-Балкарская Республика;134,2;107,4;107,6;113,5;105,5;110,0;118,8;108,1;101,0;113,4;120,6;100,6;99,4;101,3;117,1;107,2
Карачаево-Черкесская Республика;123,8;119,9;112,9;110,3;112,1;138,9;121,0;127,7;111,4;109,3;110,6;103,9;103,5;107,0;107,6;108,6
Республика Северная Осетия – Алания;120,8;128,8;103,6;105,3;120,2;100,2;118,2;110,4;119,6;101,3;104,2;109,5;96,7;113,8;113,0;104,1
Чеченская Республика ;…;…;…;…;…;106,4;105,2;109,6;134,0;107,4;96,6;107,3;97,9;102,1;105,1;101,9
Ставропольский край;137,3;123,6;107,3;126,1;124,9;106,7;105,7;116,0;109,5;102,0;113,3;111,2;99,2;109,0;117,2;106,0
Приволжский     федеральный округ;…;…;110,2;113,3;127,2;109,6;109,8;121,7;92,0;106,9;118,5;103,4;102,7;106,1;111,3;104,7
Республика Башкортостан;142,7;94,6;117,1;108,3;128,2;108,4;107,4;136,3;68,4;127,7;126,5;100,4;106,1;103,6;108,6;104,2
Республика Марий Эл;123,9;116,3;104,3;107,5;109,6;103,0;106,6;110,6;111,0;95,9;114,4;100,8;101,6;106,7;110,0;105,4
Республика Мордовия;136,3;113,1;109,8;121,1;121,0;116,9;115,4;121,2;105,0;89,9;122,1;100,1;101,8;105,3;108,8;105,1
Республика Татарстан;130,7;105,2;109,2;111,8;120,8;112,7;109,3;120,3;93,9;108,7;119,4;104,0;101,8;107,0;112,9;105,6
Удмуртская Республика;120,9;105,2;109,3;115,4;116,5;105,2;108,0;113,3;106,3;101,5;109,1;104,7;105,8;104,0;107,8;109,1
Чувашская Республика;131,6;113,3;114,3;113,5;118,2;110,5;108,3;115,6;115,0;102,5;105,8;105,1;100,7;103,7;112,6;106,7
Пермский край;131,5;102,0;108,9;117,2;125,6;110,9;105,3;128,4;85,4;99,9;120,9;106,4;98,9;105,7;111,3;102,3
Кировская область;125,8;110,5;106,2;122,2;115,3;109,4;116,3;120,1;106,0;99,6;119,2;95,7;103,7;116,1;103,5;104,7
Нижегородская область;121,2;109,7;110,2;115,0;116,5;108,0;110,8;122,2;91,7;111,8;118,5;103,8;104,7;103,1;111,8;105,7
Оренбургская область;147,1;113,5;109,1;100,0;286,0;117,9;114,6;125,1;93,6;98,9;112,0;99,3;100,6;111,2;111,9;106,5
Пензенская область;140,9;111,5;109,7;109,4;115,7;105,0;111,6;111,3;112,8;106,5;111,3;104,0;101,3;111,7;105,9;103,7
Самарская область;124,6;116,1;109,3;112,0;115,1;105,7;112,5;108,0;104,5;103,1;110,6;104,6;103,3;106,7;112,7;102,3
Саратовская область;123,0;111,4;105,5;123,4;124,6;118,6;107,1;125,0;102,8;99,0;121,9;103,5;98,5;113,2;114,1;102,8
Ульяновская область;120,8;117,8;111,9;123,6;113,6;110,2;108,9;108,6;113,6;103,3;106,9;105,5;102,3;106,2;115,8;109,5
Уральский       федеральный округ;…;…;115,3;121,1;135,4;108,0;114,0;114,0;113,2;100,6;117,2;99,3;94,4;112,8;103,3;111,0
Курганская область;131,4;104,2;102,9;117,6;120,8;106,6;108,3;117,5;117,6;99,1;105,4;108,5;100,9;105,5;108,6;108,3
Свердловская область;133,6;99,3;109,5;117,6;133,5;114,4;112,7;110,5;111,5;104,0;116,2;100,4;95,7;108,2;113,9;109,0
Тюменская область;127,4;103,5;110,9;107,3;109,0;105,9;108,6;129,6;108,3;102,7;120,2;97,5;89,1;117,3;84,9;109,1
в том числе:;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный     округ – Югра;113,8;81,3;106,7;101,2;105,4;112,3;115,5;127,8;109,7;97,9;102,7;119,6;99,6;110,5;107,7;98,9
Ямало-Ненецкий автономный    округ;106,6;145,8;111,6;106,0;111,1;112,0;112,0;123,4;123,6;85,6;113,4;100,4;100,6;89,4;125,4;113,4
Тюменская область      без автономных округов;;;;;;;;;;;;;86,3;119,0;83,2;102,5
Челябинская область;127,0;99,9;124,1;127,9;140,0;101,2;116,7;106,2;118,9;96,1;117,3;99,3;98,0;114,1;111,1;114,3
Сибирский     федеральный округ;…;…;117,3;120,3;125,9;106,4;135,5;114,8;88,8;112,2;122,0;104,1;98,7;113,0;110,4;108,6
Республика Алтай   ;127,6;116,2;106,5;121,8;114,5;113,9;111,5;112,7;132,0;102,6;112,9;103,0;108,0;108,6;108,0;100,4
Республика Бурятия;113,0;114,9;102,9;108,2;112,9;114,2;114,0;112,5;114,2;99,6;116,8;107,3;103,5;108,4;114,4;110,0
Республика Тыва;132,6;114,1;102,5;115,8;120,2;103,4;106,8;111,8;112,3;108,5;106,8;112,9;101,8;103,5;108,0;104,1
Республика Хакасия;107,6;94,8;107,6;108,2;114,9;108,7;128,3;92,7;98,4;101,2;127,7;99,5;95,5;140,7;112,9;104,8
Алтайский край;125,4;105,8;113,7;121,8;125,8;104,3;105,7;144,9;103,1;91,8;133,7;101,8;96,4;114,3;110,7;112,1
Забайкальский край;102,9;83,8;130,5;133,5;113,8;107,0;185,9;98,8;72,1;125,4;108,6;106,9;90,6;107,4;118,4;105,2
Красноярский край;114,6;125,4;109,8;116,6;112,1;104,8;111,2;120,0;125,9;104,0;126,8;101,9;92,2;130,3;115,7;106,1
Иркутская область;128,8;103,8;111,4;104,7;121,5;107,1;118,0;107,1;96,4;102,5;121,0;104,6;103,3;114,4;114,1;100,9
Кемеровская область;132,8;117,6;105,7;113,4;170,2;98,0;108,9;121,2;97,1;106,7;126,4;105,2;100,8;118,7;100,9;121,0
Новосибирская область;136,7;112,3;110,3;112,9;117,2;108,7;109,3;113,7;119,2;101,8;108,8;105,1;102,1;106,5;111,3;106,0
Омская область;125,2;96,1;107,2;115,3;120,4;113,3;107,8;131,4;68,8;128,4;116,6;106,4;101,9;98,5;106,5;111,0
Томская область;121,1;106,7;99,0;113,6;116,7;113,3;120,1;108,6;103,5;111,5;118,6;105,4;101,5;110,6;117,2;95,9
Дальневосточный      федеральный округ;…;…;118,5;112,5;108,6;110,2;108,0;111,4;109,0;111,0;111,0;103,9;102,2;112,7;118,0;108,6
Республика Саха (Якутия);131,7;137,2;111,3;112,4;115,2;110,3;104,0;107,9;114,3;107,6;106,1;104,1;106,4;125,2;111,5;110,5
Камчатский край;111,2;131,1;135,9;97,5;105,1;106,1;116,8;106,7;105,6;111,5;116,6;102,9;102,3;113,3;139,5;120,2
Приморский край;124,2;120,5;114,4;111,9;114,7;107,7;103,9;110,0;112,5;106,9;108,3;104,9;105,4;109,6;116,7;108,8
Хабаровский край;124,8;102,8;117,7;114,9;109,3;109,6;110,8;112,4;102,2;116,3;104,9;101,9;103,1;108,6;113,8;103,5
Амурская область;136,1;108,9;108,3;130,5;112,4;105,3;118,2;116,0;118,9;108,8;120,5;102,8;106,9;123,9;122,1;107,9
Магаданская область;113,7;131,8;114,6;104,2;101,6;112,0;86,4;107,8;111,6;110,0;109,7;109,6;101,6;109,7;112,2;108,4
Сахалинская область;111,1;117,6;119,1;120,2;93,8;121,7;108,4;115,8;111,3;105,3;117,4;107,8;103,1;119,0;128,2;105,7
Еврейская автономная область;143,7;114,3;123,1;116,6;108,6;118,4;110,1;114,9;114,5;106,6;108,9;117,3;103,1;108,7;105,1;102,5
Чукотский автономный округ;110,5;107,8;108,2;100,0;115,6;139,9;126,8;114,4;112,2;111,9;134,6;102,5;73,8;113,3;104,0;101,2
?????;;;;;;;;;;;;;;;;
1) В соответствии с ОКВЭД-2007. На товары, предназначенные для реализации на внутреннем рынке. ;;;;;;;;;;;;;;;;
2) Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;
