Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
1.10. ОБЩИЕ КОЭФФИЦИЕНТЫ СМЕРТНОСТИ;;;;;;;;;;;;;;;;;;;
(число умерших на 1000 человек населения);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Самарская область;16,4;16,4;16,3;16,4;16,1;16,1;15,5;15,1;15,0;14,6;15,2;14,4;13,9;14,3;14,3;14,2;13,9;13,7;13,5
Саратовская область;16,4;16,3;16,6;17,0;16,9;16,9;15,7;15,5;15,4;15,2;15,7;14,5;14,3;14,4;14,1;14,2;14,0;13,6;13,9
Ульяновская область;15,6;15,8;16,8;17,2;16,8;16,9;16,3;15,7;15,2;14,9;15,7;14,8;14,2;14,4;14,6;14,9;14,8;14,0;14,2
Уральский    федеральный округ;14,4;14,3;15,0;15,2;14,8;14,9;13,9;13,4;13,5;13,1;13,0;12,7;12,6;12,3;12,4;12,5;12,3;11,7;11,9
Курганская область;16,3;16,4;17,7;18,1;17,8;17,9;16,8;16,3;16,7;16,2;16,0;15,7;16,0;16,1;15,9;16,1;15,9;15,2;15,5
Свердловская область ;16,6;16,1;17,1;17,3;16,7;16,8;15,5;14,9;15,0;14,6;14,3;14,1;14,0;13,7;14,0;14,1;14,0;13,3;13,5
Тюменская область;9,3;9,6;9,9;9,9;9,8;9,9;9,4;9,1;9,2;9,0;9,0;8,5;8,4;8,2;8,3;8,3;8,2;7,9;7,9
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;6,9;7,1;6,9;6,9;6,7;7,1;6,8;6,8;6,8;6,7;6,8;6,5;6,3;6,3;6,4;6,4;6,2;6,2;6,3
Ямало-Ненецкий автономный округ;5,6;6,1;5,8;6,1;5,8;6,0;5,8;5,6;5,7;5,6;5,5;5,4;5,4;5,1;5,1;5,3;5,3;4,9;4,7
Тюменская область без автономных округов;;;;14,7;14,7;14,5;13,6;13,2;13,3;12,9;12,9;12,1;12,0;11,5;11,6;11,5;11,4;10,8;10,9
Челябинская область;15,5;15,6;16,4;16,6;16,3;16,4;15,5;15,0;15,1;14,4;14,4;14,2;14,2;13,9;13,8;13,9;13,6;13,0;13,2
Сибирский   федеральный округ 1);14,6;14,9;15,8;16,2;15,9;16,6;15,2;14,6;14,6;14,1;14,2;13,7;13,7;13,3;13,2;13,2;13,0;12,7;13,0
Республика Алтай;13,0;14,1;15,1;15,6;14,9;15,7;14,1;12,7;12,5;12,2;12,2;12,2;11,5;11,3;11,1;10,9;9,9;9,7;10,1
Республика Тыва;13,6;13,6;15,0;15,2;13,4;14,3;12,6;12,2;11,6;12,0;11,6;11,0;11,2;10,9;10,9;10,3;9,8;8,7;8,8
Республика Хакасия;14,6;15,5;17,0;17,8;16,2;17,6;14,9;13,8;14,0;13,6;13,8;13,4;13,4;13,1;13,1;13,4;12,8;12,6;12,4
Алтайский край;14,3;14,7;15,7;15,9;15,9;16,9;15,5;15,2;15,3;14,7;15,0;14,6;14,6;14,2;14,2;14,1;14,1;14,0;14,2
Красноярский край;14,8;14,6;15,3;15,8;15,2;15,8;14,1;13,5;13,8;13,3;13,5;13,0;13,0;12,7;12,7;12,7;12,5;12,3;12,4
Иркутская область;15,5;15,8;16,5;16,9;16,6;17,2;15,4;14,3;14,4;14,3;14,4;14,0;13,9;13,6;13,7;13,6;13,4;12,9;13,1
Кемеровская область;16,7;16,9;17,7;18,4;18,0;18,9;17,5;16,8;16,6;16,2;16,1;15,5;15,2;14,5;14,6;14,5;14,3;14,1;14,4
Новосибирская область ;14,2;14,5;15,4;15,5;15,4;16,1;15,2;14,7;14,5;14,0;13,9;13,6;13,6;13,4;13,3;13,1;13,0;12,9;13,0
Омская область;13,5;13,6;14,6;14,9;15,0;15,6;15,0;14,8;14,5;13,8;13,9;13,5;13,8;13,4;13,2;13,4;13,2;12,9;12,9
Томская область;13,2;13,4;14,4;14,5;14,1;14,6;13,6;12,9;13,0;12,9;12,6;12,2;11,9;11,7;11,7;11,5;11,4;11,4;11,1
Дальневосточный   федеральный округ 1);13,2;13,8;14,3;14,9;15,1;15,5;14,2;13,7;13,9;13,5;13,8;13,5;13,1;12,6;12,6;12,6;12,5;12,1;12,0
Республика Бурятия;13,1;14,0;14,6;15,4;15,3;15,6;14,4;13,3;13,4;12,9;12,7;12,7;12,4;11,8;11,5;11,4;11,2;10,7;10,7
Республика Саха (Якутия);9,7;10,2;10,2;10,2;10,2;10,2;9,7;9,6;10,0;9,8;9,8;9,4;9,3;8,7;8,6;8,5;8,4;8,1;7,8
Забайкальский край;14,5;15,3;16,2;16,8;17,1;17,3;15,6;14,5;14,4;13,8;13,8;13,3;13,1;12,5;12,5;12,9;12,3;11,7;12,3
Камчатский край;11,0;11,8;11,5;12,3;12,4;12,9;11,8;11,7;12,0;12,5;12,6;12,1;11,6;11,4;11,5;11,5;11,5;11,0;11,3
Приморский край;13,9;14,1;14,9;15,6;15,8;16,3;15,0;14,7;14,7;14,0;14,3;14,1;13,7;13,5;13,4;13,5;13,6;13,3;13,4
Хабаровский край ;14,1;14,9;15,6;16,3;16,2;16,6;15,3;14,7;14,5;14,2;14,6;14,5;13,6;13,3;13,3;13,4;13,1;13,0;12,8
Амурская область;14,6;15,2;16,1;16,6;17,4;17,2;15,9;14,7;15,6;15,1;15,3;14,8;14,7;13,9;13,9;13,9;13,7;13,4;13,4
Магаданская область;11,8;12,2;12,6;12,6;13,5;13,7;13,3;13,3;13,9;13,5;13,0;13,0;12,7;11,9;11,9;11,9;11,4;11,4;11,4
Сахалинская область;13,4;14,7;15,0;16,4;16,2;17,5;15,2;14,4;14,7;14,7;14,9;14,2;13,9;13,1;13,0;13,3;13,1;12,0;12,7
Еврейская автономная область;14,5;14,7;15,9;16,1;17,2;18,3;16,5;15,6;15,9;15,4;15,5;15,5;15,2;14,6;15,0;15,4;15,2;13,3;13,7
Чукотский автономный округ;9,6;12,4;11,3;10,7;12,0;11,5;11,1;11,3;11,8;12,4;13,8;11,1;11,4;10,5;10,9;9,5;10,0;9,4;11,0
____________;;;;;;;;;;;;;;;;;;;
1)  Данные за 2000-2017 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;
