Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;
9. ВАЛОВОЙ РЕГИОНАЛЬНЫЙ ПРОДУКТ;;;;;;;;;;;;;;;;;;
9.3. ИНДЕКС ФИЗИЧЕСКОГО ОБЪЕМА ВАЛОВОГО РЕГИОНАЛЬНОГО ПРОДУКТА;;;;;;;;;;;;;;;;;;
"(в постоянных ценах; в процентах к предыдущему году)";;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Липецкая область;108,3;103,4;110,5;107,8;106,2;101,7;108,2;108,0;103,6;93,5;104,0;104,8;101,8;103,4;105,1;101,0;101,6;101,1
Московская область;106,6;107,0;104,9;112,2;113,4;107,6;108,7;110,5;108,2;90,4;107,7;108,1;104,8;102,2;100,1;102,6;103,3;101,3
Орловская область;117,3;106,3;104,6;105,2;102,3;107,9;103,9;106,0;106,3;85,8;103,4;113,3;103,9;101,8;101,4;102,4;97,9;98,8
Рязанская область;113,5;104,2;100,0;107,4;106,3;105,7;108,0;104,4;103,8;93,6;104,5;108,6;105,0;102,5;99,0;98,1;99,1;101,6
Смоленская область;103,7;106,5;101,1;104,7;102,1;105,0;106,2;109,0;107,6;95,4;107,4;104,7;104,2;104,5;100,4;99,1;97,7;102,9
Тамбовская область;112,1;109,6;103,1;108,1;104,9;104,5;107,2;110,5;105,8;99,6;97,0;112,8;108,9;109,2;105,7;106,9;95,1;101,0
Тверская область;106,6;102,7;101,7;109,4;108,1;102,0;110,7;107,7;107,4;91,5;103,4;105,7;100,0;101,0;98,9;99,4;101,5;101,1
Тульская область;110,5;103,5;102,1;104,5;106,2;106,5;109,1;112,1;107,4;93,1;103,6;105,3;102,5;104,4;105,8;105,6;104,1;103,9
Ярославская область;107,7;109,7;103,5;104,4;108,3;105,9;110,5;106,5;101,1;91,9;103,0;107,0;104,6;102,6;101,9;100,4;101,2;102,3
г. Москва;118,9;103,0;110,0;108,8;107,2;112,5;110,7;108,3;107,7;87,2;101,4;102,8;103,0;101,0;100,2;97,9;101,0;101,9
Северо-Западный федеральный округ;109,7;104,8;108,6;107,1;108,5;106,6;107,7;109,0;104,7;94,9;104,4;106,1;103,8;100,3;100,9;101,5;101,7;100,5
Республика Карелия;108,3;102,8;107,5;101,6;103,0;106,9;105,1;108,5;95,4;87,6;104,4;102,2;101,5;100,7;100,1;100,4;100,1;100,6
Республика Коми;110,1;107,9;96,6;103,9;105,1;104,0;108,6;99,6;103,3;98,5;102,6;105,7;101,8;96,7;95,7;98,3;98,5;96,0
Архангельская область;116,4;105,8;101,6;108,2;121,4;109,0;107,2;112,2;100,0;102,2;100,8;101,7;100,6;101,1;102,0;103,3;102,6;101,8
в том числе:;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;…;108,2;117,8;127,5;127,5;108,8;114,6;118,7;86,7;122,6;95,9;88,7;94,9;99,4;103,6;109,3;108,6;98,3
Архангельская область без автономного округа;;;;;;;;;;;;;104,0;102,0;101,1;100,1;99,2;103,8
Вологодская область;107,5;101,9;102,5;104,6;109,6;104,5;104,8;105,1;96,7;87,1;105,7;106,9;104,8;95,7;103,0;101,3;100,1;100,6
Калинингpадская область;115,1;103,2;109,5;109,3;112,6;103,6;115,3;119,9;104,7;91,5;107,6;104,6;104,7;101,0;104,6;98,5;102,2;102,0
Ленинградская область;112,6;108,4;116,2;114,3;108,7;109,6;111,2;106,3;105,3;99,6;105,4;106,5;106,2;98,6;100,2;104,6;101,8;101,4
Мурманская область;104,2;101,6;98,0;101,1;103,8;102,4;102,7;102,2;99,8;91,2;99,4;99,8;100,5;100,8;101,3;101,2;100,6;101,7
Новгородская область;102,9;112,2;98,2;103,5;106,5;103,8;104,0;105,5;108,2;98,9;102,3;103,7;108,4;101,9;105,2;102,2;101,6;101,9
Псковская область;105,8;100,2;105,0;103,0;106,2;100,3;104,9;105,6;103,1;93,8;105,6;106,5;100,1;100,5;99,5;98,0;100,7;100,8
г. Санкт-Петербург;110,1;104,6;117,5;108,5;107,1;108,3;108,3;113,1;109,3;94,3;105,5;108,3;104,3;101,8;101,0;101,4;102,3;100,2
Южный               федеральный округ;111,7;106,2;105,8;103,8;109,8;106,1;108,8;110,1;108,5;92,8;105,4;106,5;103,7;104,0;102,1;99,5;101,3;103,0
Республика Адыгея;105,6;100,7;101,2;103,9;111,5;107,9;107,0;116,0;114,0;106,1;104,4;105,6;105,9;102,7;103,8;100,8;101,9;103,1
Республика Калмыкия;178,7;98,4;95,4;77,2;104,2;106,8;103,1;103,4;102,2;101,4;96,4;102,2;100,0;102,6;104,7;95,9;98,1;101,7
Республика Крым;;;;;;;;;;;;;;;…;108,5;106,0;104,0
Краснодарский край;110,6;98,1;108,5;102,0;109,3;106,1;110,7;110,3;108,8;98,2;106,2;107,6;103,7;103,9;100,7;98,4;100,1;102,8
Астраханская область;114,3;108,6;104,7;101,9;102,8;105,4;107,8;108,5;108,0;89,4;102,1;107,8;111,3;116,2;100,5;99,1;102,8;112,3
Волгоградская область;111,8;110,0;104,1;106,8;109,4;105,2;101,7;107,0;105,7;87,0;103,7;103,3;102,8;101,4;104,7;93,8;98,6;99,9
Ростовская область;111,0;116,0;104,2;106,4;113,2;106,9;112,2;112,4;110,2;89,2;106,4;106,8;102,5;102,9;103,2;104,0;103,2;102,4
г. Севастополь;;;;;;;;;;;;;;;…;104,5;107,7;102,2
Северо-Кавказский   федеральный округ;110,9;112,9;107,3;106,9;112,0;108,6;110,3;110,1;108,4;101,2;103,5;106,5;103,4;103,6;104,6;99,8;100,9;101,1
Республика Дагестан;114,9;119,0;111,1;113,9;115,9;108,8;115,2;117,0;112,7;108,9;103,6;108,0;104,6;106,3;106,3;98,6;101,4;102,9
Республика Ингушетия;125,1;118,3;79,8;105,5;106,0;102,0;99,9;126,3;98,4;87,9;101,9;109,4;115,3;114,2;105,5;97,6;97,2;101,8
Кабардино-Балкарская Республика;118,2;115,0;105,6;104,5;106,2;107,8;104,8;104,8;107,9;104,2;105,5;104,1;105,8;98,8;101,6;101,9;102,5;100,1
Карачаево-Черкесская Республика;112,4;113,2;107,4;101,8;107,5;107,2;113,5;103,7;107,8;101,0;101,9;105,2;104,7;99,1;98,0;95,1;104,3;100,8
Республика Северная Осетия – Алания;113,6;109,9;112,8;103,1;105,8;105,5;112,4;106,1;100,4;102,5;106,2;102,9;101,6;103,6;101,5;97,4;95,6;97,3
Чеченская Республика;…;…;…;…;…;…;111,9;126,4;110,5;90,3;96,2;106,8;107,1;100,2;108,5;102,9;104,4;101,4
Ставропольский край;106,5;110,1;106,5;105,4;113,2;108,3;108,2;104,7;107,7;97,7;104,5;106,7;100,6;102,8;104,3;100,9;100,4;100,4
Приволжский федеральный округ;108,4;106,9;102,6;106,9;105,8;104,5;107,9;109,1;105,2;92,5;105,5;106,8;104,1;102,4;102,0;98,7;100,0;101,4
Республика Башкортостан;105,5;108,3;102,8;109,0;106,4;106,9;108,5;109,5;107,7;99,0;105,2;108,2;104,4;102,6;101,9;98,3;100,5;100,4
Республика Марий Эл;97,2;104,4;99,0;109,2;108,4;101,5;112,3;107,4;105,4;100,0;105,6;106,0;109,8;101,9;106,0;103,2;94,7;101,6
Республика Мордовия;109,6;106,6;108,8;113,1;101,1;106,0;112,2;111,0;104,2;93,0;104,8;109,4;102,1;102,5;108,1;101,1;103,6;102,7
Республика Татарстан;107,0;111,0;103,6;107,4;105,3;105,5;108,5;110,7;107,7;96,6;104,3;105,7;105,5;102,4;102,1;100,0;101,0;101,6
Удмуртская Республика;113,2;105,6;99,1;107,3;101,6;104,4;104,2;104,0;102,7;94,0;104,7;104,8;103,3;102,7;101,0;99,8;101,7;99,4
Чувашская Республика;106,4;106,4;102,6;106,6;108,1;103,5;110,7;111,4;104,8;82,3;103,3;106,7;106,2;98,1;100,2;97,3;100,6;101,0
Пермский край;113,1;108,1;95,1;104,9;102,3;103,5;109,3;108,1;104,9;91,6;107,4;108,3;100,6;100,8;103,3;99,6;96,7;101,8
Кировская область;107,2;99,2;99,4;102,5;105,2;100,9;105,7;104,8;103,8;90,8;104,6;104,8;101,8;100,6;102,2;99,2;99,6;100,9
Нижегородская область;109,9;109,3;105,2;105,2;104,3;106,0;108,1;109,0;102,2;88,2;107,5;106,9;103,8;102,0;102,9;96,5;103,0;102,0
Оренбургская область;109,6;101,0;105,0;112,8;110,1;105,2;107,7;109,7;102,6;95,9;104,5;105,1;102,5;102,2;99,3;96,1;99,1;102,1
Пензенская область;106,2;105,3;101,9;104,8;105,7;100,7;108,0;116,2;107,7;95,3;101,8;107,9;106,7;104,6;103,5;103,9;97,0;101,9
Самарская область;106,2;106,8;103,9;104,8;108,7;101,7;106,4;108,1;103,8;80,4;108,5;105,9;105,0;104,2;101,9;97,0;97,8;100,8
Саратовская область;113,1;103,1;105,4;109,8;108,4;105,6;105,6;108,2;108,4;97,8;102,1;108,0;105,9;104,3;100,3;99,0;100,9;102,1
Ульяновская область;104,3;100,0;107,8;102,8;104,4;104,5;109,3;110,0;101,6;92,6;105,1;107,9;102,5;102,0;100,5;98,1;101,8;101,5
Уральский             федеральный округ;110,1;108,9;104,2;108,4;106,7;110,2;107,5;105,5;103,4;92,0;106,8;104,6;101,5;102,2;99,0;98,8;100,3;103,0
Курганская область;107,1;101,2;102,0;107,9;103,3;107,5;111,8;104,4;109,3;92,9;97,5;106,8;96,0;102,8;97,1;97,4;101,8;101,4
Свердловская область;112,1;108,6;104,2;109,0;108,9;109,5;111,5;109,4;102,5;88,4;111,4;108,9;107,1;102,0;100,1;97,3;101,9;102,0
Тюменская область;109,4;110,4;104,9;108,2;106,5;110,8;106,0;103,1;103,8;94,3;106,0;103,1;99,8;102,4;98,1;99,2;100,5;103,5
в том числе:;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;…;109,3;102,5;109,2;107,9;112,4;106,7;103,2;102,9;95,2;103,0;100,9;98,1;100,0;98,7;98,2;97,6;100,1
Ямало-Ненецкий автономный округ;…;111,4;109,8;108,5;100,4;101,2;104,6;103,5;105,5;89,8;110,1;102,7;102,2;103,9;105,7;98,1;105,6;107,8
Тюменская область без автономных округов;;;;;;;;;;;;;102,1;108,9;83,5;105,3;100,6;105,4
Челябинская область;110,7;103,1;100,9;108,5;104,9;108,3;110,6;113,4;101,5;85,9;106,0;105,3;102,4;101,5;102,8;99,5;96,9;102,1
Сибирский        федеральный округ;107,5;106,9;104,1;107,5;108,3;104,8;106,2;107,5;104,1;95,9;104,4;105,0;103,0;102,1;101,6;98,8;100,3;102,3
Республика Алтай;109,0;119,5;95,5;114,9;107,9;101,5;104,0;107,5;107,0;96,2;100,8;102,7;98,8;100,3;108,4;100,2;103,1;98,0
Республика Бурятия;104,9;106,4;106,4;106,7;103,7;104,8;105,8;107,7;105,4;92,6;103,5;103,8;100,5;100,8;98,3;99,6;93,5;98,0
Республика Тыва;103,1;114,0;103,5;105,8;105,4;99,9;103,9;106,2;100,1;99,7;104,2;100,9;102,1;101,0;104,6;98,6;101,1;101,3
Республика Хакасия;107,8;103,7;96,8;103,4;103,9;103,1;102,7;103,6;102,8;99,5;102,2;105,1;105,4;104,0;101,9;98,5;101,5;100,6
Алтайский край;111,7;107,1;103,8;107,7;107,2;101,6;110,2;109,5;103,3;94,7;103,2;103,9;101,6;104,9;100,4;100,5;99,0;100,5
Забайкальский край;109,2;107,5;101,6;107,4;103,4;103,7;105,7;111,8;109,1;100,7;103,7;107,8;102,2;98,1;94,2;99,1;100,1;103,9
Красноярский край;105,1;106,3;104,0;105,6;106,4;103,3;104,4;106,0;104,6;98,5;105,8;105,7;105,8;102,9;101,0;97,8;101,5;103,3
Иркутская область;105,2;102,8;101,2;105,3;106,1;108,3;112,0;109,1;103,7;100,1;106,8;104,5;109,4;102,0;104,8;100,4;102,8;102,9
Кемеровская область;106,8;104,6;103,8;107,0;104,7;106,8;107,2;106,8;102,1;92,9;102,7;102,3;95,8;96,0;102,1;99,0;97,0;102,1
Новосибирская область;113,7;111,6;105,4;109,7;110,0;108,9;108,5;111,7;105,7;89,4;104,6;108,4;101,5;105,0;102,5;98,0;101,1;103,8
Омская область;107,9;112,7;107,8;110,7;128,5;106,1;100,6;105,2;104,1;96,8;102,7;106,1;101,8;105,1;102,0;97,0;98,5;101,9
Томская область;109,9;110,8;109,2;111,8;105,0;96,2;102,7;104,0;102,4;96,5;104,7;103,6;103,6;101,8;100,2;100,4;100,9;99,0
Дальневосточный        федеральный округ;103,1;105,9;103,7;105,9;106,6;104,6;105,3;109,4;103,4;101,5;106,8;105,3;98,6;99,1;101,9;100,7;100,3;99,8
Республика Саха (Якутия);107,8;101,8;101,0;104,3;107,7;104,9;103,4;104,5;107,2;97,6;101,6;107,1;103,2;100,9;103,2;101,7;104,0;100,7
Камчатский край;106,3;96,0;96,4;105,8;94,1;104,9;105,7;105,8;104,2;105,2;99,5;103,5;102,2;99,5;100,9;101,9;103,2;101,3
Приморский край;98,3;100,0;104,6;105,8;108,0;105,5;104,1;106,6;107,2;102,4;111,7;107,3;93,1;97,4;101,3;99,5;97,7;102,1
Хабаровский край;111,6;108,1;106,4;104,1;105,5;104,2;105,3;105,1;102,6;93,0;111,0;102,5;100,5;101,3;101,0;95,7;100,1;101,1
Амурская область;106,3;117,5;96,6;104,1;103,3;103,1;103,2;109,0;105,0;98,3;106,0;108,1;97,3;89,4;103,1;103,7;98,6;97,0
Магаданская область;101,8;102,6;105,2;94,6;100,0;97,9;100,4;99,3;105,3;99,3;104,4;102,4;103,6;103,9;103,0;102,2;98,6;106,4
Сахалинская область;84,7;116,6;106,3;116,4;117,3;108,8;112,2;126,3;95,7;110,9;108,0;104,3;97,5;101,4;100,7;103,1;100,0;94,2
Еврейская автономная область;102,9;108,5;109,3;107,5;112,8;104,4;105,3;119,4;100,8;95,5;117,0;104,8;101,5;82,5;100,6;98,3;98,3;108,6
Чукотский автономный округ;105,1;129,4;142,0;125,9;92,0;85,6;105,5;113,6;117,4;113,4;82,7;95,8;99,7;100,4;114,9;100,8;95,8;100,0
