Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;;;;;;;;;;;;
4.18. ЧИСЛЕННОСТЬ СТУДЕНТОВ ГОСУДАРСТВЕННЫХ И МУНИЦИПАЛЬНЫХ ПРОФЕССИОНАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ, ОБУЧАЮЩИХСЯ ПО ПРОГРАММАМ ПОДГОТОВКИ СПЕЦИАЛИСТОВ СРЕДНЕГО ЗВЕНА на 10 000 человек населения1);;;;;;;;;;;;;;;;;;;
"(на начало учебного года; человек)";;;;;;;;;;;;;;;;;;;
;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019
Северо-Западный       федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Карелия;187;195;200;196;198;207;201;187;175;170;172;165;159;112;139;145;147;148;154
Республика Коми;145;146;158;167;161;164;162;162;155;152;168;167;160;141;151;158;169;175;175
Архангельская область;153;164;170;171;172;178;172;167;156;144;143;141;139;130;143;128;151;152;157
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;220;147;168;171;192;205;201;204;209;218;202;191;190;92;223;214;190;184;182
Архангельская область     без автономного округа;;;;;;;;;;;;;;131;140;125;150;151;156
Вологодская область;159;170;173;177;180;182;175;169;153;145;141;142;138;129;130;132;146;160;166
Калининградская область;130;132;131;135;138;137;129;127;112;123;121;132;135;131;130;132;151;156;162
Ленинградская область;53;53;55;54;54;55;55;56;59;63;64;65;66;65;69;77;77;79;82
Мурманская область;133;147;154;154;150;156;147;143;132;126;135;133;135;136;150;155;171;170;177
Новгородская область;156;164;172;176;173;171;169;158;141;127;131;125;127;130;145;153;149;165;168
Псковская область;137;146;149;147;143;144;147;141;131;119;115;112;111;100;110;107;124;122;134
г. Санкт-Петербург;159;162;161;158;167;161;163;157;145;139;129;124;121;119;120;126;135;142;144
Южный             федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Адыгея;143;146;143;147;148;143;135;126;117;117;121;119;124;128;144;146;144;136;132
Республика Калмыкия;189;195;206;203;203;204;202;199;189;180;175;162;165;134;177;188;204;215;206
Республика Крым;;;;;;;;;;;;;;;76;86;91;96;99
Краснодарский край;114;122;129;133;140;143;140;136;129;128;129;131;134;124;129;133;138;142;147
Астраханская область;200;213;230;237;241;237;243;242;218;210;207;197;195;183;184;189;194;194;198
Волгоградская область;185;201;214;219;196;196;195;193;181;174;168;155;153;151;151;156;157;161;167
Ростовская область;176;187;193;193;193;188;185;175;161;152;151;146;149;145;145;156;164;169;175
г. Севастополь;;;;;;;;;;;;;;;81;93;105;111;116
Северо-Кавказский     федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Дагестан;81;82;88;92;95;93;95;91;91;94;90;86;85;77;87;106;115;127;133
Республика Ингушетия ;47;46;45;49;48;54;46;48;45;42;50;48;79;86;97;100;108;124;122
Кабардино-Балкарская Республика;130;129;129;112;114;112;101;96;86;74;77;83;103;76;109;81;128;132;138
Карачаево-Черкесская Республика;134;109;112;115;128;124;135;139;131;118;96;88;87;53;65;110;106;119;126
Республика Северная Осетия – Алания;139;135;147;153;148;141;138;136;126;117;110;109;116;106;129;142;153;158;158
Чеченская Республика ;...;...;33;41;87;85;82;78;75;85;103;98;115;131;141;166;189;207;202
Ставропольский край;118;130;138;142;149;150;151;156;143;133;131;135;137;122;124;124;133;141;144
Приволжский        федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Башкортостан;199;208;214;217;216;215;214;206;195;184;176;170;168;153;159;157;167;173;174
Республика Марий Эл;152;161;179;191;193;199;208;207;193;177;170;161;160;145;146;164;175;177;179
Республика Мордовия;163;173;181;187;193;194;198;193;180;164;160;160;164;158;153;152;158;160;162
Республика Татарстан;142;148;155;157;156;157;153;142;142;140;148;150;154;141;150;155;157;164;162
Удмуртская Республика;204;215;216;229;229;217;212;200;179;164;158;150;147;141;137;141;152;158;162
Чувашская Республика;181;191;204;207;205;204;196;189;176;165;159;149;153;144;147;144;151;154;157
Пермский край;189;205;213;220;220;225;213;200;184;172;165;157;156;153;161;170;181;194;199
Кировская область;182;195;211;217;210;208;192;179;161;152;148;151;153;126;144;151;155;154;164
Нижегородская область ;176;197;202;186;185;184;180;173;161;151;148;149;147;144;145;149;159;163;171
Оренбургская область;213;222;226;222;224;229;216;204;194;184;200;192;187;171;185;187;194;194;199
Пензенская область;168;175;181;186;190;189;184;170;162;155;152;151;142;141;139;128;148;151;153
Самарская область;176;181;185;193;197;188;181;173;159;155;150;151;157;145;145;162;169;175;177
Саратовская область;182;182;187;193;201;204;200;194;184;178;177;177;175;169;165;162;166;176;180
Ульяновская область;178;197;215;225;230;228;219;213;195;182;170;161;157;145;129;142;146;148;152
Уральский         федеральный округ;;;;;;;;;;;;;;;;;;;
Курганская область;174;190;205;218;227;232;219;204;181;170;168;162;159;151;164;182;174;187;181
Свердловская область ;198;213;218;221;221;223;212;201;187;173;175;167;170;177;185;193;201;204;214
Тюменская область;118;129;152;172;175;167;153;145;140;139;138;134;132;124;135;139;143;139;139
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный         округ – Югра;72;76;116;149;145;141;129;124;124;125;125;121;117;115;124;122;132;129;130
Ямало-Ненецкий автономный округ;116;117;98;97;93;90;89;90;86;84;106;92;91;46;79;92;110;113;119
Тюменская область     без автономных округов;;;;;;;;;;;;;;165;169;174;166;160;156
Челябинская область;181;194;205;207;210;206;195;183;171;166;160;155;155;143;160;160;170;169;171
Сибирский        федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Алтай;197;207;222;227;236;250;240;227;219;220;223;220;217;206;221;224;213;219;228
Республика Тыва;151;161;177;198;204;216;207;199;191;187;187;175;170;114;114;160;173;182;188
Республика Хакасия;164;182;237;211;217;212;215;205;192;180;183;166;155;147;138;143;148;154;159
Алтайский край;149;158;168;169;173;178;171;161;143;136;144;140;135;122;127;133;136;140;145
Красноярский край;197;209;210;211;212;214;203;196;184;172;171;163;160;140;161;154;164;176;180
Иркутская область;163;161;174;172;168;165;158;161;155;152;157;154;159;157;168;171;179;182;185
Кемеровская область;187;197;200;200;199;197;182;171;158;154;157;158;157;151;152;164;173;183;192
Новосибирская область ;181;189;199;200;199;196;186;172;156;145;139;136;132;112;112;128;137;143;151
Омская область;179;205;213;218;222;224;217;220;205;196;200;194;190;180;175;179;197;198;198
Томская область;166;173;169;173;168;160;156;143;131;130;135;133;135;143;152;163;172;181;182
Дальневосточный       федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Бурятия;165;173;183;192;208;214;217;206;199;197;187;196;195;151;190;188;192;189;193
Республика Саха (Якутия);124;139;170;173;177;182;185;197;193;193;185;175;174;89;142;174;191;192;190
Забайкальский край;151;159;168;183;192;201;189;183;177;172;176;170;169;162;166;171;178;187;190
Камчатский край;164;180;179;173;162;163;154;141;131;124;130;125;125;68;127;140;147;150;158
Приморский край;152;159;171;169;173;173;172;172;164;158;157;161;166;158;160;162;167;172;179
Хабаровский край ;207;232;241;241;237;236;221;208;194;181;175;170;166;167;168;175;186;195;203
Амурская область;224;240;238;237;234;236;228;220;217;207;206;202;200;193;189;198;196;198;208
Магаданская область;144;155;149;146;141;149;145;141;134;125;126;113;111;109;115;136;160;166;179
Сахалинская область;132;152;174;185;185;171;174;176;154;160;158;161;155;156;162;171;152;178;183
Еврейская автономная область;186;203;199;200;201;205;188;181;167;158;150;138;121;111;104;109;112;109;121
Чукотский автономный округ;104;108;113;123;134;138;137;109;97;83;70;75;79;74;94;123;138;148;144
?????;;;;;;;;;;;;;;;;;;;
1)  С 2013 г. - по данным Минпросвещения России. До 2016/2017 учебного года данные приведены по профессиональным образовательным организациям. ;;;;;;;;;;;;;;;;;;;
