Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;;;;;;;;;;
СЕЛЬСКОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;;;;;;;
ОСНОВНЫЕ ПОКАЗАТЕЛИ СЕЛЬСКОГО ХОЗЯЙСТВА;;;;;;;;;;;;;;;;;;;
14.2. ИНДЕКСЫ ПРОИЗВОДСТВА ПРОДУКЦИИ СЕЛЬСКОГО ХОЗЯЙСТВА;;;;;;;;;;;;;;;;;;;
14.2.3. Продукция животноводства1);;;;;;;;;;;;;;;;;;;
" (в хозяйствах всех категорий; в сопоставимых ценах; в процентах к предыдущему году)  ";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Тамбовская область;93,3;98,9;104,1;99,8;94,9;95,4;101,5;98,3;97,8;102,2;100,8;102,0;143,6;123,5;118,5;99,4;101,2;121,3;105,0
Тверская область;91,9;102,3;98,0;92,4;92,7;97,5;99,7;99,1;99,2;96,4;101,5;112,2;95,6;93,4;99,1;124,5;118,5;108,1;99,7
Тульская область;94,3;106,5;99,2;96,4;104,0;93,7;106,2;106,5;97,6;103,7;93,8;91,6;102,2;90,9;93,4;102,1;106,4;111,3;108,2
Ярославская область;101,8;101,2;101,9;100,5;95,6;100,7;105,0;99,8;103,1;105,1;105,5;104,4;105,3;100,4;104,0;106,3;101,3;105,5;104,2
г. Москва;-;-;-;-;-;-;-;-;-;-;-;-;84,9;94,6;103,2;101,6;88,4;104,7;51,3
Северо-Западный федеральный округ;104,7;105,0;103,5;95,2;97,0;98,4;100,4;99,4;108,5;106,3;103,2;107,3;105,3;99,7;104,0;103,5;104,6;104,5;101,1
Республика Карелия;125,1;104,6;98,1;99,3;84,5;94,7;102,1;105,0;95,6;97,5;94,3;95,1;101,0;97,2;101,5;101,0;90,7;88,4;101,7
Республика Коми;111,0;103,1;98,0;95,8;102,7;99,6;106,6;96,2;105,7;99,3;103,3;99,9;104,2;91,4;102,2;102,4;107,1;102,0;97,7
Архангельская область;98,1;103,1;99,4;88,5;91,4;96,0;107,2;100,4;90,6;107,7;102,3;108,6;101,9;86,2;99,3;75,6;93,3;99,9;96,6
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;87,4;102,5;91,2;90,6;96,9;98,5;114,7;90,5;107,8;100,3;114,6;110,8;107,1;77,5;95,4;114,0;136,2;89,8;102,3
Архангельская область без автономного округа;;;;;;;;101,3;89,5;108,2;101,5;108,5;101,5;87,1;99,6;73,4;89,6;101,2;96,0
Вологодская область;106,6;103,6;101,5;97,9;95,2;96,3;101,8;97,7;98,8;98,3;94,2;101,2;98,0;93,7;94,2;103,5;105,4;96,3;99,7
Калининградская область;86,8;110,4;97,1;95,7;97,8;102,5;91,2;100,0;171,4;106,6;94,8;105,5;108,3;107,7;103,8;108,0;105,5;107,5;98,8
Ленинградская область;106,2;107,8;110,1;94,7;101,2;98,4;103,3;101,2;105,5;105,0;104,3;111,9;108,4;103,4;103,0;100,7;99,2;104,1;100,2
Мурманская область;109,4;94,6;96,5;86,4;87,5;113,1;114,6;111,2;105,8;100,4;98,4;96,3;102,3;83,0;78,8;73,3;66,9;108,3;105,6
Новгородская область;106,8;105,5;100,9;97,9;92,2;103,0;85,3;97,0;106,3;146,8;131,0;116,3;104,2;90,1;108,2;114,8;105,3;99,9;94,3
Псковская область;103,8;99,0;100,1;94,6;94,8;95,0;94,9;94,3;96,8;108,2;105,9;100,0;107,9;116,2;128,6;116,5;126,5;118,2;112,0
г. Санкт-Петербург;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Южный федеральный округ2);108,6;107,0;104,9;99,3;99,5;104,4;108,5;104,8;100,8;105,3;101,1;102,3;98,0;93,6;110,2;101,2;101,5;102,2;99,3
Республика Адыгея;102,4;96,3;95,6;94,0;98,8;109,8;116,7;97,3;107,6;112,1;106,7;107,3;107,5;103,5;102,1;104,1;83,9;106,2;91,5
Республика Калмыкия;118,0;139,3;108,4;113,5;107,2;115,4;139,1;116,5;83,3;94,0;111,3;109,0;112,2;103,2;104,1;98,5;95,2;98,9;95,0
Республика Крым;;;;;;;;;;;;;;;…;89,4;95,0;99,9;98,4
Краснодарский край;115,6;110,1;104,9;97,7;98,5;104,6;107,0;107,5;100,4;104,8;101,1;102,7;93,4;86,9;100,8;105,3;102,8;102,1;102,8
Астраханская область;113,0;106,4;104,4;104,6;103,5;101,9;108,3;105,1;104,9;109,2;104,0;104,3;104,5;101,6;99,9;100,5;106,1;101,5;95,5
Волгоградская область;98,9;103,4;100,6;93,5;96,8;103,5;107,6;93,6;101,8;108,4;102,9;100,2;99,0;98,2;99,0;98,3;103,1;104,1;100,9
Ростовская область;105,6;104,0;108,5;103,7;101,4;103,2;106,8;105,6;103,8;105,4;97,2;100,5;99,3;94,9;101,9;101,8;103,6;103,0;96,9
г. Севастополь;;;;;;;;;;;;;;;…;84,2;89,7;84,3;105,5
Северо-Кавказский федеральный округ;104,1;103,5;105,3;101,1;112,0;102,4;105,5;106,4;106,1;102,1;102,9;106,0;102,1;101,7;102,7;101,3;103,4;101,9;101,6
Республика Дагестан;108,7;106,2;104,9;103,3;107,9;104,0;106,8;108,4;104,6;103,8;105,8;108,5;106,8;99,3;109,5;102,7;104,6;104,5;101,7
Республика Ингушетия ;107,4;104,6;104,3;116,5;90,2;102,0;112,6;106,1;106,3;98,4;105,6;101,7;73,5;102,8;104,0;108,5;109,1;100,0;107,5
Кабардино-Балкарская Республика;106,8;103,8;106,2;101,0;104,0;95,4;100,6;117,3;101,8;110,6;107,5;112,4;105,4;99,6;110,0;103,5;101,0;101,0;103,4
Карачаево-Черкесская Республика;95,9;103,8;96,3;102,5;101,0;99,5;118,2;105,5;111,0;103,7;101,3;105,6;96,0;102,1;96,7;99,4;100,4;99,8;101,5
Республика Северная Осетия – Алания;100,5;103,0;106,2;102,6;103,4;100,7;98,5;107,3;120,7;90,4;104,5;103,1;101,4;98,8;92,8;82,9;83,6;98,1;101,7
Чеченская Республика ;…;…;…;…;…;110,9;105,4;105,8;105,1;100,8;99,3;100,2;100,0;99,7;101,1;100,8;102,7;101,1;98,8
Ставропольский край;102,5;101,8;106,5;97,9;99,7;103,2;105,3;101,4;103,4;102,8;99,6;105,0;102,2;106,8;99,3;105,4;108,5;101,5;101,0
Приволжский федеральный округ;98,2;105,5;101,8;100,9;97,7;100,1;105,3;103,5;101,6;103,5;95,6;98,3;100,3;98,5;101,9;101,1;100,0;100,9;100,7
Республика Башкортостан;102,0;110,0;105,6;103,7;100,1;100,9;103,0;104,2;102,0;106,2;80,6;88,6;103,7;99,7;101,6;99,3;98,5;100,9;98,9
Республика Марий Эл;89,1;105,0;103,9;96,3;98,8;98,0;108,7;106,8;98,7;98,4;101,6;99,2;119,6;117,5;126,3;116,1;91,8;106,8;104,9
Республика Мордовия;97,4;100,5;105,9;102,9;99,4;104,1;106,8;101,2;101,2;104,3;102,4;106,8;101,5;103,6;104,6;104,7;106,0;104,6;103,9
Республика Татарстан;96,2;103,8;101,1;103,2;100,8;104,4;105,0;105,3;106,8;106,4;99,1;102,3;100,9;97,9;101,0;101,3;100,5;100,7;101,2
Удмуртская Республика;99,0;103,6;102,7;99,7;101,9;103,0;106,9;101,3;100,9;103,4;98,6;102,8;101,9;100,2;103,6;100,3;101,5;100,3;99,6
Чувашская Республика;98,6;100,8;105,9;97,4;95,4;96,5;109,8;104,4;98,5;103,2;96,5;97,1;98,7;90,7;96,9;104,5;100,5;106,6;101,0
Пермский край;98,7;98,9;98,6;100,7;92,2;94,5;98,8;97,6;91,6;101,7;104,5;102,6;97,8;95,7;102,2;100,8;97,5;100,3;100,5
Кировская область;96,4;101,9;98,3;91,7;95,8;97,8;99,7;93,0;93,5;103,3;97,3;99,6;100,3;96,8;104,8;102,5;103,7;100,1;101,8
Нижегородская область ;97,7;104,7;102,1;95,3;92,3;95,2;97,8;97,7;98,4;101,0;97,5;98,4;97,0;102,2;99,9;102,4;101,3;97,9;99,5
Оренбургская область;108,0;107,5;103,3;108,4;99,4;97,0;110,9;105,9;106,0;104,2;94,8;101,9;102,0;100,1;101,9;97,8;97,1;96,2;94,8
Пензенская область;90,2;106,4;106,8;107,2;97,6;101,1;112,6;109,9;104,4;103,9;94,7;104,3;104,4;98,5;99,8;104,1;106,8;104,4;105,9
Самарская область;93,6;99,1;99,1;97,8;96,5;92,8;109,5;102,6;98,2;99,8;92,1;85,9;106,1;89,9;103,3;100,8;100,1;100,9;98,0
Саратовская область;96,9;117,5;93,2;100,1;95,4;106,9;107,5;111,2;104,1;98,8;108,0;95,5;83,1;94,8;97,5;94,4;97,8;100,3;103,4
Ульяновская область;100,0;109,5;106,1;95,3;91,6;102,1;102,8;98,6;98,4;102,2;96,8;111,4;110,7;95,7;88,0;93,7;103,9;96,5;101,9
Уральский федеральный округ;99,9;98,1;103,3;100,8;96,1;97,6;106,3;105,1;104,4;102,6;103,0;101,9;103,2;102,5;101,8;101,4;101,3;101,1;101,7
Курганская область;97,6;92,1;97,0;97,3;89,3;90,8;100,8;106,1;101,2;102,9;100,8;101,1;98,9;98,1;87,7;89,6;98,3;97,4;99,5
Свердловская область ;99,2;96,2;103,8;105,3;96,6;93,0;102,8;95,6;103,6;102,8;106,4;101,4;105,3;104,1;103,9;99,3;99,9;104,0;100,7
Тюменская область;103,9;99,8;100,8;98,8;98,2;101,2;108,6;103,5;103,1;104,0;103,1;101,8;100,5;99,0;99,8;98,9;98,9;102,5;103,1
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;102,6;94,3;90,6;91,9;94,3;96,3;106,3;110,2;101,7;103,9;102,4;115,1;112,5;106,8;105,5;105,5;101,3;101,7;96,1
Ямало-Ненецкий автономный округ;98,8;100,2;88,8;107,4;93,8;90,4;109,3;101,9;110,7;107,6;106,4;104,1;103,5;94,8;95,8;102,1;99,3;105,5;96,2
Тюменская область без автономных округов;;;;;;;;103,1;102,9;103,8;103,0;100,7;99,3;98,4;99,5;98,1;98,7;102,4;104,2
Челябинская область;98,6;102,0;108,6;98,6;96,6;102,2;109,3;113,6;106,7;101,6;101,2;102,7;104,6;105,4;106,4;107,3;104,1;99,4;102,0
Сибирский федеральный округ;101,1;102,5;107,6;101,1;94,4;98,3;104,2;105,3;102,2;102,2;100,2;102,6;99,8;97,4;99,6;99,3;98,6;100,6;99,0
Республика Алтай;102,9;103,7;110,4;105,1;98,1;93,5;109,6;115,9;105,1;100,9;101,9;111,3;102,8;98,5;97,4;99,2;98,9;94,8;99,3
Республика Тыва;91,0;102,1;99,7;115,7;98,8;91,4;105,6;108,4;96,9;101,0;89,8;112,9;95,4;98,7;95,9;101,7;94,6;103,5;106,9
Республика Хакасия;97,2;101,8;103,1;101,4;99,1;101,3;104,9;109,9;100,9;103,9;101,1;99,6;104,4;106,3;93,6;95,5;93,4;100,6;90,4
Алтайский край;104,6;103,7;107,6;108,2;94,6;95,1;106,7;102,3;100,2;106,3;100,6;101,6;98,7;96,4;100,5;97,4;96,6;97,1;100,6
Красноярский край;95,9;98,3;107,6;98,4;95,6;103,5;110,1;103,1;99,9;99,9;98,4;98,7;101,3;95,5;94,3;101,5;103,4;100,8;96,9
Иркутская область;99,2;101,6;105,4;101,7;95,3;99,6;100,7;105,5;100,8;98,3;98,7;104,0;103,0;100,8;102,4;99,4;101,8;100,4;99,0
Кемеровская область;94,6;100,0;101,7;104,1;93,6;99,2;107,5;108,9;101,6;100,1;99,5;101,4;100,5;98,7;101,8;103,2;98,8;98,6;96,1
Новосибирская область ;102,9;107,5;113,2;94,0;90,0;98,5;96,5;105,0;105,9;103,6;100,6;106,5;97,8;94,6;103,5;98,9;102,3;103,1;100,6
Омская область;105,6;106,5;108,7;99,8;94,1;98,4;103,6;103,5;102,4;101,1;99,0;101,6;96,4;96,8;97,5;96,8;94,6;98,5;97,4
Томская область;111,0;102,9;101,9;99,1;98,1;94,6;101,7;115,0;111,2;105,5;114,5;103,6;103,5;99,4;102,0;102,7;92,6;116,0;106,1
Дальневосточный федеральный округ;100,0;97,8;101,9;100,5;100,0;98,1;104,4;104,5;103,1;100,7;101,4;101,6;99,2;100,2;100,8;98,8;100,4;99,4;98,0
Республика Бурятия;100,2;105,5;97,7;98,8;97,3;100,3;100,3;104,4;99,4;97,4;100,5;98,6;94,1;108,5;111,6;93,1;100,0;93,2;97,1
Республика Саха (Якутия);105,9;106,1;101,6;103,8;101,3;100,6;101,6;101,6;105,1;93,7;95,0;94,2;95,7;98,3;97,0;100,0;100,4;101,6;97,7
Забайкальский край;87,7;91,9;103,7;101,8;98,2;98,6;107,8;103,0;101,7;102,5;106,8;105,4;101,4;102,0;101,9;98,7;99,5;96,4;95,8
Камчатский край;112,4;97,1;99,1;93,8;104,3;92,7;114,2;111,3;91,1;96,6;97,5;100,5;103,9;105,9;103,7;102,6;102,5;108,9;113,6
Приморский край;90,9;97,2;100,6;101,9;113,3;101,6;101,5;110,0;106,5;99,2;106,3;104,9;103,9;97,0;102,1;102,7;100,5;109,3;92,0
Хабаровский край ;101,6;103,0;100,3;97,0;93,3;100,0;99,4;94,9;107,0;106,4;99,8;105,5;105,5;94,4;98,8;88,5;96,5;88,4;94,5
Амурская область;119,2;98,9;107,4;92,3;101,5;87,6;114,2;109,4;102,2;109,7;102,4;111,4;97,2;104,6;95,9;102,9;101,8;95,7;99,5
Магаданская область;88,4;94,9;128,1;163,6;85,9;87,3;112,4;102,6;99,4;109,0;98,5;114,3;98,3;105,8;97,3;105,5;99,7;102,5;96,7
Сахалинская область;114,0;95,1;102,2;98,7;96,3;95,9;102,2;102,3;106,6;100,0;98,1;73,1;99,6;100,2;104,1;107,6;113,5;115,3;117,1
Еврейская автономная область;106,0;100,8;100,9;101,7;95,4;86,2;105,6;115,9;102,3;100,9;101,0;95,5;88,6;79,5;84,0;106,6;86,8;84,2;110,4
Чукотский автономный округ;32,7;130,9;100,3;92,3;113,3;117,5;165,6;122,4;106,0;151,5;99,9;149,5;64,7;57,7;169,7;75,7;129,6;104,6;93,4
?????;;;;;;;;;;;;;;;;;;;
1) 2007 - 2017 гг. - данные пересчитаны  с учетом итогов Всероссийской сельскохозяйственной переписи 2016 года.;;;;;;;;;;;;;;;;;;;
 2) 2014 г. - в целях обеспечения статистической сопоставимости показатель рассчитан без учёта данных по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
