Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
1.  НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
1.4. УДЕЛЬНЫЙ ВЕС СЕЛЬСКОГО НАСЕЛЕНИЯ В ОБЩЕЙ ЧИСЛЕННОСТИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
"(оценка на конец года; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Тульская область;18,6;18,5;18,4;18,3;18,2;20,2;20,2;20,2;20,2;20,3;20,6;21,0;21,2;23,4;25,3;25,3;25,2;25,2;25,2
Ярославская область;19,4;19,2;19,0;18,9;18,7;18,5;18,3;18,1;18,0;17,9;17,8;18,1;18,1;18,2;18,3;18,3;18,3;18,2;18,4
г. Москва;-;-;-;-;-;-;-;-;-;-;-;-;1,1;1,1;1,2;1,2;1,2;1,3;1,4
Северо-Западный федеральный округ;17,8;17,7;17,7;17,5;17,4;17,4;17,2;17,0;16,9;16,7;16,4;16,3;16,2;16,1;15,9;15,8;15,7;15,6;15,5
Республика Карелия;25,5;25,2;24,9;24,5;24,1;23,8;23,4;22,9;22,5;22,3;21,9;21,6;21,2;20,8;20,4;20,1;19,8;19,6;19,3
Республика Коми;24,7;24,7;24,7;24,7;24,4;24,2;24,0;23,9;23,7;23,4;23,0;22,8;22,7;22,5;22,3;22,1;22,0;21,9;21,8
Архангельская область;25,1;24,8;25,1;25,3;24,8;26,3;25,9;25,5;25,2;24,8;24,3;23,8;23,4;23,5;23,0;22,6;22,2;22,0;21,7
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;37,7;37,2;36,6;36,1;35,3;34,7;34,0;33,4;32,8;33,0;32,1;30,9;30,0;29,2;28,3;27,6;27,6;27,2;26,7
Архангельская область без автономного округа;24,7;24,4;24,7;25,0;24,5;26,0;25,6;25,2;24,9;24,5;24,0;23,6;23,2;23,3;22,8;22,4;22,0;21,8;21,5
Вологодская область;31,2;31,1;30,9;30,7;31,7;31,4;31,0;30,6;30,3;30,0;29,2;28,8;28,7;28,5;28,1;28,0;27,8;27,6;27,4
Калининградская область;22,4;22,4;22,4;22,3;22,2;22,7;22,7;22,7;22,8;22,8;22,4;22,5;22,5;22,4;22,3;22,3;22,2;22,1;22,3
Ленинградская область;33,7;33,6;33,6;33,6;33,8;34,0;34,1;34,0;34,1;34,2;34,3;34,6;34,8;35,1;35,4;35,8;36,0;36,2;35,7
Мурманская область;7,7;7,7;7,8;7,7;8,0;7,7;7,5;7,4;7,3;7,3;7,2;7,3;7,3;7,3;7,4;7,5;7,6;7,7;7,8
Новгородская область;30,4;30,3;30,1;29,8;29,6;29,2;28,8;28,7;28,8;29,5;29,3;29,4;29,5;29,5;29,1;29,2;29,2;29,0;28,7
Псковская область;34,4;34,1;33,8;33,1;32,2;31,7;31,2;30,8;30,4;30,2;29,8;29,8;29,7;29,8;29,6;29,5;29,3;29,1;28,90
г. Санкт-Петербург;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Южный                      федеральный округ;37,1;37,1;37,1;37,1;37,7;37,7;37,8;37,7;37,7;37,7;37,5;37,5;37,4;37,2;37,8;37,7;37,6;37,4;37,30
Республика Адыгея;47,2;47,3;47,4;47,7;48,1;48,6;48,9;49,1;48,9;49,0;49,1;53,1;53,0;53,0;52,9;52,7;52,7;52,8;52,9
Республика Калмыкия;57,0;56,3;55,7;55,7;56,0;56,1;56,2;56,1;56,0;55,9;55,9;55,6;55,3;55,1;54,9;54,8;54,7;54,6;54,4
Республика Крым;;;;;;;;;;;;;;;49,3;49,2;49,1;49,1;49,0
Краснодарский край;46,5;46,5;46,5;46,5;47,2;47,2;47,2;47,2;47,2;47,2;47,1;46,7;46,5;46,1;45,9;45,7;45,4;45,1;44,8
Астраханская область;32,1;32,4;32,3;32,1;32,5;32,3;33,1;32,3;33,4;33,3;33,3;33,3;33,3;33,3;33,5;33,5;33,5;33,4;33,2
Волгоградская область;25,1;24,9;24,8;24,8;24,7;24,6;24,6;24,3;24,4;24,3;24,0;23,9;23,7;23,6;23,5;23,3;23,2;23,0;22,9
Ростовская область;32,4;32,4;32,4;32,4;33,3;33,3;33,2;33,2;33,0;32,9;32,7;32,5;32,3;32,2;32,1;32,2;32,1;32,0;31,9
г. Севастополь;;;;;;;;;;;;;;;7,6;7,3;7,2;7,0;6,9
Северо-Кавказский федеральный округ;50,9;51,0;51,0;50,7;50,6;50,6;50,5;50,4;50,6;50,4;50,8;50,8;50,8;50,9;50,9;50,9;50,9;50,2;49,9
Республика Дагестан;57,6;57,4;57,2;56,8;56,6;56,2;55,8;55,6;55,4;55,2;54,8;54,9;54,9;54,9;54,9;55,0;54,9;54,8;54,7
Республика Ингушетия ;57,4;57,4;57,6;57,4;57,6;57,5;57,4;57,4;57,2;57,3;61,6;60,8;60,1;59,6;59,3;58,7;58,2;44,7;44,5
Кабардино-Балкарская Республика;43,4;43,4;43,4;41,4;41,7;42,3;42,5;42,6;45,2;45,3;45,6;45,7;45,9;47,7;47,8;47,8;47,8;47,9;47,9
Карачаево-Черкесская Республика;56,1;56,1;55,9;55,8;55,7;55,6;55,8;56,1;56,0;56,3;56,7;56,9;57,1;57,3;57,3;57,3;57,3;57,3;57,2
Республика Северная Осетия - Алания;33,8;34,3;34,6;34,7;34,8;35,7;35,9;36,3;36,4;36,3;36,2;36,1;36,1;36,0;35,9;35,9;35,8;35,8;35,7
Чеченская Республика;66,5;66,2;66,3;66,1;65,6;65,2;65,0;64,2;64,1;63,2;65,1;65,1;65,2;65,2;65,3;65,2;65,3;65,1;63,3
Ставропольский край;44,1;44,1;44,0;43,9;43,8;43,6;43,4;43,2;43,1;43,0;42,8;42,6;42,4;42,1;41,9;41,7;41,6;41,6;41,4
Приволжский федеральный округ;29,4;29,3;29,2;29,1;29,7;29,6;29,6;29,3;29,4;29,3;29,1;28,9;29,0;28,8;28,5;28,4;28,3;28,1;27,9
Республика Башкортостан;35,9;35,9;35,9;35,8;40,2;40,2;40,2;40,0;39,9;39,7;39,4;39,2;38,9;38,6;38,3;38,2;38,1;37,9;37,8
Республика Марий Эл;37,1;37,0;36,8;36,8;37,2;37,3;37,3;37,2;37,1;37,0;36,8;36,2;35,7;35,2;34,8;34,5;34,2;33,8;33,4
Республика Мордовия;40,4;40,3;40,1;40,7;41,4;41,3;41,1;40,8;40,4;39,9;39,4;39,0;38,7;39,3;38,8;38,1;37,5;37,0;36,6
Республика Татарстан;26,4;26,2;26,1;26,0;25,5;25,5;25,3;25,2;25,0;24,8;24,6;24,3;24,1;23,9;23,7;23,6;23,4;23,2;23,1
Удмуртская Республика;30,4;30,3;30,3;30,1;30,2;30,0;29,7;29,6;30,8;30,7;31,3;31,1;35,0;34,7;34,5;34,4;34,3;34,2;34,0
Чувашская Республика;39,7;39,5;39,3;39,1;39,1;39,0;42,8;38,6;42,2;41,7;41,1;40,6;40,2;39,8;39,3;38,7;38,0;37,5;37,0
Пермский край;24,6;24,7;24,9;24,8;24,7;24,8;24,6;24,5;24,8;25,2;25,0;25,1;24,9;24,7;24,5;24,4;24,3;24,2;24,1
Кировская область;28,8;28,4;28,2;27,8;27,1;27,7;27,4;26,9;26,7;26,4;25,9;25,5;25,2;24,9;24,4;24,1;23,7;23,2;22,7
Нижегородская область ;22,0;21,9;21,8;21,7;21,9;21,7;21,6;21,5;21,4;21,2;21,1;21,0;20,9;20,8;20,6;20,5;20,5;20,5;20,4
Оренбургская область;42,5;42,2;42,2;42,0;41,7;41,5;41,1;40,9;40,8;40,6;40,3;40,4;40,3;40,2;40,1;40,1;40,0;39,9;39,7
Пензенская область;35,2;35,1;34,9;34,7;34,4;34,2;33,9;33,7;33,4;33,2;32,8;32,4;32,3;32,0;31,9;31,7;31,7;31,5;31,3
Самарская область;19,5;19,4;19,4;19,4;19,9;19,9;19,9;19,9;19,8;19,8;19,7;19,7;19,7;19,7;19,7;19,8;19,9;20,0;20,2
Саратовская область;26,7;26,5;26,4;26,4;26,3;26,2;26,0;25,8;25,7;25,6;25,4;25,2;25,2;25,0;24,8;24,7;24,5;24,3;24,1
Ульяновская область;27,0;26,9;26,8;27,2;27,1;27,0;26,8;26,6;26,5;26,7;26,4;26,2;26,0;25,8;25,5;25,3;25,0;24,7;24,4
Уральский                          федеральный округ;19,4;19,3;19,2;19,1;20,5;20,4;20,2;20,0;19,9;20,2;20,0;19,8;19,7;19,3;19,1;18,9;18,8;18,6;18,5
Курганская область;43,7;43,6;43,6;43,0;42,4;41,6;41,1;40,7;40,5;40,1;39,7;39,6;39,3;38,9;38,5;38,2;38,2;38,2;37,9
Свердловская область ;12,2;12,1;12,1;12,0;16,9;16,8;16,6;16,5;16,4;16,3;16,1;16,0;15,9;15,8;15,7;15,5;15,4;15,2;15,1
Тюменская область;22,9;22,8;22,6;22,5;21,5;21,3;21,0;20,8;20,5;22,1;21,8;21,3;21,1;20,2;20,1;19,9;19,6;19,3;19,2
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;8,8;9,1;9,1;9,2;9,2;9,2;9,0;8,9;8,7;8,6;8,5;8,4;8,2;8,0;7,9;7,8;7,7;7,7;7,6
Ямало-Ненецкий  автономный округ;16,7;16,7;16,6;16,7;15,3;15,2;15,2;15,3;15,3;15,3;15,2;15,0;16,2;16,1;16,2;16,3;16,3;16,2;16,1
Тюменская область без автономных округов;39,6;39,5;39,5;39,4;37,6;37,3;36,9;36,4;36,0;40,1;39,5;38,7;37,9;35,7;35,3;34,7;34,1;33,4;32,9
Челябинская область;18,4;18,3;18,2;18,1;17,9;18,3;18,2;18,2;18,1;18,1;18,0;17,9;17,8;17,6;17,5;17,4;17,4;17,3;17,3
Сибирский                  федеральный округ;28,0;27,8;27,7;27,6;27,7;27,5;27,4;27,2;27,1;27,1;26,8;26,6;26,5;26,4;26,2;26,0;25,9;25,8;25,7
Республика Алтай;73,9;73,5;73,6;73,7;74,0;73,8;73,3;73,1;72,9;72,5;72,3;71,3;71,1;71,0;70,8;70,8;70,8;71,0;70,8
Республика Тыва;49,6;49,0;48,3;48,0;47,3;48,1;48,1;48,2;48,1;47,6;46,9;46,4;46,1;46,0;46,1;45,8;46,0;46,0;45,9
Республика Хакасия;29,0;29,1;29,1;29,2;29,2;29,2;29,3;29,3;29,3;32,2;32,6;32,5;32,3;31,9;31,5;31,2;30,9;30,6;30,3
Алтайский край;47,2;46,9;46,8;46,5;46,3;46,0;45,8;45,7;45,5;45,7;45,2;44,8;44,5;44,2;44,0;43,8;43,7;43,6;43,3
Красноярский край;24,6;24,4;24,2;24,0;24,0;24,3;24,5;24,0;24,2;24,0;23,6;23,5;23,4;23,6;23,3;23,0;22,8;22,6;22,4
Иркутская область;20,7;20,7;20,7;20,6;20,7;20,7;20,6;20,6;20,6;20,6;20,4;20,4;20,5;20,6;21,1;21,0;21,1;21,2;21,3
Кемеровская область;13,5;13,3;13,3;13,2;14,9;14,9;14,8;14,8;14,8;14,7;14,6;14,6;14,5;14,4;14,3;14,2;14,2;14,0;14,0
Новосибирская область ;25,2;25,0;24,9;24,7;24,5;24,2;23,9;23,7;23,4;23,1;22,7;22,4;22,1;21,8;21,5;21,3;21,1;21,0;20,9
Омская область;31,7;31,4;31,3;30,9;30,2;29,6;29,2;29,0;28,8;28,8;28,5;28,4;28,2;28,1;27,8;27,6;27,4;27,3;27,2
Томская область;32,7;32,4;32,2;31,9;31,7;31,4;31,0;30,7;30,4;30,0;29,7;29,1;28,8;28,4;28,1;27,8;27,7;27,6;27,5
Дальневосточный                        федеральный округ;27,5;27,5;27,4;27,4;28,9;29,0;28,9;28,7;28,7;28,4;28,3;28,1;27,8;27,7;27,6;27,4;27,3;27,2;27,1
Республика Бурятия;40,2;40,3;40,4;41,3;42,6;43,6;44,0;43,9;44,0;42,2;41,5;41,2;41,0;41,2;41,1;41,0;41,1;41,0;40,9
Республика Саха (Якутия);35,8;35,7;35,6;35,5;36,1;36,4;36,3;35,8;35,6;35,6;35,9;35,4;35,1;34,8;34,7;34,6;34,5;34,4;34,1
Забайкальский край;36,4;36,2;36,1;36,0;36,0;35,8;35,4;35,1;34,9;34,5;34,0;33,6;33,2;32,9;32,6;32,3;32,0;31,8;31,6
Камчатский край;19,0;19,0;18,9;18,9;21,1;21,1;21,0;20,9;22,0;21,7;22,6;22,5;22,9;22,6;22,5;22,2;22,0;21,8;21,6
Приморский край;22,3;21,7;21,7;21,6;24,4;24,3;24,2;24,2;24,1;24,0;23,9;23,7;23,4;23,3;23,1;23,0;22,9;22,8;22,6
Хабаровский край ;19,4;19,4;19,4;19,3;19,0;18,7;18,4;18,3;18,3;18,2;18,2;18,5;18,5;18,3;18,2;18,0;17,9;17,9;18,0
Амурская область;33,4;34,1;34,1;33,8;33,5;33,6;33,4;33,4;33,4;33,5;33,1;33,0;32,9;32,9;32,7;32,7;32,7;32,6;32,5
Магаданская область;8,6;8,1;7,4;6,9;6,4;5,9;5,6;5,4;5,1;4,8;4,5;4,3;4,2;4,7;4,6;4,5;4,3;4,1;3,9
Сахалинская область;13,3;13,3;13,3;13,1;22,0;21,6;21,2;20,9;20,7;20,5;20,2;19,7;19,2;18,8;18,6;18,4;18,2;18,0;17,8
Еврейская автономная область;33,0;32,8;32,8;32,4;32,8;32,8;32,8;32,7;32,6;32,7;32,2;31,9;32,1;32,1;31,8;31,4;31,4;31,2;31,1
Чукотский автономный округ;33,6;33,6;33,6;34,6;34,9;35,1;35,0;35,0;35,3;35,4;35,1;34,0;33,3;32,5;31,7;30,8;30,0;29,5;29,2
