Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;;;;;;;;;;
21.2.  СТОИМОСТЬ ФИКСИРОВАННОГО НАБОРА    ПОТРЕБИТЕЛЬСКИХ ТОВАРОВ И УСЛУГ;;;;;;;;;;;;;;;;;;;
21.2.3. Изменение стоимости фиксированного набора1);;;;;;;;;;;;;;;;;;;
"(на конец года;  к декабрю предыдущего года, в процентах) ";;;;;;;;;;;;;;;;;;;
;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Новгородская область;117,9;117,0;111,7;114,7;111,9;113,0;121,1;114,5;107,8;112,2;103,5;108,0;108,1;111,1;109,9;106,7;102,7;106,0;
Псковская область;118,1;115,0;113,0;116,0;116,3;113,1;117,5;118,4;109,8;113,2;106,6;109,3;109,5;109,9;111,1;105,4;103,5;106,2;
г. Санкт-Петербург;118,5;118,8;111,3;114,2;113,3;110,4;118,3;116,6;107,3;112,2;107,2;106,9;108,1;112,5;111,9;107,1;104,8;104,5;
"Южный                федеральный округ3);4)";120,5;116,5;109,8;114,7;116,2;111,1;115,8;115,6;112,3;113,2;105,4;107,3;108,1;110,5;110,9;106,0;103,3;105,1;
Республика Адыгея;122,8;115,2;114,6;118,7;117,6;114,9;109,8;114,8;109,8;112,4;104,5;107,4;106,6;110,7;107,7;107,1;103,3;104,9;
Республика Калмыкия;121,0;112,0;109,2;117,9;113,8;109,2;113,6;118,8;111,0;114,3;105,6;110,7;108,8;109,2;110,0;104,8;104,7;104,2;
Республика Крым;;;;;;;;;;;;;;106,9;128,7;108,9;104,0;107,9;
Краснодарский край;118,7;115,6;112,0;117,0;115,9;109,8;114,9;115,6;116,0;113,9;101,1;106,0;109,8;111,6;113,1;105,4;103,0;105,4;
Астраханская область;118,9;111,7;111,1;108,6;115,9;115,2;116,5;111,9;109,6;113,6;104,8;106,4;108,3;110,5;109,8;104,2;103,2;104,7;
Волгоградская область;122,0;119,6;106,6;112,1;119,6;113,1;118,4;112,8;111,6;112,8;105,5;109,3;105,2;110,1;111,9;104,0;103,7;104,5;
Ростовская область;122,0;116,6;112,9;114,0;118,0;111,7;117,5;116,6;112,3;112,7;107,0;108,4;108,5;110,1;109,8;105,3;102,5;103,9;
г. Севастополь;;;;;;;;;;;;;;100,6;129,7;116,3;106,5;106,3;
Северо-Кавказский   федеральный округ;…;…;…;…;…;…;…;…;…;114,9;106,1;108,2;107,0;109,8;113,0;105,5;103,6;104,8;
Республика Дагестан;120,6;108,3;109,3;111,1;115,4;110,2;118,4;114,6;114,4;111,6;106,7;107,4;107,8;110,5;111,8;105,7;103,3;106,8;
Республика Ингушетия;129,4;108,1;111,1;109,1;118,3;108,5;111,4;116,5;109,4;107,2;102,4;106,2;108,0;111,1;117,0;103,3;104,5;102,2;
Кабардино-Балкарская   Республика;122,6;118,6;102,9;115,0;116,1;108,3;114,9;117,1;108,5;115,1;108,5;112,4;112,3;108,9;108,8;107,2;102,4;105,5;
Карачаево-Черкесская    Республика;115,8;119,9;109,8;117,8;117,6;110,0;112,9;117,4;114,5;118,8;103,7;107,4;110,2;111,6;112,6;107,4;103,6;103,1;
Республика Северная    Осетия – Алания;118,9;116,9;104,9;117,7;111,7;111,8;112,6;117,8;114,5;115,5;106,1;108,8;108,8;108,6;112,6;104,1;102,0;104,7;
Чеченская Республика;…;…;…;…;…;106,4;115,8;111,9;108,1;120,3;108,3;106,9;106,6;110,1;117,2;106,1;103,8;105,1;
Ставропольский край;119,7;120,9;114,8;117,3;113,8;110,8;113,2;117,7;111,0;116,2;105,8;106,5;103,2;108,3;110,8;105,9;105,2;104,4;
Приволжский     федеральный округ;119,8;117,1;112,5;114,7;113,8;110,7;117,0;114,3;109,3;113,6;106,0;108,1;108,6;111,4;110,1;105,7;103,0;104,9;
Республика Башкортостан;115,7;116,3;110,8;114,3;117,2;111,4;117,7;113,6;109,3;115,7;106,3;107,7;109,1;115,6;108,8;106,8;102,5;105,0;
Республика Марий Эл;120,5;117,1;108,2;114,6;111,4;110,2;118,5;116,3;109,0;117,3;105,1;107,4;109,7;112,8;111,5;106,0;104,0;106,4;
Республика Мордовия;123,7;120,6;105,7;119,3;110,7;110,4;115,4;111,4;111,6;118,5;106,1;107,7;107,1;110,3;110,0;106,3;102,3;104,7;
Республика Татарстан;116,5;114,7;108,5;117,3;112,5;109,9;117,9;113,1;112,6;112,5;106,5;111,6;109,5;109,4;108,7;104,6;103,0;103,9;
Удмуртская Республика;119,3;118,7;114,7;111,4;112,3;110,7;115,4;114,3;110,2;118,2;104,2;110,1;109,8;108,8;108,3;104,8;102,7;104,2;
Чувашская Республика;117,3;119,1;111,4;114,6;111,0;109,9;120,7;117,3;109,1;116,5;105,4;106,8;108,9;112,0;110,0;106,4;103,1;105,3;
Пермский край;123,5;119,8;113,5;112,3;113,9;109,7;119,0;116,6;108,8;113,6;103,8;107,6;104,9;109,8;110,2;105,1;103,0;104,9;
Кировская область;120,9;117,4;113,9;113,0;116,7;110,9;114,3;113,6;110,9;116,2;106,6;108,1;109,2;109,7;111,3;105,0;103,6;105,7;
Нижегородская область ;122,4;117,6;116,7;115,0;113,8;111,3;118,0;115,1;105,3;113,1;106,2;108,7;109,5;111,0;111,1;107,0;104,3;104,7;
Оренбургская область;117,4;115,4;112,4;110,6;113,4;111,3;117,0;114,8;110,9;113,2;105,6;107,8;110,3;111,5;109,1;104,3;102,6;104,6;
Пензенская область;121,2;120,0;108,5;117,8;115,4;111,6;116,7;112,6;109,9;115,3;106,6;104,4;106,7;110,7;114,7;105,3;102,8;104,2;
Самарская область;118,2;116,6;111,6;116,6;115,5;110,9;114,7;115,4;108,5;108,8;105,9;106,4;107,5;110,1;110,8;105,8;102,3;104,0;
Саратовская область;122,1;110,9;109,6;114,4;110,3;111,7;115,1;111,8;109,7;110,9;106,4;107,4;109,8;113,2;109,7;104,1;101,9;105,8;
Ульяновская область;127,2;122,1;111,0;116,6;112,8;108,7;117,5;113,7;107,4;115,0;107,6;107,9;113,7;111,2;110,5;107,3;104,0;105,2;
Уральский         федеральный округ;121,1;116,6;110,7;113,1;114,0;112,2;116,1;116,4;109,9;112,6;106,4;108,2;107,4;110,2;110,8;105,7;103,1;103,4;
Курганская область;127,0;116,2;113,7;111,4;113,1;111,9;115,9;114,6;110,4;113,5;108,5;107,6;107,3;111,3;113,8;106,1;101,8;105,1;
Свердловская область ;120,5;118,5;108,2;111,9;114,6;111,6;118,8;116,3;110,3;114,8;106,4;108,5;107,7;111,0;111,2;106,7;104,0;104,0;
Тюменская область;120,9;119,8;112,1;114,1;113,9;113,3;113,0;117,6;109,6;109,6;105,5;106,4;107,3;109,0;110,8;105,2;102,7;101,8;
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;119,8;123,5;111,0;117,3;114,3;114,7;112,5;116,8;109,2;108,6;105,3;106,8;107,1;107,0;110,5;105,9;102,2;100,9;
Ямало-Ненецкий      автономный округ;125,6;117,0;112,6;113,5;116,4;111,4;111,3;118,3;112,6;106,7;104,3;103,0;106,9;110,2;109,6;104,8;102,5;100,8;
Тюменская область без автономных округов;;;;;;;;;;;;;107,7;111,9;112,1;104,5;103,3;103,5;
Челябинская область;121,0;112,4;109,7;114,1;112,7;111,7;116,1;115,7;109,0;113,4;107,0;109,2;107,8;110,6;110,3;105,6;102,6;104,0;
Сибирский      федеральный округ 5);120,0;117,4;113,4;113,6;113,6;111,0;115,3;113,3;109,9;111,9;106,6;108,5;108,7;110,4;110,0;105,6;102,7;105,0;
Республика Алтай;116,5;120,8;115,6;115,6;115,0;109,4;118,6;113,2;120,7;111,7;100,4;113,1;108,6;111,8;111,2;105,5;102,0;103,3;
Республика Тыва;123,1;113,5;113,8;113,7;115,0;109,1;113,2;113,2;112,3;111,5;106,2;109,1;107,5;110,9;109,3;104,9;103,7;104,9;
Республика Хакасия;115,3;115,7;108,2;113,7;113,0;111,5;114,5;112,7;113,3;112,3;105,6;108,0;109,8;111,2;109,0;105,1;103,3;105,1;
Алтайский край;120,1;114,1;112,7;117,1;120,7;109,0;114,4;112,9;111,6;112,2;103,0;107,7;109,2;113,3;110,2;107,8;103,2;104,4;
Красноярский край;126,1;118,7;111,9;112,4;110,2;113,1;114,4;114,2;109,4;112,7;106,6;109,0;107,9;109,4;110,5;105,3;102,1;104,9;
Иркутская область;118,1;116,0;115,9;114,3;109,1;110,8;116,0;114,8;108,5;111,9;107,6;107,4;107,2;109,8;109,7;106,7;103,5;106,4;
Кемеровская область;122,6;117,9;106,9;112,0;111,8;108,8;114,6;112,0;106,4;112,8;107,2;109,7;110,4;110,1;109,7;106,3;102,9;105,5;
Новосибирская область ;112,4;119,6;111,4;113,4;113,7;115,7;115,5;114,8;111,4;111,5;107,5;107,8;107,5;110,3;110,9;105,6;101,3;103,9;
Омская область;115,3;117,0;113,0;108,7;116,6;112,5;120,3;112,1;111,3;111,1;104,4;108,1;110,5;110,5;107,8;105,8;102,9;103,9;
Томская область;127,8;121,7;121,9;113,0;114,8;106,0;115,2;113,3;109,3;110,1;106,6;108,7;107,7;109,9;111,4;104,2;103,3;105,5;
Дальневосточный        федеральный округ 5);120,5;119,1;113,3;113,4;117,9;110,5;112,3;114,3;112,3;109,4;107,7;106,8;108,4;108,9;110,3;104,7;102,2;103,5;
Республика Бурятия;124,7;114,7;116,9;124,0;121,0;108,0;111,6;110,2;107,9;113,8;108,3;108,8;107,7;109,7;107,5;103,8;102,3;105,2;
Республика Саха (Якутия);114,7;117,1;115,8;111,7;113,8;113,3;112,6;111,4;110,7;105,9;108,1;105,9;107,4;108,5;110,9;105,9;103,5;103,3;
Забайкальский край;120,0;121,7;105,9;112,9;111,7;110,2;115,9;112,7;110,9;109,7;108,1;106,5;108,1;111,0;111,3;105,2;103,8;105,2;
Камчатский край;118,5;116,3;107,2;112,9;132,8;113,2;107,6;118,9;117,0;111,2;103,0;106,2;105,9;105,7;114,1;105,4;100,3;101,8;
Приморский край;121,9;119,3;116,6;110,7;118,2;107,7;114,2;115,4;110,8;110,0;106,8;106,3;109,4;110,6;109,7;104,5;102,0;103,9;
Хабаровский край ;123,2;119,3;113,0;117,3;117,5;110,2;112,7;115,0;114,2;109,8;107,9;109,0;107,8;109,2;111,5;105,2;102,8;103,7;
Амурская область;122,6;116,7;119,2;116,7;118,7;111,2;111,3;112,3;112,5;110,9;110,3;105,9;108,4;107,8;110,7;104,5;101,8;105,2;
Магаданская область;118,7;116,8;110,8;114,0;113,4;111,4;114,8;118,2;116,7;109,0;109,5;108,9;110,3;104,2;111,9;105,0;103,8;105,4;
Сахалинская область;124,5;121,7;114,2;112,8;117,0;112,4;110,9;111,1;110,3;109,7;107,2;105,0;105,3;108,0;103,6;104,0;100,1;103,8;
Еврейская автономная    область;119,9;123,8;113,9;114,0;119,1;107,1;115,4;117,7;113,6;109,1;111,3;110,8;113,3;111,0;109,3;104,9;102,9;104,0;
Чукотский автономный     округ;115,6;130,9;113,5;110,6;115,1;112,7;107,4;114,0;108,6;101,7;104,5;108,8;106,3;104,3;106,1;108,0;102,1;104,6;
_____;;;;;;;;;;;;;;;;;;;
1) Данные об изменении стоимости  фиксированного набора разрабатываются с 2001 года. ;;;;;;;;;;;;;;;;;;;
2) Данные за 2014 г. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
3) Данные за 2014, 2015 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
4) 2000-2009 гг. - включая субъекты Российской Федерации, в соответствии с Указом Президента Российской Федерации от 19 января 2010 года № 82 вошедшие в состав Северо-Кавказского федерального округа.;;;;;;;;;;;;;;;;;;;
5) Данные за 2000-2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;
