Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;
21.10. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ1);;;;;;;;
"21.10.8. Обеспечение электрической энергией, газом и паром; кондиционирование воздуха ";;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;
;2013;2014;2015;2016;2017;2018;;
Сибирский     федеральный округ2);102,6;118,2;105,9;105,1;104,0;104,0;;
Республика Алтай   ;117,6;105,3;109,4;102,8;103,1;103,7;;
Республика Тыва;108,9;103,0;111,6;104,7;102,6;103,8;;
Республика Хакасия;87,3;136,2;98,5;108,1;113,2;111,0;;
Алтайский край;107,3;109,5;106,7;104,5;100,4;104,0;;
Красноярский край;100,7;134,9;106,6;104,2;102,6;103,5;;
Иркутская область;101,0;124,3;113,8;105,9;105,3;102,8;;
Кемеровская область;103,0;112,9;92,4;107,1;100,8;106,3;;
Новосибирская область;104,6;110,5;108,9;104,1;103,9;103,2;;
Омская область;107,4;104,9;103,2;104,1;104,9;104,4;;
Томская область;105,2;107,9;107,8;106,2;113,9;99,8;;
Дальневосточный      федеральный округ2);109,6;104,9;110,1;107,8;93,2;103,3;;
Республика Бурятия;113,4;115,7;101,8;105,8;95,3;100,9;;
Республика Саха (Якутия);116,5;103,5;113,2;114,9;77,1;106,4;;
Забайкальский край;108,4;107,9;110,4;100,4;105,1;101,2;;
Камчатский край;105,0;106,7;108,0;109,8;91,1;99,7;;
Приморский край;106,7;105,5;109,4;101,6;103,2;99,6;;
Хабаровский край;107,1;109,9;111,2;108,7;101,1;101,9;;
Амурская область;110,0;100,9;102,4;103,3;109,9;103,8;;
Магаданская область;103,1;123,3;110,2;115,8;90,7;107,1;;
Сахалинская область;106,8;103,9;113,6;102,8;87,5;105,5;;
Еврейская автономная область;112,4;101,3;105,9;96,5;102,1;110,7;;
Чукотский автономный округ;113,4;95,7;114,0;107,5;70,3;111,7;;
_____________;;;;;;;;
1)   2013-2017 гг. - в соответствии с ОКВЭД2. На товары, предназначенные для реализации на внутреннем рынке. ;;;;;;;;
2) Данные за 2013-2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;
