Социально-экономические показатели по субъектам Российской Федерации;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;
21.10. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ ПРОМЫШЛЕННЫХ ТОВАРОВ ПО ВИДАМ ЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ1);;;;;;;
21.10.6. Обрабатывающие производства в соответствии с ОКВЭД2 ;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;
;2013;2014;2015;2016;2017;2018;
Кировская область;103,3;112,6;108,0;106,4;104,6;107,1;
Нижегородская область;106,4;104,0;111,3;105,6;108,5;107,6;
Оренбургская область;88,9;129,3;113,5;108,1;117,4;120,0;
Пензенская область;101,2;115,0;106,6;104,7;99,1;108,7;
Самарская область;101,2;107,4;115,9;102,3;104,8;110,1;
Саратовская область;97,4;116,7;114,2;103,3;102,2;112,9;
Ульяновская область;102,9;108,1;116,2;106,7;102,5;104,0;
Уральский       федеральный округ;99,4;110,2;111,9;112,1;103,4;115,1;
Курганская область;101,5;107,7;107,2;116,8;105,4;109,9;
Свердловская область;99,3;110,7;121,4;108,5;100,8;110,9;
Тюменская область;88,3;117,5;96,2;110,4;99,4;140,4;
в том числе:;;;;;;;
Ханты-Мансийский автономный     округ – Югра;106,2;106,7;107,1;94,5;114,6;114,4;
Ямало-Ненецкий автономный    округ;86,8;119,8;100,2;113,4;100,1;156,5;
Тюменская область      без автономных округов;87,6;115,6;88,4;101,5;101,2;120,8;
Челябинская область;95,3;114,9;113,6;116,4;108,0;108,1;
Сибирский     федеральный округ3);98,1;118,2;111,7;108,5;106,8;110,8;
Республика Алтай   ;104,9;108,4;108,1;101,7;98,4;104,6;
Республика Тыва;76,7;120,4;132,8;106,5;100,1;108,3;
Республика Хакасия;95,0;142,7;112,7;104,7;110,0;110,2;
Алтайский край;95,1;117,0;111,2;114,7;100,6;110,5;
Красноярский край;89,4;142,7;109,5;105,7;104,5;116,4;
Иркутская область;101,0;116,0;115,3;101,5;108,0;110,2;
Кемеровская область;100,9;108,7;106,3;116,7;113,4;104,4;
Новосибирская область;101,4;106,5;113,0;105,8;104,2;106,9;
Омская область;101,4;102,0;109,3;109,3;110,4;114,3;
Томская область;98,9;111,0;118,7;101,9;108,4;104,5;
Дальневосточный      федеральный округ3);98,8;115,9;118,1;108,0;100,1;105,6;
Республика Бурятия;104,4;112,9;118,3;126,4;83,6;110,2;
Республика Саха (Якутия);104,3;122,4;112,8;107,3;102,2;102,1;
Забайкальский край;97,4;108,1;108,0;115,3;99,1;109,0;
Камчатский край;87,0;112,3;147,3;103,4;103,1;105,4;
Приморский край;105,6;112,3;115,4;110,2;101,7;108,1;
Хабаровский край;106,0;111,2;111,7;109,6;98,8;106,6;
Амурская область;87,1;125,8;123,5;109,0;95,6;106,4;
Магаданская область;103,5;109,2;112,0;107,8;101,4;104,8;
Сахалинская область;97,8;115,0;122,0;100,8;101,5;97,8;
Еврейская автономная область;103,2;107,7;102,8;103,6;101,2;105,4;
Чукотский автономный округ;105,6;119,6;105,3;120,7;111,7;99,4;
?????;;;;;;;
1)  Данные за 2013-2017 гг. рассчитаны в соответствии с ОКВЭД2. На товары, предназначенные для реализации на внутреннем рынке. ;;;;;;;
2)  Данные за 2014-2016 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;
3) Данные за 2013-2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;
