Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 2. ТРУД;;;;;;;;;;;;;;;;;;;
ЗАНЯТОСТЬ И БЕЗРАБОТИЦА;;;;;;;;;;;;;;;;;;;
"2.4. ИЗМЕНЕНИЕ СРЕДНЕГОДОВОЙ ЧИСЛЕННОСТИ ЗАНЯТЫХ1);2)";;;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Липецкая область;100,2;99,4;100,6;97,1;99,0;99,6;99,7;100,0;99,8;99,9;99,8;100,1;99,4;99,3;102,1;94,3;100,1;100,1;100,1
Московская область;102,3;100,9;101,1;103,5;104,1;101,9;101,1;103,2;103,0;97,7;100,9;97,7;100,8;100,9;102,6;98,9;100,3;102,2;98,1
Орловская область;99,9;99,8;100,3;99,2;100,5;99,0;100,0;99,6;98,8;97,0;98,8;101,1;100,3;99,3;98,8;98,6;98,3;97,3;97,9
Рязанская область;100,4;99,1;103,9;95,9;99,4;99,2;99,0;99,3;99,5;96,7;101,2;101,0;99,2;99,3;97,5;98,3;100,1;101,1;97,5
Смоленская область;100,5;102,9;98,8;99,6;99,7;100,0;100,1;101,2;100,4;101,6;100,2;100,1;98,5;99,4;98,9;98,0;96,3;100,5;97,0
Тамбовская область;99,6;97,7;99,6;99,9;99,7;101,2;100,1;99,6;100,4;98,7;100,6;100,0;100,2;99,8;99,6;99,5;98,5;98,0;96,6
Тверская область;100,6;99,3;100,6;98,2;99,7;98,6;98,9;99,9;99,9;97,5;98,7;97,7;98,9;98,8;99,2;98,4;96,6;100,3;99,2
Тульская область;100,1;99,2;99,0;99,7;100,4;99,6;100,9;101,4;99,8;96,9;101,1;100,4;99,6;98,9;98,5;99,0;98,5;98,4;99,3
Ярославская область;102,3;99,5;101,9;98,6;99,3;100,4;100,7;100,5;99,8;97,8;98,9;99,4;100,3;99,0;99,0;100,4;98,5;99,1;100,2
г. Москва;101,0;101,0;102,1;102,9;101,3;101,3;101,4;102,5;103,1;97,8;100,2;103,3;102,7;101,3;101,8;99,8;101,1;100,4;101,2
Северо-Западный          федеральный округ;101,5;100,3;100,5;100,5;100,3;100,5;100,8;100,9;99,8;99,0;99,9;101,5;99,6;99,9;99,6;99,5;99,4;98,8;98,9
Республика Карелия;103,5;98,7;101,3;103,0;99,9;98,8;99,2;99,5;98,3;96,0;98,5;98,2;99,2;97,9;98,0;97,9;99,9;96,9;98,2
Республика Коми;99,7;101,4;99,5;101,1;100,2;99,9;100,0;100,7;99,8;98,9;100,0;100,0;99,8;98,0;96,7;98,0;96,4;97,2;99,8
Архангельская область;101,6;101,1;101,3;100,1;98,6;100,0;102,0;99,9;99,7;99,6;99,6;99,8;99,7;99,2;99,0;99,3;98,1;99,5;97,4
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;102,1;108,6;107,1;107,8;103,9;101,6;106,6;110,6;100,5;97,0;100,0;100,3;101,6;100,9;99,9;99,7;99,8;98,4;97,5
Архангельская область         без автономного округа;101,6;100,9;101,1;99,8;98,4;99,9;101,8;99,4;99,7;99,8;99,6;99,8;99,5;99,1;98,9;99,3;98,0;99,5;97,4
Вологодская область;104,0;100,1;100,1;99,3;96,9;100,9;100,8;100,5;99,6;99,0;98,9;100,1;95,1;96,5;99,2;99,9;100,5;97,1;98,1
Калининградская область;102,2;99,0;101,2;102,1;103,8;101,8;104,0;102,5;100,7;100,5;98,4;101,1;97,3;100,0;100,3;100,1;99,7;100,1;100,5
Ленинградская область;100,8;100,7;100,4;101,0;101,1;100,7;101,1;100,9;99,4;99,4;100,1;100,3;100,3;100,7;99,5;99,9;97,4;96,4;98,4
Мурманская область;102,5;100,1;100,8;100,9;99,5;99,7;99,6;99,7;99,9;99,2;99,8;98,4;99,6;99,0;97,7;96,8;99,1;96,7;99,1
Новгородская область;101,8;99,4;99,6;99,6;100,4;99,5;99,1;101,0;100,5;99,4;100,0;100,5;99,5;98,0;98,5;98,2;98,4;98,2;98,5
Псковская область;100,0;98,9;98,9;100,8;103,8;99,2;99,0;100,7;100,2;96,1;100,2;100,7;101,4;99,3;98,4;95,5;98,5;96,3;100,9
г. Санкт-Петербург;100,8;100,6;100,6;99,9;100,6;100,9;100,9;101,3;99,9;99,2;100,5;103,8;100,5;101,4;100,7;100,6;100,5;100,2;98,9
Южный              федеральный округ;100,3;102,1;101,4;100,3;100,7;100,4;100,3;101,0;101,0;99,0;99,6;99,9;100,5;99,8;99,1;99,2;99,5;100,7;99,9
Республика Адыгея;100,0;100,2;99,7;99,9;98,7;99,9;99,6;99,9;99,7;100,0;99,7;100,1;99,8;99,7;99,7;99,7;97,4;100,7;99,7
Республика Калмыкия;99,0;100,6;99,7;98,8;99,5;100,7;100,0;100,0;98,9;99,6;99,7;99,1;99,7;99,3;99,6;99,4;100,4;99,0;97,2
Республика Крым;;;;;;;;;;;;;;;…;…;96,8;101,8;100,1
Краснодарский край;100,3;100,7;103,4;101,1;101,6;100,4;100,4;101,8;101,9;99,6;100,2;100,1;101,2;100,2;99,7;100,2;100,3;101,8;100,2
Астраханская область;101,6;100,1;100,2;101,9;101,2;100,4;101,1;101,8;101,4;96,2;100,3;100,3;98,5;98,8;99,9;99,6;98,7;102,9;96,5
Волгоградская область;98,2;108,1;99,8;100,3;99,6;100,9;100,2;100,2;100,0;99,6;98,0;98,9;100,8;99,3;97,1;98,5;97,6;98,0;101,4
Ростовская область;101,5;100,5;100,8;99,3;100,7;100,2;100,3;100,6;100,8;98,5;99,7;100,1;100,2;100,0;99,4;99,9;101,0;99,5;98,9
г. Севастополь;;;;;;;;;;;;;;;…;…;99,5;106,3;109,1
Северо-Кавказский       федеральный округ;102,4;101,6;101,2;101,1;100,6;104,0;100,9;109,4;101,8;100,6;101,9;100,9;100,3;100,5;100,8;100,1;100,9;101,6;101,9
Республика Дагестан;100,8;100,2;100,2;100,1;100,7;105,7;101,0;102,4;104,3;100,1;100,7;101,0;101,1;100,8;101,1;99,5;100,3;102,3;102,4
Республика Ингушетия;117,3;115,5;100,5;90,4;101,3;102,7;100,9;100,3;101,2;98,9;104,1;100,7;102,3;103,5;104,8;102,2;105,9;110,6;100,9
Кабардино-Балкарская Республика;105,1;99,5;100,4;98,2;100,1;98,3;99,7;100,8;99,7;99,6;99,9;99,7;99,7;99,7;99,6;99,8;100,5;101,0;102,6
Карачаево-Черкесская Республика;101,2;100,2;105,0;101,1;99,3;107,0;101,1;100,5;102,0;100,9;100,2;100,2;99,6;99,4;99,0;98,6;99,1;98,5;103,3
Республика Северная Осетия – Алания;105,3;106,7;105,3;103,0;101,2;104,3;100,1;99,5;100,5;100,7;100,4;99,6;100,2;99,9;99,2;98,8;97,5;100,9;102,8
Чеченская Республика;…;…;…;…;…;…;…;…;104,6;107,7;109,7;104,4;103,2;102,7;103,1;104,9;100,3;104,8;101,2
Ставропольский край;101,5;101,6;100,7;102,9;100,6;103,9;101,5;101,9;100,3;99,9;102,2;100,5;98,8;99,5;100,3;99,2;102,2;99,3;101,3
Приволжский          федеральный округ;100,2;100,6;101,3;99,9;100,3;99,9;100,9;100,5;99,7;98,1;99,7;100,0;100,2;99,3;99,6;98,4;99,3;98,1;98,8
Республика Башкортостан;100,2;100,3;101,0;101,1;100,0;100,5;102,7;100,6;99,5;96,5;99,3;99,7;103,1;98,6;99,5;96,7;98,8;98,4;97,4
Республика Марий Эл;98,8;99,4;98,2;99,7;104,5;99,0;98,3;100,1;99,6;98,3;98,7;99,7;99,1;98,9;99,2;99,3;97,9;96,9;96,5
Республика Мордовия;100,7;99,8;99,8;99,6;100,8;99,0;99,4;99,7;99,6;98,3;99,5;99,2;97,6;98,5;99,0;97,8;98,5;99,9;98,1
Республика Татарстан;101,2;100,4;101,2;101,3;100,5;101,1;101,7;101,2;99,4;99,3;100,6;100,0;100,1;99,6;100,3;100,2;100,0;99,7;100,0
Удмуртская Республика;103,1;103,3;98,6;99,9;100,8;98,0;100,3;99,9;100,3;98,7;99,2;99,3;99,6;99,5;99,4;99,5;98,0;97,8;98,6
Чувашская Республика;101,2;100,2;100,3;99,1;99,6;99,3;100,1;100,2;99,1;97,1;99,3;96,9;99,3;98,6;99,9;99,6;96,7;96,7;97,9
Пермский край;100,3;104,0;101,5;96,6;99,7;97,9;101,0;100,7;99,7;98,2;99,3;102,1;98,1;98,4;98,8;98,8;100,3;96,7;99,2
Кировская область;98,2;98,8;99,7;99,3;99,8;100,2;98,9;99,4;97,6;96,8;99,6;99,5;98,4;98,9;99,6;99,0;99,0;99,3;99,8
Нижегородская область ;98,8;98,8;103,7;101,1;99,7;101,0;101,5;100,3;100,3;97,5;99,3;98,8;100,7;99,5;100,2;96,5;99,5;100,8;98,5
Оренбургская область;102,0;101,2;100,6;98,4;99,0;99,8;101,3;100,6;99,8;100,6;100,7;101,5;102,5;98,5;97,6;96,9;100,6;99,1;99,3
Пензенская область;100,2;100,2;100,5;99,0;104,5;101,6;99,3;99,6;99,4;99,2;99,9;100,2;99,8;99,4;99,7;99,8;100,0;95,9;99,7
Самарская область;99,9;101,0;104,5;101,4;100,7;99,6;100,5;100,4;99,9;95,8;99,0;99,6;100,3;99,9;100,3;99,9;98,6;96,6;99,8
Саратовская область;99,0;100,3;100,7;98,4;99,6;99,8;100,3;101,4;101,1;100,2;100,4;101,8;99,2;101,5;99,7;97,4;98,9;95,2;97,2
Ульяновская область;99,2;98,9;99,9;99,8;100,0;100,0;100,2;100,2;99,6;98,8;100,8;100,4;100,6;98,6;98,6;98,4;100,8;98,9;98,3
Уральский             федеральный округ;99,6;102,2;100,7;101,9;100,8;100,4;99,7;100,1;100,6;98,9;100,1;100,6;99,5;100,2;99,7;99,4;98,8;100,3;99,8
Курганская область;99,6;99,8;100,0;100,2;98,8;98,2;98,7;97,7;98,5;98,3;98,2;99,6;98,8;99,1;98,4;98,0;96,8;97,2;96,3
Свердловская область ;100,4;102,6;100,1;100,8;101,5;100,2;99,6;100,4;100,0;98,4;99,5;100,1;98,5;100,5;99,5;99,7;97,9;98,8;98,5
Тюменская область;97,4;105,2;102,0;102,0;100,2;101,1;99,3;100,2;101,7;100,9;99,9;100,9;100,6;100,6;100,1;99,7;99,1;101,7;100,3
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный   округ – Югра;99,6;109,7;101,1;100,2;99,3;100,4;100,3;100,1;102,4;99,5;100,0;100,7;100,6;100,5;99,9;99,7;98,8;105,1;100,7
Ямало-Ненецкий автономный округ;103,8;102,0;103,7;106,7;101,2;100,7;99,0;100,4;102,1;101,1;99,8;100,5;100,7;100,9;99,8;99,6;102,3;104,3;99,3
Тюменская область       без автономных округов;91,7;100,9;102,5;102,0;101,0;102,3;98,1;100,2;100,6;102,6;99,9;101,3;100,4;100,7;100,6;99,6;97,9;95,6;100,1
Челябинская область;101,0;99,1;100,3;103,9;101,1;100,5;100,6;100,1;100,5;97,2;101,6;101,2;99,7;99,7;99,6;99,2;99,8;101,1;101,3
Сибирский      федеральный округ;100,6;100,0;100,2;101,0;100,7;100,4;100,2;100,9;100,8;98,5;100,5;100,4;100,7;100,1;99,4;98,7;98,2;99,3;99,8
Республика Алтай;104,4;96,4;100,4;101,6;100,9;101,5;102,2;106,0;103,3;99,2;99,6;99,2;97,9;99,5;100,1;100,6;99,4;98,1;99,2
Республика Тыва;96,8;101,0;100,5;102,4;100,5;100,1;99,9;101,2;99,9;99,6;100,2;100,8;99,1;98,6;98,4;100,4;104,3;95,7;104,2
Республика Хакасия;102,1;100,3;101,1;101,3;100,2;100,4;101,0;100,4;99,4;98,8;99,5;99,1;99,4;98,7;97,4;98,8;98,4;101,0;97,7
Алтайский край;100,2;98,3;100,5;99,9;101,1;99,8;100,0;100,4;99,5;97,2;100,7;100,0;99,9;99,8;98,1;98,7;96,4;99,1;101,5
Красноярский край;101,7;100,0;100,4;99,9;100,8;99,9;99,8;100,3;101,3;99,9;99,8;99,7;100,2;99,9;99,4;99,8;97,7;101,4;99,7
Иркутская область;100,7;101,7;99,1;100,6;100,5;99,8;99,1;101,2;101,8;98,1;99,6;98,3;101,5;100,3;99,5;100,7;97,3;97,2;99,0
Кемеровская область;100,0;100,8;100,2;101,3;100,8;101,7;100,8;101,4;99,9;96,7;100,8;101,4;100,5;99,8;97,8;96,3;99,3;98,3;99,6
Новосибирская область ;100,8;99,6;100,7;105,2;101,1;101,4;100,7;101,2;102,1;98,8;102,4;102,7;102,8;101,2;101,5;97,6;98,2;100,1;99,0
Омская область;99,1;99,7;99,6;98,7;99,7;100,4;100,2;100,2;100,4;99,5;100,2;99,6;99,7;99,8;100,4;99,8;97,9;98,1;99,6
Томская область;101,5;100,5;101,0;101,7;100,1;98,1;101,1;101,8;100,6;99,7;99,9;101,4;99,9;100,8;98,8;97,8;102,6;101,7;102,5
Дальневосточный      федеральный округ;101,3;101,0;100,3;100,5;100,5;100,3;100,6;101,2;100,6;99,1;100,5;100,8;99,7;99,6;99,1;98,8;100,4;99,3;99,8
Республика Бурятия;99,9;99,7;99,7;96,9;101,0;100,5;101,1;101,9;103,8;97,3;103,8;104,3;100,1;99,9;96,9;98,2;98,3;97,8;99,9
Республика Саха (Якутия);99,3;100,6;100,0;100,2;101,0;100,7;101,0;101,5;100,7;99,8;99,6;100,4;99,9;99,8;100,0;100,0;100,1;101,8;101,0
Забайкальский край;102,3;102,2;102,1;100,2;100,2;101,0;101,5;101,4;100,7;99,5;99,8;99,9;99,9;99,7;99,0;99,0;99,8;98,5;99,9
Камчатский край;104,0;99,5;99,4;99,7;100,7;98,7;98,9;99,9;99,5;100,8;100,8;100,3;102,1;99,8;97,8;100,4;97,7;99,5;99,1
Приморский край;99,9;102,7;99,8;101,1;100,3;99,8;99,9;100,1;99,7;100,0;100,2;100,2;100,1;99,5;99,5;99,7;102,2;98,8;99,7
Хабаровский край ;103,8;100,9;102,3;102,0;101,0;100,6;100,7;101,1;99,8;98,2;101,3;101,8;100,2;100,4;98,9;97,5;101,6;99,6;100,1
Амурская область;101,9;100,0;100,7;99,3;99,5;100,1;100,4;102,7;101,4;99,5;99,3;100,3;97,1;98,4;100,2;96,8;100,6;98,8;99,3
Магаданская область;100,0;99,1;95,0;99,6;96,3;99,6;99,9;99,6;98,6;98,0;99,6;99,4;99,1;99,5;99,6;98,6;97,1;101,1;98,3
Сахалинская область;106,0;100,9;100,1;101,0;100,9;101,2;102,2;102,5;100,7;98,3;99,9;100,0;99,8;99,9;99,5;99,2;98,8;99,4;98,9
Еврейская автономная область;96,3;102,5;105,3;105,5;102,6;97,2;102,3;100,8;100,4;98,5;99,9;97,6;99,4;97,8;97,0;99,4;99,1;96,3;97,1
Чукотский автономный округ;96,8;104,3;94,8;105,8;105,2;107,1;96,7;101,2;100,5;97,3;97,2;96,8;97,2;97,8;98,6;99,4;96,6;105,5;98,9
?????;;;;;;;;;;;;;;;;;;;
1) Расчет на основе сведений, полученных из различных источников информации. ;;;;;;;;;;;;;;;;;;;
2) 2003, 2010 гг. - по сопоставимым данным.;;;;;;;;;;;;;;;;;;;
3) 2015 г. - в целях обеспечения статистической сопоставимости показатель рассчитан без учета данных по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
