Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
4. ОБРАЗОВАНИЕ;;;;;;;;;;;;;;;;;;;
4.2. ВАЛОВОЙ КОЭФФИЦИЕНТ ОХВАТА ДОШКОЛЬНЫМ ОБРАЗОВАНИЕМ1);;;;;;;;;;;;;;;;;;;
"(на конец года;  в процентах от численности детей в возрасте 1-6 лет)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Архангельская область без автономного округа;72,3;75,1;76,7;77,3;76,8;76,0;77,4;76,7;75,7;74,5;76,6;75,5;76,1;76,5;77,2;79,2;80,2;80,7;82,5
Вологодская область;78,4;79,1;79,6;79,2;79,1;79,4;79,4;79,7;79,3;79,0;78,8;80,0;80,2;80,4;80,6;82,9;81,6;81,9;83,1
Калининградская область;51,5;52,2;53,8;55,4;55,0;54,7;54,6;55,2;57,1;56,6;56,7;57,4;58,9;62,8;66,2;69,2;70,6;69,6;70,7
Ленинградская область;65,4;66,7;65,4;65,4;64,3;63,8;64,2;65,2;66,0;65,1;62,5;63,7;65,2;67,9;70,9;73,1;75,2;77,0;75,7
Мурманская область;77,8;78,3;78,5;78,4;79,1;80,3;80,7;81,2;81,4;81,6;80,4;80,1;80,5;81,2;83,4;84,7;85,0;85,3;86,1
Новгородская область;74,7;79,0;81,6;82,8;81,3;82,3;82,6;82,2;81,1;81,6;83,1;84,3;85,2;84,2;85,4;85,5;85,7;85,8;86,3
Псковская область;57,7;59,5;62,0;63,0;62,7;62,1;63,1;63,5;64,9;63,8;63,7;65,2;64,9;65,1;66,5;67,5;69,6;70,3;71,3
г. Санкт-Петербург;73,3;74,2;73,6;69,9;67,6;66,9;67,8;71,6;72,0;72,1;75,2;78,7;77,1;75,9;75,4;73,4;71,3;68,8;69,7
Южный             федеральный округ;48,6;50,5;51,1;51,0;50,9;50,9;52,1;53,3;54,2;53,7;54,0;55,3;56,8;58,4;60,1;62,2;62,3;62,2;62,7
Республика Адыгея;45,5;46,8;48,0;48,3;48,8;49,0;50,1;52,0;50,7;47,1;46,2;46,9;49,5;55,7;60,9;64,2;65,9;66,3;66,4
Республика Калмыкия;43,0;47,6;49,3;49,5;49,7;49,9;50,5;49,9;49,2;48,8;48,5;48,6;50,9;53,1;57,4;60,1;63,5;65,8;65,8
Республика Крым;;;;;;;;;;;;;;;49,3;48,8;50,8;52,5;54,5
Краснодарский край;52,1;53,3;53,5;52,8;52,1;51,5;53,0;54,3;55,9;56,0;57,2;59,0;60,1;61,9;63,4;67,1;65,3;63,8;64,0
Астраханская область;54,6;56,9;56,2;56,1;57,3;56,3;56,2;57,5;58,5;57,8;57,3;57,3;56,6;58,6;61,5;62,2;59,9;60,1;60,5
Волгоградская область;48,5;49,8;50,2;49,9;50,2;50,4;52,5;53,1;53,4;51,8;50,7;51,3;54,0;56,3;61,4;63,2;65,0;65,2;65,0
Ростовская область;43,5;46,2;47,7;48,6;48,6;49,1;50,0;51,5;52,0;52,0;52,4;54,0;55,4;55,6;59,0;61,5;62,3;62,8;63,8
г. Севастополь;;;;;;;;;;;;;;;61,4;56,0;58,3;60,3;58,0
Северо-Кавказский федеральный округ;26,6;27,8;28,2;28,7;28,3;28,3;29,3;30,6;30,5;30,8;31,1;32,1;34,4;36,2;39,8;42,9;45,1;46,7;46,5
Республика Дагестан;19,5;21,5;22,9;23,1;23,3;23,7;23,5;24,3;24,1;24,0;24,5;24,9;26,2;26,6;27,6;29,4;30,7;31,2;30,4
Республика Ингушетия ;3,8;4,4;4,3;4,5;5,3;7,0;7,3;8,1;7,9;7,6;7,3;7,5;9,7;10,7;14,0;17,4;21,3;29,9;30,4
Кабардино-Балкарская Республика;46,2;46,9;47,4;50,8;47,7;47,4;47,2;52,4;50,0;51,5;51,6;51,8;56,6;60,6;62,7;67,9;70,3;72,2;70,9
Карачаево-Черкесская Республика;37,6;38,3;40,0;39,5;38,8;37,6;37,4;39,8;38,6;38,0;37,7;39,8;41,2;43,6;46,8;54,0;57,6;61,1;59,7
Республика Северная Осетия – Алания;46,9;48,8;50,7;51,0;49,9;48,7;48,9;50,5;49,9;50,4;51,9;53,1;54,7;54,3;55,6;59,1;60,1;58,5;58,3
Чеченская Республика;…;…;…;…;…;…;5,9;7,5;9,2;11,4;12,0;13,5;15,8;18,8;29,2;33,4;37,9;41,4;43,2
Ставропольский край;49,8;51,9;53,3;52,7;52,2;51,3;51,2;52,2;51,4;50,5;50,8;52,3;55,6;58,1;59,9;62,2;63,2;63,3;63,1
Приволжский федеральный округ;61,1;62,7;64,2;64,4;64,6;64,1;64,5;65,4;65,2;64,2;64,2;65,2;66,6;67,4;69,3;70,8;70,8;70,8;72,1
Республика Башкортостан;54,2;56,0;56,8;57,8;57,9;58,1;57,9;59,0;59,1;59,4;58,8;59,9;62,7;65,8;67,5;69,3;69,2;70,7;71,8
Республика Марий Эл;62,7;62,6;63,7;64,7;64,9;64,7;65,5;67,4;66,7;65,8;65,7;65,8;67,3;67,4;67,6;68,3;67,9;68,2;70,5
Республика Мордовия;51,5;52,1;53,7;58,4;58,6;59,1;60,6;61,2;62,1;61,4;60,8;61,7;63,9;63,6;66,3;70,8;72,5;70,9;74,7
Республика Татарстан;65,2;66,6;68,6;69,0;69,2;69,1;70,2;71,6;70,4;69,3;70,0;71,5;70,8;68,5;68,1;68,3;67,9;67,0;68,2
Удмуртская Республика;76,2;78,4;78,8;77,0;76,6;76,0;76,7;77,2;77,0;76,6;76,0;75,8;76,4;76,4;77,7;78,0;78,7;79,5;80,6
Чувашская Республика;56,2;58,8;62,4;64,3;66,7;67,8;68,6;69,5;68,6;68,0;67,0;67,8;69,7;72,8;78,0;79,0;77,7;78,0;78,4
Пермский край;70,3;72,0;73,2;73,0;72,0;71,5;71,5;72,5;72,5;69,3;67,1;65,9;65,3;66,0;70,9;74,4;74,3;74,8;76,3
Кировская область;72,3;72,9;73,7;72,5;73,5;75,4;75,2;75,4;74,9;72,1;70,7;70,3;72,1;72,5;72,4;72,7;73,3;72,3;72,4
Нижегородская область ;70,5;71,5;72,5;72,7;71,5;70,9;71,0;70,9;70,8;69,8;71,6;72,9;74,9;75,0;75,7;78,0;77,8;77,4;78,3
Оренбургская область;50,6;55,2;55,7;55,5;56,2;55,4;56,6;57,9;58,2;57,9;58,4;59,2;61,5;61,0;64,8;66,4;67,8;68,1;69,8
Пензенская область;47,2;48,7;50,6;50,6;49,7;50,4;50,6;52,4;53,6;53,4;55,4;58,6;60,2;62,1;65,7;68,4;68,9;70,4;72,0
Самарская область;64,2;65,4;67,4;65,9;67,7;62,1;62,6;63,2;62,5;60,9;61,2;63,8;66,0;68,6;69,1;68,9;67,9;66,6;67,7
Саратовская область;50,5;51,3;54,3;54,6;55,3;55,8;56,2;55,7;55,6;54,7;55,2;56,1;57,4;58,5;60,3;62,9;63,7;63,3;65,2
Ульяновская область;52,2;53,0;54,2;53,7;53,2;53,8;55,3;57,7;58,3;58,1;59,2;61,8;62,4;63,0;65,2;66,9;67,3;68,3;70,4
Уральский              федеральный округ;62,9;63,6;65,3;64,4;65,0;64,4;65,8;67,1;68,7;67,3;69,1;69,5;70,2;70,3;72,3;73,8;74,1;74,3;75,9
Курганская область;52,0;51,4;52,3;52,0;54,1;51,8;54,4;61,5;61,7;60,1;59,3;61,2;63,5;63,7;63,9;63,7;66,4;67,6;68,8
Свердловская область ;64,3;64,8;67,3;64,9;64,5;64,0;65,4;65,5;64,8;63,1;66,3;66,3;67,2;67,0;69,1;71,7;72,3;71,9;73,5
Тюменская область;59,7;61,4;62,5;60,5;61,7;60,6;60,9;61,1;62,8;61,6;64,4;65,1;66,4;67,5;71,2;72,4;72,4;73,5;75,5
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский       автономный округ – Югра;62,5;64,4;64,3;60,2;60,6;58,6;58,2;57,6;58,0;57,6;58,0;58,0;57,7;58,8;65,0;67,7;68,2;70,5;73,9
Ямало-Ненецкий    автономный округ;68,8;69,6;71,1;71,5;71,3;70,0;68,2;68,7;67,6;67,5;67,1;67,4;69,3;69,1;72,9;75,7;74,5;76,6;77,8
Тюменская область без автономных округов;51,5;53,3;55,6;55,2;58,2;58,5;60,8;62,1;66,9;63,9;71,3;72,8;75,9;77,4;78,0;76,7;76,4;75,8;76,4
Челябинская область;67,7;68,0;69,8;71,8;72,4;72,8;75,0;77,6;82,1;81,0;80,7;80,7;79,9;79,1;79,7;80,6;80,3;79,9;81,2
Сибирский         федеральный округ;49,3;50,9;52,1;52,6;53,0;51,9;53,8;55,2;56,0;55,1;55,1;56,2;57,5;59,3;61,3;64,2;64,9;65,5;66,2
Республика Алтай;33,9;39,0;44,0;43,9;43,3;40,3;39,8;40,9;39,8;38,0;39,0;40,4;42,5;44,4;47,8;53,0;57,0;58,5;60,2
Республика Тыва;46,2;49,2;52,1;51,6;49,3;47,5;46,6;47,3;45,2;42,3;40,0;38,4;37,8;38,6;42,5;46,6;48,1;57,3;56,5
Республика Хакасия;47,0;47,7;49,4;50,1;52,6;50,2;52,4;55,3;57,0;53,7;56,1;57,4;57,9;60,4;68,8;70,0;69,8;70,7;71,7
Алтайский край;44,6;46,0;45,9;46,2;46,7;45,3;47,2;53,2;54,7;54,4;54,5;55,1;56,0;57,3;58,9;60,5;61,9;62,3;62,1
Красноярский край;53,7;56,1;56,6;56,8;57,8;57,0;57,1;56,0;56,1;55,0;54,6;56,0;55,4;57,3;59,0;61,6;63,4;64,1;64,4
Иркутская область;55,8;56,2;58,2;59,5;58,7;58,5;60,2;61,0;60,3;58,2;57,2;57,2;57,8;60,6;64,0;68,9;68,4;68,4;69,8
Кемеровская область;51,2;52,6;53,6;54,3;54,7;55,8;56,4;57,1;57,1;56,7;56,1;57,6;62,4;65,2;67,0;68,2;68,9;70,2;71,5
Новосибирская область ;46,4;47,4;48,3;48,3;48,7;49,3;51,1;52,7;56,4;56,6;57,8;59,1;60,8;61,3;61,8;64,9;65,2;63,6;64,6
Омская область;40,7;44,2;46,6;47,9;48,5;48,9;50,1;52,1;53,2;53,2;54,3;56,5;56,5;58,2;59,3;63,9;63,5;64,0;65,0
Томская область;55,6;55,2;57,0;57,0;57,2;54,0;56,7;57,2;58,1;57,1;58,0;60,4;62,9;64,0;64,5;66,5;67,9;68,4;68,3
Дальневосточный   федеральный округ;52,7;54,5;56,2;57,4;57,7;60,5;58,2;59,6;60,0;59,2;59,8;61,0;62,3;63,4;64,8;65,5;65,6;65,5;66,3
Республика Бурятия;36,7;39,5;43,2;45,2;47,0;46,6;47,6;49,4;49,6;48,3;48,7;49,7;52,4;54,1;56,7;59,0;61,0;61,3;59,4
Республика Саха (Якутия);63,9;66,3;67,5;68,0;67,0;66,6;66,2;66,5;65,0;62,6;60,6;60,7;62,1;62,1;65,4;68,9;70,1;71,1;71,9
Забайкальский край;40,6;42,0;46,9;47,6;49,0;48,8;51,3;52,6;53,7;52,9;52,9;54,6;55,4;56,4;58,3;57,5;57,1;57,3;59,3
Камчатский край;71,0;72,3;71,4;71,8;73,3;72,8;74,0;73,7;73,8;74,3;74,5;73,4;74,5;77,2;76,9;77,1;77,2;76,2;78,0
Приморский край;54,8;55,9;56,8;56,6;56,1;55,3;56,1;58,5;59,7;59,7;61,6;62,5;63,3;63,1;65,1;65,7;64,7;63,5;64,4
Хабаровский край ;54,1;55,9;55,8;57,1;58,1;59,1;61,7;62,0;63,0;62,9;64,4;66,5;67,5;69,1;67,7;67,2;66,5;67,0;68,7
Амурская область;51,6;54,5;54,6;55,5;58,9;56,3;56,0;58,8;60,0;59,2;61,0;62,8;63,5;64,7;65,7;64,1;63,8;63,2;63,9
Магаданская область;67,9;69,2;70,4;73,3;80,7;74,6;77,3;77,4;80,1;77,7;80,3;80,0;82,0;86,1;82,3;81,3;83,5;82,2;82,4
Сахалинская область;59,4;60,0;60,5;73,6;61,3;60,4;60,8;63,8;63,2;62,7;63,9;66,9;70,6;73,0;74,6;75,5;74,4;73,7;74,9
Еврейская автономная область;49,4;53,3;55,9;56,3;55,9;57,1;59,2;58,9;59,3;59,2;59,5;62,0;63,4;66,5;69,1;71,6;72,2;72,7;74,1
Чукотский автономный округ;80,7;82,7;82,3;90,6;87,8;82,5;84,9;84,1;84,5;84,0;90,4;88,1;90,6;90,9;92,6;91,9;92,0;90,3;88,1
??????;;;;;;;;;;;;;;;;;;;
1) До 2018 г. - охват детей дошкольным образованием, в процентах от численности детей соответствующего возраста. До 2014 г. показатель рассчитывался по дошкольным образовательным организациям.  ;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
