Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;;;;;;;
"5.4. ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ1);2)";;;;;;;;;;;;;;;;
5.4.1. Всего;;;;;;;;;;;;;;;;
(тысяч человек);;;;;;;;;;;;;;;;
;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Мурманская область;4,3;4,3;4,2;4,1;4,2;4,0;4,6;4,6;4,6;4,4;4,4;4,3;4,1;4,0;4,0;3,9
Новгородская область;2,6;2,6;2,6;2,7;2,6;2,7;2,6;2,6;2,6;2,6;2,6;2,6;2,7;2,6;2,6;2,6
Псковская область;2,5;2,5;2,5;2,5;2,4;2,3;2,3;2,3;2,4;2,4;2,3;2,2;2,2;2,2;2,2;2,1
г. Санкт-Петербург;36,0;36,9;37,7;38,2;37,7;38,8;40,2;41,5;43,2;40,5;41,7;42,3;38,6;40,9;43,2;43,7
Южный         федеральный округ;60,4;60,2;60,3;61,3;61,5;61,3;61,8;61,5;62,5;61,0;60,9;70,0;68,5;69,0;71,0;71,8
Республика Адыгея;1,6;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,8
Республика Калмыкия;1,4;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,5;1,5;1,5;1,5;1,4;1,5;1,4
Республика Крым;;;;;;;;;;;;8,0;8,2;8,4;8,4;8,7
Краснодарский край;22,1;21,6;21,7;22,0;21,8;22,0;22,3;21,9;22,2;21,8;22,2;22,0;22,1;22,3;24,0;24,5
Астраханская область;6,6;6,6;6,6;6,7;6,7;6,7;6,9;6,9;7,1;6,7;6,7;6,6;6,2;6,3;6,3;6,2
Волгоградская область;12,6;12,8;12,7;13,0;13,2;13,2;13,2;13,2;13,1;12,2;12,4;12,3;11,2;11,2;11,2;11,3
Ростовская область;16,1;16,0;16,2;16,6;16,6;16,2;16,3;16,5;17,0;17,1;16,4;16,3;16,0;15,8;15,8;15,8
г. Севастополь;;;;;;;;;;;;1,6;1,7;1,7;2,0;2,1
Северо-Кавказский   федеральный округ;32,4;32,9;33,5;36,7;37,4;37,5;38,9;37,8;39,9;39,8;39,5;40,2;38,4;39,8;41,3;42,1
Республика Дагестан;9,8;10,0;10,1;10,6;10,6;10,8;10,8;11,4;11,6;11,5;11,7;11,9;11,1;11,5;12,3;12,7
Республика Ингушетия ;1,1;1,1;1,1;1,2;1,2;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;2,0;2,2;2,3
Кабардино-Балкарская Республика;3,7;3,7;3,8;3,9;3,9;3,8;3,9;3,8;4,0;3,8;3,8;4,0;3,8;3,9;3,9;3,9
Карачаево-Черкесская Республика;1,5;1,5;1,5;1,6;1,6;1,6;1,7;1,6;1,7;1,8;1,8;1,8;1,8;1,9;1,9;1,9
Республика Северная Осетия – Алания;4,7;4,8;4,7;4,7;5,0;4,9;5,0;5,0;5,3;5,0;5,1;5,0;4,5;4,7;4,9;4,7
Чеченская Республика ;…;…;…;2,5;2,7;3,0;3,4;3,6;3,5;3,5;3,6;3,6;3,8;4,0;4,0;4,3
Ставропольский край;11,7;11,8;12,3;12,2;12,4;12,1;12,9;11,0;12,5;12,5;11,8;12,1;11,6;11,9;12,1;12,3
Приволжский    федеральный округ;143,0;142,9;142,1;143,4;143,0;140,7;141,6;141,1;143,4;137,6;138,1;138,7;133,7;133,0;136,3;136,1
Республика Башкортостан;17,0;17,1;17,0;17,3;17,5;16,9;17,4;17,2;17,5;16,9;17,0;17,4;16,4;16,7;17,1;17,4
Республика Марий Эл;2,6;2,5;2,4;2,4;2,5;2,4;2,4;2,3;2,4;2,4;2,4;2,4;2,4;2,4;2,5;2,5
Республика Мордовия;4,5;4,5;4,4;4,4;4,3;4,3;4,3;4,3;4,3;4,3;4,3;4,4;4,3;4,3;4,3;4,3
Республика Татарстан;17,1;16,9;16,9;17,0;16,9;16,2;16,6;16,7;16,8;16,0;15,9;16,2;15,7;15,6;16,2;16,5
Удмуртская Республика;8,8;8,8;8,8;9,0;8,9;8,9;8,9;8,9;8,8;8,3;8,2;8,1;8,4;7,5;7,7;7,4
Чувашская Республика;6,0;6,1;6,1;6,2;6,1;6,1;5,9;5,9;6,1;6,1;6,1;6,0;6,1;6,1;6,1;6,0
Пермский край;15,1;15,0;15,0;14,7;14,8;14,4;14,7;14,3;14,4;13,2;13,2;13,4;13,0;13,0;13,4;13,3
Кировская область;6,8;6,7;6,6;6,5;6,5;6,5;6,5;6,5;6,5;6,2;6,1;6,0;5,8;5,8;6,1;6,0
Нижегородская область ;15,4;15,4;15,2;15,9;15,9;15,7;15,8;15,7;16,6;15,3;16,2;16,1;15,4;15,4;15,1;15,3
Оренбургская область;10,7;10,7;10,5;10,4;10,4;10,5;10,3;10,6;10,6;10,4;9,8;9,9;9,4;9,3;9,3;9,2
Пензенская область;5,5;5,5;5,3;5,4;5,4;5,3;5,3;5,4;5,6;5,4;5,4;5,5;5,2;5,3;5,6;5,6
Самарская область;15,4;15,7;15,6;15,9;15,7;15,4;15,6;15,3;15,9;15,2;15,3;14,9;14,6;14,7;15,3;15,2
Саратовская область;13,2;13,3;13,7;13,5;13,4;13,3;13,1;13,1;13,3;13,2;13,4;13,3;12,1;11,9;12,4;12,3
Ульяновская область;4,9;4,8;4,8;4,8;4,8;4,7;4,7;4,7;4,7;4,8;4,9;5,1;4,9;5,0;5,2;5,2
Уральский        федеральный округ;51,4;51,1;51,5;52,5;53,4;53,3;53,3;55,6;56,1;53,6;54,8;54,8;53,1;54,0;55,6;56,3
Курганская область;2,8;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,6;2,6;2,5;2,5;2,5;2,5
Свердловская область ;18,8;18,4;18,5;18,7;19,3;19,2;18,7;19,6;19,6;18,4;19,2;19,0;18,4;18,6;18,2;18,7
Тюменская область;15,5;15,7;16,1;16,6;17,1;17,1;17,6;18,4;18,6;17,9;18,3;18,4;18,4;18,8;20,0;20,5
в том числе:;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;6,8;7,0;7,2;7,5;7,9;8,1;8,4;8,5;8,5;8,6;8,5;8,6;8,7;8,8;9,3;9,4
Ямало-Ненецкий автономный округ;2,5;2,6;2,7;2,6;2,6;2,6;2,7;2,7;2,6;2,6;2,6;2,6;2,7;2,7;3,0;3,0
Тюменская область без автономных округов;6,2;6,2;6,2;6,4;6,6;6,4;6,5;7,2;7,5;6,4;7,2;7,2;7,0;7,4;7,8;8,2
Челябинская область;14,3;14,3;14,3;14,4;14,4;14,2;14,3;14,9;15,3;14,6;14,6;14,9;13,8;14,1;14,8;14,6
Сибирский      федеральный округ;88,7;88,2;89,8;89,1;90,1;89,8;90,5;90,1;91,9;87,9;87,0;86,6;81,1;81,7;83,7;84,0
Республика Алтай;0,8;0,8;0,8;0,8;0,8;0,9;0,9;0,9;0,9;0,9;1,0;1,0;1,0;1,0;1,0;1,0
Республика Тыва;1,2;1,3;1,3;1,3;1,3;1,4;1,4;1,4;1,4;1,5;1,5;1,5;1,5;1,6;1,7;1,7
Республика Хакасия;2,0;2,0;2,0;2,1;2,1;2,1;2,1;2,0;2,0;2,1;2,1;2,1;2,1;2,2;2,3;2,3
Алтайский край;11,3;11,3;11,7;11,8;12,1;11,6;11,7;11,8;12,1;11,0;10,9;10,7;10,2;10,2;10,2;10,0
Красноярский край;14,3;14,3;14,4;14,3;14,6;14,7;14,8;15,2;15,0;14,1;14,4;14,3;13,6;13,7;14,1;14,3
Иркутская область;12,2;12,0;11,8;11,6;12,2;12,2;12,4;12,1;12,3;12,4;11,6;11,8;11,0;11,3;11,6;11,7
Кемеровская область;13,3;13,3;13,2;13,3;13,4;13,4;13,4;13,2;13,3;13,4;12,9;12,5;11,7;11,9;12,0;11,9
Новосибирская область ;15,3;15,2;16,4;15,5;15,1;15,3;15,3;15,5;15,7;15,1;15,2;15,3;14,2;14,0;14,8;15,1
Омская область;11,2;11,1;11,3;11,3;11,5;11,5;11,4;10,7;11,6;10,8;10,9;10,8;10,0;9,9;10,0;9,9
Томская область;7,1;6,8;6,9;7,0;6,9;6,9;7,1;7,3;7,4;6,6;6,5;6,6;5,8;5,9;6,0;6,3
Дальневосточный федеральный округ;45,0;44,8;44,6;45,5;45,3;44,8;45,0;45,3;46,8;45,6;44,6;43,9;42,5;43,3;44,1;43,7
Республика Бурятия;3,7;3,7;3,7;3,8;3,9;3,9;3,9;4,0;4,1;4,2;4,4;4,3;4,5;4,6;4,6;4,5
Республика Саха (Якутия);4,7;4,7;4,7;5,1;5,0;5,2;5,3;5,5;5,4;5,3;5,4;5,4;5,3;5,4;5,8;5,9
Забайкальский край;5,7;5,8;5,9;6,2;6,2;6,3;6,3;6,2;6,3;6,4;5,8;5,7;5,3;5,5;5,6;5,4
Камчатский край;1,9;1,8;1,8;1,8;1,8;1,6;1,5;1,6;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7
Приморский край;11,1;10,8;10,7;10,6;10,4;10,3;10,4;10,3;11,0;10,7;10,1;10,1;9,7;9,6;9,6;9,6
Хабаровский край ;8,3;8,3;8,3;8,3;8,2;8,0;8,1;8,2;8,5;8,0;7,8;7,6;7,1;7,7;7,6;7,6
Амурская область;5,3;5,3;5,2;5,3;5,3;5,1;5,1;5,2;5,4;4,9;4,9;4,8;4,5;4,3;4,4;4,4
Магаданская область;1,0;1,0;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9
Сахалинская область;2,4;2,4;2,3;2,4;2,4;2,5;2,4;2,4;2,5;2,5;2,6;2,4;2,6;2,7;2,9;2,8
Еврейская автономная область;0,7;0,7;0,7;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,7;0,6;0,6;0,6;0,6
Чукотский автономный округ;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,3;0,4;0,4
?????;;;;;;;;;;;;;;;;
1)  Данные за 2000 - 2002 гг. в разрезе субъектов Российской Федерации отсутствуют.;;;;;;;;;;;;;;;;
2) С 2012, 2015 гг. – изменение методологии сбора данных Минздравом России.;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
