Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;;;;;;;;;;
21.1. ИНДЕКСЫ ПОТРЕБИТЕЛЬСКИХ ЦЕН;;;;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Республика Башкортостан;121,6;117,4;114,7;111,1;114,3;110,9;108,9;112,6;112,4;108,3;109,6;106,4;106,2;106,0;111,2;110,9;104,9;101,6;104,3
Республика Марий Эл;121,7;118,2;114,9;112,1;111,6;109,2;107,4;113,3;113,9;108,5;111,5;106,0;106,3;106,5;111,6;112,5;105,4;102,5;105,4
Республика Мордовия;128,0;119,7;118,2;109,0;117,0;108,9;108,1;112,3;114,4;109,1;109,5;105,1;106,0;106,3;111,6;111,1;103,8;101,1;103,4
Республика Татарстан;124,2;117,4;116,4;112,4;112,7;108,8;107,4;111,6;111,8;107,5;108,2;105,9;106,4;106,3;109,7;110,7;103,9;102,2;103,7
Удмуртская Республика;122,2;120,4;118,0;112,5;112,1;109,3;109,3;113,9;113,7;109,6;110,9;106,7;107,2;106,5;109,6;111,3;103,7;101,4;103,8
Чувашская Республика;126,2;119,1;117,3;113,3;110,7;107,5;108,4;113,5;114,2;106,3;109,8;106,2;105,8;106,3;110,9;111,5;104,1;101,4;104,7
Пермский край;124,5;122,5;116,0;114,6;112,6;110,4;109,0;116,4;115,3;108,9;110,2;106,7;107,3;106,5;110,4;112,6;105,4;101,4;103,8
Кировская область;122,6;117,3;113,9;113,3;111,6;111,3;109,6;112,8;114,2;108,5;110,9;106,7;106,9;107,3;111,0;111,1;104,6;102,0;104,3
Нижегородская область ;121,7;119,7;115,4;115,3;114,3;111,9;110,6;116,1;115,3;108,4;109,9;106,7;106,9;106,9;111,4;112,2;105,4;103,1;104,7
Оренбургская область;118,7;115,8;113,6;110,1;110,2;110,5;108,7;111,8;112,5;107,7;109,2;105,7;106,3;106,0;110,9;110,4;103,5;101,9;104,3
Пензенская область;120,6;118,5;115,1;109,9;114,8;111,3;110,1;113,9;115,2;108,2;109,8;105,6;105,8;106,2;110,9;111,3;104,2;101,6;104,2
Самарская область;119,9;116,7;117,2;112,7;112,7;111,4;108,7;111,9;112,7;108,1;107,8;105,7;105,8;105,6;111,8;112,7;105,2;101,5;104,5
Саратовская область;119,0;119,0;111,8;110,2;110,7;108,4;108,3;111,8;111,7;108,5;108,5;105,3;106,0;106,2;110,9;111,7;103,9;101,2;104,2
Ульяновская область;123,5;128,1;118,0;114,6;114,9;110,8;108,5;113,8;114,1;107,6;110,6;106,7;106,5;106,4;111,4;113,8;105,5;102,5;104,5
Уральский      федеральный округ;122,2;120,5;113,7;110,3;110,4;111,7;110,2;110,9;112,6;108,8;109,8;106,4;106,4;106,2;109,9;113,0;105,7;102,4;103,3
Курганская область;119,3;127,8;113,9;111,4;109,6;111,7;111,4;112,3;114,5;109,5;110,1;107,0;107,3;105,9;112,0;114,0;105,6;102,5;104,4
Свердловская область ;123,9;120,1;113,7;111,2;110,8;111,9;109,2;112,8;114,8;108,9;110,0;106,4;107,3;107,0;110,6;114,0;105,8;102,2;103,9
Тюменская область;120,8;119,9;115,5;110,7;109,8;111,8;111,5;108,9;111,3;108,8;108,4;104,9;105,5;105,9;108,7;112,6;106,9;102,7;102,4
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;121,3;119,2;117,2;114,2;109,7;109,8;111,6;108,0;111,0;110,0;107,8;105,3;104,8;106,2;108,2;113,4;108,5;103,1;102,0
Ямало-Ненецкий      автономный округ;118,7;122,9;114,8;109,3;112,2;117,9;109,9;109,3;110,6;107,7;108,2;103,1;104,0;106,8;107,5;110,5;105,1;101,5;102,9
Тюменская область       без автономных округов;;;;;;;;;;;;;;105,4;110,0;113,5;105,1;103,4;102,9
Челябинская область;123,1;124,8;112,0;110,6;111,8;111,7;109,8;111,0;112,8;108,6;109,6;108,3;106,3;105,4;109,9;112,0;104,9;102,3;103,5
Сибирский   федеральный округ4);120,5;118,0;114,2;112,8;111,2;110,5;108,6;110,8;112,9;108,4;107,9;106,3;106,7;106,1;110,8;111,6;105,0;102,0;104,3
Республика Алтай;123,6;113,7;116,4;113,5;112,1;111,1;107,9;111,3;111,8;111,2;108,6;106,4;107,0;106,4;110,1;112,5;103,8;101,6;102,9
Республика Тыва;122,2;115,0;109,6;111,6;112,0;109,9;107,2;110,8;114,8;108,0;108,3;107,3;107,5;105,4;109,5;111,4;104,3;102,7;103,8
Республика Хакасия;125,0;117,8;114,3;111,4;112,8;110,2;109,3;111,3;113,0;111,0;108,4;107,6;106,0;105,4;110,5;110,3;104,4;102,0;105,2
Алтайский край;122,6;119,4;113,1;112,8;112,9;113,6;107,7;112,1;114,5;110,1;108,2;104,8;107,2;107,0;111,2;112,4;105,8;101,8;104,1
Красноярский край;121,1;124,3;116,8;118,4;110,3;109,3;109,6;109,2;111,8;107,7;107,9;106,1;106,8;104,8;109,5;110,6;104,7;101,6;104,3
Иркутская область;121,8;116,9;113,3;113,6;110,6;108,0;109,1;112,2;114,9;108,0;109,5;107,4;106,9;105,1;110,8;112,2;106,7;102,7;105,0
Кемеровская область;120,3;118,0;113,9;111,8;111,2;110,5;108,2;109,8;112,2;107,7;107,9;106,5;107,5;106,7;111,9;111,5;104,5;102,1;104,6
Новосибирская область ;122,7;114,2;115,4;111,5;111,4;110,7;108,4;111,6;113,1;108,2;106,2;106,2;105,4;105,8;110,2;111,4;104,4;101,5;103,5
Омская область;121,3;115,4;115,2;110,9;109,4;110,7;109,7;111,5;112,2;107,2;108,5;105,0;106,9;106,1;111,4;110,9;104,5;101,4;103,9
Томская область;119,2;123,5;116,7;114,4;111,8;111,1;107,8;111,3;112,4;108,9;107,9;106,1;107,4;106,6;110,7;112,4;105,3;102,8;104,5
Дальневосточный федеральный округ4);118,4;117,8;115,2;112,8;111,3;113,3;108,8;109,6;113,6;109,7;107,7;106,8;105,9;106,6;110,7;112,0;105,4;102,1;103,8
;;;;;;;;;;;;;;;;;;;
Республика Бурятия;120,3;120,9;110,6;114,2;114,7;115,1;107,3;109,2;112,6;108,0;109,4;107,5;106,8;107,5;111,8;110,7;104,2;102,1;105,0
Республика Саха (Якутия);117,4;113,1;112,1;111,8;110,8;112,1;111,9;109,0;112,5;108,2;106,0;107,0;105,4;106,0;110,3;110,5;106,0;104,4;102,7
Забайкальский край;117,5;119,3;115,5;113,3;110,4;110,9;109,0;110,9;112,6;111,4;109,0;107,8;105,6;108,3;111,2;114,3;105,0;102,5;104,0
Камчатский край;124,3;115,4;114,1;110,2;111,3;121,5;111,6;110,1;114,8;110,7;110,2;105,8;105,6;106,3;107,8;112,6;105,7;102,1;103,4
Приморский край;119,0;119,1;113,6;112,8;110,8;112,4;107,1;109,7;113,5;109,5;107,0;105,6;106,0;106,3;112,0;111,9;104,9;101,8;104,2
Хабаровский край ;119,9;123,5;117,6;115,3;113,8;113,6;108,7;109,8;114,1;109,5;108,1;107,9;105,4;106,3;111,8;113,1;106,1;102,6;104,0
Амурская область;118,0;119,7;112,4;115,5;112,6;113,2;109,1;109,6;114,1;109,6;109,4;107,6;107,2;107,7;110,5;112,8;105,0;101,7;104,6
Магаданская область;118,3;117,5;112,3;111,9;109,4;112,4;108,1;113,3;119,3;113,4;108,5;109,2;108,7;109,0;107,8;113,1;103,7;103,1;104,7
Сахалинская область;115,6;119,4;117,6;111,8;111,5;114,1;110,4;111,8;113,1;110,7;110,0;106,4;106,0;106,5;108,6;110,6;104,8;102,2;102,8
Еврейская автономная область;116,9;119,0;119,9;114,5;112,1;114,5;105,5;111,7;115,0;112,2;109,5;108,9;106,5;108,5;111,8;111,1;106,7;102,5;104,6
Чукотский автономный округ;119,7;110,5;132,7;117,0;111,1;115,3;111,2;107,5;109,9;117,2;101,4;105,4;106,0;105,2;104,0;111,1;105,9;102,8;104,9
?????;;;;;;;;;;;;;;;;;;;
1) Данные за 2014 г. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
2) Данные за 2014, 2015 гг. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
3)  2000-2009 гг. - включая субъекты Российской Федерации, в соответствии с Указом Президента Российской Федерации от 19 января 2010 года № 82 вошедшие в состав Северо-Кавказского федерального округа.;;;;;;;;;;;;;;;;;;;
4) Данные за 2000-2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;
