Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;
18. ИНФОРМАЦИОННЫЕ И КОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ;;;;;;;;;;;;;;
18.1. ИСПОЛЬЗОВАНИЕ ИНФОРМАЦИОННЫХ И КОММУНИКАЦИОННЫХ ТЕХНОЛОГИЙ В ОРГАНИЗАЦИЯХ ;;;;;;;;;;;;;;
18.1.4. Организации, использовавшие глобальные информационные сети1);;;;;;;;;;;;;;
(в процентах от общего числа обследованных организаций  соответствующего субъекта Российской федерации);;;;;;;;;;;;;;
;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Кемеровская область;59,5;70,1;78,5;86,9;89,1;92,7;94,1;94,3;91,8;87,8;87,4;87,5;86,6;89,5
Новосибирская область;58,3;59,9;64,0;67,4;71,5;76,6;82,3;84,3;84,5;86,1;88,1;79,2;79,6;89,3
Омская область;48,1;56,1;60,5;63,0;66,0;72,8;75,7;79,6;81,2;84,8;75,3;84,1;81,2;87,5
Томская область;76,0;85,4;90,8;93,7;95,6;96,7;96,4;85,2;83,0;78,4;80,0;85,5;75,5;84,6
Дальневосточный     федеральный округ;53,5;60,6;66,6;72,0;77,8;79,7;81,4;85,1;86,9;89,6;88,9;89,2;87,9;90,1
Республика Бурятия;38,8;56,2;62,2;71,1;78,0;82,5;82,7;84,4;85,4;87,8;86,2;82,9;71,3;76,4
Республика Саха (Якутия);51,7;57,3;62,3;66,8;71,7;74,3;73,1;76,6;81,5;86,1;88,6;87,0;88,1;90,0
Забайкальский край;40,2;47,5;57,1;63,3;70,8;76,8;82,7;89,6;89,7;91,5;91,5;92,2;92,8;94,3
Камчатский край;51,5;55,8;69,2;80,4;85,3;88,3;88,6;91,8;94,4;93,9;96,1;96,2;96,1;92,8
Приморский край;63,2;69,7;69,1;73,9;84,5;80,7;83,8;85,9;87,0;89,4;83,2;84,5;85,5;90,2
Хабаровский край;69,2;77,3;83,9;84,6;86,6;89,2;92,7;94,6;94,5;95,4;97,4;97,4;93,6;93,3
Амурская область;41,2;47,8;58,4;65,2;70,7;70,0;70,6;78,1;79,5;85,7;88,1;91,0;88,7;91,0
Магаданская область;60,3;65,5;68,5;73,0;76,1;86,1;85,5;88,8;89,9;91,2;90,5;90,5;90,2;92,6
Сахалинская область;63,3;70,2;74,3;79,0;83,8;85,2;88,4;90,7;91,2;92,4;92,5;90,5;94,5;92,8
Еврейская автономная     область;43,9;53,4;62,9;68,0;70,3;73,1;77,4;80,4;83,2;84,6;76,1;87,3;86,6;90,5
Чукотский автономный    округ;89,7;91,6;97,9;93,3;92,7;80,6;82,4;87,4;89,4;92,2;95,0;95,1;93,4;89,9
_____________;;;;;;;;;;;;;;
1) Федеральное статистическое наблюдение осуществляется с 2005 г.;;;;;;;;;;;;;;
