Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
КОЭФФИЦИЕНТЫ ДЕМОГРАФИЧЕСКОЙ НАГРУЗКИ;;;;;;;;;;;;;;;;;;;
 1.7.3. Старше трудоспособного возраста;;;;;;;;;;;;;;;;;;;
"(оценка на конец года; на 1000 человек трудоспособного возраста приходится лиц нетрудоспособных возрастов)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Сибирский       федеральный округ;300;298;294;291;292;293;299;306;313;324;337;349;362;376;391;408;422;436;448
Республика Алтай;248;240;230;222;217;214;216;220;226;237;249;261;274;288;303;317;332;346;358
Республика Тыва;158;157;155;152;152;151;151;152;155;160;165;170;175;182;189;197;204;212;217
Республика Хакасия;283;281;276;271;270;271;275;283;292;306;320;335;351;367;383;400;414;429;441
Алтайский край;331;328;323;319;320;322;329;338;348;362;377;394;411;430;449;470;489;507;523
Красноярский край;271;271;268;266;268;271;277;284;292;303;315;325;336;348;362;376;389;402;413
Иркутская область;274;274;272;270;271;274;280;288;296;308;320;332;345;358;372;387;400;412;422
Кемеровская область;325;321;316;310;310;311;315;322;330;342;356;370;386;402;419;438;453;468;481
Новосибирская область ;333;330;326;322;322;322;327;333;339;348;359;368;379;390;404;420;432;445;456
Омская область;310;309;305;300;300;300;305;312;317;327;338;351;365;380;395;414;432;451;469
Томская область;263;261;257;258;264;270;277;284;291;299;310;319;330;342;355;370;382;394;407
Дальневосточный    федеральный округ;234;237;238;238;241;245;253;263;272;284;295;307;318;331;345;358;370;381;391
Республика Бурятия;246;244;241;236;233;233;235;242;249;261;271;282;295;309;322;337;351;364;376
Республика Саха (Якутия);157;157;156;155;157;160;166;173;180;191;201;212;223;236;249;264;279;293;305
Забайкальский край;249;248;244;239;238;239;243;249;255;266;276;287;298;312;325;338;351;361;370
Камчатский край;164;172;178;184;193;203;216;230;242;255;266;276;284;294;308;320;332;340;348
Приморский край;267;274;277;279;284;289;299;310;319;331;343;353;365;379;393;407;418;429;440
Хабаровский край ;251;255;258;260;266;273;284;294;303;316;327;336;345;355;366;377;386;394;403
Амурская область;250;252;253;252;255;260;268;279;288;300;314;328;341;356;369;384;396;405;415
Магаданская область;146;154;160;163;171;179;192;206;219;238;254;269;284;301;318;332;345;358;373
Сахалинская область;217;220;223;224;230;237;249;263;277;295;310;324;339;354;372;389;401;409;418
Еврейская автономная область;250;251;250;247;251;257;267;278;287;301;312;326;340;356;371;386;398;410;420
Чукотский автономный округ;94;98;95;95;95;101;108;118;129;143;154;161;171;181;193;206;220;236;247
;;;;;;;;;;;;;;;;;;;
