Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
2. ТРУД;;;;;;;;;;;;;;;;;;;
ЗАНЯТОСТЬ И БЕЗРАБОТИЦА;;;;;;;;;;;;;;;;;;;
2.2. УРОВЕНЬ УЧАСТИЯ В РАБОЧЕЙ СИЛЕ1);;;;;;;;;;;;;;;;;;;
"(по данным выборочных обследований рабочей силы; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Рязанская область;62,2;60,8;64,8;62,0;62,5;65,4;62,1;64,9;62,1;63,0;62,9;63,7;63,5;63,1;61,6;62,1;62,9;55,8;55,1
Смоленская область;65,5;65,0;65,9;64,7;65,4;67,1;66,8;68,2;66,5;70,8;70,0;70,8;71,3;70,4;69,6;70,8;69,8;63,7;62,8
Тамбовская область;61,7;57,4;60,8;60,8;58,4;62,9;64,0;62,5;65,3;63,8;64,6;64,1;64,1;63,7;63,8;64,4;64,7;57,1;56,8
Тверская область;63,9;63,6;64,9;63,8;64,3;66,7;65,9;67,9;66,6;70,2;67,8;69,1;70,5;70,0;70,5;70,5;69,9;62,3;62,7
Тульская область;62,1;62,2;61,2;61,8;64,1;63,4;65,2;65,7;63,3;64,9;65,7;66,6;67,6;67,1;68,5;69,0;69,4;60,9;61,5
Ярославская область;68,7;66,9;66,4;67,6;66,1;67,3;68,4;67,2;69,6;69,3;67,6;68,7;68,8;69,1;72,3;71,6;71,1;62,6;62,4
г. Москва;66,5;67,8;68,6;68,0;68,6;68,6;68,3;69,6;70,1;69,9;70,3;71,8;72,2;73,1;75,1;74,7;76,4;67,6;68,2
Северо-Западный федеральный округ;66,4;66,2;66,6;67,0;67,4;68,8;70,0;70,7;71,1;71,2;70,8;71,4;71,5;70,9;70,7;71,3;71,6;64,6;64,3
Республика Карелия;67,0;66,4;67,1;66,7;68,7;67,9;69,3;69,3;69,3;68,5;68,6;67,9;66,9;66,6;67,1;67,9;68,5;61,0;60,0
Республика Коми;67,2;67,8;66,4;68,1;66,4;68,6;69,4;70,0;73,1;70,5;71,5;70,4;70,8;72,0;69,9;71,2;70,8;64,0;64,1
Архангельская область;68,0;67,5;68,2;67,9;66,2;67,8;68,9;68,5;67,5;68,3;67,8;69,5;68,0;67,5;67,0;67,6;66,7;61,0;60,1
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;73,8;72,8;69,9;73,9;74,8;72,9;75,9;73,2;74,9;75,0;73,4;71,6;71,7;71,8;71,2;71,9;73,3;65,7;65,9
Архангельская область без автономного округа;67,8;67,3;68,2;67,7;65,9;67,7;68,7;68,3;67,3;68,1;67,6;69,5;67,9;67,3;66,8;67,4;66,4;60,8;59,9
Вологодская область;67,9;67,4;67,2;65,4;65,3;68,4;69,8;69,2;69,3;71,1;69,9;69,7;69,9;68,6;69,0;68,1;68,8;60,0;59,6
Калининградская область;66,2;59,4;64,8;66,4;66,5;69,1;68,3;69,6;71,1;68,4;68,7;71,1;70,7;71,1;71,3;71,3;70,6;63,6;63,9
Ленинградская область;65,1;66,8;63,9;66,1;67,9;68,5;69,2;70,7;70,8;70,6;70,8;71,6;71,6;70,5;69,7;70,2;70,1;64,7;63,2
Мурманская область;72,1;71,6;72,1;71,7;70,0;72,8;72,8;71,0;74,5;75,4;75,4;73,9;74,9;74,4;74,2;75,2;74,5;69,7;67,8
Новгородская область;65,7;66,4;63,7;66,8;66,1;66,1;65,7;66,1;67,0;68,5;69,1;69,9;69,3;70,1;68,7;69,8;69,7;61,2;60,8
Псковская область;61,3;61,2;58,3;62,3;64,5;65,2;66,2;66,7;67,1;66,5;66,9;68,9;68,5;68,6;67,7;67,3;68,1;58,3;58,8
г. Санкт-Петербург;65,6;65,9;68,0;67,2;68,5;69,5;71,8;73,4;72,9;73,5;72,2;72,9;73,6;72,5;72,8;73,8;74,7;67,6;67,6
Южный             федеральный округ;62,8;61,6;62,5;61,0;63,3;62,5;63,7;64,8;65,1;65,1;64,5;65,1;65,6;65,6;65,7;66,4;66,9;60,1;60,3
Республика Адыгея;60,4;58,8;59,4;55,6;56,3;59,7;60,0;61,8;60,0;58,8;61,0;61,3;61,5;63,3;60,7;61,0;61,0;54,0;54,1
Республика Калмыкия;65,0;63,1;63,7;64,3;63,1;66,9;66,6;66,3;68,2;68,2;67,1;67,9;67,3;65,8;69,1;69,1;69,9;63,5;62,7
Республика Крым;;;;;;;;;;;;;;;…;64,8;63,5;57,5;56,8
Краснодарский край;62,5;60,8;62,2;59,4;61,1;61,4;62,5;64,0;65,2;65,1;64,3;64,2;65,2;64,8;64,8;66,6;67,4;61,0;61,4
Астраханская область;66,1;66,5;62,9;67,4;67,5;64,5;69,8;67,4;68,5;67,8;67,3;68,6;67,0;69,2;69,7;69,7;69,0;65,0;62,4
Волгоградская область;63,7;62,9;65,1;62,0;65,3;63,7;65,6;66,1;64,0;65,3;64,9;66,1;66,8;67,5;66,9;67,4;67,1;59,5;60,8
Ростовская область;62,1;60,8;61,3;60,9;64,4;62,6;62,6;64,5;65,3;64,8;64,2;65,0;65,5;64,8;65,6;65,9;67,8;59,9;59,9
г. Севастополь;;;;;;;;;;;;;;;…;67,9;63,5;57,3;60,8
Северо-Кавказский федеральный округ;61,2;59,1;59,6;58,6;59,5;62,2;61,6;63,1;63,5;64,5;63,9;64,6;65,3;65,8;66,1;65,3;65,6;61,1;62,0
Республика Дагестан;59,7;57,5;62,5;57,4;60,6;64,5;64,7;64,8;67,2;64,9;62,4;65,5;63,6;63,2;63,1;61,7;62,7;60,0;60,5
Республика Ингушетия;46,9;52,5;51,4;40,5;44,9;61,0;39,1;51,3;53,0;64,1;64,0;67,8;69,1;68,7;70,4;72,3;72,8;75,4;72,9
Кабардино-Балкарская Республика;63,5;57,3;56,9;59,2;57,5;57,8;65,0;61,5;57,9;58,8;58,0;56,6;59,7;65,6;68,1;67,3;68,1;63,6;65,6
Карачаево-Черкесская Республика;59,2;58,5;60,2;58,3;57,8;63,0;61,8;65,1;61,1;66,5;65,5;65,4;67,4;63,9;65,2;63,1;62,6;56,0;57,4
Республика Северная Осетия – Алания;66,2;68,2;65,8;64,2;62,6;62,3;58,6;59,6;67,3;69,3;71,2;67,6;67,2;65,9;65,8;64,4;63,6;59,1;62,8
Чеченская Республика;…;…;…;…;…;…;60,2;62,4;60,4;69,0;67,5;66,2;70,7;76,9;73,9;70,9;69,9;66,3;66,0
Ставропольский край;62,3;59,7;57,6;60,7;60,8;61,5;62,0;64,4;63,8;62,5;63,5;64,2;65,1;64,1;65,0;65,6;65,8;58,5;59,7
Приволжский федеральный округ;65,9;64,8;65,4;64,5;65,2;65,8;66,2;66,8;66,9;67,6;67,8;68,4;68,6;68,1;68,4;68,9;69,2;61,8;61,6
Республика Башкортостан;64,9;62,8;63,5;64,5;62,5;65,1;64,1;65,4;65,1;66,6;65,8;67,4;66,7;65,0;65,2;66,7;66,9;60,4;59,5
Республика Марий Эл;66,3;65,6;66,8;65,0;68,3;68,4;64,8;68,8;67,9;66,6;68,6;68,9;68,5;68,6;67,8;68,8;68,1;61,9;59,4
Республика Мордовия;64,2;63,0;62,8;62,5;64,8;63,7;65,2;68,2;71,1;69,9;70,0;71,0;70,7;70,8;70,9;70,9;71,2;63,4;60,8
Республика Татарстан;66,7;65,0;66,3;65,4;64,9;64,9;65,2;65,8;67,1;67,9;69,0;69,6;70,4;70,1;70,9;71,3;71,4;64,2;64,0
Удмуртская Республика;67,2;66,3;68,0;66,8;66,3;68,0;70,1;69,6;70,0;71,8;70,4;71,6;71,7;71,5;71,8;72,1;71,3;64,3;63,9
Чувашская Республика;68,3;66,1;67,2;66,4;64,9;66,0;68,2;68,1;68,2;69,0;68,4;69,0;68,7;70,4;72,5;71,9;69,7;61,6;61,2
Пермский край;65,5;65,7;66,3;64,1;66,1;65,0;66,9;66,9;67,6;68,3;68,4;68,7;67,7;66,6;64,5;66,0;66,9;59,9;59,4
Кировская область;70,1;70,0;69,9;68,4;69,9;69,7;70,1;69,4;70,6;69,9;69,9;68,7;67,6;66,6;67,8;68,7;69,6;62,1;62,2
Нижегородская область ;66,8;65,6;65,5;65,8;66,3;66,6;66,6;67,9;67,6;69,1;68,4;69,4;71,4;69,8;70,4;70,5;71,5;64,3;64,4
Оренбургская область;63,8;62,6;61,6;62,5;64,7;63,9;66,4;65,7;62,5;66,4;67,3;67,3;67,6;69,2;68,8;67,6;68,4;62,5;62,7
Пензенская область;66,0;64,1;62,3;61,6;62,2;63,5;63,8;61,9;63,8;62,4;62,3;63,4;65,5;65,8;67,3;67,3;68,7;58,5;60,1
Самарская область;66,8;67,0;68,2;65,7;68,7;68,1;69,1;70,7;70,1;68,5;68,5;68,8;69,3;69,3;70,4;71,0;71,6;63,7;63,8
Саратовская область;64,1;63,0;62,5;61,5;62,4;64,6;64,1;64,4;63,0;65,1;68,5;66,4;65,8;64,6;65,5;66,0;65,8;57,0;57,3
Ульяновская область;62,3;61,6;65,3;61,4;63,3;65,2;64,4;64,2;66,3;65,0;65,0;68,1;67,7;67,9;65,8;66,6;67,6;60,0;59,0
Уральский            федеральный округ;66,6;64,9;65,0;67,0;66,7;67,3;67,9;67,5;69,1;68,7;69,1;69,8;70,1;70,0;70,0;70,4;70,1;63,9;63,8
Курганская область;65,3;60,1;61,4;63,3;63,5;63,7;62,9;59,1;63,0;61,6;64,5;64,1;64,3;65,3;64,6;65,7;64,6;57,0;55,1
Свердловская область ;66,1;65,6;65,6;67,2;67,5;67,6;69,4;70,3;68,7;68,6;68,4;69,1;69,2;69,7;69,4;70,3;68,9;61,2;60,7
Тюменская область;69,7;70,0;70,2;70,2;70,5;70,2;69,3;71,2;73,1;71,6;71,2;71,9;72,3;71,3;71,8;71,3;72,0;68,2;68,0
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ –Югра;74,6;73,9;73,0;73,8;72,0;72,8;71,9;74,1;75,7;75,3;75,8;74,4;74,5;73,4;74,4;74,5;74,4;72,0;71,3
Ямало-Ненецкий автономный округ;80,5;80,1;80,4;77,4;76,8;76,3;75,5;75,5;79,5;76,7;76,2;78,1;79,0;77,0;77,5;75,3;77,1;75,7;76,1
Тюменская область без автономных округов;60,8;62,3;63,4;63,6;66,4;64,8;63,9;66,1;67,6;65,1;64,0;66,5;67,0;66,6;66,4;66,0;67,1;61,5;61,6
Челябинская область;64,8;60,7;60,6;64,9;63,1;65,2;65,9;63,0;67,3;67,9;68,9;70,0;70,5;70,4;70,4;70,8;70,9;64,8;65,5
Сибирский федеральный округ;65,2;63,0;64,3;64,5;65,5;66,2;65,9;66,6;66,6;66,7;67,2;67,3;66,9;67,1;67,6;67,9;68,2;61,7;61,7
Республика Алтай;64,9;63,3;63,1;62,1;65,1;63,8;64,3;66,2;65,5;67,9;67,6;67,6;67,3;67,7;66,8;67,7;66,8;62,7;60,7
Республика Тыва;56,5;59,1;61,5;62,8;62,4;62,5;59,5;59,9;56,3;58,7;59,1;63,0;56,5;57,7;59,8;60,4;62,3;59,5;59,6
Республика Хакасия;62,1;61,5;62,9;63,8;64,3;66,2;62,6;64,2;63,8;66,6;64,8;66,1;64,7;65,8;64,4;65,9;65,7;60,6;59,9
Алтайский край;62,7;61,1;63,3;62,6;64,9;64,7;65,8;65,5;65,9;65,2;66,5;65,4;65,0;62,6;63,6;65,8;65,1;57,9;59,5
Красноярский край;67,3;66,1;66,9;69,6;69,6;70,4;69,8;69,0;66,8;68,9;69,8;68,3;68,6;68,8;69,6;68,9;68,4;63,9;63,8
Иркутская область;68,0;65,4;64,6;65,4;67,4;66,8;65,5;68,6;67,8;67,5;67,1;68,0;67,7;68,5;68,1;69,9;69,9;62,9;61,8
Кемеровская область;64,9;62,8;64,4;64,8;65,1;66,2;66,0;65,8;66,3;65,7;65,8;66,5;66,7;67,7;67,9;67,0;67,4;60,3;59,8
Новосибирская область ;65,8;62,1;64,2;63,8;63,2;65,1;65,2;65,6;68,1;67,3;68,1;69,3;69,0;68,7;68,6;69,1;69,8;62,5;62,4
Омская область;64,2;60,3;62,5;61,3;61,9;64,9;63,9;65,5;67,2;66,6;67,7;69,3;68,8;69,3;69,7;70,2;70,4;63,6;63,9
Томская область;64,0;62,8;63,8;61,0;65,7;63,9;65,2;67,6;65,6;65,6;65,8;62,4;60,0;62,6;67,0;64,0;66,8;60,1;61,8
Дальневосточный федеральный округ;67,0;64,6;65,6;65,6;65,2;65,8;65,8;66,5;68,1;67,6;67,3;68,2;68,3;68,4;68,8;69,0;69,2;64,8;65,1
Республика Бурятия;66,0;60,0;61,4;61,4;60,1;60,6;60,9;62,4;65,8;62,6;64,9;63,7;63,9;63,8;63,8;64,5;63,9;58,1;60,2
Республика Саха (Якутия);69,9;68,1;70,8;71,2;69,9;68,1;69,3;68,6;69,5;69,4;68,1;68,1;69,8;70,4;70,6;70,8;69,4;67,8;68,0
Забайкальский край;60,7;57,8;65,1;59,1;60,0;65,7;62,9;62,8;64,3;64,4;62,8;63,9;64,4;64,8;65,6;66,3;66,8;62,8;62,8
Камчатский край;71,7;73,8;71,1;72,9;72,5;73,5;71,2;73,0;72,1;72,9;72,6;73,7;72,9;73,9;73,7;74,3;73,2;68,8;69,3
Приморский край;67,9;66,3;64,8;66,0;66,2;65,5;64,8;68,0;68,9;68,4;67,7;67,8;68,3;68,8;69,0;69,7;70,1;64,4;64,9
Хабаровский край ;66,7;64,4;64,6;65,8;66,2;66,6;68,0;66,3;69,4;67,8;68,5;69,8;69,9;70,0;70,5;69,6;71,0;66,6;66,3
Амурская область;67,7;62,8;64,0;65,3;61,4;60,6;63,4;64,1;64,5;67,0;65,4;69,6;67,3;65,9;67,3;66,8;67,6;63,5;63,2
Магаданская область;73,6;72,4;73,7;73,3;75,5;70,8;71,3;74,1;75,7;77,5;78,1;79,5;79,1;79,0;76,8;77,7;76,9;75,5;73,4
Сахалинская область;67,7;67,9;65,8;66,7;68,1;71,4;71,7;69,8;72,1;71,4;71,5;72,7;72,4;72,1;72,3;72,7;73,3;69,1;69,5
Еврейская автономная область;63,1;62,6;63,9;62,6;61,8;61,8;60,2;59,6;62,4;62,0;62,9;65,1;65,4;65,6;65,0;65,6;66,8;61,8;60,3
Чукотский автономный округ;76,0;74,3;79,8;80,3;79,8;78,8;83,4;83,2;80,0;82,6;81,4;83,0;82,5;83,1;83,9;81,8;82,5;79,5;77,8
?????;;;;;;;;;;;;;;;;;;;
1)  До 2017 г. обследование проводилось в отношении лиц 15-72 лет, с января 2017 г. – в возрасте 15 лет и старше.;;;;;;;;;;;;;;;;;;;
