Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН НА ПОТРЕБИТЕЛЬСКОМ РЫНКЕ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.2.  СТОИМОСТЬ ФИКСИРОВАННОГО НАБОРА ПОТРЕБИТЕЛЬСКИХ ТОВАРОВ И УСЛУГ ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.2.2. Стоимость фиксированного набора ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"(на конец года; в процентах к среднероссийской стоимости) ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Липецкая область;85,0;82,0;83,0;85,0;85,0;85,0;87,0;88,0;90,0;91,0;92,0;92,0;92,0;87,0;86,0;87,0;87,0;87,0;87,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Московская область;99,0;100,0;104,0;103,0;105,0;104,0;105,0;107,0;107,0;110,0;109,0;109,0;110,0;109,0;110,0;110,0;111,0;112,0;111,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Орловская область;83,0;82,0;81,0;82,0;83,0;82,0;80,0;80,0;82,0;82,0;82,0;83,0;82,0;84,0;88,0;87,0;88,0;87,0;88,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Рязанская область;87,0;88,0;86,0;88,0;90,0;89,0;90,0;94,0;96,0;96,0;95,0;95,0;96,0;96,0;94,0;93,0;94,0;94,0;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Смоленская область;84,0;84,0;84,0;85,0;85,0;84,0;85,0;86,0;90,0;91,0;94,0;94,0;95,0;95,0;99,0;98,0;98,0;97,0;97,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Тамбовская область;85,0;81,0;82,0;80,0;85,0;83,0;87,0;86,0;88,0;89,0;90,0;93,0;92,0;90,0;90,0;91,0;89,0;87,0;88,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Тверская область;87,0;87,0;90,0;92,0;94,0;94,0;93,0;96,0;96,0;99,0;97,0;97,0;100,0;100,0;100,0;99,0;97,0;95,0;96,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Тульская область;85,0;82,0;82,0;86,0;88,0;87,0;87,0;88,0;88,0;91,0;90,0;90,0;91,0;91,0;94,0;93,0;94,0;94,0;96,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ярославская область;88,0;89,0;91,0;90,0;89,0;89,0;91,0;91,0;91,0;92,0;94,0;94,0;95,0;94,0;96,0;96,0;97,0;96,0;97,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
г. Москва;154,0;155,0;155,0;153,0;151,0;149,0;147,0;142,0;141,0;139,0;140,0;142,0;141,0;144,0;141,0;144,0;146,0;145,0;144,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Северо-Западный      федеральный округ;103,0;103,0;104,0;105,0;105,0;104,0;105,0;106,0;107,0;106,0;106,0;104,0;104,0;103,0;104,0;105,0;106,0;107,0;106,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Карелия;98,0;96,0;97,0;102,0;100,0;95,0;97,0;98,0;100,0;100,0;103,0;105,0;104,0;105,0;107,0;108,0;108,0;108,0;107,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Коми;106,0;107,0;106,0;117,0;117,0;116,0;115,0;114,0;116,0;118,0;118,0;117,0;115,0;114,0;110,0;109,0;108,0;107,0;109,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Архангельская область;99,0;98,0;105,0;106,0;105,0;105,0;105,0;110,0;109,0;111,0;113,0;115,0;112,0;114,0;111,0;110,0;111,0;110,0;109,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;146,0;150,0;161,0;161,0;166,0;165,0;156,0;147,0;160,0;170,0;159,0;162,0;154,0;145,0;144,0;143,0;139,0;135,0;130,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Архангельская область без автономного округа;;;;;;;;;;;;;;113,0;110,0;109,0;110,0;109,0;109,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Вологодская область;91,0;92,0;90,0;90,0;92,0;96,0;98,0;101,0;101,0;102,0;101,0;103,0;104,0;102,0;102,0;102,0;102,0;102,0;100,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Калининградская область;98,0;102,0;97,0;103,0;105,0;107,0;107,0;107,0;109,0;107,0;104,0;103,0;103,0;103,0;102,0;101,0;102,0;103,0;103,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ленинградская область;95,0;97,0;96,0;97,0;100,0;100,0;101,0;100,0;100,0;101,0;103,0;103,0;103,0;103,0;105,0;104,0;104,0;104,0;103,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Мурманская область;130,0;131,0;142,0;139,0;137,0;133,0;133,0;128,0;129,0;129,0;127,0;125,0;123,0;122,0;122,0;121,0;120,0;120,0;119,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Новгородская область;95,0;93,0;93,0;93,0;93,0;90,0;92,0;96,0;95,0;93,0;92,0;91,0;91,0;91,0;91,0;90,0;91,0;91,0;93,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Псковская область;87,0;85,0;84,0;84,0;85,0;86,0;88,0;89,0;92,0;91,0;91,0;92,0;94,0;94,0;97,0;97,0;97,0;96,0;97,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
г. Санкт-Петербург;109,0;107,0;108,0;108,0;108,0;106,0;105,0;107,0;109,0;106,0;105,0;107,0;106,0;105,0;107,0;108,0;110,0;110,0;110,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Южный                федеральный округ2);3)";93,0;93,0;92,0;91,0;91,0;92,0;92,0;91,0;92,0;93,0;96,0;93,0;92,0;92,0;94,0;95,0;94,0;94,0;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Адыгея;86,0;88,0;86,0;88,0;92,0;94,0;97,0;92,0;92,0;91,0;90,0;90,0;90,0;88,0;93,0;93,0;93,0;92,0;92,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Калмыкия;92,0;92,0;88,0;86,0;88,0;87,0;86,0;84,0;87,0;87,0;88,0;88,0;91,0;91,0;92,0;91,0;91,0;92,0;93,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Крым;;;;;;;;;;;;;;;73,0;88,0;91,0;92,0;98,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Краснодарский край;97,0;95,0;94,0;94,0;96,0;97,0;95,0;95,0;95,0;100,0;101,0;97,0;95,0;96,0;103,0;105,0;105,0;104,0;104,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Астраханская область;98,0;96,0;92,0;91,0;86,0;87,0;90,0;90,0;88,0;87,0;88,0;87,0;86,0;86,0;89,0;89,0;91,0;92,0;91,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Волгоградская область;90,0;91,0;92,0;88,0;86,0;89,0;91,0;93,0;91,0;92,0;92,0;92,0;94,0;91,0;91,0;92,0;91,0;91,0;90,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ростовская область;90,0;91,0;90,0;91,0;91,0;93,0;93,0;95,0;96,0;97,0;97,0;99,0;99,0;99,0;101,0;101,0;100,0;98,0;98,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
г. Севастополь;;;;;;;;;;;;;;;70,0;84,0;92,0;94,0;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Северо-Кавказский   федеральный округ;…;…;…;…;…;…;…;…;…;…;91,0;90,0;91,0;89,0;92,0;92,0;94,0;94,0;94,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Дагестан;95,0;96,0;88,0;86,0;83,0;84,0;83,0;85,0;85,0;87,0;86,0;88,0;88,0;87,0;87,0;88,0;88,0;89,0;91,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Ингушетия;96,0;103,0;95,0;94,0;90,0;92,0;90,0;87,0;88,0;87,0;82,0;80,0;79,0;81,0;82,0;86,0;83,0;83,0;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кабардино-Балкарская   Республика;88,0;90,0;90,0;83,0;84,0;84,0;82,0;81,0;83,0;81,0;83,0;85,0;89,0;92,0;94,0;93,0;95,0;94,0;93,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Карачаево-Черкесская    Республика;85,0;82,0;83,0;82,0;84,0;86,0;85,0;83,0;84,0;87,0;92,0;91,0;90,0;92,0;97,0;98,0;98,0;97,0;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Северная    Осетия – Алания;88,0;87,0;86,0;81,0;83,0;81,0;81,0;79,0;81,0;83,0;85,0;86,0;87,0;87,0;91,0;92,0;90,0;88,0;89,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Чеченская Республика;…;…;…;…;…;93,0;89,0;89,0;87,0;85,0;90,0;93,0;92,0;91,0;93,0;96,0;98,0;99,0;100,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ставропольский край;93,0;92,0;95,0;97,0;99,0;98,0;98,0;96,0;98,0;98,0;101,0;102,0;100,0;95,0;96,0;96,0;96,0;97,0;98,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Приволжский     федеральный округ;91,0;90,0;90,0;90,0;91,0;90,0;89,0;90,0;90,0;89,0;89,0;89,0;90,0;90,0;91,0;91,0;91,0;90,0;90,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Башкортостан;88,0;85,0;84,0;83,0;83,0;84,0;84,0;86,0;85,0;84,0;86,0;87,0;87,0;87,0;92,0;91,0;92,0;92,0;92,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Марий Эл;85,0;85,0;85,0;82,0;82,0;79,0;79,0;80,0;81,0;80,0;83,0;83,0;83,0;84,0;88,0;89,0;89,0;89,0;90,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Мордовия;86,0;88,0;90,0;85,0;89,0;85,0;85,0;84,0;82,0;82,0;86,0;87,0;87,0;86,0;87,0;87,0;87,0;86,0;86,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Татарстан;91,0;88,0;86,0;83,0;86,0;84,0;83,0;84,0;83,0;84,0;84,0;85,0;88,0;89,0;90,0;89,0;88,0;87,0;87,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Удмуртская Республика;86,0;85,0;86,0;88,0;86,0;84,0;84,0;83,0;83,0;82,0;86,0;85,0;87,0;88,0;90,0;90,0;92,0;91,0;90,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Чувашская Республика;84,0;82,0;83,0;83,0;83,0;80,0;79,0;82,0;84,0;83,0;85,0;85,0;85,0;85,0;88,0;87,0;88,0;86,0;87,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Пермский край;98,0;100,0;102,0;103,0;101,0;100,0;99,0;102,0;103,0;101,0;102,0;100,0;100,0;97,0;97,0;96,0;95,0;94,0;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кировская область;90,0;90,0;90,0;92,0;91,0;92,0;92,0;90,0;89,0;90,0;92,0;93,0;94,0;94,0;93,0;93,0;92,0;92,0;93,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Нижегородская область ;91,0;92,0;92,0;96,0;97,0;96,0;96,0;97,0;98,0;93,0;93,0;94,0;95,0;95,0;97,0;97,0;98,0;98,0;99,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Оренбургская область;91,0;88,0;87,0;87,0;84,0;83,0;83,0;84,0;84,0;84,0;84,0;84,0;84,0;86,0;87,0;86,0;86,0;85,0;87,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Пензенская область;84,0;84,0;86,0;83,0;86,0;86,0;86,0;87,0;85,0;85,0;86,0;88,0;85,0;83,0;86,0;89,0;89,0;88,0;89,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Самарская область;109,0;107,0;106,0;106,0;108,0;108,0;108,0;107,0;107,0;105,0;101,0;102,0;101,0;99,0;98,0;98,0;97,0;94,0;93,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Саратовская область;96,0;97,0;92,0;90,0;90,0;86,0;87,0;86,0;84,0;83,0;81,0;82,0;82,0;83,0;86,0;85,0;85,0;83,0;84,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ульяновская область;80,0;85,0;88,0;87,0;89,0;87,0;85,0;86,0;86,0;83,0;85,0;86,0;87,0;91,0;89,0;89,0;92,0;92,0;93,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
