Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;
3.7. ЧИСЛЕННОСТЬ ПЕНСИОНЕРОВ;;;;;;;;;;;;;;;;;;;;;;;
3.7.2. на 1000 человек населения1) ;;;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;;;
Липецкая область;297,5;298,0;301,5;302,9;301,3;305,2;307,7;308,0;309,2;311,1;315,5;319,9;323,3;325,7;328,1;330,7;332,6;334,4;337,5;341,3;;;
Московская область;268,4;267,5;267,1;267,7;264,2;261,6;260,5;259,1;259,6;258,7;259,5;260,9;261,0;261,2;262,3;262,5;265,1;265,2;266,3;267,0;;;
Орловская область;305,4;304,6;305,5;307,0;308,8;313,3;318,2;319,8;322,3;324,1;330,0;334,6;338,3;342,2;346,8;350,8;354,1;357,7;362,2;366,8;;;
Рязанская область;325,6;327,3;328,8;331,4;329,9;329,0;330,4;330,8;330,0;330,1;333,4;335,7;336,9;337,1;338,0;340,2;341,5;343,3;344,2;346,3;;;
Смоленская область;298,3;299,4;302,9;300,8;298,4;298,0;298,0;296,2;294,6;295,6;299,1;303,8;305,7;308,6;312,6;314,9;317,4;320,8;323,0;325,4;;;
Тамбовская область;314,4;317,2;320,9;325,2;323,3;323,3;324,7;323,0;321,1;318,9;320,6;322,8;324,2;325,3;327,3;329,8;337,2;339,4;342,0;348,0;;;
Тверская область;309,6;309,3;308,4;312,0;308,2;306,3;307,0;306,1;307,0;307,1;310,1;315,0;317,1;318,7;320,7;323,7;326,8;329,0;331,7;335,4;;;
Тульская область;343,0;344,2;346,5;348,6;347,3;348,4;350,5;349,4;349,4;349,8;354,7;356,3;356,9;358,3;359,6;360,9;361,9;362,2;361,3;363,0;;;
Ярославская область;298,0;299,2;301,8;302,8;301,1;303,3;305,9;306,4;306,9;307,3;312,0;316,4;318,3;318,1;318,9;319,2;320,7;321,5;323,8;326,1;;;
г. Москва;234,1;231,8;230,9;228,8;224,1;221,8;222,0;221,5;221,9;222,6;224,7;226,4;229,9;232,8;234,2;235,8;237,7;241,7;243,8;245,9;;;
Северо-Западный    федеральный округ;270,8;273,3;276,4;275,8;275,7;277,3;281,2;281,7;284,2;285,6;289,9;293,7;295,7;296,8;297,6;299,3;303,4;304,7;304,6;306,8;;;
Республика Карелия;292,3;296,3;302,1;305,3;308,1;317,5;327,0;335,1;339,8;344,3;350,3;359,7;365,5;369,2;372,7;374,9;378,2;380,3;383,1;384,9;;;
Республика Коми;259,0;265,6;269,0;266,8;270,2;278,4;288,8;295,4;302,3;306,7;312,4;323,3;329,5;334,4;338,8;342,4;347,2;350,2;353,7;357,9;;;
Архангельская область;289,1;294,3;300,6;303,4;307,6;313,8;321,1;325,0;330,1;333,2;338,0;344,4;349,5;354,2;358,5;362,0;365,3;367,9;369,6;371,9;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;243,3;244,5;245,1;249,9;249,3;253,2;260,3;260,0;268,4;274,2;282,1;289,0;292,8;296,1;299,7;301,0;308,2;311,9;315,0;319,9;;;
Архангельская область без автономного округа;;;;305,1;309,5;315,8;323,2;327,2;332,2;335,3;340,0;346,3;351,6;356,4;360,7;364,3;367,5;370,1;371,7;374,0;;;
Вологодская область;277,8;277,4;280,0;278,1;276,9;279,1;279,4;281,4;282,8;284,5;288,5;295,2;297,8;301,1;304,2;308,1;311,1;314,3;317,3;321,1;;;
Калининградская область;226,3;226,6;228,2;231,0;232,1;233,8;238,2;239,6;242,6;245,0;251,9;256,6;260,5;261,9;264,2;268,1;272,8;273,8;274,8;277,5;;;
Ленинградская область;274,5;275,5;274,4;273,3;269,4;266,1;265,1;262,2;263,1;263,4;266,3;267,8;268,6;268,8;269,1;269,5;275,9;276,2;273,9;271,5;;;
Мурманская область;248,6;253,5;260,6;262,4;266,8;277,1;287,3;294,1;299,1;302,4;306,2;311,8;315,7;318,6;323,2;325,0;327,4;328,1;327,5;328,6;;;
Новгородская область;304,8;306,9;309,6;308,2;309,1;310,1;311,6;310,8;310,2;310,1;312,5;317,6;319,9;322,4;325,3;328,9;332,6;334,8;337,6;341,1;;;
Псковская область;307,6;308,2;310,5;306,9;303,4;303,3;306,2;302,9;303,0;303,8;308,0;312,8;314,7;316,7;319,2;322,7;325,9;328,4;331,6;336,1;;;
г. Санкт-Петербург;263,6;266,0;269,2;267,6;266,3;264,5;267,8;266,0;268,0;268,5;273,1;274,0;274,3;273,5;271,8;272,4;276,8;277,9;276,8;280,2;;;
Южный            федеральный округ;270,1;270,9;272,5;271,5;269,9;271,0;270,7;270,4;271,1;271,6;273,1;278,1;280,1;282,5;284,9;287,3;290,9;293,8;296,3;298,5;;;
Республика Адыгея;278,4;279,5;279,9;281,7;278,7;275,6;274,9;271,3;269,3;267,6;268,9;275,4;275,5;275,8;276,1;275,6;276,9;279,7;280,9;282,4;;;
Республика Калмыкия;220,5;224,5;231,9;233,2;229,4;225,3;223,3;225,3;226,1;229,6;233,8;240,5;247,0;252,9;259,6;265,1;274,1;279,9;283,5;289,4;;;
Республика Крым;;;;;;;;;;;;;;;;…;296,0;300,7;304,2;306,8;;;
Краснодарский край;266,7;266,5;267,4;264,7;263,4;268,4;267,5;268,7;269,9;271,0;269,8;277,4;278,0;279,4;280,3;282,5;284,8;286,8;289,9;292,4;;;
Астраханская область;235,1;235,8;234,7;235,2;232,6;231,8;232,8;233,9;233,6;233,4;235,0;239,7;241,9;245,3;247,8;250,7;254,4;257,0;259,0;262,2;;;
Волгоградская область;268,8;269,7;271,6;269,2;269,6;269,4;270,9;270,9;271,8;272,4;276,2;281,0;284,6;288,3;291,9;294,5;299,4;302,2;304,9;307,3;;;
Ростовская область;285,3;287,0;289,7;290,8;288,0;286,7;285,7;283,5;284,2;284,1;287,2;289,1;291,9;294,4;298,0;300,7;305,5;309,4;311,4;312,7;;;
г. Севастополь;;;;;;;;;;;;;;;;…;264,9;262,3;260,6;259,3;;;
Северо-Кавказский    федеральный округ;208,8;213,7;214,1;212,5;212,9;213,5;215,5;217,4;217,9;219,7;221,7;227,4;232,1;234,8;237,8;240,7;246,2;249,0;250,9;253,1;;;
Республика Дагестан;179,7;179,4;177,4;176,8;177,8;177,9;178,2;178,6;177,9;181,7;183,1;185,3;187,9;191,9;196,2;199,8;207,0;212,4;218,6;220,8;;;
Республика Ингушетия;164,7;127,9;129,5;126,6;124,2;129,4;135,8;141,7;146,6;161,7;171,9;180,4;192,6;197,1;200,2;202,5;214,4;217,4;217,5;219,2;;;
Кабардино-Балкарская      Республика;205,9;200,7;202,4;197,9;198,9;197,7;203,7;208,1;206,8;207,6;208,8;209,4;213,6;216,6;219,1;222,1;226,0;228,9;231,3;235,9;;;
Карачаево-Черкесская      Республика;259,1;258,7;263,8;263,6;255,4;251,7;247,1;242,4;238,4;237,3;236,6;237,7;241,5;246,2;250,0;254,2;259,8;264,4;266,5;271,4;;;
Республика Северная       Осетия - Алания;272,5;272,6;276,2;277,8;280,9;278,8;282,8;284,9;283,8;285,1;288,8;292,3;297,1;302,0;297,8;298,8;298,0;296,3;294,1;295,3;;;
Чеченская Республика;109,9;169,6;173,4;180,4;189,9;197,9;205,5;214,2;223,9;225,4;231,2;252,0;265,9;265,0;271,8;276,9;289,0;290,2;285,5;286,5;;;
Ставропольский край;256,8;256,5;258,0;253,6;250,5;249,8;249,4;250,0;249,0;248,7;249,1;254,3;256,5;258,5;260,1;261,7;263,5;265,3;266,9;269,1;;;
Приволжский    федеральный округ;264,5;265,7;268,8;268,8;268,0;269,2;271,3;273,2;274,5;275,6;279,2;284,2;287,8;291,0;294,5;297,7;302,0;305,1;308,4;312,4;;;
Республика Башкортостан;250,0;250,1;250,7;250,1;248,5;249,3;249,8;251,2;251,6;252,2;254,2;259,4;264,0;268,2;272,1;275,6;281,9;286,3;289,8;295,1;;;
Республика Марий Эл;255,4;255,7;258,0;259,7;258,7;258,4;259,5;260,7;261,5;263,7;269,3;273,6;278,2;283,0;288,1;292,0;298,7;303,7;309,2;314,2;;;
Республика Мордовия;289,6;290,7;294,2;296,2;296,5;295,7;296,0;293,4;293,8;292,6;294,3;297,3;301,1;304,6;308,5;311,4;315,0;316,3;318,9;324,5;;;
Республика Татарстан;253,1;253,3;254,9;255,7;255,6;257,2;260,1;261,8;263,2;264,3;268,9;271,9;274,5;277,2;280,1;282,7;287,0;289,4;292,3;295,4;;;
Удмуртская Республика;245,1;247,5;249,7;245,2;245,6;246,8;250,4;253,4;256,0;258,3;263,1;270,1;274,2;278,3;282,6;286,2;291,9;296,8;301,1;306,2;;;
Чувашская Республика;257,8;259,8;261,4;263,7;261,1;262,4;261,5;262,0;261,3;261,9;264,7;271,3;275,4;279,2;283,6;287,0;292,2;295,6;300,4;305,4;;;
Пермский край;265,0;266,9;268,6;265,5;265,1;268,6;271,4;274,3;276,8;277,6;281,9;287,6;290,5;291,7;294,7;297,3;299,7;301,5;304,7;307,7;;;
Кировская область;283,2;285,0;287,1;285,6;284,8;287,4;290,9;293,8;298,2;301,8;306,3;315,0;319,5;323,6;327,8;332,3;336,2;340,5;343,6;346,5;;;
Нижегородская область ;290,2;290,4;298,5;295,6;294,1;294,8;296,2;297,4;297,7;297,5;301,6;304,2;307,3;310,0;313,0;315,5;319,3;322,0;324,7;327,9;;;
Оренбургская область;258,7;260,5;263,9;266,3;266,0;269,4;271,6;275,9;276,1;276,6;278,9;285,4;289,7;293,0;297,2;302,2;307,5;309,2;312,5;317,4;;;
Пензенская область;284,6;286,3;291,2;294,9;295,3;295,9;297,9;297,8;298,0;298,6;302,0;305,6;310,0;313,6;317,5;321,0;326,3;328,8;333,7;337,7;;;
Самарская область;260,7;263,7;268,0;269,3;268,0;267,2;271,3;273,6;275,8;278,2;281,8;287,3;289,9;293,6;296,8;299,7;302,7;305,9;307,6;311,1;;;
Саратовская область;264,9;265,2;267,7;267,7;266,4;267,4;269,7;272,4;273,6;275,3;278,9;284,0;287,3;289,5;292,4;295,3;298,2;301,1;304,3;308,5;;;
Ульяновская область;262,7;265,3;271,5;275,9;278,0;280,4;282,6;285,7;287,5;289,4;294,9;302,4;306,8;311,1;315,9;319,8;325,7;330,4;334,3;338,7;;;
Уральский        федеральный округ;243,9;245,3;247,5;247,5;247,9;250,8;254,3;256,6;259,3;261,1;266,9;273,6;277,0;280,0;283,5;286,8;290,9;294,1;297,0;300,6;;;
Курганская область;273,7;276,0;279,4;280,6;281,4;285,3;289,9;294,1;298,5;300,5;305,3;310,9;318,3;325,1;330,1;335,2;340,8;346,6;351,8;357,2;;;
Свердловская область ;270,2;270,8;272,5;273,6;273,7;275,4;278,1;278,7;280,6;281,5;286,4;292,5;294,8;297,3;299,9;302,3;306,0;308,9;311,6;314,4;;;
Тюменская область;174,6;179,3;183,9;186,4;188,7;193,3;199,2;203,7;208,3;212,8;220,1;228,4;233,2;236,8;242,6;248,2;253,9;258,1;261,6;265,5;;;
в том числе:;;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский    автономный округ – Югра;136,8;143,1;148,0;151,4;157,3;166,2;174,8;182,6;190,6;197,5;206,5;216,7;224,0;229,5;237,4;243,8;251,0;255,6;260,7;265,6;;;
Ямало-Ненецкий      автономный округ;129,0;134,5;141,1;144,8;148,1;158,9;169,8;178,0;184,9;191,8;202,2;211,9;216,7;219,9;230,0;238,4;249,5;256,2;260,6;264,1;;;
Тюменская область без автономных округов;;;;240,4;239,2;237,1;238,2;237,7;237,7;238,4;242,7;248,2;250,3;251,9;253,4;256,7;258,6;261,6;262,9;266,0;;;
Челябинская область;263,1;263,2;264,5;261,3;260,8;264,0;266,7;269,3;271,2;271,9;277,9;284,9;287,7;290,5;292,9;295,1;298,1;300,7;303,0;307,3;;;
Сибирский      федеральный округ3);249,0;251,7;256,9;258,2;259,4;262,4;265,8;266,8;268,8;270,6;274,5;279,4;282,4;285,2;288,2;291,5;295,7;298,8;301,2;308,2;;;
Республика Алтай;247,0;256,2;256,3;255,9;252,2;251,9;253,7;257,0;255,0;250,7;252,3;257,6;259,1;261,9;264,2;267,2;270,4;272,9;276,8;279,7;;;
Республика Тыва;248,3;261,8;272,0;260,0;261,2;263,5;263,1;259,8;252,9;252,3;248,4;252,9;252,8;252,2;252,2;255,2;258,2;257,5;258,9;258,1;;;
Республика Хакасия;249,3;250,7;253,0;253,0;253,6;255,7;259,4;259,5;259,7;260,5;266,1;267,1;269,9;272,0;275,8;280,0;284,3;287,2;289,5;292,1;;;
Алтайский край;263,6;265,0;265,9;265,7;267,0;270,8;274,4;275,9;277,9;280,8;286,6;292,7;296,8;300,7;305,4;309,2;315,4;320,4;324,3;328,5;;;
Красноярский край;230,6;233,3;249,9;252,9;255,2;260,4;264,3;265,5;266,9;268,1;272,4;274,6;277,1;279,3;282,1;286,5;291,5;294,6;294,9;297,8;;;
Иркутская область;248,9;252,7;259,3;261,1;264,0;269,7;275,5;280,4;283,1;285,0;289,2;295,8;299,4;302,6;305,8;307,7;311,3;314,2;316,2;317,7;;;
Кемеровская область;274,3;276,7;277,9;281,4;281,1;283,6;285,8;287,4;289,5;291,3;295,9;301,4;304,8;307,9;310,9;314,7;317,4;320,3;322,2;324,2;;;
Новосибирская область ;253,9;255,6;257,9;258,3;258,4;259,2;261,6;263,0;265,4;267,0;269,0;276,8;278,9;280,7;282,7;286,0;289,7;292,8;295,2;299,0;;;
Омская область;246,2;248,4;253,5;255,8;257,3;259,8;262,8;258,0;264,7;266,5;270,3;274,1;277,8;282,0;285,6;289,6;294,0;298,4;303,1;309,8;;;
Томская область;234,4;239,0;240,0;238,7;241,2;244,4;249,1;250,4;252,4;254,0;257,7;260,0;261,5;262,8;265,0;268,8;272,6;275,3;278,0;281,1;;;
Дальневосточный     федеральный округ3);227,4;232,7;238,8;240,1;244,8;250,0;255,6;259,5;263,4;266,1;271,0;276,3;279,6;281,9;285,0;286,8;290,6;291,9;292,6;288,5;;;
Республика Бурятия;229,9;230,7;234,0;235,0;234,2;235,6;238,9;240,0;237,7;242,7;247,4;249,8;253,4;255,7;258,2;259,7;265,5;266,4;269,1;272,0;;;
Республика Саха (Якутия);205,7;212,0;216,5;209,6;217,7;222,7;229,0;234,5;238,4;242,5;247,5;255,1;261,3;265,4;269,6;272,4;279,5;281,1;283,9;285,6;;;
Забайкальский край;223,8;227,3;233,4;234,0;235,6;235,1;237,8;238,5;238,6;239,8;243,0;249,0;252,5;255,4;258,8;261,4;264,6;266,7;268,9;270,4;;;
Камчатский край;209,5;215,6;223,9;228,9;236,8;245,8;254,8;261,6;267,9;271,4;277,6;282,7;286,6;286,4;290,1;293,0;294,2;294,8;293,7;295,3;;;
Приморский край;226,5;231,1;238,3;239,8;244,0;248,3;252,0;255,0;258,4;260,2;263,6;268,2;270,2;272,6;275,8;277,9;281,4;283,4;285,1;287,0;;;
Хабаровский край;239,5;243,2;248,2;252,1;255,0;260,2;266,0;269,9;272,0;274,7;278,6;284,3;285,5;286,5;287,9;288,1;290,3;290,9;290,3;291,3;;;
Амурская область;222,3;227,5;233,7;234,6;238,9;243,3;249,9;255,2;261,3;264,2;270,4;274,9;280,4;283,2;286,3;287,8;291,1;293,3;293,3;296,0;;;
Магаданская область;232,7;237,2;245,7;250,6;253,0;262,6;269,1;273,8;282,0;285,9;291,9;299,7;302,9;307,4;311,2;312,4;316,8;316,2;315,2;318,4;;;
Сахалинская область;256,5;267,8;273,5;279,3;286,1;293,5;301,2;303,6;307,6;309,7;318,2;323,2;326,6;329,0;332,7;334,9;339,0;338,8;336,2;336,4;;;
Еврейская автономная   область;220,3;222,6;229,3;232,8;235,2;239,5;246,1;247,3;248,5;251,5;261,0;264,2;267,9;270,9;276,0;280,1;285,4;288,7;291,7;294,1;;;
Чукотский автономный округ;227,3;243,5;235,1;233,6;234,3;236,1;241,2;245,2;253,2;258,3;268,5;276,9;278,5;284,4;289,6;292,4;299,1;301,6;304,3;304,6;;;
??????;;;;;;;;;;;;;;;;;;;;;;;
1) Данные приведены по состоянию на 1 января отчетного года.;;;;;;;;;;;;;;;;;;;;;;;
2) 2014 г.- в целях обеспечения статистической сопоставимости относительные показатели рассчитаны без учета данных по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;;;;;
3) Данные за 2000 - 2018 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
