Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;;;;;;;;;;;;
"3.20. ПОТРЕБЛЕНИЕ ЯИЦ на душу населения1);2)";;;;;;;;;;;;;;;;;;;;
"(в год; штук)";;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Ленинградская область;278;285;295;287;284;280;280;282;275;280;286;286;290;289;285;285;291;299;298;
Мурманская область;201;188;173;217;213;222;230;222;224;232;225;228;230;220;208;205;207;204;204;
Новгородская область;202;220;222;219;202;218;222;227;235;243;243;253;256;255;256;262;267;270;271;
Псковская область;206;208;212;227;226;227;228;221;216;223;239;246;242;239;230;230;231;228;230;
г. Санкт-Петербург;262;296;306;309;307;307;301;304;296;305;319;316;318;318;318;317;321;325;328;
Южный              федеральный округ;224;243;250;259;257;271;283;286;278;282;292;296;299;293;283;285;293;307;308;
Республика Адыгея;141;143;144;146;161;166;171;158;160;179;182;190;197;190;200;200;207;255;262;
Республика Калмыкия;279;300;261;265;238;245;261;273;266;239;237;237;236;233;225;228;228;229;229;
Республика Крым;;;;;;;;;;;;;;;199;189;220;242;241;
Краснодарский край;242;264;271;275;275;287;306;310;310;312;317;317;321;313;313;320;325;328;329;
Астраханская область;178;210;218;211;196;206;208;205;209;216;227;230;237;239;240;243;245;239;244;
Волгоградская область;229;240;249;251;247;271;273;275;272;282;293;292;295;283;295;290;294;313;315;
Ростовская область;214;235;245;266;269;281;291;297;274;274;289;301;304;302;302;306;311;335;336;
г. Севастополь;;;;;;;;;;;;;;;251;238;250;249;248;
Северо-Кавказский       федеральный округ;169;180;200;192;189;198;197;190;189;203;218;220;225;218;218;223;225;227;229;
Республика Дагестан;100;105;113;108;106;123;107;106;109;130;145;143;145;141;155;159;166;175;176;
Республика Ингушетия;101;101;114;134;145;152;161;159;153;162;156;159;159;157;156;160;178;181;181;
Кабардино-Балкарская         Республика;191;216;218;221;232;246;244;222;220;224;236;245;257;255;262;253;257;253;267;
Карачаево-Черкесская        Республика;194;199;199;204;204;208;215;217;230;243;257;265;268;258;239;236;231;219;223;
Республика Северная       Осетия - Алания;179;188;206;230;234;241;257;261;231;234;252;260;264;271;273;274;259;246;246;
Чеченская Республика;…;…;…;…;…;…;…;148;145;161;165;165;166;165;179;190;200;210;211;
Ставропольский край;226;246;289;261;246;252;259;263;269;281;305;310;320;304;285;294;288;287;287;
Приволжский     федеральный округ;240;244;249;250;254;261;268;266;265;272;278;280;282;277;276;276;281;285;283;
Республика      Башкортостан;225;224;236;258;262;272;281;289;287;294;301;293;291;288;285;267;288;300;297;
Республика Марий Эл;180;191;195;200;197;203;215;216;228;235;242;257;259;260;256;258;257;270;262;
Республика Мордовия;282;301;294;290;273;294;295;298;286;290;296;297;298;281;260;265;285;270;278;
Республика Татарстан;292;277;269;280;282;283;282;281;281;284;289;288;293;280;280;286;289;299;304;
Удмуртская Республика;195;199;205;213;221;221;238;248;255;259;265;269;278;282;283;285;287;288;296;
Чувашская Республика;186;192;196;181;242;245;250;243;217;204;205;215;234;229;245;240;246;246;242;
Пермский край;255;257;259;255;252;250;266;265;266;274;275;277;278;274;274;280;269;269;237;
Кировская область;216;219;242;240;250;259;259;253;256;269;279;288;292;293;288;293;298;305;307;
Нижегородская область ;269;273;260;258;248;266;264;241;245;268;278;279;278;272;273;275;278;278;280;
Оренбургская область;210;239;252;275;290;295;301;304;306;308;303;305;307;309;311;312;312;313;312;
Пензенская область;215;196;200;198;205;199;205;206;207;209;222;229;231;222;224;224;225;228;222;
Самарская область;206;206;215;214;229;244;248;253;245;251;261;263;264;257;255;260;276;279;280;
Саратовская область;265;287;304;276;281;288;310;301;304;310;312;320;314;314;314;320;316;320;316;
Ульяновская область;270;282;311;291;242;249;256;239;241;265;269;276;278;278;264;236;247;245;243;
Уральский      федеральный округ;253;254;263;271;263;264;268;268;266;272;271;276;287;285;289;288;289;295;292;
Курганская область;162;215;189;209;208;211;215;216;201;226;213;213;266;244;243;241;248;250;248;
Свердловская область ;311;288;297;305;290;293;294;290;291;297;291;294;297;300;296;301;308;311;314;
Тюменская область;203;212;229;238;251;254;258;262;263;266;276;284;302;303;318;305;300;314;302;
Челябинская область;252;262;273;276;256;249;260;260;255;260;258;261;263;259;263;266;265;265;264;
Сибирский    федеральный округ;237;244;251;251;240;245;252;256;256;261;263;264;268;268;267;268;269;270;272;
Республика Алтай;150;151;159;157;159;161;163;164;162;165;165;162;181;159;159;165;174;177;177;
Республика Тыва;69;69;76;77;78;84;87;85;87;88;88;89;97;103;98;97;100;93;111;
Республика Хакасия;217;220;223;216;219;219;240;242;236;243;249;257;261;250;244;245;245;259;260;
Алтайский край;259;269;279;293;298;300;303;304;297;316;309;306;307;306;308;311;311;310;312;
Красноярский край;196;202;211;246;246;251;254;260;259;255;250;250;256;249;242;242;245;247;251;
Иркутская область;188;189;189;174;171;174;181;189;194;196;203;208;213;219;224;230;232;233;236;
Кемеровская область;220;223;225;225;229;238;239;242;243;253;256;255;258;264;266;269;270;271;271;
Новосибирская область ;334;333;339;333;299;298;299;298;297;302;306;306;309;310;309;309;315;315;320;
Омская область;273;297;318;291;253;261;290;293;294;294;299;300;308;309;311;295;287;290;287;
Томская область;226;240;244;228;172;194;207;223;227;227;246;249;255;250;248;252;253;246;249;
Дальневосточный     федеральный округ;157;163;171;177;186;197;205;205;212;218;225;228;232;232;236;233;236;244;251;
Республика Бурятия;151;140;143;141;139;139;152;171;188;191;200;202;210;206;206;207;196;202;202;
Республика Саха (Якутия);154;163;171;173;174;192;209;177;202;204;222;224;223;225;225;224;215;221;222;
Забайкальский край;127;126;130;147;152;153;157;155;156;162;168;170;174;168;170;171;169;159;159;
Камчатский край;147;135;138;137;144;149;158;163;155;162;165;165;193;192;198;205;205;211;211;
Приморский край;137;141;153;158;177;186;195;196;202;213;222;227;231;240;248;260;263;264;270;
Хабаровский край ;202;215;217;233;241;256;256;249;251;263;263;263;264;265;265;242;272;294;295;
Амурская область;188;212;226;228;252;274;284;306;306;309;307;309;310;310;316;276;271;325;341;
Магаданская область;168;172;174;151;156;176;187;182;183;194;201;205;210;218;220;222;227;226;234;
Сахалинская область;149;156;174;187;186;200;219;212;218;219;224;225;228;230;241;263;270;266;326;
Еврейская автономная    область;154;181;195;199;203;212;215;218;234;235;253;259;280;240;225;219;225;193;197;
Чукотский автономный округ;178;152;186;148;152;152;154;144;137;137;177;185;177;144;147;151;164;153;160;
??????;;;;;;;;;;;;;;;;;;;;
1) Данные по автономным округам, входящим в состав областей, не разрабатывались в связи с отсутствием информационной базы.;;;;;;;;;;;;;;;;;;;;
2) 2007-2017 гг. - данные пересчитаны данные с учетом итогов Всероссийской сельскохозяйственной переписи 2016 года.;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
