Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;;;;;;;
"5.1. ЧИСЛО БОЛЬНИЧНЫХ КОЕК1);2)";;;;;;;;;;;;;;;;
5.1.2. На 10 000 человек населения;;;;;;;;;;;;;;;;
"(на конец года; коек )";;;;;;;;;;;;;;;;
;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
г. Москва;99,1;98,0;96,0;95,1;97,6;96,1;94,3;93,4;92,7;89,3;85,5;78,6;67,6;65,2;62,1;62,1
Северо-Западный федеральный округ;109,3;109,0;108,0;106,2;104,2;96,6;96,0;93,2;94,2;94,1;92,1;87,6;85,9;83,5;82,6;81,8
Республика Карелия;123,2;125,1;120,9;122,6;116,6;109,9;106,8;106,0;101,1;107,4;100,4;87,1;77,9;75,5;74,7;74,4
Республика Коми;120,1;118,0;115,4;119,7;118,5;115,3;115,8;111,7;111,5;109,5;104,9;102,7;103,3;101,5;100,2;100,0
Архангельская область;122,3;123,7;122,5;115,2;115,9;106,9;103,8;102,6;101,9;107,6;106,0;103,8;97,7;93,5;91,2;88,3
в том числе: ;;;;;;;;;;;;;;;;
Ненецкий автономный округ;122,5;126,5;126,4;126,5;126,5;123,0;96,2;122,3;121,4;120,4;120,9;119,9;107,2;95,4;92,5;85,6
Архангельская область без автономного округа;126,3;123,7;122,4;114,8;115,5;106,3;102,6;101,9;101,2;107,1;105,5;103,2;97,4;93,5;91,2;88,4
Вологодская область;118,3;118,6;116,8;118,6;114,9;108,4;97,2;89,5;89,5;89,5;86,8;81,1;84,3;78,0;76,1;77,2
Калининградская область;107,7;109,1;105,0;109,1;90,8;81,8;79,8;78,0;77,2;90,6;89,9;90,4;88,4;84,7;84,2;82,6
Ленинградская область;92,7;92,2;88,8;92,2;86,0;75,5;74,7;73,7;70,2;69,6;69,2;66,6;66,0;66,5;63,9;64,9
Мурманская область;114,3;115,5;115,9;115,5;116,7;110,6;133,3;124,7;123,7;117,9;118,3;107,0;103,8;100,7;96,9;94,1
Новгородская область;126,8;124,7;128,2;124,7;126,7;100,8;98,9;98,6;98,4;98,6;91,1;82,2;83,0;82,9;81,8;82,2
Псковская область;122,7;128,5;133,2;128,5;123,8;105,5;101,7;103,4;103,4;98,9;90,5;90,0;85,5;85,0;82,6;84,6
г. Санкт-Петербург;99,5;97,5;97,6;97,5;94,9;91,8;91,8;89,3;94,8;92,0;91,5;87,0;85,7;83,6;84,5;83,1
"Южный
федеральный округ";106,2;106,3;104,8;106,3;102,8;93,2;93,2;90,7;92,2;90,7;87,9;81,5;79,9;79,1;79,9;79,0
Республика Адыгея;108,3;110,6;111,1;110,6;115,9;107,2;97,4;96,0;90,5;86,9;75,0;73,0;75,1;74,6;75,0;75,2
Республика Калмыкия;134,1;134,7;133,8;134,7;110,9;101,1;100,3;95,0;95,8;92,3;93,3;87,3;86,2;77,4;78,2;78,3
Республика Крым;;;;;;;;;;;;86,1;77,6;76,0;79,0;76,3
Краснодарский край;99,4;98,4;96,0;98,4;93,2;85,0;83,8;81,7;83,3;82,9;81,6;75,6;73,9;73,8;74,9;73,5
Астраханская область;127,2;124,3;117,2;124,3;113,6;100,8;103,2;101,8;106,6;103,0;98,7;95,9;94,0;92,3;88,3;88,6
Волгоградская область;120,6;119,9;119,4;119,9;117,8;104,7;111,1;109,0;106,7;104,1;96,2;88,5;89,5;87,5;87,3;87,7
Ростовская область;98,5;100,7;100,6;100,7;100,8;92,3;90,4;87,2;90,8;89,8;89,2;80,6;81,4;81,6;80,8;80,3
г. Севастополь;;;;;;;;;;;;70,5;65,0;60,2;82,6;80,1
Северо-Кавказский федеральный округ;82,0;83,6;82,3;83,6;80,0;77,5;77,3;78,0;77,0;77,7;76,1;74,0;73,0;72,0;71,6;72,4
Республика Дагестан;68,5;68,8;66,9;68,8;65,7;65,3;65,0;67,8;69,4;70,4;70,5;69,2;68,0;67,1;69,2;69,5
Республика Ингушетия ;43,5;45,8;46,6;45,8;50,6;50,3;50,0;49,6;47,8;47,0;46,1;49,2;48,9;48,2;45,0;44,4
Кабардино-Балкарская Республика;102,8;103,1;103,7;103,1;101,4;101,0;99,3;97,3;96,9;97,5;94,4;87,5;84,5;81,7;77,7;75,1
Карачаево-Черкесская Республика;97,2;97,5;97,2;97,5;92,0;87,3;86,6;86,0;83,6;80,6;78,6;73,5;74,1;70,2;68,6;68,7
Республика Северная  Осетия – Алания;97,7;114,5;101,6;114,5;100,7;97,5;100,4;100,1;105,0;106,7;93,3;87,9;88,6;90,1;90,4;88,8
Чеченская Республика ;…;…;…;73,4;73,9;74,7;76,2;82,5;74,0;75,6;74,2;63,4;61,6;60,5;56,8;58,2
Ставропольский край;88,1;87,4;88,6;87,4;87,4;81,0;80,2;77,8;76,4;77,2;77,6;80,9;80,2;80,1;80,6;83,7
Приволжский федеральный округ;113,2;113,6;111,7;113,6;106,8;96,9;94,8;91,9;92,5;92,1;89,5;86,6;83,3;81,5;80,5;80,1
Республика Башкортостан;102,3;103,9;96,4;103,9;95,3;89,2;89,9;86,2;84,8;85,1;81,4;80,7;80,1;78,8;78,0;77,4
Республика Марий Эл;122,3;125,1;124,7;125,1;118,9;114,2;106,4;111,5;101,0;99,8;98,6;95,7;90,3;83,5;82,0;80,6
Республика Мордовия;132,4;133,4;125,7;133,4;114,4;107,2;105,7;105,9;106,5;104,1;101,4;93,0;81,5;80,5;77,9;79,0
Республика Татарстан;108,9;109,0;107,1;109,0;99,4;80,8;79,9;77,6;76,7;74,8;71,6;65,9;65,8;65,2;63,4;63,3
Удмуртская Республика;133,9;130,7;125,1;130,7;128,5;117,3;110,7;102,0;97,9;99,6;98,9;99,9;92,8;84,2;81,2;78,0
Чувашская Республика;112,6;116,4;112,2;116,4;104,1;91,6;91,7;89,4;88,6;87,6;88,3;85,4;83,7;83,4;82,6;82,6
Пермский край;119,5;121,5;118,6;121,5;104,0;93,7;89,4;87,3;86,8;86,7;86,3;89,8;86,3;84,2;82,7;81,6
Кировская область;163,6;165,6;150,2;165,6;148,8;129,0;119,5;111,1;105,7;109,5;102,4;95,3;90,1;87,9;87,3;87,8
Нижегородская область ;121,3;116,3;128,5;116,3;122,7;107,2;103,5;102,9;105,5;104,1;102,7;98,2;89,1;87,1;87,7;89,7
Оренбургская область;128,0;130,9;127,1;130,9;116,4;106,9;105,4;103,1;101,8;103,4;92,5;89,5;86,5;85,2;83,3;80,7
Пензенская область;103,5;103,9;104,9;103,9;100,8;95,4;95,2;91,4;93,3;93,5;86,3;83,8;81,2;80,4;79,5;79,6
Самарская область;86,4;86,7;87,0;86,7;87,0;84,5;84,6;82,1;89,7;87,0;87,8;82,8;78,4;76,2;74,0;73,9
Саратовская область;103,5;106,7;105,5;106,7;102,3;96,5;95,2;91,3;98,5;98,9;97,6;95,3;98,3;99,0;101,0;100,8
Ульяновская область;99,6;97,2;96,4;97,2;98,5;97,0;94,3;91,6;92,1;91,0;92,2;90,2;84,7;82,0;82,0;79,9
Уральский     федеральный округ;111,1;112,7;110,1;112,7;107,5;99,4;95,8;94,0;94,3;92,1;89,6;84,8;82,5;80,7;78,8;78,3
Курганская область;118,0;122,2;115,3;122,2;107,9;96,5;96,9;97,7;100,1;100,7;98,7;96,3;94,3;90,2;87,0;86,7
Свердловская область ;108,8;109,9;109,1;109,9;108,3;108,5;104,7;101,6;100,1;99,7;98,0;93,6;90,8;87,7;85,2;84,9
Тюменская область;103,4;104,7;99,1;104,7;95,2;88,8;84,9;83,5;82,0;79,7;78,7;76,5;75,9;74,5;73,0;72,6
в том числе:;;;;;;;;;;;;;;;;
Ханты-Мансийский  автономный округ – Югра;97,6;101,0;100,0;101,0;96,6;90,3;84,2;83,8;81,9;79,9;79,0;77,3;78,4;77,1;75,8;75,2
Ямало-Ненецкий автономный округ;118,8;117,8;116,0;117,8;113,7;106,1;100,1;99,6;96,1;93,8;90,1;85,3;86,3;82,0;78,0;77,5
Тюменская область без автономных округов;103,7;103,8;91,6;87,7;86,2;80,3;79,7;76,8;76,5;73,9;74,0;72,2;69,3;68,9;68,1;68,0
Челябинская область;119,1;120,9;120,1;120,9;118,1;99,0;95,0;94,0;97,8;93,1;87,9;79,6;76,2;76,1;74,9;74,2
Сибирский          федеральный округ;115,5;119,2;119,5;118,9;116,7;107,1;106,4;104,6;102,6;101,3;99,9;96,6;93,9;92,8;91,3;90,1
Республика Алтай;122,3;124,3;117,5;124,3;117,4;98,6;92,3;92,5;88,7;84,4;79,5;79,7;78,5;77,5;72,8;74,5
Республика Тыва;158,0;179,8;170,9;179,8;169,6;153,3;145,8;143,9;142,6;136,1;135,7;131,3;126,5;119,5;113,7;113,2
Республика Хакасия;115,0;110,7;108,4;110,7;102,5;87,6;91,1;90,6;85,5;84,3;82,1;78,4;74,8;72,0;71,7;70,4
Алтайский край;111,1;115,8;117,7;115,8;118,3;115,0;113,4;112,1;108,1;105,0;103,6;100,8;97,6;96,9;94,7;92,0
Красноярский край;116,0;117,0;113,6;117,0;110,6;101,0;103,1;102,1;95,9;93,8;92,7;89,5;85,7;84,2;82,0;81,0
Иркутская область;124,8;126,6;124,5;126,6;123,8;110,9;108,7;108,7;111,9;109,5;111,8;111,1;106,0;105,4;103,8;98,1
Кемеровская область;97,0;104,0;104,4;104,0;102,8;93,1;92,3;92,7;94,3;98,2;94,1;88,0;89,9;89,9;90,5;91,3
Новосибирская область ;122,8;120,6;131,8;120,6;119,3;110,8;112,4;109,1;103,5;102,6;100,5;99,1;98,4;96,7;95,0;94,8
Омская область;115,6;120,0;121,4;120,0;122,3;112,5;108,0;99,2;97,6;95,4;93,1;89,0;81,7;80,2;79,1;80,7
Томская область;120,4;124,7;125,0;124,7;124,7;112,7;111,9;113,5;114,5;112,6;112,1;105,2;105,3;103,8;102,5;99,8
Дальневосточный   федеральный округ;125,4;125,5;126,0;124,4;120,7;111,8;109,3;108,4;113,1;110,3;110,2;105,2;101,1;97,2;98,0;97,5
Республика Бурятия;103,9;108,7;105,7;108,7;111,5;101,1;98,0;97,0;93,6;94,8;99,7;94,2;88,7;86,9;86,4;86,1
Республика Саха (Якутия);149,6;146,4;152,6;146,4;140,7;121,2;120,8;114,9;114,1;112,9;113,0;111,7;105,7;98,2;98,7;96,8
Забайкальский край;136,7;140,7;139,1;140,7;138,4;127,5;117,8;116,6;111,3;111,7;111,3;109,5;101,4;95,8;99,0;98,8
Камчатский край;164,5;165,0;169,5;165,0;163,0;129,0;124,1;127,9;135,8;128,7;129,1;121,9;121,2;119,5;118,3;109,6
Приморский край;103,2;97,3;96,1;97,3;91,1;91,6;90,8;91,7;107,2;107,4;105,6;102,6;102,0;100,4;99,2;99,4
Хабаровский край ;106,7;109,4;110,6;109,4;100,7;98,5;97,5;97,3;102,6;102,1;99,6;89,5;86,9;84,6;86,0;88,5
Амурская область;142,2;142,9;144,2;142,9;134,5;114,7;114,9;114,7;126,9;112,0;117,1;109,3;102,4;90,8;95,5;95,7
Магаданская область;178,0;180,3;174,7;180,3;167,3;153,8;150,4;148,8;138,8;134,4;136,0;121,3;117,2;117,8;121,7;118,6
Сахалинская область;145,1;146,4;146,9;146,4;141,8;143,1;145,5;142,2;144,1;135,5;129,3;123,8;118,9;116,7;117,6;113,8
Еврейская автономная область;140,3;149,1;151,9;149,1;155,6;141,9;140,6;141,1;146,1;126,7;126,0;126,4;124,5;129,2;121,6;121,1
Чукотский автономный округ;239,9;243,2;241,8;243,2;230,0;226,3;168,4;171,2;147,7;141,8;148,9;152,0;149,3;131,1;133,1;131,3
?????;;;;;;;;;;;;;;;;
1)  Данные за 2000 - 2002 гг. в разрезе субъектов Российской Федерации отсутствуют.;;;;;;;;;;;;;;;;
2)  2005 г. – включая койки дневных стационаров.;;;;;;;;;;;;;;;;
