Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;;;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;;;;;;;;;;;
21.12. ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ НА СТРОИТЕЛЬНУЮ ПРОДУКЦИЮ;;;;;;;;;;;;;;;;;;;
"(декабрь к декабрю предыдущего года; в процентах)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Краснодарский край;131,8;122,9;114,5;116,0;118,3;115,5;121,8;120,1;121,2;97,7;111,7;110,5;110,2;104,5;95,8;99,4;108,1;101,2;108,5
Астраханская область;131,4;98,5;114,9;111,2;116,8;110,6;116,1;125,9;120,6;95,4;105,3;100,7;101,2;113,4;99,8;100,6;106,7;106,7;118,6
Волгоградская область;123,8;109,1;115,3;119,1;117,0;110,4;119,5;119,8;121,9;86,1;115,1;103,9;122,3;102,7;104,4;108,3;96,8;105,8;112,7
Ростовская область;123,8;118,6;117,0;119,0;115,1;112,2;120,1;120,5;121,8;103,4;107,8;107,6;104,9;100,9;105,2;106,6;102,4;102,3;103,3
г. Севастополь;;;;;;;;;;;;;;;...;120,8;112,3;98,2;122,5
Северо-Кавказский    федеральный округ;;;;;;;;;;;109,7;109,8;106,5;100,9;108,0;100,6;104,6;101,0;121,4
Республика Дагестан;153,8;124,8;108,7;123,2;126,5;117,3;120,5;106,4;110,7;96,9;106,5;101,6;106,6;109,3;109,8;106,3;105,0;103,3;113,7
Республика Ингушетия;101,5;101,9;127,3;127,5;154,4;114,7;111,9;118,6;150,2;114,3;108,8;111,5;131,6;127,2;102,5;103,5;104,2;104,1;116,3
Кабардино-Балкарская Республика;157,0;101,2;117,8;114,7;115,6;121,1;109,9;113,7;138,0;92,6;102,8;107,0;122,6;90,7;111,5;100,6;101,1;95,8;100,6
Карачаево-Черкесская Республика;152,1;100,2;106,8;110,3;115,1;121,8;102,2;110,2;121,6;100,3;108,3;105,7;107,7;98,4;100,1;99,3;104,3;98,0;144,3
Республика Северная     Осетия – Алания;129,3;143,8;108,7;110,7;118,5;110,0;111,2;114,4;118,9;101,3;110,3;110,0;104,4;102,8;105,9;102,5;108,5;112,4;127,8
Чеченская Республика;;;;;;;;;;102,2;104,2;120,9;83,0;88,7;108,2;100,0;101,5;103,3;141,5
Ставропольский край;123,1;110,0;118,9;113,4;121,5;105,7;120,3;119,7;111,3;102,9;118,6;115,9;103,5;106,1;110,8;98,1;108,6;103,4;118,8
Приволжский  федеральный округ;134,7;116,5;111,9;116,9;120,0;114,5;116,3;126,3;118,3;95,2;107,8;109,8;109,5;104,3;105,0;102,7;105,7;104,8;102,8
Республика Башкортостан;121,1;121,7;111,8;114,9;118,5;113,0;115,0;121,3;106,5;89,6;112,1;120,6;120,5;102,4;102,6;109,1;109,6;108,6;103,6
Республика Марий Эл;133,9;118,8;112,4;118,5;117,8;114,0;115,7;131,1;114,1;89,8;110,3;109,3;103,9;100,3;106,1;103,7;101,2;109,9;103,3
Республика Мордовия;139,3;118,7;116,1;118,8;131,9;108,5;115,1;149,1;123,6;92,8;102,8;102,8;100,6;111,2;97,8;107,1;109,5;106,9;103,9
Республика Татарстан;139,5;117,9;117,3;120,8;118,4;118,7;120,7;125,1;117,5;96,7;106,5;110,9;109,6;99,0;110,3;103,7;96,2;105,3;100,7
Удмуртская Республика;133,0;120,0;103,1;125,5;117,1;110,4;115,1;129,4;121,6;94,6;103,2;98,1;109,3;125,8;96,9;102,9;101,0;102,4;105,5
Чувашская Республика;130,5;113,2;112,2;117,0;123,3;120,1;118,7;134,4;120,3;80,9;115,7;117,7;110,7;109,8;107,6;99,9;110,4;106,2;108,3
Пермский край;143,2;121,1;104,7;122,5;133,2;109,1;121,9;135,2;126,0;89,7;110,3;107,2;99,9;110,5;102,9;102,8;113,4;106,4;106,5
Кировская область;133,8;107,5;112,7;109,3;111,2;110,9;118,5;118,4;118,9;105,6;107,6;111,6;116,6;99,0;105,9;104,8;106,1;103,6;105,6
Нижегородская область;124,4;115,6;117,9;114,8;129,7;121,2;117,8;128,4;122,1;91,6;108,7;112,7;114,5;109,0;104,5;102,5;109,8;105,2;103,6
Оренбургская область;128,0;119,5;109,1;118,1;104,4;125,3;123,4;119,6;112,5;106,7;106,8;113,0;104,9;97,5;107,2;105,1;104,1;90,7;101,7
Пензенская область;133,5;111,8;121,6;115,2;119,9;117,1;111,7;129,2;129,6;99,1;109,2;108,4;114,4;93,6;104,7;95,5;111,4;105,1;97,0
Самарская область;151,7;128,5;112,3;115,8;120,8;106,8;109,6;113,8;115,0;95,9;106,2;107,0;111,4;116,1;98,0;97,0;108,9;105,6;99,8
Саратовская область;128,0;102,4;112,5;111,4;115,9;120,3;111,5;129,1;112,4;94,4;106,4;108,3;111,5;93,3;108,7;102,4;102,1;110,9;98,5
Ульяновская область;145,0;109,6;109,7;107,7;117,6;110,5;115,4;123,5;126,0;101,5;107,3;107,7;103,3;102,5;105,6;104,6;101,0;103,2;103,0
Уральский       федеральный округ;136,6;118,6;112,9;110,8;117,6;117,6;117,6;121,1;118,8;92,5;105,8;113,0;107,6;104,8;106,1;106,8;103,3;97,7;104,0
Курганская область;125,7;117,5;112,6;113,0;116,4;112,3;122,6;124,5;123,9;88,6;101,4;110,0;108,9;111,1;101,8;102,6;100,8;108,1;102,0
Свердловская область;126,7;120,9;110,7;112,5;119,1;115,5;116,9;128,8;118,4;89,9;106,9;116,5;106,1;104,1;97,6;102,3;113,4;102,0;98,8
Тюменская область;140,3;116,7;116,7;107,4;112,2;117,4;115,6;113,5;113,4;99,1;105,1;107,8;108,4;101,8;110,6;112,3;102,5;95,1;109,6
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;145,7;118,6;121,6;99,3;118,1;115,3;114,1;115,2;119,0;98,0;103,2;106,3;110,6;106,7;103,4;105,6;94,8;97,3;114,7
Ямало-Ненецкий автономный     округ;145,6;110,9;102,1;122,4;108,7;109,2;114,9;116,3;113,4;98,9;113,9;109,8;105,3;106,2;110,8;120,3;114,2;88,9;100,9
Тюменская область     без автономных округов;;;;;;;;;;;;;;;115,2;106,3;103,4;100,9;108,7
Челябинская область;135,9;126,9;113,7;110,9;128,4;124,5;118,3;121,8;123,1;90,0;110,3;119,6;107,5;106,4;112,8;105,7;95,8;92,7;108,1
Сибирский        федеральный округ2);134,2;117,2;113,2;102,5;116,8;114,1;116,2;120,5;119,4;97,3;111,5;109,7;108,7;103,8;104,2;104,9;106,6;105,4;107,8
Республика Алтай;133,9;97,0;113,8;108,1;122,8;96,9;118,2;112,6;125,0;96,0;115,8;100,6;120,1;91,8;102,5;105,4;88,3;103,3;109,3
Республика Тыва;132,3;111,3;108,4;107,1;107,8;111,0;110,0;112,8;114,1;102,1;103,7;108,7;105,3;103,1;103,2;103,3;105,9;112,7;111,6
Республика Хакасия;151,6;102,1;126,2;115,0;116,2;110,2;119,6;110,2;137,4;111,4;121,9;122,2;103,5;115,9;93,5;98,1;125,9;99,7;103,4
Алтайский край;128,2;110,3;110,0;112,3;120,7;117,6;114,1;118,2;120,4;88,7;115,3;111,1;113,4;101,1;107,9;105,3;101,0;102,8;103,9
Красноярский край;155,8;120,6;105,5;96,6;105,8;114,1;117,7;120,6;121,3;96,1;108,8;117,1;105,9;103,7;106,1;104,0;105,9;98,9;105,9
Иркутская область;126,9;122,1;121,0;121,4;119,3;112,1;112,9;136,3;121,2;97,8;106,6;107,9;108,5;104,4;106,0;104,5;107,6;106,8;110,7
Кемеровская область;118,2;110,8;105,2;115,7;120,1;117,8;121,2;119,9;118,7;88,5;112,8;107,8;109,1;102,9;106,0;106,7;104,4;117,4;110,4
Новосибирская область;123,7;133,0;108,5;110,4;116,6;107,3;117,6;117,5;118,6;87,4;115,2;106,5;117,8;101,8;103,6;105,6;108,3;105,8;108,0
Омская область;115,1;111,9;113,8;110,2;119,8;122,8;117,5;128,1;114,6;98,7;108,0;105,4;107,7;104,5;102,0;110,4;101,8;106,6;117,3
Томская область;134,6;122,2;107,8;117,4;126,8;131,0;122,1;119,4;119,5;110,0;109,9;101,5;102,6;102,5;105,1;100,9;102,5;111,6;101,3
Дальневосточный      федеральный округ2);138,7;119,8;112,7;106,2;117,5;117,5;111,1;117,3;120,3;106,9;112,7;106,3;104,5;103,1;106,8;102,2;110,0;104,8;103,6
Республика Бурятия;151,3;125,2;108,6;116,3;107,1;108,1;104,7;104,9;113,9;102,3;109,9;115,1;107,1;106,6;101,6;104,2;112,9;105,7;108,6
Республика Саха (Якутия);122,5;120,5;121,0;103,3;112,0;111,7;116,0;115,4;113,3;111,0;103,0;107,0;109,5;100,4;101,4;108,1;103,0;105,2;102,0
Забайкальский край;124,3;114,5;111,5;117,7;119,5;114,1;111,4;111,7;113,3;113,1;113,2;110,4;108,5;108,1;104,5;102,8;114,8;97,7;108,4
Камчатский край;139,3;121,8;102,9;111,6;120,9;118,2;124,5;126,1;125,8;114,7;122,1;102,0;93,0;104,8;125,6;98,4;116,2;111,9;107,1
Приморский край;144,9;111,1;116,9;121,6;120,1;120,9;116,5;113,3;115,6;108,8;125,1;106,5;106,2;98,9;99,5;100,1;103,0;106,9;103,3
Хабаровский край;124,9;127,9;111,9;119,9;119,1;103,1;118,3;113,2;117,5;101,5;110,3;106,2;103,5;102,0;109,6;99,1;113,4;102,2;106,2
Амурская область;133,8;136,8;106,6;118,6;120,7;115,1;117,6;113,6;122,0;110,3;111,0;103,8;103,3;107,2;105,5;92,2;120,6;111,9;112,8
Магаданская область;125,3;125,0;112,7;120,0;115,1;116,3;102,8;118,6;120,7;112,0;119,8;110,1;112,1;109,7;109,7;103,4;101,1;100,7;102,4
Сахалинская область;114,6;102,6;115,1;117,9;117,0;117,5;101,1;119,5;134,2;96,3;106,4;106,2;102,6;105,5;106,8;112,1;120,6;95,7;96,6
Еврейская автономная область;122,6;117,2;114,6;113,4;107,3;112,4;110,1;122,1;115,5;93,4;122,3;112,5;96,1;98,2;105,2;106,9;105,7;112,5;105,0
Чукотский автономный округ;225,0;118,4;118,6;99,0;129,3;307,8;86,0;123,9;…;…;…;…;…;…;…;…;…;…;…
_____;;;;;;;;;;;;;;;;;;;
1)  Данные за 2014-2016 гг.. приведены без учета сведений по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
2)  Данные за 2000-2018 гг.. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;
