Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
"3.13. ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ С ДЕНЕЖНЫМИ ДОХОДАМИ НИЖЕ ВЕЛИЧИНЫ ПРОЖИТОЧНОГО МИНИМУМА1);2)";;;;;;;;;;;;;;;;;;;
(в процентах от общей численности населения  субъекта);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Республика Крым;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;23,1;23,3;19,4;17,3
Краснодарский край;43,7;36,8;32,0;28,1;26,7;26,3;22,6;19,4;17,7;18,5;15,2;13,5;11,2;10,7;10,3;11,7;11,6;10,9;10,5
Астраханская область;33,4;31,1;26,2;22,9;20,3;19,5;17,5;16,3;16,3;15,0;14,1;14,2;12,5;11,8;12,0;14,2;16,1;15,5;15,1
Волгоградская область;34,9;29,3;26,8;21,4;17,9;17,2;11,9;13,0;13,7;12,8;14,0;15,1;13,6;13,0;13,6;14,2;14,4;13,6;13,4
Ростовская область;33,1;30,8;27,9;23,2;19,2;18,3;18,5;16,0;14,9;16,0;14,9;15,2;12,9;13,2;13,1;14,4;14,2;13,9;13,2
г. Севастополь;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;15,1;11,7;10,9;10,8
Северо-Кавказский федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Дагестан;72,6;69,0;59,7;47,5;30,5;24,6;15,4;14,4;11,2;9,7;8,8;8,3;7,0;10,2;10,2;11,0;13,0;14,5;14,7
Республика Ингушетия;94,3;88,0;87,4;79,9;68,9;55,2;45,7;33,5;27,6;26,0;22,1;18,5;17,1;20,3;23,9;29,9;29,3;29,6;30,4
Кабардино-Балкарская Республика;57,5;52,3;36,6;31,7;25,9;23,8;21,1;17,3;15,2;15,4;15,7;15,3;14,2;19,0;18,7;21,1;25,8;24,7;24,2
Карачаево-Черкесская Республика;62,5;54,4;40,9;36,0;29,6;27,7;22,7;20,5;19,5;18,5;17,7;18,8;16,0;20,3;19,2;22,8;23,8;23,2;22,9
Республика Северная Осетия – Алания;33,2;40,8;36,0;28,1;18,2;17,0;16,5;13,1;12,1;14,0;10,5;12,6;10,4;12,6;12,5;14,2;14,3;14,4;14,0
Чеченская Республика;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;…;21,7;17,8;14,2;16,0;17,3;20,7;20,5
Ставропольский край;45,2;43,1;39,4;33,7;29,0;24,9;22,1;19,1;20,2;19,7;18,5;18,3;13,7;12,4;12,2;14,6;15,0;14,3;13,9
Приволжский       федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Башкортостан;33,1;28,3;23,2;20,3;17,5;14,9;14,5;12,8;11,5;11,2;12,1;12,6;10,3;10,4;10,8;13,0;12,5;12,3;12,0
Республика Марий Эл;60,2;58,8;52,5;49,7;46,5;39,7;29,9;27,5;25,4;24,1;24,0;24,2;20,0;19,4;19,5;22,2;22,1;21,7;20,4
Республика Мордовия;52,9;48,5;43,7;36,1;32,0;30,1;28,7;24,6;20,4;19,7;18,3;20,2;18,0;18,7;17,6;19,8;18,5;18,2;17,8
Республика Татарстан;33,2;27,3;23,6;19,2;15,8;12,8;9,9;8,7;8,6;8,3;7,7;8,1;6,5;6,8;7,0;7,1;7,5;7,2;7,0
Удмуртская Республика;35,1;33,3;30,4;30,2;26,1;22,4;19,0;17,3;16,1;14,9;13,7;14,0;11,1;11,8;11,9;12,3;12,4;12,2;12,2
Чувашская Республика;51,3;44,8;40,9;31,9;30,6;26,7;21,0;20,2;18,9;19,0;18,2;19,3;16,0;16,5;16,4;17,9;18,8;18,4;17,8
Пермский край;25,5;24,3;23,4;21,8;20,1;16,9;14,1;13,5;14,0;14,2;13,2;14,4;12,2;11,9;12,5;12,8;15,3;15,1;14,9
Кировская область;45,2;42,2;34,5;31,2;26,6;26,2;22,9;21,4;16,9;17,6;14,2;15,0;12,4;14,1;13,1;15,3;15,9;15,4;15,2
Нижегородская область ;35,4;27,2;22,8;22,8;20,4;17,5;15,9;14,2;13,5;13,4;12,3;12,5;10,3;9,0;8,8;9,9;9,8;10,0;9,5
Оренбургская область;42,1;38,1;33,3;28,8;24,1;21,5;18,8;17,9;15,7;15,3;13,9;14,4;12,7;12,3;11,9;13,9;14,6;14,3;14,2
Пензенская область;49,4;43,7;37,6;33,3;28,1;26,3;23,4;17,4;16,0;15,2;15,2;15,4;13,1;13,4;13,2;14,4;14,8;14,2;13,5
Самарская область;31,2;29,8;27,7;21,1;19,1;17,5;17,3;15,8;17,1;16,1;15,1;15,2;12,3;12,3;12,3;13,1;13,5;13,3;12,7
Саратовская область;41,2;38,7;34,4;29,2;27,4;24,7;21,5;22,8;20,7;19,1;16,4;17,3;15,9;15,0;15,0;16,9;16,8;16,5;15,3
Ульяновская область;44,5;45,2;40,7;33,3;31,6;28,9;24,2;20,7;19,5;19,5;16,4;16,8;13,3;13,8;12,7;14,8;14,7;14,9;15,3
Уральский             федеральный округ;;;;;;;;;;;;;;;;;;;
Курганская область;50,0;48,4;45,2;45,1;34,7;30,8;22,8;18,8;17,4;17,6;16,9;18,5;15,6;16,9;17,1;18,8;19,7;19,7;19,6
Свердловская область ;28,8;27,7;24,3;17,8;15,2;12,6;12,1;10,4;10,5;10,6;10,0;10,5;8,5;8,4;8,5;9,9;10,2;9,8;9,5
Тюменская область;21,3;15,4;15,8;12,7;12,1;11,5;11,0;10,6;10,1;12,1;11,9;12,3;11,0;11,8;12,3;14,0;13,8;12,8;12,1
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;11,8;9,3;11,6;10,6;10,0;7,7;7,6;7,4;7,3;8,8;10,3;10,6;9,8;10,4;11,1;11,9;11,6;9,5;9,0
Ямало-Ненецкий автономный округ;11,1;9,3;7,7;8,0;7,1;8,4;6,8;6,5;6,2;7,4;7,3;7,4;6,4;6,4;6,7;7,5;7,1;6,1;5,8
Тюменская область    без автономных округов;… ;… ;… ;… ;… ;… ;… ;… ;… ;… ;10,9;11,6;10,4;11,8;12,0;14,7;15,5;15,4;14,9
Челябинская область;30,7;34,3;29,7;24,5;21,1;14,9;12,3;11,6;10,6;10,8;10,2;10,8;10,1;11,1;11,7;13,7;13,8;13,2;12,8
Сибирский            федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Алтай;59,8;54,3;39,3;38,2;36,5;35,9;36,0;32,9;25,7;31,1;17,7;18,6;18,5;21,0;20,9;24,8;25,6;25,4;24,0
Республика Тыва;77,9;65,2;48,2;48,0;46,9;44,4;40,4;36,0;30,4;26,9;29,6;30,6;27,9;33,0;35,2;36,9;37,8;35,8;34,4
Республика Хакасия;40,2;37,5;31,8;28,4;26,7;26,9;24,0;20,2;18,5;20,8;18,4;18,6;16,3;17,8;18,2;19,2;19,1;18,8;18,5
Алтайский край;53,9;47,3;38,9;33,9;30,9;24,9;19,3;20,1;19,0;24,4;23,9;22,6;20,6;17,6;17,1;18,0;17,8;17,5;17,4
Красноярский край;24,4;24,6;25,6;24,7;22,8;21,4;19,2;15,8;16,2;17,7;17,9;18,1;15,6;15,6;17,0;18,9;18,4;17,6;17,1
Иркутская область;35,5;36,6;31,9;31,1;29,0;21,3;18,9;18,4;16,8;18,5;18,1;19,2;16,8;17,0;18,8;20,7;20,0;18,0;17,7
Кемеровская область;28,5;25,4;23,0;20,1;16,2;12,8;11,5;10,7;9,7;11,7;11,0;11,6;10,6;13,9;14,1;15,7;15,8;14,9;13,9
Новосибирская область ;52,0;46,5;39,4;32,3;25,7;21,9;20,7;18,7;17,2;16,2;16,3;16,5;14,1;14,4;14,9;17,3;16,1;15,1;14,1
Омская область;44,4;30,2;24,3;21,0;17,7;16,1;15,6;14,0;13,7;15,1;14,1;12,7;11,0;12,5;12,4;14,2;14,7;14,2;13,6
Томская область;25,6;26,2;22,5;20,2;18,6;16,4;14,4;13,2;14,4;17,6;17,4;17,8;16,2;13,0;13,0;14,9;15,0;14,8;14,7
Дальневосточный       федеральный округ;;;;;;;;;;;;;;;;;;;
Республика Бурятия;53,5;48,6;37,2;36,7;38,3;32,6;29,9;25,2;20,7;19,1;19,2;20,1;17,7;17,5;18,2;18,9;19,3;19,0;19,1
Республика Саха (Якутия);28,3;26,4;22,3;20,4;20,3;20,0;18,9;20,3;19,0;19,6;19,0;18,6;16,7;16,8;18,0;19,4;19,8;19,6;18,6
Забайкальский край;67,0;55,3;44,6;32,3;28,7;26,1;23,6;23,6;19,9;19,7;19,0;18,9;17,6;16,9;18,8;21,3;22,1;22,0;21,4
Камчатский край;… ;… ;34,3;26,6;23,1;25,2;23,6;20,5;22,6;21,2;19,5;19,2;17,8;16,7;16,7;17,1;17,7;16,8;15,8
Приморский край;55,9;52,1;46,9;37,5;30,4;27,4;22,8;21,4;21,4;18,8;16,3;15,7;14,2;16,3;15,2;16,2;16,3;14,9;13,9
Хабаровский край;35,5;32,1;26,5;24,4;23,0;20,7;17,5;15,0;18,8;17,7;15,9;15,8;14,3;12,5;13,4;14,1;13,0;12,5;12,2
Амурская область;47,7;45,3;44,6;35,6;33,8;30,1;29,0;24,3;21,3;22,9;23,7;20,4;16,0;16,2;14,8;15,2;17,0;16,7;15,6
Магаданская область;30,9;25,5;20,8;18,4;18,1;18,6;17,5;16,2;16,1;15,3;13,6;13,9;11,3;12,2;12,3;12,9;13,0;11,1;9,5
Сахалинская область;39,6;37,1;31,0;24,9;21,2;18,2;15,5;12,6;11,4;11,5;11,0;11,9;11,8;9,9;9,7;10,0;9,9;9,2;8,5
Еврейская автономная область;57,3;51,1;38,4;32,8;29,8;27,6;25,2;25,4;22,3;21,0;19,5;20,1;18,8;20,9;21,4;25,1;25,5;24,3;23,7
Чукотский автономный округ;50,1;32,8;28,6;19,2;20,1;15,1;14,2;13,3;12,0;11,9;10,3;9,0;7,7;7,5;7,6;8,6;8,6;8,5;8,8
??????;;;;;;;;;;;;;;;;;;;
"1) Оценка по итогам выборочных обследований  домашних хозяйств и макроэкономического показателя денежных доходов населения. Данные до 2012 г. включительно  рассчитаны с использованием величины макроэкономического показателя среднедушевых денежных доходов населения, определенной в соответствии с  Методикой расчета баланса денежных доходов и расходов населения (постановление Госкомстата России от 16.07.1996 № 61); за 2013-2018 гг. - в соответствии с Методологическими положениями по расчету показателей денежных  доходов и расходов населения (приказ Росстата от 02.07.2014 № 465 с изменениями от 20.11.2018 № 680).";;;;;;;;;;;;;;;;;;;
"2) С 2013 г. изменен порядок расчета величины прожиточного минимума на основании Федерального закона от 3 декабря 2012 г. № 233-ФЗ «О внесении изменений в Федеральный закон «О прожиточном минимуме в Российской Федерации», кроме Самарской области.
";;;;;;;;;;;;;;;;;;;
"3) 2005 г. - на основании Федерального закона от 24.10.1997 г. № 134-ФЗ «О прожиточном минимуме в Российской Федерации» осуществлен пересмотр состава потребительской корзины, в соответствии с которой определяется величина прожиточного минимума. При анализе динамики бедности необходимо принять во внимание, что при использовании данных о величине прожиточного минимума определяемой в сопоставимой методологии, тенденция к сокращению уровня бедности не менялась.
";;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
