Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;;;;;;;;;;;
3.22. ПОТРЕБЛЕНИЕ РАСТИТЕЛЬНОГО МАСЛА на душу населения1);;;;;;;;;;;;;;;;;;;
" (в год; килограммов)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Архангельская область;11,0;11,7;12,0;11,3;11,7;11,9;12,5;12,4;11,8;12,2;11,9;12,6;13,3;13,4;13,3;13,0;13,4;13,4;13,0
Вологодская область;8,3;9,2;10,3;11,3;12,9;13,0;13,7;14,0;14,0;13,3;13,2;12,6;12,8;12,9;12,8;12,4;12,6;12,8;12,4
Калининградская область;8,5;8,5;8,9;9,1;9,3;9,4;9,4;10,0;10,7;11,2;11,8;12,2;12,9;13,1;13,3;13,5;13,8;14,0;14,1
Ленинградская область;9,9;12,6;12,7;12,2;12,3;12,8;12,9;13,2;13,8;14,0;13,1;12,4;12,4;11,9;11,6;11,8;11,0;10,7;10,2
Мурманская область;10,4;10,7;11,5;13,4;13,6;13,8;15,1;15,1;15,2;14,8;15,1;14,5;14,7;13,7;14,4;13,9;13,8;13,6;13,7
Новгородская область;10,1;10,3;10,9;10,9;11,4;11,8;12,5;13,1;13,6;13,7;13,7;13,8;13,7;13,8;14,2;13,8;14,7;14,8;14,7
Псковская область;11,8;12,2;12,4;12,5;12,9;14,4;13,5;13,2;13,1;13,1;12,7;11,8;12,0;11,5;11,2;11,3;11,6;11,6;11,5
г. Санкт-Петербург;11,0;13,3;13,8;13,8;13,4;13,7;13,6;13,7;13,0;11,9;12,9;12,3;12,3;11,7;11,5;10,9;11,0;11,2;11,1
Южный              федеральный округ;11,2;11,8;11,8;12,4;13,0;13,7;14,4;14,5;14,5;14,9;15,1;15,0;15,1;15,1;14,8;14,6;14,5;14,6;14,7
Республика Адыгея;9,6;9,6;9,9;9,0;10,2;11,1;11,6;11,7;12,3;12,5;12,5;11,3;12,4;11,9;11,4;11,3;11,1;11,2;11,9
Республика Калмыкия;6,2;6,9;6,4;6,5;6,9;7,5;7,5;7,5;7,5;11,0;11,4;11,5;11,9;12,0;11,7;11,8;11,9;11,6;11,7
Республика Крым;;;;;;;;;;;;;;;12,8;12,6;12,8;12,7;12,7
Краснодарский край;11,8;11,9;12,0;13,3;14,0;14,6;16,3;16,3;16,1;16,9;16,9;17,0;17,3;17,4;17,4;17,4;17,4;17,4;17,4
Астраханская область;14,8;15,2;15,0;13,8;13,9;13,9;14,0;14,0;14,0;13,7;13,4;11,7;11,7;11,5;11,7;11,4;11,4;11,4;11,6
Волгоградская область;9,5;10,7;10,5;11,1;11,3;11,0;11,2;11,6;11,5;12,0;12,2;12,7;12,7;12,5;12,6;12,0;11,9;12,8;12,3
Ростовская область;11,2;12,2;12,2;12,5;13,3;14,9;15,0;15,2;15,1;15,2;15,5;15,3;15,3;15,3;15,3;15,1;14,7;14,6;15,2
г. Севастополь;;;;;;;;;;;;;;;10,3;9,8;9,7;10,9;9,1
Северо-Кавказский федеральный округ;9,1;9,1;9,2;9,8;10,1;10,3;10,5;10,5;10,8;11,3;11,8;12,4;12,7;12,9;13,1;12,9;13,1;13,2;13,8
Республика Дагестан;5,3;5,3;5,3;6,1;6,6;6,9;6,9;7,2;7,7;8,4;8,6;8,7;9,0;9,3;9,8;9,8;9,9;10,1;11,6
Республика Ингушетия;8,7;7,8;8,0;8,0;8,7;9,2;9,8;10,1;10,3;10,5;9,0;9,5;9,4;9,6;9,8;10,0;9,9;10,1;9,7
Кабардино-Балкарская Республика;7,4;7,3;7,2;8,9;9,0;8,6;9,6;9,9;9,9;9,9;10,4;10,4;10,6;10,6;12,0;12,2;12,2;12,3;12,7
Карачаево-Черкесская Республика;8,4;8,6;8,7;8,8;9,9;10,2;10,7;10,6;10,8;10,6;11,8;13,0;13,3;13,2;13,2;12,6;12,4;12,4;12,4
Республика Северная Осетия - Алания;8,4;8,6;8,9;9,7;9,8;9,8;9,8;9,9;9,9;10,4;10,8;11,3;11,6;11,9;11,6;11,2;11,2;11,4;11,8
Чеченская Республика;…;…;…;…;…;…;…;9,0;9,0;9,1;9,4;9,5;10,1;10,3;10,6;10,8;10,8;10,8;11,3
Ставропольский край;13,5;13,7;13,9;14,0;14,1;14,5;14,7;14,8;15,5;16,3;17,2;19,0;19,1;19,4;19,1;18,4;19,0;19,2;19,1
Приволжский федеральный округ;10,6;10,9;10,8;11,5;12,0;12,5;13,1;12,9;12,8;13,3;13,8;14,2;14,7;14,7;14,7;14,5;14,7;14,9;14,8
Республика Башкортостан;8,0;8,6;8,5;9,1;9,0;10,0;10,5;10,9;11,2;11,8;13,2;14,9;15,0;15,2;15,2;15,1;15,0;15,2;15,3
Республика Марий Эл;10,1;10,5;10,8;11,0;11,1;11,5;11,8;12,1;12,0;12,6;13,0;13,0;13,0;13,1;13,5;13,3;12,8;12,4;12,8
Республика Мордовия;6,4;6,6;7,0;6,9;7,2;7,3;7,7;8,0;8,1;8,7;10,0;10,5;10,1;10,7;10,9;10,6;10,8;10,7;10,6
Республика Татарстан;11,5;10,6;11,0;12,6;12,9;13,9;14,1;14,2;15,2;15,4;15,9;16,4;16,9;17,0;17,0;17,0;17,0;17,4;17,4
Удмуртская Республика;6,7;6,8;7,0;7,3;7,9;8,8;9,2;9,2;9,1;9,3;9,4;9,4;9,5;9,7;9,7;10,0;10,1;10,2;10,3
Чувашская Республика;4,9;5,4;5,5;5,7;5,7;5,7;6,5;6,6;6,9;7,0;7,5;7,8;9,1;10,1;10,0;10,3;10,2;10,5;11,1
Пермский  край;10,8;11,4;11,6;11,3;11,9;12,1;12,7;13,0;12,3;13,0;13,2;13,0;13,3;13,4;13,7;13,6;13,9;12,7;12,7
Кировская область;8,6;9,8;10,2;10,0;10,3;10,5;10,8;10,8;11,0;11,8;12,0;12,1;12,1;12,1;12,3;12,1;12,1;11,9;11,8
Нижегородская область ;11,9;12,6;11,6;12,0;12,6;13,0;13,2;13,1;13,6;14,0;14,2;13,7;14,3;14,7;15,0;14,4;14,7;14,9;15,3
Оренбургская область;11,6;11,8;11,9;14,9;15,7;16,2;16,5;17,4;17,5;17,7;18,0;17,8;18,0;18,2;18,7;18,0;19,0;19,7;20,2
Пензенская область;8,4;9,3;8,4;8,2;9,0;9,0;10,0;9,4;10,3;11,4;11,6;12,5;12,8;12,5;12,6;12,0;12,1;11,8;11,5
Самарская область;12,1;12,5;12,3;13,0;13,7;13,7;13,7;13,6;13,6;13,8;14,0;14,2;14,4;14,3;14,5;14,0;14,0;14,3;13,4
Саратовская область;18,2;18,5;18,6;19,9;21,3;21,9;25,8;21,9;18,3;19,8;20,3;21,2;23,3;21,4;20,4;20,3;20,6;22,2;20,8
Ульяновская область;8,9;9,1;8,2;7,4;8,0;8,2;8,3;8,3;8,3;8,5;8,5;9,1;9,4;9,5;9,7;10,0;10,6;10,4;10,3
Уральский          федеральный округ;8,7;9,1;9,3;9,7;10,5;11,6;11,8;12,0;12,2;12,8;12,6;12,9;13,1;13,2;13,5;13,0;13,0;13,3;13,4
Курганская область;8,1;8,6;8,7;8,8;9,3;11,0;11,1;11,2;11,1;11,3;11,1;10,7;11,1;10,6;11,0;10,4;10,8;10,6;11,8
Свердловская область ;9,8;10,2;10,2;10,6;12,1;14,4;14,4;14,7;14,8;16,2;15,9;16,3;16,3;16,8;17,1;16,0;16,2;16,5;16,5
Тюменская область;8,0;8,6;8,1;8,7;9,4;9,7;10,3;10,6;11,4;11,9;11,5;11,4;12,6;12,5;12,8;12,4;12,0;12,4;12,1
Челябинская область;8,0;8,2;9,5;9,7;10,0;10,1;10,3;10,3;10,1;9,8;10,1;10,6;10,2;10,2;10,5;10,7;10,7;11,1;11,3
Сибирский       федеральный округ;9,0;9,4;9,5;10,0;10,6;11,2;11,4;11,7;11,5;11,8;11,9;11,9;12,2;12,2;12,3;12,0;11,9;11,9;11,9
Республика Алтай;6,4;6,9;6,9;6,9;7,5;7,9;9,5;9,4;9,3;10,7;11,2;12,5;12,9;13,3;13,2;12,6;12,0;11,5;11,0
Республика Тыва;8,8;9,8;9,8;10,8;10,3;10,5;10,7;9,5;9,6;9,5;9,4;9,7;10,0;10,3;9,9;10,2;10,7;10,0;10,2
Республика Хакасия;9,0;9,4;9,1;9,0;9,3;9,7;10,0;10,0;9,8;10,1;10,3;10,5;11,3;11,2;11,2;11,4;11,2;11,5;11,9
Алтайский край;7,6;8,1;8,1;8,3;9,1;10,2;11,2;12,3;11,3;12,3;12,0;12,8;13,5;13,8;14,3;14,0;13,5;13,8;13,7
Красноярский край;8,0;8,5;8,3;8,9;9,4;9,9;10,6;11,2;11,3;11,4;11,8;11,6;11,4;11,5;11,6;11,5;11,7;11,2;10,9
Иркутская область;9,6;10,2;10,4;10,4;10,6;11,8;12,0;12,3;11,3;12,2;11,7;12,7;13,4;13,0;13,0;12,7;12,9;12,7;13,1
Кемеровская область;8,7;9,0;9,1;9,4;9,9;10,3;10,7;11,0;10,7;10,6;10,7;10,3;10,3;10,2;10,1;10,4;10,2;10,0;10,0
Новосибирская область ;8,2;8,3;8,5;9,1;9,8;9,8;9,5;10,1;10,1;10,2;10,8;9,6;9,7;9,9;10,0;9,3;9,2;9,8;10,3
Омская область;13,2;13,6;13,8;14,0;14,5;15,4;15,1;15,1;15,6;14,9;15,0;15,7;15,7;15,7;15,7;14,5;14,4;14,3;14,0
Томская область;8,8;8,8;9,6;11,3;12,0;12,3;12,5;12,6;12,4;13,2;13,3;13,4;13,8;13,8;14,1;14,4;14,3;14,4;13,9
Дальневосточный     федеральный округ;9,3;9,9;10,1;10,0;10,7;11,1;11,5;11,8;12,0;12,3;12,3;12,1;12,5;12,3;12,1;12,0;12,0;12,1;12,1
Республика Бурятия;7,3;8,0;8,1;7,9;7,9;8,4;8,4;8,9;8,9;10,9;12,0;11,8;11,9;12,0;11,3;11,0;10,8;10,9;10,7
Республика Саха (Якутия);8,3;8,7;8,8;8,8;9,1;9,0;9,2;8,7;8,9;9,0;9,2;9,0;9,0;9,2;9,3;9,1;9,1;9,1;9,3
Забайкальский край;6,8;7,3;7,8;9,0;10,1;10,4;10,4;10,6;10,9;11,0;11,0;11,1;11,4;11,4;11,7;11,6;11,5;11,7;11,8
Камчатский край;11,6;12,1;12,2;12,1;12,8;12,6;12,9;13,4;13,5;13,9;14,0;13,7;13,7;13,7;13,5;12,9;12,0;11,4;11,7
Приморский край;10,7;11,8;12,0;12,2;12,5;13,3;13,6;13,6;13,8;13,7;13,7;13,5;13,2;13,1;12,9;12,8;13,0;13,1;13,2
Хабаровский край ;8,9;9,2;8,8;9,1;10,0;10,2;10,9;11,4;11,9;12,1;11,7;11,7;11,7;11,6;11,6;11,7;11,7;11,9;11,3
Амурская область;10,2;11,0;11,0;10,5;13,3;13,9;14,1;14,2;14,2;14,2;13,9;15,0;17,0;14,1;14,2;14,1;14,8;15,0;15,2
Магаданская область;16,2;16,8;16,8;15,6;15,4;13,4;13,7;13,9;13,6;13,8;13,9;14,1;13,7;13,9;14,1;14,3;14,4;14,5;14,7
Сахалинская область;9,7;10,1;10,2;10,0;11,7;12,8;13,2;13,3;12,6;12,5;12,2;12,1;12,1;12,0;11,8;12,1;11,7;11,9;12,0
Еврейская автономная область;7,2;7,8;9,4;10,0;11,3;12,5;13,9;14,0;14,6;14,6;14,7;14,8;15,6;15,7;15,3;14,4;13,9;14,1;14,9
Чукотский автономный округ;15,1;19,5;20,3;20,9;19,4;19,2;21,0;19,0;20,0;17,4;21,7;21,9;21,6;21,7;17,8;15,9;16,0;14,1;14,1
??????;;;;;;;;;;;;;;;;;;;
1) Данные по автономным округам, входящим в состав областей, не разрабатывались в связи с отсутствием информационной базы.;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
