Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;;;;
ЛЕСНОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;
14.37. ЛЕСНЫЕ РЕСУРСЫ;;;;;;;;;;;;;
14.37.2. Площадь, покрытая лесом1);;;;;;;;;;;;;
"(по данным учета на конец года; тысяч гектаров)";;;;;;;;;;;;;
Новосибирская область;4672;4714;4745;4745;4744;4739;4742;4775;4791;4826;4848;4857;4859
Омская область;4563;4559;4569;4568;4571;4572;4573;4573;4577;4551;4562;4561;4559
Томская область;19034;19122;19485;19488;19479;19510;19436;19417;19395;19377;19313;19298;19285
Дальневосточный федеральный округ;332269;347985;347904;348150;348127;347872;347576;347544;346978;347053;347256;346953;346338
Республика Бурятия;22332;22149;22191;22285;22301;22394;22408;22414;22427;22378;22468;22531;22363
Республика Саха (Якутия);143818;158039;157926;157885;157892;157691;157743;157652;157014;157106;157209;156760;156247
Забайкальский край;29443;29560;29513;29486;29475;29458;29449;29454;29470;29461;29462;29480;29497
Камчатский край;19579;19725;19668;19833;19835;19834;19834;19834;19835;19834;19834;19836;19837
Приморский край;12532;12671;12590;12825;12832;12840;12784;12764;12731;12724;12721;12720;12716
Хабаровский край;52138;52396;52459;52483;52533;52289;51949;52004;52061;52102;52145;52211;52287
Амурская область;23312;23483;23516;23514;23522;23623;23669;23671;23669;23670;23659;23651;23634
Магаданская область;16800;17565;17566;17359;17281;17286;17284;17286;17291;17293;17295;17300;17303
Сахалинская область;5693;5783;5868;5873;5896;5901;5905;5916;5934;5936;5924;5927;5925
Еврейская автономная область;1640;1660;1653;1652;1649;1646;1645;1643;1641;1644;1642;1640;1633
Чукотский автономный округ;4982;4955;4954;4955;4910;4910;4907;4907;4907;4906;4897;4897;4896
?????;;;;;;;;;;;;;
1)  По данным Рослесхоза. Государственный учет лесного фонда до 2007 г. проводился один раз в пять лет, с 2007 г. - ежегодно по данным государственного лесного реестра. ;;;;;;;;;;;;;
