Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
1. НАСЕЛЕНИЕ;;;;;;;;;;;;;;;;;;;
1.15. СУММАРНЫЙ КОЭФФИЦИЕНТ РОЖДАЕМОСТИ;;;;;;;;;;;;;;;;;;;
(число детей на 1 женщину);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Архангельская область;1,206;1,296;1,375;1,401;1,405;1,357;1,374;1,502;1,528;1,591;1,632;1,631;1,759;1,803;1,835;1,847;1,833;1,679;1,583
в том числе: ;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;1,766;1,941;1,977;2,110;1,809;1,809;1,707;1,876;2,018;2,049;2,109;2,007;2,345;2,312;2,423;2,584;2,774;2,350;2,241
Архангельская область без автономного округа;;;;1,378;1,392;1,342;1,362;1,488;1,510;1,574;1,614;1,617;1,737;1,784;1,812;1,818;1,795;1,651;1,556
Вологодская область;1,246;1,313;1,380;1,402;1,408;1,358;1,392;1,469;1,522;1,582;1,601;1,677;1,840;1,852;1,856;1,922;1,897;1,702;1,620
Калининградская область;1,109;1,102;1,206;1,240;1,202;1,162;1,201;1,398;1,446;1,477;1,462;1,521;1,625;1,644;1,699;1,745;1,728;1,567;1,514
Ленинградская область;0,999;1,051;1,110;1,116;1,115;1,025;1,013;1,059;1,104;1,164;1,166;1,155;1,220;1,227;1,282;1,286;1,318;1,216;1,124
Мурманская область;1,140;1,188;1,268;1,268;1,305;1,253;1,256;1,323;1,387;1,414;1,486;1,491;1,569;1,623;1,649;1,714;1,653;1,565;1,518
Новгородская область;1,119;1,203;1,293;1,308;1,324;1,281;1,332;1,453;1,437;1,515;1,545;1,555;1,698;1,700;1,749;1,776;1,776;1,608;1,562
Псковская область;1,148;1,239;1,297;1,347;1,336;1,281;1,295;1,403;1,450;1,500;1,514;1,539;1,656;1,675;1,695;1,741;1,796;1,570;1,573
г. Санкт-Петербург;0,933;0,975;1,064;1,136;1,137;1,080;1,076;1,144;1,234;1,327;1,382;1,378;1,483;1,482;1,522;1,591;1,634;1,500;1,466
Южный        федеральный округ;1,328;1,332;1,378;1,320;1,339;1,282;1,417;1,563;1,671;1,684;1,512;1,517;1,631;1,642;1,715;1,747;1,719;1,586;1,548
Республика Адыгея;1,274;1,309;1,391;1,405;1,394;1,362;1,383;1,576;1,684;1,649;1,704;1,660;1,706;1,684;1,730;1,724;1,681;1,518;1,465
Республика Калмыкия;1,547;1,572;1,696;1,758;1,739;1,641;1,618;1,744;1,839;1,800;1,881;1,806;1,889;1,882;1,853;1,831;1,708;1,541;1,599
Республика Крым;;;;;;;;;;;;;;;1,825;1,818;1,763;1,635;1,633
Краснодарский край;1,257;1,304;1,347;1,386;1,413;1,332;1,343;1,449;1,548;1,573;1,567;1,576;1,699;1,724;1,805;1,840;1,829;1,715;1,672
Астраханская область;1,341;1,388;1,507;1,548;1,560;1,526;1,546;1,667;1,745;1,745;1,755;1,783;1,925;1,911;1,968;1,970;1,938;1,727;1,709
Волгоградская область;1,133;1,154;1,223;1,229;1,247;1,218;1,261;1,370;1,441;1,446;1,449;1,444;1,536;1,529;1,571;1,589;1,574;1,444;1,394
Ростовская область;1,116;1,119;1,175;1,207;1,225;1,172;1,209;1,294;1,361;1,365;1,382;1,390;1,510;1,522;1,605;1,627;1,596;1,460;1,416
г. Севастополь;;;;;;;;;;;;;;;1,649;1,821;1,726;1,557;1,444
Северо-Кавказский    федеральный округ;…;…;…;1,519;1,686;1,644;1,629;1,836;1,963;1,950;1,990;2,006;2,002;1,987;2,034;1,979;1,936;1,872;1,836
Республика Дагестан;1,822;1,787;1,853;1,810;1,763;1,698;1,648;1,806;1,925;1,913;1,918;1,984;2,029;2,015;2,077;2,022;1,978;1,908;1,855
Республика Ингушетия ;2,455;2,173;1,892;1,789;1,749;1,800;1,985;2,216;2,462;2,521;2,990;2,940;2,270;2,231;2,278;1,971;1,752;1,772;1,794
Кабардино-Балкарская Республика;1,265;1,189;1,187;1,205;1,241;1,200;1,252;1,537;1,615;1,611;1,658;1,698;1,828;1,803;1,831;1,753;1,724;1,612;1,614
Карачаево-Черкесская Республика;1,394;1,413;1,437;1,448;1,434;1,392;1,306;1,551;1,601;1,538;1,512;1,543;1,628;1,673;1,650;1,541;1,518;1,429;1,428
Республика Северная Осетия - Алания;1,391;1,386;1,471;1,478;1,451;1,436;1,497;1,708;1,775;1,780;1,835;1,863;1,956;1,977;2,009;1,930;1,891;1,751;1,827
Чеченская Республика ;…;…;…;…;2,987;2,947;2,811;3,180;3,444;3,411;3,453;3,362;3,080;2,925;2,912;2,799;2,622;2,730;2,598
Ставропольский край;1,238;1,216;1,259;1,293;1,282;1,234;1,236;1,378;1,470;1,439;1,441;1,430;1,525;1,548;1,617;1,644;1,678;1,538;1,509
Приволжский федеральный округ;1,231;1,243;1,314;1,337;1,345;1,281;1,297;1,424;1,507;1,543;1,579;1,593;1,720;1,750;1,789;1,818;1,788;1,600;1,557
Республика Башкортостан;1,415;1,444;1,521;1,507;1,492;1,420;1,432;1,630;1,708;1,727;1,771;1,739;1,859;1,887;1,948;1,939;1,860;1,696;1,652
Республика Марий Эл;1,305;1,303;1,376;1,395;1,405;1,344;1,337;1,474;1,528;1,577;1,586;1,661;1,831;1,926;1,981;1,993;1,980;1,748;1,633
Республика Мордовия;1,120;1,108;1,121;1,162;1,191;1,137;1,126;1,181;1,261;1,250;1,241;1,249;1,317;1,366;1,374;1,360;1,403;1,256;1,255
Республика Татарстан;1,292;1,298;1,366;1,359;1,352;1,279;1,272;1,382;1,479;1,538;1,601;1,652;1,796;1,832;1,844;1,863;1,855;1,652;1,621
Удмуртская Республика;1,356;1,378;1,462;1,465;1,474;1,379;1,395;1,575;1,646;1,711;1,778;1,825;1,978;1,922;1,959;2,006;1,956;1,718;1,628
Чувашская Республика;1,245;1,204;1,299;1,319;1,378;1,323;1,339;1,502;1,513;1,629;1,648;1,665;1,827;1,851;1,878;1,909;1,869;1,649;1,594
Пермский край;1,298;1,353;1,437;1,448;1,443;1,370;1,386;1,521;1,634;1,686;1,769;1,783;1,907;1,932;1,977;2,018;1,979;1,749;1,674
Кировская область;1,194;1,186;1,268;1,259;1,317;1,273;1,320;1,446;1,552;1,571;1,592;1,641;1,808;1,868;1,885;1,913;1,943;1,696;1,607
Нижегородская область ;1,118;1,132;1,141;1,246;1,244;1,201;1,212;1,296;1,379;1,413;1,419;1,436;1,547;1,561;1,593;1,669;1,649;1,502;1,457
Оренбургская область;1,322;1,335;1,423;1,412;1,422;1,356;1,415;1,578;1,659;1,744;1,796;1,802;1,953;2,001;2,027;2,013;1,946;1,734;1,699
Пензенская область;1,106;1,097;1,152;1,196;1,196;1,147;1,170;1,300;1,362;1,372;1,373;1,363;1,484;1,486;1,529;1,550;1,503;1,355;1,348
Самарская область;1,056;1,082;1,207;1,265;1,282;1,223;1,250;1,319;1,407;1,406;1,444;1,440;1,539;1,589;1,647;1,708;1,714;1,528;1,511
Саратовская область;1,135;1,119;1,162;1,200;1,229;1,178;1,192;1,329;1,386;1,395;1,398;1,396;1,507;1,536;1,574;1,601;1,550;1,393;1,361
Ульяновская область;1,171;1,157;1,235;1,243;1,236;1,169;1,168;1,240;1,365;1,385;1,413;1,446;1,569;1,611;1,673;1,712;1,705;1,522;1,505
Уральский        федеральный округ;1,215;1,267;1,356;1,379;1,405;1,362;1,393;1,509;1,619;1,668;1,714;1,745;1,884;1,907;1,960;1,965;1,919;1,761;1,717
Курганская область;1,377;1,351;1,446;1,399;1,457;1,403;1,434;1,590;1,720;1,767;1,787;1,816;2,028;2,115;2,101;2,123;2,030;1,884;1,784
Свердловская область ;1,126;1,187;1,277;1,313;1,341;1,301;1,343;1,444;1,556;1,619;1,668;1,699;1,827;1,871;1,921;1,945;1,911;1,759;1,704
Тюменская область;1,303;1,383;1,472;1,503;1,531;1,488;1,498;1,616;1,703;1,759;1,808;1,828;1,988;2,004;2,073;2,072;2,009;1,877;1,854
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;1,339;1,431;1,545;1,571;1,575;1,514;1,517;1,607;1,683;1,721;1,814;1,838;2,023;2,050;2,090;2,073;2,020;1,877;1,867
Ямало-Ненецкий автономный округ;1,384;1,507;1,554;1,666;1,649;1,571;1,498;1,609;1,652;1,743;1,785;1,836;2,053;2,090;2,189;2,188;2,084;1,948;1,895
Тюменская область    без автономных округов;0,000;0,000;0,000;1,377;1,441;1,427;1,474;1,627;1,747;1,814;1,819;1,840;1,958;1,959;2,054;2,064;2,002;1,877;1,850
Челябинская область;1,194;1,229;1,315;1,330;1,344;1,299;1,336;1,456;1,583;1,607;1,652;1,695;1,809;1,802;1,855;1,843;1,809;1,613;1,566
Сибирский         федеральный округ1);1,260;1,289;1,363;1,409;1,412;1,374;1,392;1,536;1,656;1,699;1,704;1,721;1,857;1,880;1,902;1,902;1,870;1,720;1,639
Республика Алтай;1,819;1,870;1,977;2,046;2,094;2,052;1,965;2,341;2,550;2,464;2,480;2,836;2,906;2,815;2,883;2,677;2,634;2,361;2,346
Республика Тыва;1,832;1,852;2,099;2,286;2,212;2,150;2,121;2,692;2,798;2,956;3,027;3,249;3,350;3,424;3,485;3,386;3,345;3,194;2,967
Республика Хакасия;1,318;1,285;1,391;1,446;1,442;1,377;1,433;1,636;1,757;1,789;1,798;1,830;2,001;2,013;2,007;1,986;1,967;1,782;1,708
Алтайский край;1,239;1,250;1,314;1,360;1,348;1,298;1,275;1,436;1,575;1,602;1,625;1,651;1,811;1,830;1,841;1,811;1,777;1,643;1,566
Красноярский край;1,199;1,255;1,321;1,351;1,351;1,303;1,317;1,420;1,534;1,591;1,614;1,616;1,755;1,775;1,807;1,837;1,815;1,666;1,613
Иркутская область;1,363;1,411;1,454;1,499;1,506;1,442;1,483;1,671;1,815;1,855;1,824;1,859;1,967;1,978;1,966;2,012;1,989;1,858;1,826
Кемеровская область;1,207;1,238;1,291;1,321;1,322;1,332;1,382;1,485;1,596;1,651;1,618;1,592;1,762;1,787;1,778;1,726;1,713;1,538;1,492
Новосибирская область ;1,125;1,187;1,271;1,320;1,341;1,303;1,284;1,387;1,519;1,567;1,598;1,591;1,711;1,749;1,765;1,817;1,805;1,665;1,626
Омская область;1,124;1,109;1,227;1,339;1,311;1,273;1,282;1,430;1,517;1,557;1,602;1,659;1,855;1,867;1,951;1,911;1,808;1,613;1,584
Томская область;1,190;1,181;1,226;1,217;1,274;1,228;1,277;1,394;1,482;1,513;1,487;1,479;1,549;1,591;1,593;1,600;1,581;1,465;1,388
Дальневосточный     федеральный округ1);1,256;1,322;1,392;1,446;1,478;1,424;1,421;1,523;1,564;1,617;1,625;1,657;1,780;1,814;1,869;1,893;1,858;1,725;1,741
Республика Бурятия;1,478;1,474;1,603;1,629;1,634;1,633;1,688;1,835;1,939;1,993;1,990;2,027;2,135;2,205;2,260;2,280;2,237;2,056;2,040
Республика Саха (Якутия);1,771;1,776;1,847;1,865;1,905;1,732;1,724;1,906;1,901;1,972;1,998;2,057;2,166;2,168;2,247;2,191;2,090;1,927;1,853
Забайкальский край;1,501;1,567;1,615;1,639;1,655;1,589;1,606;1,720;1,838;1,863;1,871;1,868;1,998;2,014;2,078;2,057;1,979;1,873;1,821
Камчатский край;1,195;1,219;1,372;1,374;1,423;1,411;1,418;1,465;1,518;1,559;1,512;1,610;1,725;1,773;1,850;1,887;1,890;1,785;1,646
Приморский край;1,138;1,217;1,290;1,331;1,338;1,314;1,306;1,408;1,426;1,494;1,492;1,532;1,647;1,685;1,732;1,761;1,736;1,597;1,577
Хабаровский край ;1,083;1,180;1,240;1,317;1,382;1,335;1,360;1,437;1,510;1,563;1,564;1,566;1,695;1,744;1,787;1,854;1,779;1,641;1,597
Амурская область;1,287;1,364;1,425;1,508;1,503;1,462;1,439;1,537;1,595;1,646;1,690;1,700;1,832;1,844;1,849;1,838;1,817;1,710;1,649
Магаданская область;1,250;1,287;1,368;1,402;1,433;1,361;1,321;1,345;1,352;1,518;1,438;1,480;1,649;1,693;1,659;1,664;1,596;1,604;1,506
Сахалинская область;1,211;1,241;1,315;1,391;1,449;1,426;1,399;1,481;1,565;1,563;1,561;1,565;1,713;1,808;1,962;2,019;2,156;2,029;1,946
Еврейская автономная область;1,235;1,361;1,384;1,463;1,448;1,396;1,467;1,590;1,720;1,644;1,666;1,792;1,838;1,857;1,948;2,022;1,987;1,812;1,851
Чукотский автономный округ;1,581;1,783;1,704;1,783;1,990;1,910;1,782;1,829;1,750;1,668;1,888;1,812;1,967;1,906;2,041;2,097;2,112;2,079;2,025
__________;;;;;;;;;;;;;;;;;;;
1) Данные за 2000-2017 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;
