Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;
3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;
ПОТРЕБЛЕНИЕ ПРОДУКТОВ ПИТАНИЯ;;;;;;;;;;;;;;;;;;;;
"3.19. ПОТРЕБЛЕНИЕ  МОЛОКА И МОЛОЧНЫХ ПРОДУКТОВ на душу населения1);2)";;;;;;;;;;;;;;;;;;;;
"(в год; килограммов)";;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
г. Санкт-Петербург;214;237;285;279;291;296;302;300;289;302;316;313;314;312;310;312;308;305;298;
Южный              федеральный округ;182;193;200;209;209;209;214;221;225;227;231;232;236;235;223;217;216;216;218;
Республика Адыгея;194;190;190;192;193;195;196;199;206;215;223;222;225;215;215;208;207;205;211;
Республика Калмыкия;155;209;236;256;251;264;320;353;335;269;272;281;277;258;250;231;220;226;220;
Республика Крым;;;;;;;;;;;;;;;173;150;149;166;163;
Краснодарский край;180;195;198;205;205;205;207;214;213;219;222;219;224;223;220;224;224;224;227;
Астраханская область;170;176;186;195;198;200;205;207;211;213;215;216;214;215;213;207;207;198;198;
Волгоградская область;190;191;192;210;201;196;200;200;200;199;201;202;201;201;198;197;197;195;196;
Ростовская область;182;194;207;216;222;222;229;238;254;258;263;268;278;278;273;261;257;254;256;
г. Севастополь;;;;;;;;;;;;;;;144;137;134;138;139;
Северо-Кавказский       федеральный округ;176;175;178;181;185;187;189;206;209;210;217;218;228;227;227;223;226;236;235;
Республика Дагестан;124;124;128;133;138;143;151;182;186;196;203;211;240;243;255;261;265;270;270;
Республика Ингушетия;161;142;147;162;175;184;192;198;200;206;196;197;198;182;178;185;202;202;205;
Кабардино-Балкарская Республика;250;248;246;245;254;254;255;262;270;270;275;281;285;286;285;285;286;285;284;
Карачаево-Черкесская    Республика;312;330;299;302;307;302;312;317;319;310;348;349;345;334;285;243;249;249;224;
Республика Северная Осетия - Алания;190;188;190;193;197;195;181;187;213;206;207;203;204;198;194;165;162;205;201;
Чеченская Республика;…;…;…;…;…;…;…;222;224;225;223;220;224;223;224;228;228;228;229;
Ставропольский край;175;175;179;187;187;188;188;193;190;184;193;190;191;190;187;178;180;201;200;
Приволжский федеральный округ;251;258;268;273;276;279;285;286;286;288;283;281;280;278;274;268;266;266;266;
Республика Башкортостан;277;326;350;359;357;361;363;364;361;361;324;287;301;299;299;297;293;300;300;
Республика Марий Эл;317;269;289;289;289;289;293;293;301;297;297;286;264;264;262;246;239;238;236;
Республика Мордовия;301;302;306;301;300;295;289;289;284;287;293;294;289;291;277;252;253;250;245;
Республика Татарстан;297;298;318;331;334;334;340;345;354;362;368;367;367;364;363;362;362;362;359;
Удмуртская Республика;257;251;265;255;258;259;270;268;265;267;265;267;266;267;268;266;266;266;267;
Чувашская Республика;278;278;272;254;256;270;277;278;257;257;250;253;247;250;249;246;247;255;255;
Пермский край;217;224;230;229;229;231;234;240;222;228;226;229;232;231;230;230;230;230;225;
Кировская область;287;295;306;289;291;289;291;286;277;279;280;285;294;294;283;275;275;265;266;
Нижегородская область ;204;212;213;215;208;210;223;222;234;233;235;239;248;249;248;241;239;235;235;
Оренбургская область;272;273;275;303;309;310;314;316;318;320;309;310;308;307;307;304;304;303;302;
Пензенская область;234;226;238;254;252;261;268;279;288;283;275;286;240;228;214;205;200;200;198;
Самарская область;195;194;201;215;234;229;239;237;236;231;240;240;241;242;241;240;242;243;241;
Саратовская область;249;251;260;264;276;289;295;297;292;312;311;325;309;284;263;247;231;231;232;
Ульяновская область;221;222;226;219;206;219;225;224;225;218;219;228;229;231;222;201;195;204;207;
Уральский  федеральный округ;195;190;194;194;196;196;203;207;207;211;211;207;210;211;209;201;199;201;203;
Курганская область;275;268;274;276;268;273;286;289;289;290;282;280;279;273;263;235;231;236;235;
Свердловская область ;205;202;204;202;212;216;229;228;225;232;239;240;240;240;240;240;240;239;239;
Тюменская область;162;158;162;158;160;161;162;163;167;175;171;173;182;190;185;171;163;164;172;
Челябинская область;188;182;189;194;190;181;187;201;202;198;196;183;182;181;180;177;179;185;185;
Сибирский            федеральный округ;235;239;254;258;257;258;260;263;268;264;260;261;257;253;249;242;236;239;236;
Республика Алтай;246;247;248;249;251;250;251;265;263;269;265;270;273;268;264;253;253;272;267;
Республика Тыва;162;162;165;165;170;166;168;170;175;171;175;180;176;188;181;180;181;180;180;
Республика Хакасия;233;237;242;242;242;247;250;250;246;249;244;256;257;253;248;238;235;253;247;
Алтайский край;277;289;309;321;323;329;332;334;336;327;323;322;318;315;300;279;255;258;255;
Красноярский край;229;224;226;229;231;232;236;237;243;244;240;234;240;231;236;234;229;233;231;
Иркутская область;165;165;176;190;185;184;182;184;193;192;190;198;202;199;200;197;193;194;195;
Кемеровская область;207;207;210;208;210;211;217;223;229;227;222;223;219;216;209;207;205;203;200;
Новосибирская область ;276;281;285;284;283;279;278;278;290;289;286;284;279;281;280;278;273;280;281;
Омская область;304;318;347;352;351;354;356;361;360;343;339;338;313;295;289;271;265;267;255;
Томская область;167;190;271;269;255;253;260;267;267;262;260;260;260;257;252;252;252;254;254;
Дальневосточный федеральный округ;164;166;171;176;180;184;192;200;203;204;204;206;205;206;203;200;199;198;197;
Республика Бурятия;207;224;226;217;219;219;227;240;249;256;258;257;252;250;236;230;222;207;201;
Республика Саха (Якутия);254;257;263;282;280;283;282;283;284;285;287;285;282;281;281;275;276;278;278;
Забайкальский край;220;221;226;234;241;241;242;244;244;245;245;249;247;247;251;250;249;244;246;
Камчатский край;122;120;123;121;128;133;142;161;158;158;163;166;168;169;168;162;148;145;145;
Приморский край;82;85;85;96;103;109;127;139;145;144;148;149;151;156;157;162;164;161;159;
Хабаровский край ;171;163;173;176;187;189;200;205;209;210;206;206;207;204;200;196;201;198;198;
Амурская область;160;162;160;148;149;149;153;158;153;155;150;158;152;158;154;157;156;173;178;
Магаданская область;162;166;180;186;188;208;215;217;218;223;231;235;236;260;260;256;255;254;247;
Сахалинская область;163;165;180;204;188;192;194;200;206;207;198;196;195;198;174;144;129;137;141;
Еврейская автономная область;140;142;154;156;157;165;172;180;185;187;187;190;192;191;186;187;179;179;180;
Чукотский автономный округ;…;…;…;19;40;59;61;59;55;60;73;61;57;101;109;105;106;107;109;
??????;;;;;;;;;;;;;;;;;;;;
1) Данные по автономным округам, входящим в состав областей, не разрабатывались в связи с отсутствием информационной базы.;;;;;;;;;;;;;;;;;;;;
2) 2007-2017 гг. -данные пересчитаны с учетом итогов Всероссийской сельскохрзяйственной переписи 2016 года.;;;;;;;;;;;;;;;;;;;;
