Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;
3.1. РЕАЛЬНЫЕ ДЕНЕЖНЫЕ ДОХОДЫ;;;;;;;;;;;;;;;;;;;
"3.1.1. Реальные  доходы населения1);2)";;;;;;;;;;;;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Архангельская область;120,1;115,7;109,3;106,5;111,8;113,5;110,3;109,2;111,2;103,7;102,8;100,5;104,5;105,8;101,3;95,1;92,9;98,9;102,0
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;137,8;133,2;123,0;139,4;125,2;92,1;113,4;129,2;112,7;89,4;101,4;98,4;110,9;101,6;94,0;94,9;90,8;100,9;105,9
Архангельская область      без автономного округа;;;;;;;;;;;103,2;100,9;103,9;106,2;102,2;95,1;93,0;98,7;101,7
Вологодская область;120,2;112,8;110,8;111,3;106,2;106,5;122,5;110,1;100,5;90,0;108,2;100,8;110,6;105,6;105,7;99,3;99,2;94,2;100,6
Калининградская область;117,2;104,5;101,0;122,1;109,8;121,8;126,8;117,1;98,4;102,0;103,5;98,0;110,3;100,0;104,2;97,2;94,6;100,7;101,8
Ленинградская область;107,1;110,8;111,4;110,4;129,1;112,1;129,1;116,1;98,5;95,5;109,3;99,4;108,0;106,6;101,2;102,8;104,3;101,0;104,4
Мурманская область;116,7;101,6;103,6;101,2;103,4;109,5;110,8;109,5;107,0;99,9;98,5;96,7;107,6;105,8;97,6;93,8;94,2;100,2;102,0
Новгородская область;106,0;109,1;106,5;106,8;102,8;109,7;117,6;108,6;117,3;101,9;107,9;100,4;109,8;101,8;102,8;96,5;91,8;97,6;94,2
Псковская область;112,5;111,2;126,7;114,1;106,5;100,7;115,9;112,4;112,5;98,7;103,3;101,2;109,4;100,5;100,9;92,7;95,0;101,0;98,6
г. Санкт-Петербург;113,2;108,7;113,3;132,7;120,3;119,1;102,4;107,4;91,5;113,6;109,0;98,0;103,0;107,6;102,0;97,0;100,4;103,1;104,2
Южный                    федеральный округ3);…;110,5;114,7;114,1;113,4;111,9;116,4;117,2;108,8;102,7;109,2;101,0;107,0;108,7;103,2;97,2;97,7;99,9;101,6
Республика Адыгея;118,7;95,8;113,9;101,9;106,3;112,0;110,5;112,5;119,4;117,9;108,6;106,6;114,4;101,8;109,9;91,3;102,2;101,6;102,3
Республика Калмыкия;105,4;132,7;94,6;102,9;98,8;91,8;128,4;115,8;107,2;112,8;102,6;101,7;107,1;101,5;103,9;101,4;96,0;98,8;101,3
Республика Крым;;;;;;;;;;;;;;;;…;102,1;106,4;105,9
Краснодарский край;116,1;109,7;115,4;112,8;107,6;110,7;119,0;123,1;108,7;103,7;115,1;102,7;107,6;112,4;103,6;97,4;99,1;98,5;101,1
Астраханская область;122,2;108,2;112,2;109,6;106,4;107,6;111,0;110,1;111,8;105,4;105,6;101,3;106,0;104,7;103,0;94,0;90,1;97,1;100,6
Волгоградская область;116,1;111,8;114,2;114,3;109,9;110,2;120,2;109,7;100,3;103,8;102,3;96,7;105,3;103,0;99,5;97,6;90,2;98,8;100,1
Ростовская область;114,8;111,5;110,8;114,3;110,9;109,4;106,4;116,1;109,2;94,7;106,5;100,5;106,4;108,1;103,2;97,7;96,7;100,6;102,3
г. Севастополь;;;;;;;;;;;;;;;;…;139,3;104,1;101,4
Северо-Кавказский федеральный округ;…;…;…;…;…;…;…;…;…;…;110,0;104,9;109,0;104,1;103,3;95,8;93,0;100,2;99,2
Республика Дагестан;126,7;115,9;119,5;125,3;143,9;121,0;129,7;117,9;117,6;111,9;108,6;105,7;107,5;99,6;103,2;98,8;91,1;100,9;96,9
Республика Ингушетия;122,5;137,2;108,6;104,4;118,2;119,8;111,6;125,0;120,2;104,1;111,3;116,2;107,2;111,0;107,9;87,9;100,0;99,3;100,9
Кабардино-Балкарская Республика;110,7;115,2;124,6;108,1;111,2;111,3;112,6;121,0;111,6;98,5;104,2;101,3;101,7;103,0;102,7;99,6;97,3;99,1;99,7
Карачаево-Черкесская Республика;123,2;108,3;126,3;114,2;115,6;110,3;116,6;113,1;106,3;103,9;109,8;98,2;108,8;101,7;106,6;93,3;92,0;98,0;98,5
Республика Северная Осетия – Алания;120,3;93,3;106,8;118,1;139,8;101,9;115,2;119,3;110,3;90,4;123,7;95,4;111,4;103,0;105,2;98,3;95,2;98,7;100,0
Чеченская Республика;…;…;…;…;…;…;…;…;…;…;…;107,8;105,2;107,4;104,2;99,2;95,0;96,4;102,3
Ставропольский край;113,1;103,6;113,5;114,9;110,9;116,9;117,1;114,9;103,5;103,2;108,1;102,9;112,7;108,8;102,5;89,5;92,4;102,9;100,7
Приволжский федеральный округ;…;109,6;112,6;112,6;108,6;115,1;116,8;113,1;107,8;101,6;105,9;99,9;108,0;104,1;101,3;96,5;92,5;98,2;99,7
Республика Башкортостан;112,7;113,4;113,9;116,6;109,7;117,8;117,2;114,9;112,3;102,7;101,0;99,7;106,6;105,3;100,5;92,9;96,2;99,2;99,3
Республика Марий Эл;104,1;105,5;112,9;106,1;104,1;118,3;132,4;113,7;110,6;105,4;103,6;99,4;105,2;108,6;104,5;97,2;95,0;98,6;99,2
Республика Мордовия;105,5;109,1;112,6;112,2;105,1;110,7;107,4;114,7;118,4;101,5;110,0;96,7;103,5;103,0;103,6;97,3;96,3;99,9;99,4
Республика Татарстан;117,2;112,2;112,6;113,3;112,7;123,4;117,6;114,6;118,5;102,4;109,0;101,8;114,2;102,5;102,3;97,6;96,2;96,6;101,7
Удмуртская Республика;114,1;106,9;105,4;106,4;106,7;112,5;121,9;113,4;105,9;102,5;108,1;101,4;107,4;104,2;106,2;105,1;93,4;98,5;96,9
Чувашская Республика;108,1;110,2;112,0;115,7;103,3;111,0;126,0;113,9;110,2;99,8;107,5;100,0;109,0;103,5;102,7;96,7;92,0;99,1;100,0
Пермский край;114,2;106,4;107,6;110,1;105,3;114,5;120,7;110,2;100,7;97,2;102,4;98,1;103,0;104,1;101,8;101,3;81,6;99,2;98,8
Кировская область;109,5;108,8;118,9;106,9;107,2;106,4;113,1;113,0;120,2;96,0;109,3;99,1;106,0;99,5;104,4;95,4;92,8;98,9;98,6
Нижегородская область ;117,7;113,3;113,2;104,6;105,3;109,8;118,2;112,2;108,2;98,8;105,9;101,2;110,9;105,2;102,1;95,8;94,2;96,4;99,4
Оренбургская область;109,9;110,3;112,8;112,6;112,1;115,1;111,9;114,4;115,4;103,4;105,6;100,7;105,7;105,5;104,5;97,0;92,0;99,9;99,0
Пензенская область;104,8;110,3;113,3;108,9;108,2;111,7;115,6;126,7;108,5;101,6;105,1;100,2;105,9;104,6;103,1;99,9;90,6;100,4;98,7
Самарская область;105,3;103,7;111,3;119,0;109,3;115,2;111,9;110,7;99,2;104,4;105,8;99,4;109,0;102,4;92,8;91,7;90,4;97,3;100,8
Саратовская область;116,6;108,5;111,9;113,3;107,3;112,9;112,0;108,7;109,6;103,1;108,2;99,2;104,0;105,3;101,3;98,7;93,1;99,1;102,6
Ульяновская область;102,3;100,4;116,3;110,7;103,3;108,8;120,2;114,5;107,2;99,6;112,8;98,5;107,9;105,7;106,0;94,1;93,5;98,7;94,6
Уральский               федеральный округ;…;112,0;107,5;113,8;110,6;114,5;113,3;114,9;109,6;95,7;101,3;100,7;105,0;103,8;97,7;95,3;93,9;98,8;101,4
Курганская область;113,3;105,7;110,8;104,1;120,2;108,4;122,7;116,5;113,0;93,9;102,2;95,6;104,2;101,0;98,5;94,0;91,8;97,8;94,5
Свердловская область ;119,5;111,1;113,4;117,9;116,1;117,0;110,9;118,4;104,0;100,8;104,4;102,6;105,9;103,7;96,1;93,5;94,7;97,8;101,7
Тюменская область;124,3;118,7;102,4;110,6;107,0;110,2;111,5;112,3;111,2;90,0;97,2;100,8;106,3;103,7;99,0;98,5;95,4;100,4;102,9
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ - Югра;127,5;122,2;96,1;105,9;106,1;110,3;111,7;112,6;110,8;88,6;94,0;99,3;104,5;102,8;97,3;99,9;94,5;99,6;102,2
Ямало-Ненецкий автономный округ;119,5;117,5;105,6;109,5;109,4;101,0;108,8;110,8;110,6;91,5;100,4;103,8;110,6;105,1;98,3;98,4;99,8;102,5;102,0
Тюменская область без автономных округов;;;;;;;;;;;100,5;101,8;105,7;103,9;103,2;96,5;93,2;99,9;104,5
Челябинская область;119,4;98,8;108,0;114,8;107,8;119,9;118,2;114,0;115,0;97,4;103,1;99,1;101,8;104,6;98,2;93,7;89,9;97,3;99,7
Сибирский            федеральный округ4);…;109,2;113,0;112,2;109,0;112,3;113,8;113,6;110,2;94,2;102,9;102,1;105,2;103,8;98,7;97,1;94,8;99,8;100,9
Республика Алтай;110,5;111,9;128,1;107,0;106,0;112,1;116,2;118,3;130,5;94,4;115,2;95,1;98,7;97,6;108,4;92,7;95,7;101,9;103,0
Республика Тыва;116,4;117,0;132,9;107,6;105,0;109,9;107,1;114,6;117,9;112,4;95,3;99,1;103,5;105,0;97,5;99,2;91,3;98,2;101,7
Республика Хакасия;109,7;104,7;109,9;106,4;104,0;102,2;113,0;115,1;112,4;91,9;111,4;101,8;106,8;105,5;99,3;96,3;97,2;100,4;103,0
Алтайский край;109,4;110,5;112,7;115,4;108,4;111,3;125,0;108,3;113,2;86,9;104,6;104,5;103,6;109,0;106,1;99,1;94,7;100,0;99,7
Красноярский край;115,9;102,9;100,0;105,1;105,6;107,5;112,9;121,9;110,0;96,7;100,8;102,7;104,6;104,6;95,1;98,6;97,7;100,6;101,4
Иркутская область;108,9;100,4;108,1;109,1;106,8;117,9;113,0;105,3;110,9;94,1;100,8;96,8;104,8;102,2;97,5;97,2;95,1;100,5;100,3
Кемеровская область;122,6;111,0;111,2;107,8;113,5;112,5;109,9;114,7;110,0;84,6;104,8;100,1;103,9;98,6;94,9;95,9;91,0;100,8;100,8
Новосибирская область ;106,3;109,8;119,4;116,0;116,2;117,8;114,7;113,3;111,6;104,1;103,3;104,8;108,9;103,9;97,5;96,4;99,3;101,0;102,8
Омская область;113,4;122,5;120,4;122,0;108,8;112,4;117,4;116,0;105,5;91,8;102,2;105,3;107,7;102,2;105,6;95,0;92,1;96,9;100,1
Томская область;113,3;108,3;118,3;117,5;106,5;110,8;111,7;111,1;100,3;93,3;102,5;102,2;103,1;106,0;99,3;96,5;91,4;98,4;99,2
Дальневосточный федеральный округ4);…;109,0;113,1;114,9;108,5;110,5;112,1;110,6;103,4;104,0;103,5;101,5;104,9;106,2;102,6;98,0;95,2;99,7;102,7
Республика Бурятия;111,7;111,0;122,7;106,9;103,9;111,6;106,8;118,1;112,7;104,3;102,5;100,9;103,3;109,5;101,7;101,1;94,0;97,9;97,8
Республика Саха (Якутия);105,3;108,2;111,1;115,7;106,0;105,8;106,1;105,1;108,6;101,7;102,9;103,4;105,9;103,5;100,8;100,4;97,7;99,5;102,4
Забайкальский край;124,0;117,9;126,0;116,2;107,1;109,2;108,9;106,5;117,8;101,5;103,2;102,1;103,1;104,8;95,4;95,2;93,3;98,9;102,1
Камчатский край;98,8;110,5;109,7;108,8;105,8;106,8;107,1;108,8;104,9;103,9;103,2;99,2;103,6;104,7;102,4;97,2;94,6;99,6;105,1
Приморский край;108,7;107,3;113,4;118,3;114,6;115,4;115,0;110,6;104,0;106,5;105,5;102,9;105,1;105,3;107,3;97,7;94,3;99,8;103,8
Хабаровский край ;106,2;108,1;114,0;113,1;106,9;108,5;114,3;112,1;95,1;108,4;104,7;97,2;102,7;107,5;99,4;97,4;95,5;97,8;101,5
Амурская область;110,6;105,2;104,4;116,3;105,6;109,6;110,2;119,6;111,5;94,5;100,4;112,9;113,3;104,4;101,9;96,1;92,1;101,1;102,4
Магаданская область;100,1;109,9;112,9;108,0;102,1;103,1;109,2;106,8;101,0;102,5;103,8;98,0;110,5;104,5;99,5;97,3;93,9;102,3;104,4
Сахалинская область;113,2;113,3;120,3;119,1;110,8;114,4;114,0;112,4;106,8;99,4;97,8;96,9;98,7;114,0;103,3;101,6;97,5;99,0;104,7
Еврейская автономная область;117,8;113,0;126,9;112,8;107,0;108,3;108,4;105,5;112,0;104,7;103,5;96,8;102,2;101,5;97,7;93,6;89,2;97,2;99,6
Чукотский автономный округ;98,5;146,0;106,2;99,4;94,8;117,3;107,2;104,4;105,2;91,9;106,0;109,5;105,9;102,5;102,6;97,2;97,4;103,6;104,3
______________;;;;;;;;;;;;;;;;;;;
1) С 2011 г. – включая данные по Чеченской Республике,  с 2016 г. – включая данные по Республике Крым и г. Севастополю.;;;;;;;;;;;;;;;;;;;
2) До 2013 г. (для относительных показателей - до 2014 г.) расчеты произведены в соответствии с Методикой расчета баланса денежных доходов и расходов населения, утвержденной постановлением Госкомстата России от 16 июля 1996 г. № 61. Начиная с 2013 г. (для относительных показателей - с 2014 г.), расчеты показателей денежных доходов и расходов населения произведены в соответствии с Методологическими положениями, утвержденными Приказом Росстата от 2 июля 2014 г. № 465 (с изменениями от 20 ноября 2018 г.).;;;;;;;;;;;;;;;;;;;
3) До 2010 г. - включая регионы, вошедшие в состав Северо-Кавказского федерального округа в соответствии с Указом Президента Российской Федерации от 19 января 2010 г. № 82.;;;;;;;;;;;;;;;;;;;
"4) Данные за 2000 - 2017 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.
";;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
