Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;
5. ЗДРАВООХРАНЕНИЕ;;;;;;;;;;;;;;;;
5.3. МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ1);;;;;;;;;;;;;;;;
5.3.2. На 10 000 человек населения;;;;;;;;;;;;;;;;
"(на конец года; посещений в смену)";;;;;;;;;;;;;;;;
;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Северо-Западный   федеральный округ;288,4;291,7;293,6;292,9;295,6;294,1;297,8;297,0;297,9;302,1;303,4;305,4;304,7;317,1;319,9;323,6
Республика Карелия;226,8;247,2;243,1;247,6;235,9;247,1;247,1;248,9;256,3;269,9;293,4;273,1;274,3;283,6;289,1;293,9
Республика Коми;326,1;335,6;343,4;355,0;353,2;356,8;358,6;367,9;374,2;374,6;380,4;390,5;397,2;404,1;404,7;408,6
Архангельская область;326,5;331,7;338,1;340,4;352,9;348,7;354,4;355,2;346,7;367,2;376,1;377,4;378,9;382,4;389,6;395,0
в том числе: ;;;;;;;;;;;;;;;;
Ненецкий автономный округ;204,6;206,2;205,9;205,7;209,3;261,1;259,5;262,4;259,9;267,4;271,2;281,1;266,7;250,1;272,5;275,2
Архангельская область без автономного округа;330,5;335,9;342,6;352,0;357,9;351,8;352,8;358,5;349,9;370,9;380,0;381,1;383,3;387,6;394,3;399,8
Вологодская область;267,2;269,9;276,7;273,7;274,0;280,9;280,9;287,4;293,6;300,9;308,1;302,5;300,9;308,6;300,2;308,1
Калининградская область;209,9;220,5;217,2;219,8;226,2;213,3;215,4;218,3;227,5;243,3;251,6;247,3;260,7;258,7;264,0;259,9
Ленинградская область;247,8;247,9;245,6;235,4;245,8;242,6;244,1;241,5;241,5;237,8;240,1;240,2;244,3;254,4;253,7;259,1
Мурманская область;253,7;257,2;267,2;268,2;274,1;271,1;292,1;297,9;297,0;298,2;302,6;307,3;293,3;295,9;296,6;299,7
Новгородская область;284,7;281,3;290,7;305,6;314,0;325,3;306,1;320,5;310,3;323,8;336,3;326,0;330,3;332,3;351,3;356,6
Псковская область;231,0;235,9;241,7;238,4;234,8;234,9;250,7;258,4;259,6;261,7;252,9;256,7;267,5;277,5;280,4;286,9
г. Санкт-Петербург;331,4;330,2;328,3;324,7;324,3;319,7;324,3;314,7;315,6;315,0;307,7;315,8;309,4;332,8;336,8;340,0
Южный         федеральный округ;226,6;222,3;227,4;229,2;231,7;232,4;232,7;235,6;238,3;241,5;240,7;226,6;231,7;232,2;237,6;238,5
Республика Адыгея;236,0;239,7;241,0;248,6;249,2;234,7;238,4;244,2;246,7;245,5;244,4;244,7;243,7;241,3;253,2;255,0
Республика Калмыкия;254,5;254,4;255,6;246,7;236,8;237,8;240,1;241,2;248,8;272,4;275,3;279,7;271,2;272,4;276,6;275,3
Республика Крым;;;;;;;;;;;;131,5;174,8;176,9;188,6;185,8
Краснодарский край;215,9;203,0;210,2;217,6;217,1;217,2;220,8;219,9;223,7;226,6;225,3;224,1;224,3;223,3;234,5;236,2
Астраханская область;277,2;278,3;290,3;275,5;271,3;272,1;271,5;281,4;283,9;279,5;276,9;272,1;271,1;271,1;275,3;279,6
Волгоградская область;233,0;236,4;238,4;238,0;253,3;261,1;254,2;255,1;255,9;262,9;258,8;260,0;262,5;260,8;262,9;260,6
Ростовская область;220,7;219,4;223,1;223,6;224,5;223,3;223,8;231,0;233,1;235,8;238,0;237,5;238,1;242,7;239,5;242,5
г. Севастополь;;;;;;;;;;;;208,3;200,6;191,6;198,8;199,5
Северо-Кавказский федеральный округ;153,4;135,7;161,9;169,5;174,1;172,0;163,5;168,8;169,7;178,4;169,4;174,7;176,7;178,4;182,8;183,5
Республика Дагестан;109,9;114,9;113,4;114,3;111,4;112,8;112,1;118,9;113,9;113,0;113,1;113,7;115,0;119,4;124,9;124,1
Республика Ингушетия ;77,9;81,2;136,6;140,1;140,2;139,3;139,9;139,0;133,8;130,4;128,2;135,3;149,3;151,4;151,5;147,1
Кабардино-Балкарская Республика;174,3;175,8;181,2;184,2;188,5;184,7;187,2;183,9;198,5;199,8;204,0;208,6;208,1;222,5;219,6;215,9
Карачаево-Черкесская Республика;192,4;187,6;187,2;183,3;182,5;179,5;178,3;179,0;178,7;181,0;189,6;229,5;230,0;224,9;233,4;236,6
Республика Северная Осетия – Алания;263,1;260,7;260,0;258,2;275,2;294,9;190,5;218,0;236,3;240,6;241,6;241,9;264,8;262,6;267,9;269,7
Чеченская Республика ;…;…;…;217,3;231,2;208,7;197,1;191,5;200,2;217,4;184,5;184,6;183,6;180,0;177,0;179,4
Ставропольский край;166,1;167,1;177,7;178,8;185,8;184,4;188,3;196,2;192,2;213,9;196,5;204,9;203,6;203,6;213,6;217,2
Приволжский федеральный округ;231,0;234,2;236,2;240,1;243,2;243,1;244,6;245,0;251,5;255,4;257,8;262,2;261,4;266,2;268,6;272,7
Республика Башкортостан;233,3;234,9;235,1;238,2;240,3;240,2;240,6;239,9;241,7;246,6;253,6;255,6;256,6;259,4;261,3;262,9
Республика Марий Эл;295,9;302,0;304,5;300,5;295,3;293,8;287,1;292,3;306,9;308,7;311,1;309,4;311,4;319,4;320,6;318,6
Республика Мордовия;199,9;201,6;201,5;206,7;209,9;212,5;212,9;213,6;218,2;230,4;230,3;244,3;244,4;247,8;244,9;258,6
Республика Татарстан;223,9;224,1;226,8;226,2;224,2;223,9;219,9;223,9;241,6;248,3;243,5;264,7;238,3;240,5;242,6;241,7
Удмуртская Республика;254,8;261,4;260,2;273,0;259,9;266,3;276,0;278,5;273,5;279,4;280,7;280,0;278,4;302,9;274,9;313,0
Чувашская Республика;282,7;286,2;296,1;304,0;306,4;303,3;295,5;300,8;305,9;311,2;313,3;313,8;324,1;324,7;331,6;334,7
Пермский край;190,4;193,3;198,9;199,0;210,6;209,8;214,8;210,6;213,0;217,9;215,8;216,9;219,5;229,3;238,7;227,3
Кировская область;234,6;241,3;243,1;250,1;259,5;252,5;255,0;254,1;258,1;273,2;272,4;278,7;280,2;279,7;288,4;293,9
Нижегородская область ;236,5;234,3;239,2;253,1;253,4;250,5;254,0;255,6;261,7;263,9;272,3;277,1;290,3;302,7;292,6;297,4
Оренбургская область;245,0;252,4;255,2;260,7;262,9;267,2;265,9;270,0;266,9;270,3;268,5;273,5;271,5;272,4;273,0;277,8
Пензенская область;207,4;208,3;209,9;207,2;211,2;209,6;212,0;217,3;221,2;229,0;236,6;238,2;234,2;247,3;262,3;259,8
Самарская область;230,7;230,7;225,1;226,7;239,4;241,5;243,5;239,0;256,4;247,9;248,9;246,1;247,0;248,7;259,9;269,7
Саратовская область;226,4;239,8;240,3;242,0;246,5;245,5;252,3;250,7;259,7;264,4;267,9;270,9;276,1;269,1;276,3;282,5
Ульяновская область;230,9;235,6;245,0;247,6;249,4;250,1;255,3;251,3;249,8;250,4;263,8;262,0;263,2;267,4;276,8;278,4
Уральский       федеральный округ;262,1;266,0;268,4;271,5;277,8;271,7;273,5;275,3;278,4;282,7;282,5;283,3;279,4;281,0;285,4;288,9
Курганская область;206,9;208,9;214,0;212,1;227,4;233,8;234,1;237,0;236,6;240,9;235,0;246,3;241,6;251,0;256,7;260,7
Свердловская область ;259,0;265,8;263,2;271,5;283,1;275,9;279,3;279,2;281,1;297,4;298,8;295,7;286,4;285,9;287,6;293,5
Тюменская область;277,5;279,0;282,0;278,7;280,7;269,6;270,2;267,0;271,1;262,9;262,0;262,0;261,5;263,1;261,0;260,7
в том числе:;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;264,8;266,4;268,0;259,3;264,3;253,9;251,6;253,8;263,2;252,8;245,6;247,8;244,3;246,8;241,2;240,9
Ямало-Ненецкий автономный округ;225,7;236,5;243,9;226,9;220,7;216,3;219,8;206,5;209,1;194,5;201,1;211,1;242,1;249,1;246,0;245,6
Тюменская область без автономных округов;311,7;309,5;312,7;321,1;323,2;308,4;311,2;305,8;304,5;301,2;303,9;297,3;287,9;286,3;288,2;287,7
Челябинская область;267,1;270,2;277,1;280,8;282,0;278,8;279,9;288,6;293,2;295,2;294,9;299,1;298,5;300,9;315,5;320,1
Сибирский        федеральный округ;257,7;262,5;291,5;270,2;272,8;273,5;274,0;281,1;275,3;283,4;282,5;282,4;279,2;282,9;289,6;291,1
Республика Алтай;318,4;314,1;317,6;307,7;298,5;291,0;302,5;301,5;292,6;291,8;297,7;312,1;311,9;307,2;308,0;306,5
Республика Тыва;295,8;321,5;303,5;308,2;331,3;333,5;330,8;329,2;331,6;335,6;341,3;339,0;328,8;326,4;315,1;306,0
Республика Хакасия;314,8;319,8;323,2;325,0;323,6;325,6;326,1;322,3;324,5;330,6;325,4;327,4;326,8;324,3;332,6;338,9
Алтайский край;275,1;281,4;281,1;291,6;293,7;289,8;293,3;347,8;285,5;292,6;294,3;298,8;300,5;305,5;302,5;304,8
Красноярский край;267,2;280,6;309,5;314,3;310,8;313,7;311,5;301,6;318,8;319,4;321,8;321,5;318,3;324,1;327,5;324,1
Иркутская область;258,9;253,3;253,6;238,9;271,1;272,2;275,3;282,4;279,1;286,3;288,2;283,9;281,6;288,9;290,5;295,3
Кемеровская область;237,5;245,9;248,0;253,9;246,4;255,9;255,4;248,9;253,5;283,6;286,9;295,3;287,1;291,1;300,7;291,4
Новосибирская область ;250,4;250,2;402,3;257,6;249,7;246,7;242,3;254,0;253,7;256,0;240,2;239,0;231,5;229,8;253,2;260,8
Омская область;228,1;227,7;233,7;234,2;240,1;240,6;240,6;237,1;240,6;240,6;242,4;240,8;246,7;250,9;258,3;262,6
Томская область;265,0;276,6;278,9;272,1;268,1;258,9;268,4;266,2;259,2;267,9;267,0;248,9;239,3;246,5;249,6;261,7
Дальневосточный федеральный округ;244,7;248,2;252,4;253,9;260,0;257,2;260,4;255,6;265,9;268,9;280,0;277,9;273,6;278,3;283,2;282,9
Республика Бурятия;232,4;232,3;228,4;226,2;244,8;239,3;228,8;228,9;229,3;237,0;331,1;262,3;263,3;257,6;265,8;272,4
Республика Саха (Якутия);268,4;277,6;272,9;273,7;269,8;271,2;272,2;270,0;281,2;279,2;284,6;283,1;286,0;294,5;303,0;294,6
Забайкальский край;216,3;218,9;228,7;229,7;240,0;255,6;241,1;247,7;258,8;258,4;246,5;276,5;229,3;246,0;253,8;251,7
Камчатский край;272,9;278,4;296,9;298,9;318,5;299,2;273,0;274,5;273,3;275,7;276,0;279,9;281,3;290,6;286,4;287,7
Приморский край;209,2;211,4;220,3;222,6;224,2;214,6;219,1;224,9;233,0;236,7;244,4;246,2;246,3;250,3;256,3;258,8
Хабаровский край ;260,6;261,3;265,4;268,2;268,4;268,8;272,3;272,8;283,1;290,1;286,7;312,7;305,1;331,6;328,5;325,4
Амурская область;269,9;277,2;282,5;284,6;293,1;280,3;280,3;280,2;305,3;318,2;315,5;293,2;315,7;282,9;289,3;285,9
Магаданская область;393,4;387,4;384,7;386,2;387,6;386,8;389,8;389,4;446,6;411,8;444,7;436,6;431,0;431,1;431,4;438,7
Сахалинская область;248,6;260,6;259,2;261,7;273,0;270,0;271,5;257,5;265,1;258,5;249,5;245,3;249,1;246,0;251,1;255,3
Еврейская автономная область;209,8;204,8;211,2;220,5;237,8;240,7;231,4;236,2;242,7;247,5;249,4;254,4;266,0;264,2;274,1;283,2
Чукотский автономный округ;579,2;601,0;581,8;561,9;562,8;567,9;496,1;504,3;495,6;497,6;483,6;483,8;486,5;489,7;507,6;471,6
?????;;;;;;;;;;;;;;;;
1)  Данные за 2000 - 2002 гг. в разрезе субъектов Российской Федерации отсутствуют.;;;;;;;;;;;;;;;;
