Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
14. СЕЛЬСКОЕ, ЛЕСНОЕ ХОЗЯЙСТВО, РЫБОЛОВСТВО И РЫБОВОДСТВО;;;;;;;;;;;;;;;;;;;
СЕЛЬСКОЕ ХОЗЯЙСТВО;;;;;;;;;;;;;;;;;;;
РАСТЕНИЕВОДСТВО;;;;;;;;;;;;;;;;;;;
14.20. УРОЖАЙНОСТЬ КАРТОФЕЛЯ1);;;;;;;;;;;;;;;;;;;
"(в хозяйствах всех категорий; центнеров с одного гектара убранной площади)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Пензенская область;90;90;80;103;102;110;117;117;118;126;30;142;123;141;142;150;129;155;135
Самарская область;89;99;99;121;127;141;167;177;177;172;90;153;161;171;175;172;172;176;162
Саратовская область;136;115;110;149;152;157;158;171;160;152;68;158;133;147;152;150;158;162;157
Ульяновская область;65;79;54;71;73;75;76;82;99;108;41;122;104;105;97;109;113;122;126
Уральский       федеральный округ;121;140;131;138;131;155;183;155;162;178;121;184;128;153;169;166;159;157;177
Курганская область;146;168;147;144;125;143;140;142;130;145;86;166;82;129;140;148;148;152;160
Свердловская область ;127;133;140;134;142;138;157;136;156;179;113;173;129;143;160;155;138;124;161
Тюменская область;148;154;152;170;186;209;220;202;204;216;189;212;193;199;200;191;189;201;209
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;141;147;73;192;183;199;203;188;187;191;175;176;178;179;175;176;177;150;156
Ямало-Ненецкий автономный округ;102;150;148;164;98;98;79;121;179;170;156;162;148;118;113;106;120;99;129
Тюменская область без автономных округов;…;…;…;…;…;…;…;206;207;221;192;219;196;204;206;194;191;212;221
Челябинская область;81;125;100;121;90;146;199;149;155;169;103;185;103;142;169;170;173;173;182
Сибирский         федеральный округ6);116;128;122;131;134;129;136;133;140;145;148;155;119;144;144;144;145;157;166
Республика Алтай;83;80;55;78;80;89;81;80;81;80;80;119;88;100;95;97;100;101;101
Республика Тыва;84;81;62;95;101;106;114;90;113;114;110;112;110;114;102;98;105;107;106
Республика Хакасия;99;110;117;112;103;90;101;94;94;105;103;109;111;104;118;103;107;126;145
Алтайский край;86;120;122;137;144;127;135;135;130;132;135;140;105;143;142;134;161;163;163
Красноярский край;117;117;118;135;131;142;142;145;166;166;177;173;156;149;159;157;171;161;168
Иркутская область;140;140;145;130;141;137;138;136;148;142;151;154;151;138;146;138;152;148;150
Кемеровская область;135;135;134;120;122;106;114;113;140;141;146;155;108;142;145;143;152;159;177
Новосибирская область ;151;155;108;120;130;99;122;109;105;145;146;163;76;153;124;144;131;143;154
Омская область;110;162;164;181;176;186;191;192;173;186;171;195;106;180;182;185;143;178;192
Томская область;132;104;95;162;164;144;162;152;152;154;162;170;134;159;161;190;163;167;166
Дальневосточный федеральный округ6);97;117;123;126;122;123;128;135;141;136;135;133;139;113;140;129;125;124;130
Республика Бурятия;82;88;81;91;101;112;116;113;119;122;123;125;134;124;118;109;127;110;130
Республика Саха (Якутия);74;70;77;70;85;100;84;90;104;89;92;86;88;90;89;83;97;102;115
Забайкальский край;93;84;77;71;67;73;73;75;88;92;95;95;98;94;91;91;89;89;90
Камчатский край;136;123;128;137;123;135;141;135;176;164;157;155;154;150;163;160;175;179;176
Приморский край;57;84;96;123;101;101;106;112;108;120;116;120;133;121;139;117;117;126;131
Хабаровский край;123;124;134;136;138;135;138;158;158;167;160;159;160;159;161;156;130;154;161
Амурская область;140;168;175;126;152;133;157;143;179;147;147;137;142;63;145;134;129;149;149
Магаданская область;73;66;89;85;87;85;70;84;100;103;108;90;106;83;87;107;95;120;130
Сахалинская область;97;161;128;159;115;149;139;163;138;112;140;149;157;156;153;154;175;177;180
Еврейская автономная область;119;122;132;155;157;167;168;178;176;173;182;166;172;114;167;171;114;137;156
Чукотский автономный округ;60;57;70;70;110;77;78;80;79;76;95;116;118;…;134;54;134;143;138
____________;;;;;;;;;;;;;;;;;;;
1) 2010-2017 гг. - данные  приведены с учетом итогов Всероссийской сельскохозяйственной переписи 2016 года.;;;;;;;;;;;;;;;;;;;
2) До 2012 г. - включая г. Москва.;;;;;;;;;;;;;;;;;;;
3) По городу федерального значения Москве и Московской области данные приводятся с учетом изменения их границы с 1 июля 2012 г. в соответствии с постановлением Совета Федерации Федерального Собрания Российской Федерации от 27 декабря 2011 г. № 560-СФ.;;;;;;;;;;;;;;;;;;;
4) Данные не публикуются в целях обеспечения конфиденциальности первичных статистических данных, полученных от организаций, в соответствии с Федеральным законом от 29.11.2007 г. № 282-ФЗ «Об официальном статистическом учете и системе государственной статистики в Российской Федерации» (п.5 ст.4, п.1 ст.9).;;;;;;;;;;;;;;;;;;;
5) Включая г. Санкт-Петербург.;;;;;;;;;;;;;;;;;;;
6) Данные за 2000-2016 гг. по Сибирскому и Дальневосточному федеральным округам  приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.  ;;;;;;;;;;;;;;;;;;;
