Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
17. ТРАНСПОРТ;;;;;;;;;;;;;;;;;;;
17.11. ЧИСЛО АВТОБУСОВ ОБЩЕГО ПОЛЬЗОВАНИЯ на 100 000 человек населения1);;;;;;;;;;;;;;;;;;;
"(на конец года; штук)";;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Республика Коми;84;83;90;86;67;56;30;29;41;36;125;124;120;110;111;105;115;105;91
Архангельская область;71;67;64;59;59;57;47;42;38;31;87;87;81;66;68;68;79;77;78
в том числе:;;;;;;;;;;;;;;;;;;;
Ненецкий автономный округ;81;96;96;96;93;95;105;93;96;85;74;66;89;119;69;68;141;136;139
Архангельская область    без автономного округа;67;66;63;58;58;56;45;40;36;29;31;35;56;64;68;68;77;75;76
Вологодская область;78;74;73;64;68;80;61;59;50;51;100;100;105;103;89;79;73;150;107
Калининградская область;35;31;33;28;21;18;26;20;16;19;77;90;88;93;104;105;96;96;105
Ленинградская область;64;62;56;54;47;36;27;26;25;26;57;71;71;84;87;91;68;75;69
Мурманская область;93;88;91;91;79;71;63;59;63;53;85;86;101;87;85;101;111;95;110
Новгородская область;111;111;111;107;101;104;106;99;75;60;107;117;107;101;102;98;87;99;92
Псковская область;97;95;96;93;92;86;86;79;78;94;145;151;152;143;149;149;155;155;150
г. Санкт-Петербург;67;79;73;82;83;78;88;105;97;120;117;140;136;128;109;119;121;119;109
Южный             федеральный округ;66;65;62;56;51;45;43;40;36;36;125;143;135;127;121;132;132;130;124
Республика Адыгея;51;51;47;46;34;28;28;26;23;18;189;144;136;124;353;354;344;342;345
Республика Калмыкия;64;55;55;43;57;30;16;11;6;4;210;172;172;195;248;231;234;116;145
Республика Крым;;;;;;;;;;;;;;;72;134;104;132;130
Краснодарский край;69;67;62;60;56;47;44;37;26;25;104;101;88;89;106;110;110;114;105
Астраханская область;71;70;68;64;31;29;27;24;29;31;175;210;187;158;141;134;114;126;117
Волгоградская область;77;79;73;70;67;63;63;65;67;71;211;205;202;190;95;162;182;146;128
Ростовская область;56;54;55;42;42;39;36;37;34;32;89;139;137;127;118;110;115;113;115
г. Севастополь;;;;;;;;;;;;;;;162;185;175;187;178
Северо-Кавказский федеральный округ;50;55;45;49;46;41;40;26;33;31;129;116;122;112;144;140;135;147;146
Республика Дагестан;39;43;35;33;29;30;27;25;21;23;134;131;128;102;80;92;68;101;102
Республика Ингушетия;50;53;48;52;52;57;65;60;57;65;32;45;44;53;40;58;51;45;41
Кабардино-Балкарская Республика;69;63;52;53;53;47;56;45;46;36;168;70;80;78;123;91;157;160;161
Карачаево-Черкесская Республика;53;57;56;49;48;46;30;23;16;16;97;100;101;90;83;82;74;57;127
Республика Северная Осетия – Алания;63;69;63;64;60;57;58;69;69;51;190;188;181;168;202;189;187;295;295
Чеченская Республика; - ; - ; - ;51;54;45;43;40;45;50;112;95;105;118;137;115;107;95;116
Ставропольский край;69;62;63;57;53;42;39;36;26;21;124;120;136;128;235;230;226;216;189
Приволжский федеральный округ;92;89;84;78;69;60;54;48;44;41;106;111;119;122;118;120;120;117;112
Республика Башкортостан;79;77;74;76;74;52;36;30;34;42;95;105;121;115;123;131;152;159;125
Республика Марий Эл;77;76;79;73;70;61;53;49;41;31;26;47;54;44;93;95;82;79;85
Республика Мордовия;79;81;69;64;62;57;53;46;27;24;47;52;47;54;125;118;107;122;106
Республика Татарстан;113;121;110;108;102;95;80;66;62;57;105;103;102;68;78;72;73;67;62
Удмуртская Республика;69;68;71;63;62;59;56;57;54;52;59;64;65;83;73;82;76;76;81
Чувашская Республика;86;89;82;75;74;65;70;58;50;55;168;115;106;111;142;142;144;120;135
Пермский край;82;77;74;70;52;46;46;46;47;39;118;106;109;106;82;95;105;105;122
Кировская область;86;84;82;82;51;40;43;43;46;42;79;101;113;109;100;93;100;91;85
Нижегородская область;102;96;89;79;83;80;75;65;59;47;112;128;129;119;125;131;134;127;123
Оренбургская область;106;103;92;88;66;53;51;61;49;61;226;192;188;298;178;182;172;165;162
Пензенская область;94;86;84;81;70;46;44;41;33;20;105;102;104;109;118;121;123;125;133
Самарская область;123;118;114;87;79;70;60;43;35;29;79;133;147;121;142;136;112;109;109
Саратовская область;63;55;51;47;35;29;28;27;26;23;107;114;100;111;103;99;90;90;94
Ульяновская область;76;72;63;52;44;35;34;33;29;25;81;81;205;226;208;223;227;207;170
Уральский         федеральный округ;87;85;79;73;70;66;63;58;62;57;136;118;135;128;110;121;113;117;114
Курганская область;69;61;63;59;56;57;50;22;19;19;104;134;127;109;95;91;96;97;98
Свердловская область;77;75;74;68;61;50;50;45;38;35;112;99;95;86;101;104;106;97;95
Тюменская область;124;119;100;89;93;93;90;91;122;118;180;125;189;165;121;121;126;125;120
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский     автономный округ – Югра;183;169;130;108;104;91;96;95;166;156;181;88;229;176;87;91;90;85;76
Ямало-Ненецкий      автономный округ;103;106;119;116;153;209;194;227;216;208;214;81;165;133;62;66;67;68;66
Тюменская область    без автономных округов;71;72;60;58;58;49;42;32;34;40;165;185;152;166;183;176;187;191;186
Челябинская область;72;74;71;67;62;65;57;54;44;36;131;129;133;147;114;148;114;137;136
Сибирский       федеральный округ;80;75;71;58;52;58;52;48;45;44;110;114;115;112;122;131;129;126;122
Республика Алтай;46;43;47;44;41;37;36;34;38;36;48;38;33;32;67;55;56;49;50
Республика Тыва;47;43;44;43;38;29;30;28;28;23;248;230;226;228;224;216;222;210;193
Республика Хакасия;57;53;53;52;49;50;44;40;32;28;72;73;59;49;118;101;78;84;86
Алтайский край;53;49;48;43;41;29;18;20;18;19;105;100;90;93;138;138;130;132;126
Красноярский край;93;84;70;72;69;76;68;65;59;60;120;135;107;98;118;119;137;112;108
Иркутская область;75;72;72;66;50;56;47;44;41;42;151;135;142;123;87;93;101;118;122
Кемеровская область;125;120;116;59;59;90;77;65;62;54;98;112;110;107;111;111;109;108;107
Новосибирская область;65;57;57;37;23;28;27;30;28;30;107;118;170;174;80;130;126;124;116
Омская область;73;71;70;75;75;82;86;83;82;81;95;96;94;96;215;223;235;208;201
Томская область;77;69;68;58;55;40;38;29;22;17;64;70;60;66;118;118;116;86;80
Дальневосточный     федеральный округ;58;54;52;48;43;36;33;30;29;28;112;114;113;115;116;124;128;127;123
Республика Бурятия;42;43;40;36;24;20;14;17;12;15;158;155;151;174;206;280;280;261;256
Республика Саха (Якутия);71;69;66;64;59;52;47;40;44;41;119;117;115;121;109;111;114;114;112
Забайкальский край;33;37;31;32;37;32;33;31;30;29;143;134;134;124;138;161;182;163;155
Камчатский край;81;79;79;75;75;60;61;15;37;32;86;89;104;90;147;166;148;141;136
Приморский край;57;54;48;39;33;24;24;23;23;19;86;88;94;102;89;76;70;84;83
Хабаровский край;68;66;69;70;68;62;55;49;46;50;103;112;109;106;107;104;107;109;97
Амурская область;50;46;49;36;34;28;23;21;20;18;113;109;104;101;100;88;100;96;94
Магаданская область;123;109;120;120;125;60;64;57;27;25;109;111;108;79;72;73;67;73;91
Сахалинская область;64;36;14;10;10;4;2;2;…;1;73;103;100;84;59;62;97;92;97
Еврейская автономная область;67;68;71;75;34;36;36;73;68;56;149;154;140;133;113;96;91;90;89
Чукотский автономный округ;82;49;79;73;73;67;93;93;100;102;102;102;63;65;63;74;54;55;72
?????;;;;;;;;;;;;;;;;;;;
1) Без субъектов малого предпринимательства. С 2010 г. – эксплуатационные автобусы (собственные, арендованные, приобретенные по договору лизинга и т.п.), привлеченные юридическими лицами и индивидуальными предпринимателями (включая субъекты малого предпринимательства), осуществляющими перевозку  пассажиров автобусами по регулярным маршрутам.;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
