Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;
8. ЗЕМЕЛЬНЫЕ РЕСУРСЫ И ОХРАНА ОКРУЖАЮЩЕЙ ПРИРОДНОЙ СРЕДЫ;;;;;;;;;;;;;;;;;;;
"8.5. ДОЛЯ УЛОВЛЕННЫХ И ОБЕЗВРЕЖЕННЫХ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ В ОБЩЕМ КОЛИЧЕСТВЕ ОТХОДЯЩИХ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ1); 2);3)";;;;;;;;;;;;;;;;;;;
(в процентах);;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Республика Башкортостан;55,7;57,1;63,4;59,1;58,0;67,1;66,0;53,8;54,5;63,2;56,1;56,1;54,5;67,4;67,1;68,5;53,7;46,9;43,0
Республика Марий Эл;23,2;32,7;28,5;24,3;16,5;18,9;17,3;19,5;14,0;22,9;23,9;24,6;22,3;19,5;27,8;30,9;18,4;19,5;21,1
Республика Мордовия;86,2;87,1;87,4;92,1;91,4;92,9;92,6;93,8;92,4;93,4;93,0;93,3;92,1;95,1;95,5;92,3;89,9;90,4;90,6
Республика Татарстан;43,8;45,9;50,0;51,7;49,0;56,5;55,8;59,5;58,2;57,1;55,6;53,7;51,8;63,6;59,2;59,8;59,4;61,8;49,9
Удмуртская Республика;26,9;27,5;18,5;20,7;21,9;19,8;21,7;18,1;20,0;24,5;15,2;16,1;5,9;19,3;33,5;33,7;54,1;50,9;19,4
Чувашская Республика;45,3;49,6;45,0;37,0;39,4;53,5;51,5;48,0;34,3;32,7;30,3;28,6;23,4;23,9;25,9;31,4;25,4;16,6;13,9
Пермский край;73,4;75,7;69,7;70,8;79,0;82,0;80,6;85,5;83,5;71,4;78,7;77,4;72,7;74,4;84,7;76,6;77,1;79,9;75,8
Кировская область;70,8;61,8;61,3;54,9;54,4;51,6;58,5;54,7;49,9;61,3;56,3;50,6;54,4;58,8;67,9;66,9;64,2;48,8;46,5
Нижегородская область;39,9;49,4;49,7;61,8;58,5;59,1;60,7;62,7;59,7;57,8;62,2;60,2;41,8;46,6;43,1;56,0;42,9;44,8;44,5
Оренбургская область;51,5;56,0;51,3;49,6;46,1;46,7;43,5;48,4;55,3;56,0;55,4;50,9;45,0;50,9;57,2;56,3;55,7;63,4;71,2
Пензенская область;48,1;61,0;66,0;61,2;54,5;61,7;61,3;63,8;53,9;65,6;49,3;38,3;54,3;51,9;86,7;89,2;46,5;52,4;63,5
Самарская область;62,7;65,3;62,3;63,2;58,5;60,3;62,9;58,5;49,1;51,5;54,3;60,9;61,9;62,4;65,3;60,5;54,4;54,7;53,7
Саратовская область;73,8;69,6;70,7;72,9;56,9;67,7;65,3;70,6;72,2;79,3;84,1;80,8;76,8;83,0;77,1;68,1;74,2;76,0;68,5
Ульяновская область;78,5;81,2;83,6;83,8;83,8;83,9;80,9;80,6;83,3;84,8;81,5;82,5;67,3;67,5;71,5;71,1;72,5;69,9;41,1
Уральский       федеральный округ;74,7;73,4;66,7;67,7;65,1;67,0;70,9;70,0;69,9;69,8;73,8;72,3;71,7;73,8;75,3;75,0;74,0;73,2;71,5
Курганская область;56,3;59,2;52,4;51,3;24,2;21,0;50,2;51,4;72,5;49,5;73,3;70,9;68,7;53,1;64,2;57,9;62,5;55,0;57,0
Свердловская область;86,5;86,8;86,0;86,3;85,8;87,7;88,8;88,7;89,2;87,5;89,0;89,6;89,5;89,1;89,0;89,1;89,1;88,7;88,9
Тюменская область;1,8;1,1;0,9;1,1;1,0;1,1;0,9;0,9;1,0;0,8;1,3;1,2;1,5;2,3;3,5;6,9;6,5;7,5;5,9
в том числе:;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский      автономный округ – Югра;0,5;0,5;0,3;0,4;0,4;0,4;0,4;0,3;0,4;0,3;0,3;0,3;0,1;0,1;0,1;0,1;0,5;0,7;1,2
Ямало-Ненецкий автономный округ;0,1;0,1;0,1;-;-;0,0;-;0,2;0,4;0,0;0,1;0,0;0,0;0,0;0,1;0,1;0,0;0,0;0,0
"Тюменская область      
без автономных округов";32,2;20,6;21,0;28,5;29,2;27,7;23,4;22,9;22,8;18,3;23,5;24,6;31,3;32,1;36,2;55,6;57,0;56,6;40,3
Челябинская область;78,9;80,3;79,7;80,6;82,2;83,2;84,4;84,0;73,5;83,8;86,2;84,9;85,1;85,1;84,0;83,3;84,6;84,8;82,0
Сибирский    федеральный округ;81,6;78,6;79,2;79,2;79,1;79,5;79,6;78,9;79,3;77,6;78,7;79,6;77,3;76,5;77,3;76,0;75,2;75,3;76,6
Республика Алтай;22,9;14,5;17,0;21,5;15,9;12,6;24,1;25,5;29,4;13,0;26,9;56,4;62,5;19,0;17,8;18,1;19,7;21,8;28,8
Республика Тыва;57,2;56,5;51,3;59,5;69,7;63,1;59,1;51,4;56,7;56,8;58,7;51,7;53,1;44,7;50,0;39,8;40,8;41,8;79,6
Республика Хакасия;66,6;65,7;65,3;66,4;64,9;70,4;68,2;69,6;66,4;66,5;63,7;61,6;66,6;67,0;69,3;65,9;65,8;60,2;57,2
Алтайский край;76,6;76,0;73,2;76,8;76,5;77,2;76,6;76,4;77,8;77,6;78,9;77,8;79,2;73,5;73,0;72,9;73,0;75,0;75,7
Красноярский край;84,1;76,9;78,3;78,8;78,2;79,1;79,0;79,2;79,2;77,8;78,3;78,3;72,4;72,1;73,0;71,6;72,7;73,1;73,4
Иркутская область;83,9;84,0;85,0;84,7;84,5;83,8;83,5;82,9;83,8;82,1;82,5;82,9;81,9;83,8;83,9;79,6;76,6;77,9;79,3
Кемеровская область;80,7;78,4;79,1;77,9;78,6;79,0;79,6;77,1;77,0;75,6;77,4;82,0;79,7;76,9;77,7;77,7;75,8;74,8;72,6
Новосибирская область;82,5;80,3;80,7;81,2;81,2;81,9;81,3;82,4;81,9;79,1;81,5;79,5;82,5;83,0;83,4;84,8;83,3;84,3;87,2
Омская область;88,9;89,1;88,5;88,7;88,7;88,6;89,2;89,2;89,0;88,4;88,6;88,2;88,8;88,6;89,6;90,1;89,7;90,0;93,2
Томская область;52,7;51,7;45,4;45,6;50,3;46,8;45,1;40,0;44,7;46,3;54,0;48,1;50,2;48,2;51,7;43,3;39,6;24,3;46,0
Дальневосточный     федеральный округ;84,9;85,4;83,8;84,0;84,0;83,3;83,1;83,0;84,4;83,3;84,2;84,3;83,5;82,3;80,8;81,0;80,9;80,0;82,0
Республика Бурятия;82,6;78,7;83,8;84,7;86,2;81,6;84,7;85,5;91,7;87,4;87,5;87,8;87,5;87,0;87,4;87,0;85,2;84,3;85,8
Республика Саха (Якутия);68,6;70,8;70,6;73,6;73,2;66,9;65,8;65,4;66,3;64,8;71,4;72,7;72,9;73,1;58,3;62,5;65,1;62,7;59,6
Забайкальский край;81,0;80,1;77,4;77,9;75,7;73,5;76,5;78,1;76,7;78,2;78,1;78,5;79,6;80,6;81,3;81,5;81,3;80,5;83,4
Камчатский край;13,5;12,7;14,3;11,6;45,5;11,2;13,7;15,3;13,7;13,4;13,0;11,9;9,7;19,6;21,0;25,0;30,1;31,1;26,7
Приморский край;91,8;92,1;90,2;90,3;90,6;91,2;91,4;91,2;91,3;91,4;91,7;91,9;91,1;91,2;90,7;91,3;91,1;91,3;92,0
Хабаровский край;86,4;85,0;86,4;86,5;86,5;86,9;85,0;83,2;82,6;86,1;84,7;83,7;84,8;81,0;80,6;80,7;83,0;80,6;86,1
Амурская область;73,3;73,8;75,5;73,8;70,6;68,8;70,9;67,8;69,8;72,2;70,6;70,6;71,7;71,9;71,4;73,3;74,0;71,3;76,1
Магаданская область;67,7;65,9;62,9;84,1;64,2;66,9;62,6;63,4;65,2;65,9;67,4;64,2;60,9;60,7;60,5;63,0;61,7;59,3;62,3
Сахалинская область;79,4;80,2;80,1;81,2;82,2;81,5;76,5;78,0;77,6;78,5;80,2;81,2;76,0;58,3;42,6;34,8;39,9;32,2;35,7
Еврейская автономная область;84,4;85,7;82,4;82,1;79,0;78,3;76,5;78,0;77,6;82,4;86,7;85,8;86,0;81,1;64,4;70,9;75,6;82,2;86,0
Чукотский автономный округ;44,2;49,1;57,1;50,1;45,7;53,9;57,9;58,8;57,4;60,7;58,1;56,6;58,3;59,5;60,2;58,8;55,1;56,3;62,0
?????;;;;;;;;;;;;;;;;;;;
1) Показатель Государственной программы Российской Федерации «Охрана окружающей среды» на 2012-2020 гг.;;;;;;;;;;;;;;;;;;;
2) С 2012 г. – включая индивидуальных предпринимателей.;;;;;;;;;;;;;;;;;;;
3) 2018 г. – по данным Федеральной службы по надзору в сфере природопользования.;;;;;;;;;;;;;;;;;;;
